2025-11-17 18:50:34	3029450	0:10:37	774.4
2025-11-17 18:50:35	3030249	0:10:38	771.9
2025-11-17 18:50:36	3031058	0:10:30	780.1
2025-11-17 18:50:37	3031792	0:10:32	777.3
2025-11-17 18:50:38	3032441	0:10:34	772.8
2025-11-17 18:50:39	3033218	0:10:30	776.5
2025-11-17 18:50:40	3034043	0:10:28	778.2
2025-11-17 18:50:41	3034611	0:10:34	769.7
2025-11-17 18:50:42	3035433	0:10:30	773.0
2025-11-17 18:50:43	3036233	0:10:26	776.9
2025-11-17 18:50:44	3036980	0:10:26	775.4
2025-11-17 18:50:45	3037768	0:10:27	773.6
2025-11-17 18:50:46	3038513	0:10:30	768.9
2025-11-17 18:50:47	3039349	0:10:24	775.0
2025-11-17 18:50:48	3040145	0:10:22	775.3
2025-11-17 18:50:49	3040841	0:10:26	769.3
2025-11-17 18:50:50	3041628	0:10:27	767.0
2025-11-17 18:50:51	3042453	0:10:25	768.9
2025-11-17 18:50:52	3043205	0:10:24	769.0
2025-11-17 18:50:53	3043896	0:10:26	765.5
2025-11-17 18:50:54	3044637	0:10:28	761.6
2025-11-17 18:50:55	3045418	0:10:30	757.2
2025-11-17 18:50:56	3046119	0:10:27	760.6
2025-11-17 18:50:57	3046996	0:10:21	765.7
2025-11-17 18:50:58	3047792	0:10:23	762.6
2025-11-17 18:50:59	3048765	0:10:17	768.5
2025-11-17 18:51:00	3049592	0:10:14	770.0
2025-11-17 18:51:01	3050417	0:10:11	773.1
2025-11-17 18:51:02	3051264	0:10:09	774.5
2025-11-17 18:51:03	3052134	0:10:07	775.9
2025-11-17 18:51:04	3052942	0:10:04	778.1
2025-11-17 18:51:05	3053875	0:09:54	789.5
2025-11-17 18:51:06	3054624	0:09:58	783.3
2025-11-17 18:51:07	3055254	0:10:01	777.7
2025-11-17 18:51:08	3056062	0:09:55	784.5
2025-11-17 18:51:09	3056848	0:09:52	787.2
2025-11-17 18:51:10	3057657	0:09:52	785.7
2025-11-17 18:51:11	3058286	0:09:53	782.7
2025-11-17 18:51:12	3059221	0:09:45	791.8
2025-11-17 18:51:13	3060058	0:09:43	793.9
2025-11-17 18:51:14	3060872	0:09:43	792.6
2025-11-17 18:51:15	3061591	0:09:43	791.0
2025-11-17 18:51:16	3062357	0:09:41	791.8
2025-11-17 18:51:17	3063236	0:09:37	796.0
2025-11-17 18:51:18	3063912	0:09:41	789.4
2025-11-17 18:51:19	3064640	0:09:40	789.8
2025-11-17 18:51:20	3065263	0:09:41	786.7
2025-11-17 18:51:21	3065986	0:09:44	782.3
2025-11-17 18:51:22	3066905	0:09:39	787.1
2025-11-17 18:51:23	3067564	0:09:39	786.2
2025-11-17 18:51:24	3068383	0:09:34	791.6
2025-11-17 18:51:25	3069120	0:09:36	787.8
2025-11-17 18:51:26	3069660	0:09:43	777.7
2025-11-17 18:51:27	3070368	0:09:42	776.8
2025-11-17 18:51:28	3070999	0:09:46	770.7
2025-11-17 18:51:29	3071110	0:10:08	742.7
2025-11-17 18:51:30	3071506	0:10:19	728.6
2025-11-17 18:51:31	3072025	0:10:30	715.2
2025-11-17 18:51:32	3072477	0:10:43	700.7
2025-11-17 18:51:33	3073063	0:10:49	693.0
2025-11-17 18:51:34	3073610	0:10:55	685.8
2025-11-17 18:51:35	3074373	0:10:58	681.3
2025-11-17 18:51:36	3075023	0:11:02	675.9
2025-11-17 18:51:37	3075579	0:11:09	668.7
2025-11-17 18:51:38	3076422	0:11:01	675.4
2025-11-17 18:51:39	3077020	0:11:05	670.4
2025-11-17 18:51:40	3077629	0:11:11	663.9
2025-11-17 18:51:41	3078508	0:11:09	663.9
2025-11-17 18:51:42	3079237	0:11:08	663.9
2025-11-17 18:51:43	3079939	0:11:11	660.5
2025-11-17 18:51:44	3080633	0:11:15	655.5
2025-11-17 18:51:45	3081455	0:11:12	656.6
2025-11-17 18:51:46	3082064	0:11:19	649.1
2025-11-17 18:51:47	3082783	0:11:18	649.0
2025-11-17 18:51:48	3083305	0:11:24	642.4
2025-11-17 18:51:49	3083884	0:11:29	637.2
2025-11-17 18:51:50	3084391	0:11:27	637.9
2025-11-17 18:51:51	3084843	0:11:42	624.3
2025-11-17 18:51:52	3085410	0:11:51	614.8
2025-11-17 18:51:53	3085867	0:12:07	601.2
2025-11-17 18:51:54	3086565	0:12:03	603.8
2025-11-17 18:51:55	3087363	0:11:59	605.4
2025-11-17 18:51:56	3087974	0:12:00	604.2
2025-11-17 18:51:57	3088814	0:11:47	614.3
2025-11-17 18:51:58	3089568	0:11:37	621.3
2025-11-17 18:51:59	3090481	0:11:08	647.4
2025-11-17 18:52:00	3091188	0:11:02	652.2
2025-11-17 18:52:01	3091969	0:10:44	669.3
2025-11-17 18:52:02	3092786	0:10:33	679.1
2025-11-17 18:52:03	3093537	0:10:28	683.2
2025-11-17 18:52:04	3094168	0:10:32	678.3
2025-11-17 18:52:05	3095059	0:10:20	690.1
2025-11-17 18:52:06	3095932	0:10:12	697.7
2025-11-17 18:52:07	3096725	0:10:08	700.8
2025-11-17 18:52:08	3097611	0:10:00	708.1
2025-11-17 18:52:09	3098209	0:10:04	702.9
2025-11-17 18:52:10	3098920	0:10:02	703.9
2025-11-17 18:52:11	3099593	0:10:01	704.5
2025-11-17 18:52:12	3100342	0:10:03	701.0
2025-11-17 18:52:13	3100937	0:10:06	696.3
2025-11-17 18:52:14	3101538	0:10:07	693.6
2025-11-17 18:52:15	3102269	0:10:07	692.9
2025-11-17 18:52:16	3102822	0:10:10	688.4
2025-11-17 18:52:17	3103684	0:09:56	703.6
2025-11-17 18:52:18	3104595	0:09:51	708.0
2025-11-17 18:52:19	3105425	0:09:43	715.6
2025-11-17 18:52:20	3106262	0:09:30	731.2
2025-11-17 18:52:21	3106964	0:09:22	740.2
2025-11-17 18:52:22	3107730	0:09:14	749.8
2025-11-17 18:52:23	3108601	0:09:05	759.5
2025-11-17 18:52:24	3109487	0:09:01	763.6
2025-11-17 18:52:25	3110065	0:09:05	756.6
2025-11-17 18:52:26	3110763	0:09:07	753.1
2025-11-17 18:52:27	3111516	0:09:06	752.8
2025-11-17 18:52:28	3112263	0:09:05	752.8
2025-11-17 18:52:29	3112955	0:09:10	745.8
2025-11-17 18:52:30	3113806	0:09:07	747.2
2025-11-17 18:52:31	3114524	0:09:05	749.2
2025-11-17 18:52:32	3115240	0:09:04	748.5
2025-11-17 18:52:33	3115980	0:09:05	746.7
2025-11-17 18:52:34	3116746	0:09:05	744.7
2025-11-17 18:52:35	3117432	0:09:09	738.8
2025-11-17 18:52:36	3118111	0:09:07	739.7
2025-11-17 18:52:37	3118887	0:09:10	734.8
2025-11-17 18:52:38	3119733	0:09:08	735.4
2025-11-17 18:52:39	3120690	0:08:59	746.4
2025-11-17 18:52:40	3121489	0:08:54	750.9
2025-11-17 18:52:41	3122228	0:08:54	750.6
2025-11-17 18:52:42	3123151	0:08:46	759.7
2025-11-17 18:52:43	3123954	0:08:40	766.4
2025-11-17 18:52:44	3124623	0:08:38	768.3
2025-11-17 18:52:45	3125130	0:08:41	763.5
2025-11-17 18:52:46	3125754	0:08:43	758.8
2025-11-17 18:52:47	3126280	0:08:51	747.1
2025-11-17 18:52:48	3126996	0:08:51	745.1
2025-11-17 18:52:49	3127705	0:08:55	739.0
2025-11-17 18:52:50	3128316	0:08:59	732.2
2025-11-17 18:52:51	3128967	0:08:59	730.2
2025-11-17 18:52:52	3129746	0:08:58	730.3
2025-11-17 18:52:53	3130405	0:09:02	723.8
2025-11-17 18:52:54	3131196	0:09:03	721.5
2025-11-17 18:52:55	3131991	0:08:57	727.6
2025-11-17 18:52:56	3132684	0:08:53	731.4
2025-11-17 18:52:57	3133386	0:08:55	727.9
2025-11-17 18:52:58	3134214	0:08:52	729.8
2025-11-17 18:52:59	3135055	0:08:50	731.9
2025-11-17 18:53:00	3135921	0:08:45	737.3
2025-11-17 18:53:01	3136570	0:08:47	732.6
2025-11-17 18:53:02	3137406	0:08:43	737.0
2025-11-17 18:53:03	3138184	0:08:43	735.7
2025-11-17 18:53:04	3138870	0:08:42	735.9
2025-11-17 18:53:05	3139511	0:08:42	733.6
2025-11-17 18:53:06	3140213	0:08:43	731.9
2025-11-17 18:53:07	3141081	0:08:36	740.0
2025-11-17 18:53:08	3141844	0:08:40	733.1
2025-11-17 18:53:09	3142725	0:08:40	731.2
2025-11-17 18:53:10	3143634	0:08:37	734.0
2025-11-17 18:53:11	3144414	0:08:37	731.4
2025-11-17 18:53:12	3145203	0:08:36	731.4
2025-11-17 18:53:13	3145729	0:08:46	717.4
2025-11-17 18:53:14	3146525	0:08:41	722.8
2025-11-17 18:53:15	3147350	0:08:32	733.6
2025-11-17 18:53:16	3148095	0:08:27	739.1
2025-11-17 18:53:17	3148778	0:08:25	740.0
2025-11-17 18:53:18	3149663	0:08:21	745.4
2025-11-17 18:53:19	3150458	0:08:17	748.9
2025-11-17 18:53:20	3151162	0:08:14	752.3
2025-11-17 18:53:21	3151931	0:08:11	756.0
2025-11-17 18:53:22	3152803	0:08:06	760.6
2025-11-17 18:53:23	3153620	0:08:04	763.4
2025-11-17 18:53:25	3154414	0:08:01	765.1
2025-11-17 18:53:26	3155021	0:08:04	759.3
2025-11-17 18:53:27	3155841	0:08:00	763.6
2025-11-17 18:53:28	3156559	0:08:03	758.7
2025-11-17 18:53:29	3157183	0:08:02	757.9
2025-11-17 18:53:30	3158011	0:08:05	752.7
2025-11-17 18:53:31	3158784	0:08:04	752.3
2025-11-17 18:53:32	3159333	0:08:07	746.9
2025-11-17 18:53:33	3160095	0:08:07	744.9
2025-11-17 18:53:34	3160948	0:08:03	748.8
2025-11-17 18:53:35	3161664	0:08:00	752.3
2025-11-17 18:53:36	3162420	0:07:59	753.0
2025-11-17 18:53:37	3163158	0:07:58	752.9
2025-11-17 18:53:38	3164029	0:07:55	755.1
2025-11-17 18:53:39	3164685	0:07:59	748.0
2025-11-17 18:53:40	3165461	0:08:01	742.3
2025-11-17 18:53:41	3166209	0:08:03	738.4
2025-11-17 18:53:42	3166943	0:08:03	737.0
2025-11-17 18:53:43	3167707	0:07:53	751.2
2025-11-17 18:53:44	3168426	0:07:52	750.3
2025-11-17 18:53:45	3169271	0:07:51	750.5
2025-11-17 18:53:46	3169977	0:07:51	748.7
2025-11-17 18:53:47	3170703	0:07:49	750.4
2025-11-17 18:53:48	3171456	0:07:51	745.6
2025-11-17 18:53:49	3172167	0:07:52	743.5
2025-11-17 18:53:50	3172815	0:07:52	740.7
2025-11-17 18:53:51	3173594	0:07:52	739.7
2025-11-17 18:53:52	3174401	0:07:52	738.2
2025-11-17 18:53:53	3175292	0:07:48	742.1
2025-11-17 18:53:54	3175996	0:07:50	738.2
2025-11-17 18:53:55	3176728	0:07:46	741.8
2025-11-17 18:53:56	3177480	0:07:47	739.5
2025-11-17 18:53:57	3178263	0:07:45	740.2
2025-11-17 18:53:58	3178892	0:07:43	742.8
2025-11-17 18:53:59	3179647	0:07:42	742.8
2025-11-17 18:54:00	3180545	0:07:40	744.0
2025-11-17 18:54:01	3181447	0:07:33	753.0
2025-11-17 18:54:02	3182108	0:07:32	753.2
2025-11-17 18:54:03	3182794	0:07:35	746.5
2025-11-17 18:54:04	3183617	0:07:34	746.8
2025-11-17 18:54:05	3184499	0:07:31	750.6
2025-11-17 18:54:06	3185018	0:07:34	743.3
2025-11-17 18:54:07	3185651	0:07:38	735.5
2025-11-17 18:54:08	3186332	0:07:37	736.5
2025-11-17 18:54:09	3186957	0:07:37	734.2
2025-11-17 18:54:10	3187603	0:07:38	731.3
2025-11-17 18:54:11	3188373	0:07:37	732.5
2025-11-17 18:54:12	3188969	0:07:39	726.7
2025-11-17 18:54:13	3189684	0:07:38	726.6
2025-11-17 18:54:14	3190394	0:07:40	721.9
2025-11-17 18:54:15	3191099	0:07:39	722.0
2025-11-17 18:54:16	3191974	0:07:35	726.6
2025-11-17 18:54:17	3192833	0:07:33	729.0
2025-11-17 18:54:18	3193731	0:07:27	735.3
2025-11-17 18:54:19	3194302	0:07:28	732.7
2025-11-17 18:54:20	3194883	0:07:32	725.2
2025-11-17 18:54:21	3195703	0:07:30	726.5
2025-11-17 18:54:22	3196398	0:07:33	719.9
2025-11-17 18:54:23	3197201	0:07:30	723.3
2025-11-17 18:54:24	3197949	0:07:29	723.6
2025-11-17 18:54:25	3198748	0:07:27	725.6
2025-11-17 18:54:26	3199451	0:07:27	722.9
2025-11-17 18:54:27	3200250	0:07:22	729.0
2025-11-17 18:54:28	3201025	0:07:21	729.6
2025-11-17 18:54:29	3201908	0:07:20	728.9
2025-11-17 18:54:30	3202664	0:07:22	723.9
2025-11-17 18:54:31	3203421	0:07:19	727.2
2025-11-17 18:54:32	3204111	0:07:18	727.3
2025-11-17 18:54:33	3204973	0:07:14	732.2
2025-11-17 18:54:34	3205535	0:07:20	721.1
2025-11-17 18:54:35	3206322	0:07:13	730.2
2025-11-17 18:54:36	3207136	0:07:08	736.9
2025-11-17 18:54:37	3207612	0:07:12	729.9
2025-11-17 18:54:38	3208396	0:07:08	735.2
2025-11-17 18:54:39	3209194	0:07:04	740.3
2025-11-17 18:54:40	3210036	0:07:01	742.8
2025-11-17 18:54:41	3210758	0:06:58	747.2
2025-11-17 18:54:42	3211505	0:06:56	747.8
2025-11-17 18:54:43	3212376	0:06:52	752.8
2025-11-17 18:54:44	3213173	0:06:50	755.9
2025-11-17 18:54:45	3213899	0:06:51	750.9
2025-11-17 18:54:46	3214681	0:06:51	749.8
2025-11-17 18:54:47	3215526	0:06:51	747.9
2025-11-17 18:54:48	3216393	0:06:44	758.0
2025-11-17 18:54:49	3217005	0:06:42	759.9
2025-11-17 18:54:50	3217808	0:06:42	759.3
2025-11-17 18:54:51	3218591	0:06:39	762.3
2025-11-17 18:54:52	3219449	0:06:37	764.2
2025-11-17 18:54:53	3220098	0:06:38	761.1
2025-11-17 18:54:54	3220774	0:06:39	756.4
2025-11-17 18:54:55	3221645	0:06:35	762.1
2025-11-17 18:54:56	3222546	0:06:32	765.5
2025-11-17 18:54:57	3223132	0:06:35	759.0
2025-11-17 18:54:58	3224023	0:06:34	758.9
2025-11-17 18:54:59	3224838	0:06:31	761.0
2025-11-17 18:55:00	3225661	0:06:30	762.5
2025-11-17 18:55:01	3226218	0:06:31	757.7
2025-11-17 18:55:02	3226652	0:06:39	743.0
2025-11-17 18:55:03	3227288	0:06:36	745.7
2025-11-17 18:55:04	3228047	0:06:36	744.7
2025-11-17 18:55:05	3228868	0:06:35	744.9
2025-11-17 18:55:06	3229738	0:06:26	758.4
2025-11-17 18:55:07	3230649	0:06:23	762.9
2025-11-17 18:55:08	3231295	0:06:25	757.6
2025-11-17 18:55:09	3232057	0:06:25	754.8
2025-11-17 18:55:10	3232873	0:06:22	757.9
2025-11-17 18:55:11	3233582	0:06:22	756.4
2025-11-17 18:55:12	3234280	0:06:24	751.3
2025-11-17 18:55:13	3235068	0:06:23	752.0
2025-11-17 18:55:14	3235855	0:06:21	752.7
2025-11-17 18:55:15	3236571	0:06:21	750.7
2025-11-17 18:55:16	3237320	0:06:22	746.3
2025-11-17 18:55:17	3238186	0:06:20	749.1
2025-11-17 18:55:18	3238993	0:06:17	753.1
2025-11-17 18:55:19	3239953	0:06:12	759.7
2025-11-17 18:55:20	3240777	0:06:11	759.8
2025-11-17 18:55:21	3241469	0:06:13	754.9
2025-11-17 18:55:22	3242343	0:06:09	760.8
2025-11-17 18:55:23	3243349	0:06:02	772.0
2025-11-17 18:55:24	3244181	0:06:02	770.3
2025-11-17 18:55:25	3245144	0:05:59	773.7
2025-11-17 18:55:26	3245901	0:05:55	779.3
2025-11-17 18:55:27	3246581	0:05:57	773.4
2025-11-17 18:55:28	3247383	0:05:57	772.1
2025-11-17 18:55:29	3248217	0:05:55	772.4
2025-11-17 18:55:30	3248962	0:05:51	779.5
2025-11-17 18:55:31	3249558	0:05:48	786.1
2025-11-17 18:55:32	3250402	0:05:44	792.8
2025-11-17 18:55:33	3251257	0:05:41	795.6
2025-11-17 18:55:34	3252062	0:05:41	794.3
2025-11-17 18:55:35	3252816	0:05:42	790.2
2025-11-17 18:55:36	3253532	0:05:42	786.6
2025-11-17 18:55:37	3254257	0:05:41	786.9
2025-11-17 18:55:38	3254832	0:05:44	779.6
2025-11-17 18:55:39	3255577	0:05:44	777.0
2025-11-17 18:55:40	3256410	0:05:40	783.0
2025-11-17 18:55:41	3257237	0:05:37	787.3
2025-11-17 18:55:42	3257951	0:05:38	784.0
2025-11-17 18:55:43	3258699	0:05:37	782.8
2025-11-17 18:55:44	3259499	0:05:33	789.4
2025-11-17 18:55:45	3260256	0:05:33	788.4
2025-11-17 18:55:46	3260765	0:05:39	773.8
2025-11-17 18:55:48	3261452	0:05:40	769.4
2025-11-17 18:55:49	3261654	0:05:50	746.8
2025-11-17 18:55:50	3262483	0:05:48	747.6
2025-11-17 18:55:51	3263300	0:05:46	749.0
2025-11-17 18:55:52	3264097	0:05:47	745.2
2025-11-17 18:55:53	3264843	0:05:50	736.5
2025-11-17 18:55:54	3265812	0:05:47	741.0
2025-11-17 18:55:55	3266655	0:05:47	737.2
2025-11-17 18:55:56	3267415	0:05:46	738.3
2025-11-17 18:55:57	3268139	0:05:45	738.4
2025-11-17 18:55:58	3268980	0:05:43	739.5
2025-11-17 18:55:59	3269988	0:05:38	747.0
2025-11-17 18:56:00	3270752	0:05:36	749.8
2025-11-17 18:56:01	3271580	0:05:32	755.7
2025-11-17 18:56:02	3272376	0:05:32	753.4
2025-11-17 18:56:03	3273216	0:05:31	753.4
2025-11-17 18:56:04	3274024	0:05:30	754.0
2025-11-17 18:56:05	3274846	0:05:28	756.6
2025-11-17 18:56:06	3275409	0:05:30	750.1
2025-11-17 18:56:07	3276237	0:05:26	756.0
2025-11-17 18:56:08	3277165	0:05:21	766.2
2025-11-17 18:56:09	3277990	0:05:19	768.4
2025-11-17 18:56:10	3278690	0:05:20	763.7
2025-11-17 18:56:11	3279470	0:05:18	764.5
2025-11-17 18:56:12	3280292	0:05:16	767.2
2025-11-17 18:56:13	3281210	0:05:13	772.3
2025-11-17 18:56:14	3282073	0:05:11	774.3
2025-11-17 18:56:15	3282755	0:05:11	772.6
2025-11-17 18:56:16	3283499	0:05:07	779.9
2025-11-17 18:56:17	3284227	0:05:04	784.9
2025-11-17 18:56:18	3284845	0:04:59	796.3
2025-11-17 18:56:19	3285434	0:05:01	788.4
2025-11-17 18:56:20	3286334	0:04:58	794.1
2025-11-17 18:56:21	3287141	0:04:57	792.8
2025-11-17 18:56:22	3287843	0:04:58	788.9
2025-11-17 18:56:23	3288615	0:04:59	783.9
2025-11-17 18:56:24	3289475	0:04:58	782.9
2025-11-17 18:56:25	3290349	0:04:55	788.1
2025-11-17 18:56:26	3291174	0:04:53	791.4
2025-11-17 18:56:27	3291760	0:04:55	782.5
2025-11-17 18:56:28	3292597	0:04:56	778.5
2025-11-17 18:56:29	3293238	0:04:58	771.3
2025-11-17 18:56:30	3293511	0:05:04	754.9
2025-11-17 18:56:31	3294008	0:05:08	743.2
2025-11-17 18:56:32	3294714	0:05:09	738.4
2025-11-17 18:56:33	3295544	0:05:07	740.5
2025-11-17 18:56:34	3296399	0:05:06	740.8
2025-11-17 18:56:35	3297024	0:05:04	742.4
2025-11-17 18:56:36	3297738	0:05:05	737.7
2025-11-17 18:56:37	3298418	0:05:07	730.4
2025-11-17 18:56:38	3298962	0:05:11	720.4
2025-11-17 18:56:39	3299710	0:05:08	725.0
2025-11-17 18:56:40	3300429	0:05:09	719.7
2025-11-17 18:56:41	3301004	0:05:12	710.1
2025-11-17 18:56:42	3301440	0:05:18	695.1
2025-11-17 18:56:43	3301826	0:05:26	678.4
2025-11-17 18:56:44	3302471	0:05:25	677.4
2025-11-17 18:56:45	3303197	0:05:25	676.7
2025-11-17 18:56:46	3303944	0:05:23	677.6
2025-11-17 18:56:47	3304787	0:05:18	685.5
2025-11-17 18:56:48	3305450	0:05:17	686.0
2025-11-17 18:56:49	3306012	0:05:20	676.4
2025-11-17 18:56:50	3306524	0:05:25	664.8
2025-11-17 18:56:51	3306888	0:05:29	655.3
2025-11-17 18:56:52	3307319	0:05:36	641.3
2025-11-17 18:56:53	3308059	0:05:37	636.8
2025-11-17 18:56:54	3308860	0:05:36	636.2
2025-11-17 18:56:55	3309617	0:05:36	634.6
2025-11-17 18:56:56	3310503	0:05:32	640.3
2025-11-17 18:56:57	3311206	0:05:33	636.2
2025-11-17 18:56:58	3311934	0:05:30	638.5
2025-11-17 18:56:59	3312466	0:05:25	646.9
2025-11-17 18:57:00	3312865	0:05:26	645.0
2025-11-17 18:57:01	3313109	0:05:33	630.6
2025-11-17 18:57:02	3313506	0:05:40	616.0
2025-11-17 18:57:03	3314006	0:05:46	602.7
2025-11-17 18:57:04	3314272	0:05:53	590.5
2025-11-17 18:57:05	3315021	0:05:52	590.2
2025-11-17 18:57:06	3315754	0:05:50	592.5
2025-11-17 18:57:07	3316438	0:05:45	597.6
2025-11-17 18:57:08	3317228	0:05:43	599.3
2025-11-17 18:57:09	3317964	0:05:42	598.9
2025-11-17 18:57:10	3318906	0:05:33	611.8
2025-11-17 18:57:11	3319674	0:05:26	622.4
2025-11-17 18:57:12	3320469	0:05:17	638.1
2025-11-17 18:57:13	3321308	0:05:12	645.1
2025-11-17 18:57:14	3322184	0:05:08	652.4
2025-11-17 18:57:15	3322913	0:05:08	650.0
2025-11-17 18:57:16	3323524	0:05:10	642.5
2025-11-17 18:57:17	3324433	0:05:04	651.5
2025-11-17 18:57:18	3325366	0:04:58	661.5
2025-11-17 18:57:19	3326098	0:04:51	675.0
2025-11-17 18:57:20	3326977	0:04:45	687.5
2025-11-17 18:57:21	3327845	0:04:37	703.8
2025-11-17 18:57:22	3328700	0:04:34	708.9
2025-11-17 18:57:23	3329661	0:04:30	714.6
2025-11-17 18:57:24	3330590	0:04:26	721.1
2025-11-17 18:57:25	3331613	0:04:22	728.5
2025-11-17 18:57:26	3332316	0:04:23	723.2
2025-11-17 18:57:27	3333303	0:04:19	732.3
2025-11-17 18:57:28	3334047	0:04:14	741.8
2025-11-17 18:57:29	3335063	0:04:07	760.0
2025-11-17 18:57:30	3336004	0:03:58	784.8
2025-11-17 18:57:31	3336746	0:03:53	797.1
2025-11-17 18:57:32	3337621	0:03:49	807.9
2025-11-17 18:57:33	3338554	0:03:41	833.8
2025-11-17 18:57:34	3339641	0:03:37	843.7
2025-11-17 18:57:35	3340525	0:03:33	854.2
2025-11-17 18:57:36	3341511	0:03:30	861.2
2025-11-17 18:57:37	3342090	0:03:32	852.9
2025-11-17 18:57:38	3343168	0:03:27	866.0
2025-11-17 18:57:39	3344057	0:03:26	866.1
2025-11-17 18:57:40	3345042	0:03:23	874.6
2025-11-17 18:57:41	3346002	0:03:21	878.0
2025-11-17 18:57:42	3346858	0:03:21	876.6
2025-11-17 18:57:43	3347572	0:03:21	873.1
2025-11-17 18:57:44	3348392	0:03:19	876.3
2025-11-17 18:57:45	3349080	0:03:18	877.2
2025-11-17 18:57:46	3349780	0:03:19	869.8
2025-11-17 18:57:47	3350465	0:03:20	861.0
2025-11-17 18:57:48	3351277	0:03:19	863.1
2025-11-17 18:57:49	3351879	0:03:19	858.9
2025-11-17 18:57:50	3352655	0:03:19	852.5
2025-11-17 18:57:51	3353537	0:03:19	851.2
2025-11-17 18:57:52	3354181	0:03:21	838.9
2025-11-17 18:57:53	3354841	0:03:22	831.2
2025-11-17 18:57:54	3355585	0:03:24	820.0
2025-11-17 18:57:55	3356321	0:03:23	819.4
2025-11-17 18:57:56	3356929	0:03:25	810.7
2025-11-17 18:57:57	3357755	0:03:24	810.5
2025-11-17 18:57:58	3358551	0:03:24	806.7
2025-11-17 18:57:59	3359038	0:03:28	786.1
2025-11-17 18:58:00	3359715	0:03:28	784.6
2025-11-17 18:58:01	3360518	0:03:28	779.3
2025-11-17 18:58:02	3361261	0:03:27	779.0
2025-11-17 18:58:03	3362057	0:03:30	766.5
2025-11-17 18:58:04	3362936	0:03:29	766.4
2025-11-17 18:58:05	3363777	0:03:30	757.6
2025-11-17 18:58:06	3364783	0:03:24	774.7
2025-11-17 18:58:07	3365469	0:03:26	762.3
2025-11-17 18:58:08	3366228	0:03:28	753.6
2025-11-17 18:58:09	3367106	0:03:27	753.1
2025-11-17 18:58:10	3367882	0:03:27	747.1
2025-11-17 18:58:11	3368736	0:03:26	747.9
2025-11-17 18:58:12	3369338	0:03:27	741.4
2025-11-17 18:58:13	3370127	0:03:26	741.2
2025-11-17 18:58:14	3370945	0:03:24	744.4
2025-11-17 18:58:15	3371791	0:03:23	745.4
2025-11-17 18:58:16	3372434	0:03:22	743.0
2025-11-17 18:58:17	3373083	0:03:22	742.6
2025-11-17 18:58:18	3373986	0:03:18	751.6
2025-11-17 18:58:19	3374840	0:03:16	754.5
2025-11-17 18:58:20	3375413	0:03:18	743.6
2025-11-17 18:58:21	3376210	0:03:14	754.1
2025-11-17 18:58:22	3376957	0:03:13	754.5
2025-11-17 18:58:23	3377553	0:03:14	749.0
2025-11-17 18:58:24	3378266	0:03:12	751.3
2025-11-17 18:58:25	3378853	0:03:12	749.1
2025-11-17 18:58:26	3379411	0:03:14	738.6
2025-11-17 18:58:27	3380038	0:03:14	737.1
2025-11-17 18:58:29	3380473	0:03:14	732.0
2025-11-17 18:58:30	3381151	0:03:14	730.2
2025-11-17 18:58:31	3381676	0:03:14	725.7
2025-11-17 18:58:32	3382230	0:03:15	720.6
2025-11-17 18:58:33	3382940	0:03:16	712.6
2025-11-17 18:58:34	3383414	0:03:19	700.3
2025-11-17 18:58:35	3384071	0:03:20	692.3
2025-11-17 18:58:36	3384720	0:03:22	684.9
2025-11-17 18:58:37	3385504	0:03:21	684.6
2025-11-17 18:58:38	3386305	0:03:18	687.8
2025-11-17 18:58:39	3387187	0:03:18	685.3
2025-11-17 18:58:40	3387769	0:03:20	675.6
2025-11-17 18:58:41	3388384	0:03:20	672.6
2025-11-17 18:58:42	3389214	0:03:17	677.5
2025-11-17 18:58:43	3389935	0:03:16	676.2
2025-11-17 18:58:44	3390735	0:03:16	673.9
2025-11-17 18:58:45	3391618	0:03:12	682.6
2025-11-17 18:58:46	3392402	0:03:11	683.2
2025-11-17 18:58:47	3393195	0:03:09	686.8
2025-11-17 18:58:48	3393945	0:03:08	686.9
2025-11-17 18:58:49	3394781	0:03:06	688.4
2025-11-17 18:58:50	3395547	0:03:05	687.2
2025-11-17 18:58:51	3396463	0:03:03	689.7
2025-11-17 18:58:52	3397306	0:03:00	696.9
2025-11-17 18:58:53	3397900	0:02:59	696.9
2025-11-17 18:58:54	3398646	0:02:59	695.4
2025-11-17 18:58:55	3399466	0:02:55	704.5
2025-11-17 18:58:56	3400107	0:02:53	708.0
2025-11-17 18:58:57	3400826	0:02:51	711.2
2025-11-17 18:58:58	3401557	0:02:48	721.1
2025-11-17 18:58:59	3402140	0:02:48	719.6
2025-11-17 18:59:00	3402710	0:02:47	718.4
2025-11-17 18:59:01	3403484	0:02:46	718.8
2025-11-17 18:59:02	3404117	0:02:43	726.2
2025-11-17 18:59:03	3404924	0:02:41	733.4
2025-11-17 18:59:04	3405645	0:02:38	739.0
2025-11-17 18:59:05	3406302	0:02:38	739.4
2025-11-17 18:59:06	3407042	0:02:37	736.9
2025-11-17 18:59:07	3407890	0:02:35	739.0
2025-11-17 18:59:08	3408661	0:02:34	741.8
2025-11-17 18:59:09	3409431	0:02:32	744.8
2025-11-17 18:59:10	3410159	0:02:32	742.8
2025-11-17 18:59:11	3410932	0:02:30	747.2
2025-11-17 18:59:12	3411729	0:02:28	748.7
2025-11-17 18:59:13	3412469	0:02:28	745.3
2025-11-17 18:59:14	3413217	0:02:28	741.4
