2025-11-16 22:29:20	3053074	0:10:00	782.8
2025-11-16 22:29:21	3053930	0:09:59	782.8
2025-11-16 22:29:22	3054767	0:09:55	786.2
2025-11-16 22:29:23	3055663	0:09:48	794.5
2025-11-16 22:29:24	3056244	0:09:53	787.0
2025-11-16 22:29:25	3057053	0:09:51	787.9
2025-11-16 22:29:26	3057885	0:09:42	798.5
2025-11-16 22:29:27	3058603	0:09:41	798.7
2025-11-16 22:29:28	3059374	0:09:42	796.4
2025-11-16 22:29:29	3060234	0:09:40	796.8
2025-11-16 22:29:30	3061211	0:09:33	804.8
2025-11-16 22:29:31	3062099	0:09:30	808.5
2025-11-16 22:29:32	3062874	0:09:30	806.3
2025-11-16 22:29:33	3063490	0:09:35	798.0
2025-11-16 22:29:34	3064248	0:09:36	796.5
2025-11-16 22:29:35	3065085	0:09:34	797.1
2025-11-16 22:29:36	3065670	0:09:38	790.6
2025-11-16 22:29:37	3066468	0:09:36	791.5
2025-11-16 22:29:38	3067296	0:09:33	794.5
2025-11-16 22:29:39	3068048	0:09:32	794.3
2025-11-16 22:29:40	3068798	0:09:33	792.0
2025-11-16 22:29:41	3069431	0:09:37	785.5
2025-11-16 22:29:42	3070215	0:09:37	784.1
2025-11-16 22:29:43	3070660	0:09:43	775.3
2025-11-16 22:29:44	3071067	0:09:55	759.1
2025-11-16 22:29:45	3071294	0:10:11	739.2
2025-11-16 22:29:46	3071813	0:10:15	732.8
2025-11-16 22:29:47	3072205	0:10:29	716.5
2025-11-16 22:29:48	3072763	0:10:37	706.1
2025-11-16 22:29:49	3073380	0:10:45	696.9
2025-11-16 22:29:50	3074192	0:10:46	694.8
2025-11-16 22:29:51	3074910	0:10:48	691.1
2025-11-16 22:29:52	3075564	0:10:56	682.2
2025-11-16 22:29:53	3076321	0:10:49	688.4
2025-11-16 22:29:54	3076867	0:10:56	679.5
2025-11-16 22:29:55	3077606	0:10:58	676.4
2025-11-16 22:29:56	3078476	0:10:51	682.0
2025-11-16 22:29:57	3079067	0:10:57	675.5
2025-11-16 22:29:58	3079728	0:11:03	668.2
2025-11-16 22:29:59	3080553	0:11:05	664.9
2025-11-16 22:30:00	3081291	0:11:08	660.7
2025-11-16 22:30:01	3081964	0:11:12	655.8
2025-11-16 22:30:02	3082735	0:11:06	660.7
2025-11-16 22:30:03	3083342	0:11:10	655.4
2025-11-16 22:30:04	3083903	0:11:20	645.5
2025-11-16 22:30:05	3084453	0:11:20	644.7
2025-11-16 22:30:06	3084931	0:11:30	634.4
2025-11-16 22:30:07	3085468	0:11:40	624.8
2025-11-16 22:30:08	3085902	0:11:53	613.2
2025-11-16 22:30:09	3086730	0:11:46	617.3
2025-11-16 22:30:10	3087482	0:11:42	620.0
2025-11-16 22:30:11	3088090	0:11:45	616.4
2025-11-16 22:30:12	3088848	0:11:35	624.8
2025-11-16 22:30:13	3089554	0:11:22	635.2
2025-11-16 22:30:14	3090259	0:11:04	651.3
2025-11-16 22:30:15	3090972	0:10:56	658.0
2025-11-16 22:30:16	3091838	0:10:39	674.2
2025-11-16 22:30:17	3092563	0:10:33	679.9
2025-11-16 22:30:18	3093262	0:10:29	682.7
2025-11-16 22:30:19	3094060	0:10:28	682.3
2025-11-16 22:30:20	3094917	0:10:23	687.1
2025-11-16 22:30:21	3095780	0:10:15	694.2
2025-11-16 22:30:22	3096645	0:10:10	698.1
2025-11-16 22:30:23	3097640	0:09:56	713.2
2025-11-16 22:30:24	3098276	0:09:58	709.8
2025-11-16 22:30:25	3098989	0:10:01	704.6
2025-11-16 22:30:26	3099653	0:09:57	708.9
2025-11-16 22:30:27	3100391	0:09:55	710.1
2025-11-16 22:30:28	3101017	0:10:00	702.9
2025-11-16 22:30:29	3101613	0:10:03	697.9
2025-11-16 22:30:30	3102307	0:10:02	698.9
2025-11-16 22:30:31	3102939	0:10:05	693.4
2025-11-16 22:30:32	3103782	0:09:57	701.8
2025-11-16 22:30:33	3104624	0:09:48	711.7
2025-11-16 22:30:34	3105473	0:09:39	721.0
2025-11-16 22:30:35	3106269	0:09:28	732.7
2025-11-16 22:30:36	3107076	0:09:21	741.6
2025-11-16 22:30:37	3107836	0:09:11	752.7
2025-11-16 22:30:38	3108652	0:09:10	752.3
2025-11-16 22:30:39	3109483	0:09:07	755.3
2025-11-16 22:30:40	3110209	0:09:03	760.1
2025-11-16 22:30:41	3110846	0:09:05	755.7
2025-11-16 22:30:42	3111586	0:09:03	756.5
2025-11-16 22:30:43	3112331	0:09:01	758.0
2025-11-16 22:30:44	3112976	0:09:03	754.7
2025-11-16 22:30:45	3113802	0:09:02	754.0
2025-11-16 22:30:46	3114493	0:09:02	753.3
2025-11-16 22:30:47	3115178	0:09:00	754.4
2025-11-16 22:30:48	3115972	0:09:00	753.4
2025-11-16 22:30:49	3116736	0:09:02	749.2
2025-11-16 22:30:50	3117413	0:09:05	743.9
2025-11-16 22:30:52	3118065	0:09:10	735.6
2025-11-16 22:30:53	3118865	0:09:14	729.4
2025-11-16 22:30:54	3119620	0:09:09	733.8
2025-11-16 22:30:55	3120367	0:09:07	735.1
2025-11-16 22:30:56	3121162	0:09:04	738.6
2025-11-16 22:30:57	3121963	0:09:01	741.0
2025-11-16 22:30:58	3122738	0:08:56	746.7
2025-11-16 22:30:59	3123497	0:08:50	752.9
2025-11-16 22:31:00	3124225	0:08:50	752.2
2025-11-16 22:31:01	3124891	0:08:47	754.8
2025-11-16 22:31:02	3125493	0:08:52	746.5
2025-11-16 22:31:03	3126132	0:08:55	741.0
2025-11-16 22:31:04	3126811	0:08:59	734.9
2025-11-16 22:31:05	3127370	0:09:04	726.6
2025-11-16 22:31:06	3128121	0:09:04	725.2
2025-11-16 22:31:07	3128674	0:09:10	716.5
2025-11-16 22:31:08	3129379	0:09:12	712.5
2025-11-16 22:31:09	3130209	0:09:09	714.8
2025-11-16 22:31:10	3130887	0:09:11	711.0
2025-11-16 22:31:11	3131745	0:09:04	719.4
2025-11-16 22:31:12	3132462	0:09:05	716.8
2025-11-16 22:31:13	3133240	0:09:01	719.6
2025-11-16 22:31:14	3133969	0:08:59	721.9
2025-11-16 22:31:15	3134667	0:09:01	717.9
2025-11-16 22:31:16	3135424	0:08:58	719.8
2025-11-16 22:31:17	3136236	0:08:54	723.4
2025-11-16 22:31:18	3137030	0:08:53	723.4
2025-11-16 22:31:19	3137733	0:08:54	720.9
2025-11-16 22:31:20	3138540	0:08:50	725.3
2025-11-16 22:31:21	3139296	0:08:47	728.2
2025-11-16 22:31:22	3139911	0:08:50	722.5
2025-11-16 22:31:23	3140706	0:08:47	724.8
2025-11-16 22:31:24	3141652	0:08:41	731.9
2025-11-16 22:31:25	3142535	0:08:38	734.5
2025-11-16 22:31:26	3143332	0:08:37	734.4
2025-11-16 22:31:27	3144126	0:08:35	735.4
2025-11-16 22:31:28	3144865	0:08:33	736.2
2025-11-16 22:31:29	3145650	0:08:33	735.4
2025-11-16 22:31:30	3146018	0:08:40	725.1
2025-11-16 22:31:31	3146686	0:08:36	728.5
2025-11-16 22:31:32	3147465	0:08:32	732.6
2025-11-16 22:31:33	3148264	0:08:29	736.1
2025-11-16 22:31:34	3149013	0:08:24	741.9
2025-11-16 22:31:35	3149794	0:08:21	744.2
2025-11-16 22:31:36	3150547	0:08:15	752.5
2025-11-16 22:31:37	3151378	0:08:11	756.2
2025-11-16 22:31:38	3152192	0:08:11	755.3
2025-11-16 22:31:39	3152971	0:08:07	759.9
2025-11-16 22:31:40	3153798	0:08:06	758.9
2025-11-16 22:31:41	3154527	0:08:07	756.6
2025-11-16 22:31:42	3155219	0:08:06	756.2
2025-11-16 22:31:43	3155973	0:08:05	755.9
2025-11-16 22:31:44	3156856	0:07:59	763.6
2025-11-16 22:31:45	3157471	0:08:01	758.8
2025-11-16 22:31:46	3158164	0:08:04	753.5
2025-11-16 22:31:47	3158968	0:08:03	753.6
2025-11-16 22:31:48	3159693	0:07:59	757.6
2025-11-16 22:31:49	3160401	0:08:02	752.2
2025-11-16 22:31:50	3161127	0:08:01	751.3
2025-11-16 22:31:51	3161950	0:07:56	757.3
2025-11-16 22:31:52	3162690	0:07:56	756.5
2025-11-16 22:31:53	3163392	0:08:00	748.0
2025-11-16 22:31:54	3164207	0:08:00	746.3
2025-11-16 22:31:55	3165061	0:07:58	748.1
2025-11-16 22:31:56	3165665	0:08:02	741.1
2025-11-16 22:31:57	3166234	0:08:05	735.8
2025-11-16 22:31:58	3167049	0:08:04	735.5
2025-11-16 22:31:59	3167820	0:07:53	750.1
2025-11-16 22:32:00	3168523	0:07:52	750.0
2025-11-16 22:32:01	3169294	0:07:51	750.0
2025-11-16 22:32:02	3170108	0:07:50	750.8
2025-11-16 22:32:03	3170818	0:07:49	749.7
2025-11-16 22:32:04	3171606	0:07:49	749.3
2025-11-16 22:32:05	3172337	0:07:48	748.3
2025-11-16 22:32:06	3172894	0:07:52	740.5
2025-11-16 22:32:07	3173662	0:07:53	737.3
2025-11-16 22:32:08	3174442	0:07:52	737.4
2025-11-16 22:32:09	3175288	0:07:51	737.8
2025-11-16 22:32:10	3175962	0:07:51	736.0
2025-11-16 22:32:11	3176731	0:07:49	737.9
2025-11-16 22:32:12	3177487	0:07:48	738.3
2025-11-16 22:32:13	3178306	0:07:48	736.3
2025-11-16 22:32:14	3178975	0:07:45	738.6
2025-11-16 22:32:15	3179690	0:07:43	740.2
2025-11-16 22:32:16	3180545	0:07:43	739.3
2025-11-16 22:32:17	3181440	0:07:38	745.5
2025-11-16 22:32:18	3182170	0:07:37	745.6
2025-11-16 22:32:19	3182857	0:07:37	744.0
2025-11-16 22:32:20	3183617	0:07:38	741.2
2025-11-16 22:32:21	3184433	0:07:35	743.2
2025-11-16 22:32:22	3184911	0:07:39	735.7
2025-11-16 22:32:23	3185643	0:07:39	733.7
2025-11-16 22:32:24	3186345	0:07:42	727.5
2025-11-16 22:32:25	3186952	0:07:41	728.4
2025-11-16 22:32:26	3187664	0:07:38	732.3
2025-11-16 22:32:27	3188466	0:07:36	732.8
2025-11-16 22:32:28	3189061	0:07:39	727.2
2025-11-16 22:32:29	3189749	0:07:38	727.0
2025-11-16 22:32:30	3190562	0:07:37	727.4
2025-11-16 22:32:31	3191216	0:07:39	722.7
2025-11-16 22:32:32	3192044	0:07:34	728.1
2025-11-16 22:32:33	3192833	0:07:34	726.4
2025-11-16 22:32:34	3193805	0:07:28	734.7
2025-11-16 22:32:35	3194397	0:07:26	736.1
2025-11-16 22:32:36	3195023	0:07:29	730.0
2025-11-16 22:32:37	3195820	0:07:27	730.9
2025-11-16 22:32:38	3196574	0:07:28	728.6
2025-11-16 22:32:39	3197312	0:07:26	730.4
2025-11-16 22:32:40	3198132	0:07:23	732.1
2025-11-16 22:32:41	3198977	0:07:22	732.8
2025-11-16 22:32:42	3199885	0:07:19	736.0
2025-11-16 22:32:43	3200604	0:07:15	740.1
2025-11-16 22:32:44	3201316	0:07:15	738.5
2025-11-16 22:32:45	3202191	0:07:14	738.1
2025-11-16 22:32:46	3203073	0:07:13	738.4
2025-11-16 22:32:47	3203969	0:07:08	744.4
2025-11-16 22:32:48	3204590	0:07:09	741.3
2025-11-16 22:32:49	3205289	0:07:11	736.5
2025-11-16 22:32:50	3206145	0:07:08	739.1
2025-11-16 22:32:51	3206950	0:07:01	750.2
2025-11-16 22:32:52	3207409	0:07:06	740.5
2025-11-16 22:32:53	3208152	0:07:03	743.1
2025-11-16 22:32:54	3209066	0:06:58	749.6
2025-11-16 22:32:55	3209795	0:06:56	751.5
2025-11-16 22:32:56	3210632	0:06:53	755.0
2025-11-16 22:32:57	3211456	0:06:48	762.3
2025-11-16 22:32:58	3212188	0:06:47	763.5
2025-11-16 22:32:59	3212905	0:06:46	763.1
2025-11-16 22:33:00	3213783	0:06:42	769.3
2025-11-16 22:33:01	3214568	0:06:42	766.1
2025-11-16 22:33:02	3215389	0:06:43	763.5
2025-11-16 22:33:03	3215998	0:06:47	754.5
2025-11-16 22:33:04	3216676	0:06:44	757.4
2025-11-16 22:33:05	3217575	0:06:37	768.1
2025-11-16 22:33:06	3218330	0:06:38	765.0
2025-11-16 22:33:07	3219000	0:06:38	762.8
2025-11-16 22:33:08	3219754	0:06:37	762.9
2025-11-16 22:33:09	3220570	0:06:35	765.3
2025-11-16 22:33:10	3221446	0:06:35	762.9
2025-11-16 22:33:11	3222139	0:06:36	759.8
2025-11-16 22:33:12	3222900	0:06:35	760.0
2025-11-16 22:33:13	3223807	0:06:31	764.9
2025-11-16 22:33:14	3224604	0:06:30	765.2
2025-11-16 22:33:15	3225258	0:06:34	754.7
2025-11-16 22:33:16	3225872	0:06:35	751.6
2025-11-16 22:33:17	3226391	0:06:38	745.3
2025-11-16 22:33:18	3226849	0:06:42	736.1
2025-11-16 22:33:19	3227645	0:06:42	733.5
2025-11-16 22:33:20	3228223	0:06:41	735.3
2025-11-16 22:33:21	3229007	0:06:37	740.4
2025-11-16 22:33:22	3229851	0:06:35	742.5
2025-11-16 22:33:23	3230743	0:06:31	746.6
2025-11-16 22:33:24	3231605	0:06:28	750.9
2025-11-16 22:33:25	3232169	0:06:32	742.2
2025-11-16 22:33:26	3233029	0:06:32	739.6
2025-11-16 22:33:27	3233797	0:06:28	744.3
2025-11-16 22:33:28	3234340	0:06:31	736.8
2025-11-16 22:33:29	3235094	0:06:34	730.9
2025-11-16 22:33:31	3235857	0:06:34	728.1
2025-11-16 22:33:32	3236647	0:06:30	734.2
2025-11-16 22:33:33	3237426	0:06:27	737.2
2025-11-16 22:33:34	3238198	0:06:27	736.1
2025-11-16 22:33:35	3239165	0:06:23	741.0
2025-11-16 22:33:36	3240027	0:06:19	746.8
2025-11-16 22:33:37	3240808	0:06:16	749.3
2025-11-16 22:33:38	3241510	0:06:17	745.1
2025-11-16 22:33:39	3242314	0:06:17	743.9
2025-11-16 22:33:40	3243203	0:06:11	753.9
2025-11-16 22:33:41	3244082	0:06:09	754.3
2025-11-16 22:33:42	3244968	0:06:08	755.8
2025-11-16 22:33:43	3245593	0:06:11	747.4
2025-11-16 22:33:44	3246335	0:06:09	749.3
2025-11-16 22:33:45	3247163	0:06:07	750.7
2025-11-16 22:33:46	3247929	0:06:05	753.1
2025-11-16 22:33:47	3248656	0:06:02	757.2
2025-11-16 22:33:48	3249468	0:05:54	771.9
2025-11-16 22:33:49	3250269	0:05:49	781.2
2025-11-16 22:33:50	3251028	0:05:47	782.2
2025-11-16 22:33:51	3251730	0:05:49	777.0
2025-11-16 22:33:52	3252593	0:05:47	779.0
2025-11-16 22:33:53	3253453	0:05:44	782.9
2025-11-16 22:33:54	3254156	0:05:44	780.6
2025-11-16 22:33:55	3254823	0:05:47	772.4
2025-11-16 22:33:56	3255580	0:05:47	770.6
2025-11-16 22:33:57	3256424	0:05:41	780.0
2025-11-16 22:33:58	3257013	0:05:43	774.8
2025-11-16 22:33:59	3257763	0:05:42	774.2
2025-11-16 22:34:00	3258577	0:05:39	779.1
2025-11-16 22:34:01	3259397	0:05:37	781.2
2025-11-16 22:34:02	3259980	0:05:40	772.4
2025-11-16 22:34:03	3260685	0:05:41	769.5
2025-11-16 22:34:04	3261166	0:05:47	753.9
2025-11-16 22:34:05	3261530	0:05:52	741.6
2025-11-16 22:34:06	3262279	0:05:52	740.5
2025-11-16 22:34:07	3263082	0:05:51	739.2
2025-11-16 22:34:08	3264035	0:05:49	742.3
2025-11-16 22:34:09	3264828	0:05:48	741.0
2025-11-16 22:34:10	3265790	0:05:43	748.8
2025-11-16 22:34:11	3266658	0:05:41	750.1
2025-11-16 22:34:12	3267462	0:05:41	749.3
2025-11-16 22:34:13	3268366	0:05:38	752.2
2025-11-16 22:34:14	3269114	0:05:35	757.5
2025-11-16 22:34:15	3269996	0:05:32	761.8
2025-11-16 22:34:16	3270746	0:05:33	756.6
2025-11-16 22:34:17	3271395	0:05:35	749.4
2025-11-16 22:34:18	3272231	0:05:31	757.9
2025-11-16 22:34:19	3273025	0:05:29	759.1
2025-11-16 22:34:20	3273709	0:05:31	753.5
2025-11-16 22:34:21	3274383	0:05:33	745.2
2025-11-16 22:34:22	3275183	0:05:33	744.1
2025-11-16 22:34:23	3275857	0:05:30	748.9
2025-11-16 22:34:24	3276616	0:05:28	749.8
2025-11-16 22:34:25	3277432	0:05:28	747.0
2025-11-16 22:34:26	3278248	0:05:27	747.9
2025-11-16 22:34:27	3279069	0:05:22	756.1
2025-11-16 22:34:28	3279948	0:05:19	760.3
2025-11-16 22:34:29	3280833	0:05:17	763.2
2025-11-16 22:34:30	3281568	0:05:14	767.6
2025-11-16 22:34:31	3282346	0:05:14	766.8
2025-11-16 22:34:32	3283109	0:05:13	766.7
2025-11-16 22:34:33	3283801	0:05:08	775.4
2025-11-16 22:34:34	3284493	0:05:06	779.2
2025-11-16 22:34:35	3285256	0:05:00	792.1
2025-11-16 22:34:36	3285938	0:05:00	788.5
2025-11-16 22:34:37	3286677	0:05:04	777.7
2025-11-16 22:34:38	3287615	0:05:02	779.3
2025-11-16 22:34:39	3288431	0:05:01	777.6
2025-11-16 22:34:40	3289220	0:05:01	776.4
2025-11-16 22:34:41	3290126	0:04:57	782.1
2025-11-16 22:34:42	3290790	0:04:59	776.8
2025-11-16 22:34:43	3291597	0:05:00	771.7
2025-11-16 22:34:44	3292461	0:04:58	773.6
2025-11-16 22:34:45	3293143	0:04:57	772.6
2025-11-16 22:34:46	3293527	0:05:03	755.8
2025-11-16 22:34:47	3293971	0:05:07	745.3
2025-11-16 22:34:48	3294743	0:05:07	743.8
2025-11-16 22:34:49	3295591	0:05:02	751.8
2025-11-16 22:34:50	3296327	0:05:02	749.9
2025-11-16 22:34:51	3297014	0:05:02	746.6
2025-11-16 22:34:52	3297724	0:05:01	748.7
2025-11-16 22:34:53	3298363	0:05:01	746.5
2025-11-16 22:34:54	3298924	0:05:04	735.3
2025-11-16 22:34:55	3299594	0:05:06	729.1
2025-11-16 22:34:56	3300310	0:05:05	730.5
2025-11-16 22:34:57	3300958	0:05:06	724.6
2025-11-16 22:34:58	3301455	0:05:11	710.6
2025-11-16 22:34:59	3301940	0:05:17	697.1
2025-11-16 22:35:00	3302512	0:05:20	688.4
2025-11-16 22:35:01	3303313	0:05:17	692.5
2025-11-16 22:35:02	3304037	0:05:16	691.9
2025-11-16 22:35:03	3304866	0:05:14	694.9
2025-11-16 22:35:04	3305539	0:05:12	695.2
2025-11-16 22:35:05	3306071	0:05:13	691.5
2025-11-16 22:35:06	3306555	0:05:19	678.4
2025-11-16 22:35:07	3306923	0:05:26	661.5
2025-11-16 22:35:08	3307627	0:05:27	657.1
2025-11-16 22:35:09	3308253	0:05:28	655.0
2025-11-16 22:35:10	3308938	0:05:28	651.1
2025-11-16 22:35:11	3309750	0:05:29	647.0
2025-11-16 22:35:12	3310461	0:05:29	645.5
2025-11-16 22:35:13	3311229	0:05:27	646.7
2025-11-16 22:35:14	3311939	0:05:26	646.3
2025-11-16 22:35:15	3312481	0:05:27	642.4
2025-11-16 22:35:16	3312887	0:05:24	647.0
2025-11-16 22:35:17	3313185	0:05:30	635.1
2025-11-16 22:35:18	3313701	0:05:34	626.4
2025-11-16 22:35:19	3314104	0:05:40	613.4
2025-11-16 22:35:20	3314778	0:05:41	610.6
2025-11-16 22:35:21	3315333	0:05:44	603.6
2025-11-16 22:35:22	3316132	0:05:38	611.9
2025-11-16 22:35:23	3317005	0:05:33	618.1
2025-11-16 22:35:24	3317829	0:05:28	624.5
2025-11-16 22:35:25	3318577	0:05:24	630.1
2025-11-16 22:35:26	3319364	0:05:22	632.2
2025-11-16 22:35:27	3320268	0:05:16	641.8
2025-11-16 22:35:28	3321081	0:05:08	655.6
2025-11-16 22:35:29	3321924	0:05:01	666.7
2025-11-16 22:35:30	3322537	0:05:02	664.0
2025-11-16 22:35:31	3323212	0:05:03	658.1
2025-11-16 22:35:32	3324103	0:05:01	661.1
2025-11-16 22:35:33	3324890	0:04:57	667.0
2025-11-16 22:35:34	3325555	0:04:56	666.6
2025-11-16 22:35:35	3326476	0:04:48	682.2
2025-11-16 22:35:36	3327185	0:04:44	688.0
2025-11-16 22:35:37	3328091	0:04:35	708.4
2025-11-16 22:35:38	3328994	0:04:33	710.4
2025-11-16 22:35:39	3329958	0:04:28	718.6
2025-11-16 22:35:40	3331010	0:04:20	736.2
2025-11-16 22:35:41	3331760	0:04:21	731.3
2025-11-16 22:35:42	3332660	0:04:18	736.5
2025-11-16 22:35:43	3333548	0:04:15	741.7
2025-11-16 22:35:44	3334408	0:04:11	749.1
2025-11-16 22:35:45	3335458	0:04:04	767.9
2025-11-16 22:35:46	3336381	0:03:57	786.2
2025-11-16 22:35:47	3337191	0:03:51	802.3
2025-11-16 22:35:48	3337926	0:03:49	807.2
2025-11-16 22:35:49	3338983	0:03:42	828.8
2025-11-16 22:35:50	3339839	0:03:39	833.9
2025-11-16 22:35:51	3340940	0:03:35	846.0
2025-11-16 22:35:52	3341791	0:03:32	853.4
2025-11-16 22:35:53	3342393	0:03:33	845.3
2025-11-16 22:35:54	3343412	0:03:31	849.6
2025-11-16 22:35:55	3344268	0:03:29	852.2
2025-11-16 22:35:56	3345323	0:03:27	858.5
2025-11-16 22:35:57	3346173	0:03:24	863.6
2025-11-16 22:35:58	3347047	0:03:24	859.2
2025-11-16 22:35:59	3347845	0:03:24	858.7
2025-11-16 22:36:00	3348616	0:03:21	866.0
2025-11-16 22:36:01	3349414	0:03:19	870.2
2025-11-16 22:36:02	3349986	0:03:21	858.3
2025-11-16 22:36:03	3350676	0:03:21	854.3
2025-11-16 22:36:04	3351433	0:03:21	852.7
2025-11-16 22:36:05	3352036	0:03:20	851.9
2025-11-16 22:36:06	3352746	0:03:21	846.8
2025-11-16 22:36:07	3353503	0:03:21	840.2
2025-11-16 22:36:08	3354073	0:03:23	830.0
2025-11-16 22:36:09	3354792	0:03:25	819.3
2025-11-16 22:36:10	3355585	0:03:26	813.1
2025-11-16 22:36:11	3356348	0:03:25	811.6
2025-11-16 22:36:12	3356943	0:03:27	802.2
2025-11-16 22:36:13	3357766	0:03:26	801.3
2025-11-16 22:36:14	3358624	0:03:26	796.6
2025-11-16 22:36:15	3359154	0:03:29	782.6
2025-11-16 22:36:16	3359808	0:03:30	777.4
2025-11-16 22:36:17	3360536	0:03:30	773.4
2025-11-16 22:36:18	3361250	0:03:31	766.5
2025-11-16 22:36:19	3362013	0:03:32	759.8
2025-11-16 22:36:20	3362962	0:03:30	761.0
2025-11-16 22:36:21	3363786	0:03:31	753.6
2025-11-16 22:36:22	3364773	0:03:25	768.8
2025-11-16 22:36:23	3365456	0:03:28	758.0
2025-11-16 22:36:24	3366205	0:03:28	752.1
2025-11-16 22:36:25	3367106	0:03:27	753.3
2025-11-16 22:36:26	3368007	0:03:27	748.5
2025-11-16 22:36:27	3368833	0:03:26	748.9
2025-11-16 22:36:28	3369502	0:03:26	743.0
2025-11-16 22:36:29	3370266	0:03:26	739.7
2025-11-16 22:36:30	3371142	0:03:23	746.9
2025-11-16 22:36:31	3371961	0:03:20	754.1
2025-11-16 22:36:32	3372538	0:03:21	747.1
2025-11-16 22:36:33	3373158	0:03:21	744.7
2025-11-16 22:36:34	3374009	0:03:18	752.7
2025-11-16 22:36:35	3374929	0:03:15	758.0
2025-11-16 22:36:36	3375583	0:03:14	757.7
2025-11-16 22:36:37	3376315	0:03:12	761.9
2025-11-16 22:36:38	3377035	0:03:12	759.0
2025-11-16 22:36:39	3377620	0:03:12	755.5
2025-11-16 22:36:40	3378278	0:03:11	755.3
2025-11-16 22:36:41	3378949	0:03:12	750.6
2025-11-16 22:36:42	3379485	0:03:13	742.0
2025-11-16 22:36:43	3380135	0:03:12	743.7
2025-11-16 22:36:44	3380627	0:03:13	736.6
2025-11-16 22:36:46	3381185	0:03:14	728.1
2025-11-16 22:36:47	3381965	0:03:11	735.3
2025-11-16 22:36:48	3382373	0:03:13	728.1
2025-11-16 22:36:49	3383056	0:03:15	717.8
2025-11-16 22:36:50	3383542	0:03:17	706.1
2025-11-16 22:36:51	3384247	0:03:17	704.0
2025-11-16 22:36:52	3384768	0:03:19	693.6
2025-11-16 22:36:53	3385533	0:03:19	689.1
2025-11-16 22:36:54	3386305	0:03:18	689.6
2025-11-16 22:36:55	3387160	0:03:17	688.6
2025-11-16 22:36:56	3387783	0:03:18	683.1
2025-11-16 22:36:57	3388420	0:03:18	678.5
2025-11-16 22:36:58	3389200	0:03:17	679.2
2025-11-16 22:36:59	3389940	0:03:16	676.4
2025-11-16 22:37:00	3390809	0:03:15	676.2
2025-11-16 22:37:01	3391626	0:03:13	680.6
2025-11-16 22:37:02	3392449	0:03:11	682.6
2025-11-16 22:37:03	3393315	0:03:08	687.9
2025-11-16 22:37:04	3394029	0:03:06	690.5
2025-11-16 22:37:05	3394808	0:03:05	689.9
2025-11-16 22:37:06	3395640	0:03:04	689.9
2025-11-16 22:37:07	3396545	0:03:04	687.3
2025-11-16 22:37:08	3397487	0:02:59	699.9
2025-11-16 22:37:09	3398202	0:02:57	701.9
2025-11-16 22:37:10	3398852	0:02:57	699.0
2025-11-16 22:37:11	3399617	0:02:55	705.1
2025-11-16 22:37:12	3400472	0:02:51	715.9
2025-11-16 22:37:13	3401036	0:02:51	712.2
2025-11-16 22:37:14	3401674	0:02:48	718.9
2025-11-16 22:37:15	3402399	0:02:47	721.3
2025-11-16 22:37:16	3402843	0:02:47	717.3
2025-11-16 22:37:17	3403637	0:02:45	720.4
2025-11-16 22:37:18	3404489	0:02:42	732.3
2025-11-16 22:37:19	3405191	0:02:40	736.3
2025-11-16 22:37:20	3405869	0:02:39	736.6
2025-11-16 22:37:21	3406659	0:02:36	743.7
2025-11-16 22:37:22	3407318	0:02:35	744.8
2025-11-16 22:37:23	3408053	0:02:35	739.6
2025-11-16 22:37:24	3408886	0:02:33	743.4
2025-11-16 22:37:25	3409678	0:02:31	747.0
2025-11-16 22:37:26	3410288	0:02:32	741.9
2025-11-16 22:37:27	3411177	0:02:29	750.6
2025-11-16 22:37:28	3411997	0:02:27	754.0
2025-11-16 22:37:29	3412737	0:02:27	747.5
2025-11-16 22:37:30	3413405	0:02:27	744.0
2025-11-16 22:37:31	3414236	0:02:26	741.5
2025-11-16 22:37:32	3415018	0:02:25	743.4
2025-11-16 22:37:33	3415749	0:02:24	744.6
2025-11-16 22:37:34	3416386	0:02:25	734.6
2025-11-16 22:37:35	3417281	0:02:23	736.7
2025-11-16 22:37:36	3418100	0:02:22	735.4
2025-11-16 22:37:37	3418682	0:02:23	728.5
2025-11-16 22:37:38	3419401	0:02:22	729.1
2025-11-16 22:37:39	3420201	0:02:20	731.4
2025-11-16 22:37:40	3421098	0:02:19	732.8
2025-11-16 22:37:41	3421710	0:02:19	729.3
2025-11-16 22:37:42	3422574	0:02:16	736.7
2025-11-16 22:37:43	3423355	0:02:14	739.2
2025-11-16 22:37:44	3424185	0:02:12	747.9
2025-11-16 22:37:45	3424967	0:02:09	755.3
2025-11-16 22:37:46	3425643	0:02:08	756.0
2025-11-16 22:37:47	3426702	0:02:05	769.8
2025-11-16 22:37:48	3427425	0:02:05	763.8
2025-11-16 22:37:49	3428014	0:02:05	755.9
2025-11-16 22:37:50	3428681	0:02:04	756.5
2025-11-16 22:37:51	3429491	0:02:03	758.5
2025-11-16 22:37:52	3430162	0:02:03	752.9
2025-11-16 22:37:53	3430800	0:02:02	753.2
2025-11-16 22:37:54	3431603	0:02:00	756.5
2025-11-16 22:37:55	3432426	0:01:59	756.9
2025-11-16 22:37:56	3433260	0:01:58	755.6
2025-11-16 22:37:57	3434087	0:01:57	756.7
2025-11-16 22:37:58	3434908	0:01:56	759.5
2025-11-16 22:37:59	3435866	0:01:53	766.1
2025-11-16 22:38:00	3436755	0:01:52	770.3
