2025-11-15 05:16:45	3064488	0:08:59	850.4
2025-11-15 05:16:46	3065247	0:09:02	844.7
2025-11-15 05:16:47	3066122	0:08:58	848.8
2025-11-15 05:16:48	3067009	0:08:55	851.5
2025-11-15 05:16:49	3067858	0:08:56	848.0
2025-11-15 05:16:50	3068564	0:08:57	845.7
2025-11-15 05:16:51	3069375	0:08:54	849.0
2025-11-15 05:16:52	3070209	0:08:52	850.9
2025-11-15 05:16:53	3070756	0:08:58	839.6
2025-11-15 05:16:54	3071097	0:09:12	818.4
2025-11-15 05:16:55	3071399	0:09:24	800.4
2025-11-15 05:16:56	3071961	0:09:33	786.5
2025-11-15 05:16:57	3072495	0:09:42	774.2
2025-11-15 05:16:58	3073195	0:09:41	773.8
2025-11-15 05:16:59	3074060	0:09:41	772.5
2025-11-15 05:17:00	3074813	0:09:46	764.2
2025-11-15 05:17:01	3075588	0:09:49	759.0
2025-11-15 05:17:02	3076452	0:09:49	757.1
2025-11-15 05:17:03	3077278	0:09:52	752.8
2025-11-15 05:17:04	3077965	0:09:54	749.3
2025-11-15 05:17:05	3078820	0:09:51	751.7
2025-11-15 05:17:06	3079733	0:09:46	756.2
2025-11-15 05:17:07	3080504	0:09:46	754.4
2025-11-15 05:17:08	3081318	0:09:48	750.4
2025-11-15 05:17:09	3082113	0:09:49	748.2
2025-11-15 05:17:10	3082833	0:09:55	739.2
2025-11-15 05:17:11	3083594	0:09:54	739.5
2025-11-15 05:17:12	3084253	0:09:58	733.7
2025-11-15 05:17:13	3084666	0:10:11	717.3
2025-11-15 05:17:14	3085305	0:10:15	711.5
2025-11-15 05:17:15	3085888	0:10:21	703.2
2025-11-15 05:17:16	3086755	0:10:10	715.3
2025-11-15 05:17:17	3087515	0:10:13	709.5
2025-11-15 05:17:18	3088178	0:10:20	700.6
2025-11-15 05:17:19	3089000	0:10:20	699.2
2025-11-15 05:17:20	3089763	0:10:21	696.9
2025-11-15 05:17:21	3090582	0:10:15	702.6
2025-11-15 05:17:22	3091535	0:10:08	708.9
2025-11-15 05:17:23	3092366	0:10:02	715.2
2025-11-15 05:17:24	3093116	0:09:43	736.8
2025-11-15 05:17:25	3093940	0:09:32	749.1
2025-11-15 05:17:26	3094911	0:09:21	762.5
2025-11-15 05:17:27	3095753	0:09:13	772.1
2025-11-15 05:17:28	3096603	0:09:09	776.2
2025-11-15 05:17:29	3097438	0:09:09	774.8
2025-11-15 05:17:30	3098190	0:09:10	772.3
2025-11-15 05:17:31	3099029	0:09:05	777.1
2025-11-15 05:17:32	3099713	0:09:06	774.7
2025-11-15 05:17:33	3100620	0:09:05	774.3
2025-11-15 05:17:34	3101358	0:09:06	771.2
2025-11-15 05:17:35	3102067	0:09:09	766.7
2025-11-15 05:17:36	3102715	0:09:09	764.7
2025-11-15 05:17:37	3103719	0:09:04	770.9
2025-11-15 05:17:38	3104660	0:08:59	775.1
2025-11-15 05:17:39	3105567	0:08:57	777.5
2025-11-15 05:17:40	3106403	0:08:48	788.1
2025-11-15 05:17:41	3107182	0:08:48	786.6
2025-11-15 05:17:42	3108062	0:08:41	795.6
2025-11-15 05:17:43	3108878	0:08:32	808.1
2025-11-15 05:17:44	3109813	0:08:25	817.4
2025-11-15 05:17:45	3110639	0:08:19	826.2
2025-11-15 05:17:46	3111362	0:08:22	819.9
2025-11-15 05:17:47	3112094	0:08:20	820.5
2025-11-15 05:17:48	3112919	0:08:20	819.9
2025-11-15 05:17:49	3113763	0:08:16	824.2
2025-11-15 05:17:50	3114509	0:08:15	824.4
2025-11-15 05:17:51	3115320	0:08:16	821.5
2025-11-15 05:17:52	3116078	0:08:19	814.2
2025-11-15 05:17:53	3117041	0:08:15	819.7
2025-11-15 05:17:54	3117840	0:08:13	820.8
2025-11-15 05:17:55	3118600	0:08:13	819.4
2025-11-15 05:17:56	3119440	0:08:14	816.3
2025-11-15 05:17:57	3120323	0:08:13	816.0
2025-11-15 05:17:58	3121205	0:08:10	818.9
2025-11-15 05:17:59	3122173	0:08:08	821.6
2025-11-15 05:18:00	3123067	0:08:04	826.1
2025-11-15 05:18:01	3123916	0:08:02	826.8
2025-11-15 05:18:02	3124729	0:08:01	827.0
2025-11-15 05:18:03	3125234	0:08:04	821.1
2025-11-15 05:18:04	3125905	0:08:06	816.8
2025-11-15 05:18:05	3126598	0:08:07	813.6
2025-11-15 05:18:06	3127305	0:08:07	812.3
2025-11-15 05:18:07	3128014	0:08:10	806.1
2025-11-15 05:18:08	3128702	0:08:14	797.0
2025-11-15 05:18:09	3129414	0:08:18	789.1
2025-11-15 05:18:10	3130311	0:08:16	790.7
2025-11-15 05:18:11	3131190	0:08:13	794.2
2025-11-15 05:18:12	3132098	0:08:11	794.9
2025-11-15 05:18:13	3132820	0:08:14	789.7
2025-11-15 05:18:14	3133639	0:08:12	790.8
2025-11-15 05:18:15	3134480	0:08:11	790.8
2025-11-15 05:18:16	3135204	0:08:10	790.8
2025-11-15 05:18:17	3136211	0:08:04	798.4
2025-11-15 05:18:18	3137039	0:08:02	800.7
2025-11-15 05:18:19	3137804	0:08:01	800.1
2025-11-15 05:18:20	3138617	0:08:02	797.6
2025-11-15 05:18:21	3139490	0:07:58	801.8
2025-11-15 05:18:22	3140259	0:08:00	797.6
2025-11-15 05:18:23	3141226	0:07:55	802.8
2025-11-15 05:18:24	3142080	0:07:53	804.5
2025-11-15 05:18:25	3142896	0:07:52	805.3
2025-11-15 05:18:26	3143721	0:07:51	804.4
2025-11-15 05:18:27	3144678	0:07:51	803.3
2025-11-15 05:18:28	3145545	0:07:49	804.1
2025-11-15 05:18:29	3145913	0:07:59	787.0
2025-11-15 05:18:30	3146793	0:07:58	785.8
2025-11-15 05:18:31	3147741	0:07:55	790.1
2025-11-15 05:18:32	3148607	0:07:51	793.8
2025-11-15 05:18:33	3149489	0:07:42	807.2
2025-11-15 05:18:34	3150341	0:07:39	811.4
2025-11-15 05:18:35	3151116	0:07:37	813.6
2025-11-15 05:18:36	3151982	0:07:30	823.4
2025-11-15 05:18:37	3152926	0:07:26	828.9
2025-11-15 05:18:38	3153820	0:07:22	834.3
2025-11-15 05:18:39	3154591	0:07:21	835.0
2025-11-15 05:18:40	3155293	0:07:22	831.1
2025-11-15 05:18:41	3156110	0:07:23	828.4
2025-11-15 05:18:42	3156993	0:07:24	823.7
2025-11-15 05:18:43	3158010	0:07:18	831.9
2025-11-15 05:18:44	3158810	0:07:18	831.1
2025-11-15 05:18:45	3159532	0:07:17	831.5
2025-11-15 05:18:46	3160232	0:07:18	826.8
2025-11-15 05:18:47	3161089	0:07:20	822.0
2025-11-15 05:18:48	3161987	0:07:18	823.9
2025-11-15 05:18:49	3162868	0:07:14	828.2
2025-11-15 05:18:50	3163695	0:07:15	824.9
2025-11-15 05:18:51	3164500	0:07:13	827.5
2025-11-15 05:18:52	3165324	0:07:13	825.6
2025-11-15 05:18:54	3166209	0:07:11	826.4
2025-11-15 05:18:55	3167141	0:07:11	825.3
2025-11-15 05:18:56	3168156	0:07:06	831.7
2025-11-15 05:18:57	3168900	0:07:08	826.3
2025-11-15 05:18:58	3169603	0:07:09	822.4
2025-11-15 05:18:59	3170527	0:07:07	824.1
2025-11-15 05:19:00	3171473	0:06:58	839.3
2025-11-15 05:19:01	3172345	0:06:57	839.6
2025-11-15 05:19:02	3173151	0:06:56	840.6
2025-11-15 05:19:03	3173885	0:06:58	835.2
2025-11-15 05:19:04	3174815	0:06:58	833.1
2025-11-15 05:19:05	3175690	0:06:55	835.8
2025-11-15 05:19:06	3176532	0:06:54	836.3
2025-11-15 05:19:07	3177473	0:06:53	836.0
2025-11-15 05:19:08	3178386	0:06:51	837.4
2025-11-15 05:19:09	3179085	0:06:52	833.5
2025-11-15 05:19:10	3179811	0:06:53	830.0
2025-11-15 05:19:11	3180672	0:06:50	834.2
2025-11-15 05:19:12	3181569	0:06:47	839.0
2025-11-15 05:19:13	3182485	0:06:47	836.6
2025-11-15 05:19:14	3183254	0:06:47	833.2
2025-11-15 05:19:15	3183911	0:06:48	829.7
2025-11-15 05:19:16	3184685	0:06:46	833.5
2025-11-15 05:19:17	3185501	0:06:44	834.4
2025-11-15 05:19:18	3186106	0:06:49	823.1
2025-11-15 05:19:19	3186903	0:06:50	819.3
2025-11-15 05:19:20	3187652	0:06:52	812.3
2025-11-15 05:19:21	3188329	0:06:52	811.3
2025-11-15 05:19:22	3189007	0:06:54	806.5
2025-11-15 05:19:23	3189761	0:06:53	805.5
2025-11-15 05:19:24	3190673	0:06:53	803.6
2025-11-15 05:19:25	3191595	0:06:53	801.1
2025-11-15 05:19:26	3192416	0:06:52	802.3
2025-11-15 05:19:27	3193187	0:06:49	805.6
2025-11-15 05:19:28	3193938	0:06:51	800.7
2025-11-15 05:19:29	3194685	0:06:53	794.8
2025-11-15 05:19:30	3195366	0:06:55	789.4
2025-11-15 05:19:31	3196131	0:06:55	787.1
2025-11-15 05:19:32	3197087	0:06:51	792.6
2025-11-15 05:19:33	3197953	0:06:53	787.3
2025-11-15 05:19:34	3198938	0:06:47	795.1
2025-11-15 05:19:35	3199871	0:06:45	796.6
2025-11-15 05:19:36	3200590	0:06:48	790.5
2025-11-15 05:19:37	3201409	0:06:48	786.8
2025-11-15 05:19:38	3202262	0:06:45	791.1
2025-11-15 05:19:39	3203078	0:06:42	795.1
2025-11-15 05:19:40	3204097	0:06:39	797.6
2025-11-15 05:19:41	3205072	0:06:36	801.3
2025-11-15 05:19:42	3205893	0:06:36	799.2
2025-11-15 05:19:43	3206448	0:06:39	791.9
2025-11-15 05:19:44	3207169	0:06:38	793.7
2025-11-15 05:19:45	3208029	0:06:35	796.6
2025-11-15 05:19:46	3208748	0:06:36	793.4
2025-11-15 05:19:47	3209622	0:06:30	802.4
2025-11-15 05:19:48	3210476	0:06:28	804.3
2025-11-15 05:19:49	3211409	0:06:24	810.6
2025-11-15 05:19:50	3212237	0:06:21	815.1
2025-11-15 05:19:51	3213003	0:06:19	818.0
2025-11-15 05:19:52	3213848	0:06:16	821.8
2025-11-15 05:19:53	3214619	0:06:17	816.9
2025-11-15 05:19:54	3215507	0:06:17	815.4
2025-11-15 05:19:55	3216453	0:06:14	819.3
2025-11-15 05:19:56	3217212	0:06:13	819.1
2025-11-15 05:19:57	3217955	0:06:12	818.5
2025-11-15 05:19:58	3218697	0:06:12	817.3
2025-11-15 05:19:59	3219542	0:06:08	823.0
2025-11-15 05:20:00	3220565	0:06:04	831.0
2025-11-15 05:20:01	3221444	0:06:04	828.4
2025-11-15 05:20:02	3222145	0:06:04	825.0
2025-11-15 05:20:03	3222937	0:06:06	818.4
2025-11-15 05:20:04	3223775	0:06:07	815.2
2025-11-15 05:20:05	3224665	0:06:03	820.9
2025-11-15 05:20:06	3225528	0:06:01	822.4
2025-11-15 05:20:07	3226090	0:06:05	812.7
2025-11-15 05:20:08	3226428	0:06:13	795.2
2025-11-15 05:20:09	3226995	0:06:18	782.9
2025-11-15 05:20:10	3227854	0:06:19	779.0
2025-11-15 05:20:11	3228689	0:06:18	778.8
2025-11-15 05:20:12	3229333	0:06:15	781.9
2025-11-15 05:20:13	3230202	0:06:12	787.2
2025-11-15 05:20:14	3231059	0:06:11	787.1
2025-11-15 05:20:15	3231981	0:06:06	794.1
2025-11-15 05:20:16	3232822	0:06:06	792.9
2025-11-15 05:20:17	3233526	0:06:07	787.8
2025-11-15 05:20:18	3234280	0:06:09	782.2
2025-11-15 05:20:19	3234928	0:06:11	776.3
2025-11-15 05:20:20	3235858	0:06:07	781.5
2025-11-15 05:20:21	3236633	0:06:07	779.1
2025-11-15 05:20:22	3237442	0:06:06	780.4
2025-11-15 05:20:23	3238435	0:06:03	783.9
2025-11-15 05:20:24	3239346	0:06:02	783.3
2025-11-15 05:20:25	3240280	0:05:58	789.5
2025-11-15 05:20:26	3241185	0:05:54	795.1
2025-11-15 05:20:27	3242070	0:05:50	800.9
2025-11-15 05:20:28	3243022	0:05:48	803.3
2025-11-15 05:20:29	3243960	0:05:48	801.1
2025-11-15 05:20:30	3244834	0:05:47	800.9
2025-11-15 05:20:31	3245582	0:05:45	802.8
2025-11-15 05:20:32	3246388	0:05:44	802.9
2025-11-15 05:20:33	3247346	0:05:41	807.0
2025-11-15 05:20:34	3248214	0:05:41	806.2
2025-11-15 05:20:35	3249043	0:05:40	805.1
2025-11-15 05:20:36	3249666	0:05:38	807.1
2025-11-15 05:20:37	3250445	0:05:31	822.2
2025-11-15 05:20:38	3251321	0:05:26	833.7
2025-11-15 05:20:39	3252267	0:05:23	836.3
2025-11-15 05:20:40	3253235	0:05:20	842.0
2025-11-15 05:20:41	3253807	0:05:20	840.0
2025-11-15 05:20:42	3254524	0:05:21	834.7
2025-11-15 05:20:43	3255426	0:05:20	835.5
2025-11-15 05:20:44	3256314	0:05:19	835.8
2025-11-15 05:20:45	3256937	0:05:22	825.9
2025-11-15 05:20:46	3257881	0:05:16	837.7
2025-11-15 05:20:47	3258702	0:05:14	839.5
2025-11-15 05:20:48	3259548	0:05:12	844.3
2025-11-15 05:20:49	3260445	0:05:11	843.9
2025-11-15 05:20:50	3260893	0:05:13	835.4
2025-11-15 05:20:52	3261466	0:05:17	825.3
2025-11-15 05:20:53	3261956	0:05:24	805.7
2025-11-15 05:20:54	3262792	0:05:23	804.0
2025-11-15 05:20:55	3263738	0:05:22	803.9
2025-11-15 05:20:56	3264686	0:05:20	805.8
2025-11-15 05:20:57	3265631	0:05:19	806.4
2025-11-15 05:20:58	3266564	0:05:16	810.9
2025-11-15 05:20:59	3267344	0:05:17	805.9
2025-11-15 05:21:00	3268196	0:05:16	806.6
2025-11-15 05:21:01	3269190	0:05:12	812.0
2025-11-15 05:21:02	3270143	0:05:10	813.8
2025-11-15 05:21:03	3271070	0:05:09	813.8
2025-11-15 05:21:04	3271886	0:05:09	811.8
2025-11-15 05:21:05	3272753	0:05:06	817.1
2025-11-15 05:21:06	3273457	0:05:05	816.5
2025-11-15 05:21:07	3274345	0:05:03	819.4
2025-11-15 05:21:08	3275185	0:05:02	818.3
2025-11-15 05:21:09	3276050	0:05:02	815.9
2025-11-15 05:21:10	3276926	0:05:01	817.0
2025-11-15 05:21:11	3277696	0:04:58	821.3
2025-11-15 05:21:12	3278466	0:04:57	821.2
2025-11-15 05:21:13	3279401	0:04:56	822.7
2025-11-15 05:21:14	3280364	0:04:52	829.3
2025-11-15 05:21:15	3281308	0:04:49	836.4
2025-11-15 05:21:16	3282173	0:04:48	834.8
2025-11-15 05:21:17	3283067	0:04:47	835.7
2025-11-15 05:21:18	3283844	0:04:46	834.9
2025-11-15 05:21:19	3284567	0:04:48	826.5
2025-11-15 05:21:20	3285377	0:04:43	839.4
2025-11-15 05:21:21	3286289	0:04:38	851.2
2025-11-15 05:21:22	3287133	0:04:33	864.4
2025-11-15 05:21:23	3288088	0:04:30	868.9
2025-11-15 05:21:24	3288976	0:04:30	866.9
2025-11-15 05:21:25	3289709	0:04:31	859.3
2025-11-15 05:21:26	3290657	0:04:30	858.3
2025-11-15 05:21:27	3291532	0:04:30	857.1
2025-11-15 05:21:28	3292466	0:04:27	863.5
2025-11-15 05:21:29	3293167	0:04:28	856.2
2025-11-15 05:21:30	3293541	0:04:34	835.2
2025-11-15 05:21:31	3294118	0:04:38	822.9
2025-11-15 05:21:32	3294840	0:04:39	816.0
2025-11-15 05:21:33	3295818	0:04:36	820.9
2025-11-15 05:21:34	3296671	0:04:35	820.6
2025-11-15 05:21:35	3297509	0:04:33	826.2
2025-11-15 05:21:36	3298188	0:04:34	818.2
2025-11-15 05:21:37	3298859	0:04:36	811.4
2025-11-15 05:21:38	3299700	0:04:35	812.1
2025-11-15 05:21:39	3300465	0:04:35	808.1
2025-11-15 05:21:40	3301105	0:04:36	803.8
2025-11-15 05:21:41	3301466	0:04:41	788.0
2025-11-15 05:21:42	3301937	0:04:46	773.0
2025-11-15 05:21:43	3302688	0:04:47	765.5
2025-11-15 05:21:44	3303529	0:04:48	761.3
2025-11-15 05:21:45	3304435	0:04:46	762.8
2025-11-15 05:21:46	3305107	0:04:48	755.4
2025-11-15 05:21:47	3305866	0:04:47	756.2
2025-11-15 05:21:48	3306310	0:04:50	745.4
2025-11-15 05:21:49	3306835	0:04:54	734.1
2025-11-15 05:21:50	3307230	0:05:00	718.3
2025-11-15 05:21:51	3308003	0:05:00	716.0
2025-11-15 05:21:52	3308872	0:05:00	713.6
2025-11-15 05:21:53	3309673	0:05:00	710.6
2025-11-15 05:21:54	3310607	0:04:57	715.2
2025-11-15 05:21:55	3311336	0:04:58	709.4
2025-11-15 05:21:56	3312065	0:04:59	704.0
2025-11-15 05:21:57	3312591	0:05:04	692.1
2025-11-15 05:21:58	3312981	0:05:07	682.6
2025-11-15 05:21:59	3313231	0:05:11	673.2
2025-11-15 05:22:00	3313645	0:05:12	670.4
2025-11-15 05:22:01	3314037	0:05:17	658.3
2025-11-15 05:22:02	3314584	0:05:23	645.5
2025-11-15 05:22:03	3315237	0:05:26	636.2
2025-11-15 05:22:04	3316113	0:05:24	638.6
2025-11-15 05:22:05	3316985	0:05:19	646.1
2025-11-15 05:22:06	3317858	0:05:14	651.7
2025-11-15 05:22:07	3318668	0:05:14	650.4
2025-11-15 05:22:08	3319576	0:05:10	655.4
2025-11-15 05:22:09	3320431	0:05:05	663.7
2025-11-15 05:22:10	3321338	0:04:56	680.1
2025-11-15 05:22:11	3322222	0:04:49	693.4
2025-11-15 05:22:12	3322976	0:04:46	698.1
2025-11-15 05:22:13	3323765	0:04:47	694.6
2025-11-15 05:22:14	3324777	0:04:42	701.3
2025-11-15 05:22:15	3325543	0:04:41	701.9
2025-11-15 05:22:16	3326471	0:04:37	707.9
2025-11-15 05:22:17	3327363	0:04:31	721.3
2025-11-15 05:22:18	3328255	0:04:26	731.2
2025-11-15 05:22:19	3329157	0:04:17	753.2
2025-11-15 05:22:20	3330290	0:04:12	764.0
2025-11-15 05:22:21	3331257	0:04:09	767.6
2025-11-15 05:22:22	3332147	0:04:07	772.9
2025-11-15 05:22:23	3332942	0:04:06	771.5
2025-11-15 05:22:24	3333982	0:04:03	776.8
2025-11-15 05:22:25	3334884	0:04:01	780.9
2025-11-15 05:22:26	3335906	0:03:55	795.7
2025-11-15 05:22:27	3336749	0:03:49	812.7
2025-11-15 05:22:28	3337579	0:03:42	834.5
2025-11-15 05:22:29	3338618	0:03:35	857.3
2025-11-15 05:22:30	3339582	0:03:30	872.4
2025-11-15 05:22:31	3340499	0:03:25	890.3
2025-11-15 05:22:32	3341464	0:03:21	899.6
2025-11-15 05:22:33	3342003	0:03:24	886.3
2025-11-15 05:22:34	3343070	0:03:21	894.8
2025-11-15 05:22:35	3344159	0:03:18	903.1
2025-11-15 05:22:36	3345101	0:03:15	910.2
2025-11-15 05:22:37	3346158	0:03:13	914.1
2025-11-15 05:22:38	3347040	0:03:13	910.8
2025-11-15 05:22:39	3347795	0:03:13	906.9
2025-11-15 05:22:40	3348653	0:03:12	906.5
2025-11-15 05:22:41	3349453	0:03:10	912.6
2025-11-15 05:22:42	3350365	0:03:08	915.9
2025-11-15 05:22:43	3351051	0:03:10	904.4
2025-11-15 05:22:44	3351723	0:03:11	894.5
2025-11-15 05:22:45	3352513	0:03:10	893.9
2025-11-15 05:22:46	3353366	0:03:09	894.6
2025-11-15 05:22:47	3354021	0:03:10	886.5
2025-11-15 05:22:48	3354718	0:03:11	880.6
2025-11-15 05:22:49	3355587	0:03:11	873.1
2025-11-15 05:22:50	3356426	0:03:12	865.7
2025-11-15 05:22:51	3357154	0:03:12	861.3
2025-11-15 05:22:52	3357998	0:03:11	860.4
2025-11-15 05:22:53	3358722	0:03:13	850.9
2025-11-15 05:22:54	3359616	0:03:12	850.8
2025-11-15 05:22:55	3360421	0:03:12	845.3
2025-11-15 05:22:56	3361099	0:03:13	836.9
2025-11-15 05:22:57	3361987	0:03:11	841.0
2025-11-15 05:22:58	3362918	0:03:11	837.9
2025-11-15 05:22:59	3363789	0:03:10	834.3
2025-11-15 05:23:00	3364677	0:03:10	832.3
2025-11-15 05:23:01	3365395	0:03:11	823.7
2025-11-15 05:23:02	3366376	0:03:07	834.6
2025-11-15 05:23:03	3367217	0:03:07	831.5
2025-11-15 05:23:04	3368072	0:03:08	823.2
2025-11-15 05:23:05	3368897	0:03:08	816.3
2025-11-15 05:23:06	3369772	0:03:08	812.7
2025-11-15 05:23:07	3370467	0:03:09	804.6
2025-11-15 05:23:08	3371217	0:03:09	802.9
2025-11-15 05:23:09	3372039	0:03:08	800.6
2025-11-15 05:23:10	3372798	0:03:08	798.2
2025-11-15 05:23:11	3373756	0:03:06	801.2
2025-11-15 05:23:12	3374547	0:03:04	804.8
2025-11-15 05:23:13	3375319	0:03:02	807.8
2025-11-15 05:23:14	3376150	0:03:01	809.1
2025-11-15 05:23:15	3376988	0:03:00	809.8
2025-11-15 05:23:16	3377660	0:02:58	813.1
2025-11-15 05:23:17	3378299	0:02:59	806.9
2025-11-15 05:23:18	3378929	0:03:00	796.7
2025-11-15 05:23:19	3379552	0:03:01	790.5
2025-11-15 05:23:20	3380161	0:03:01	786.2
2025-11-15 05:23:21	3380783	0:03:02	780.4
2025-11-15 05:23:22	3381466	0:03:02	777.2
2025-11-15 05:23:23	3382209	0:03:02	771.8
2025-11-15 05:23:24	3382749	0:03:03	765.8
2025-11-15 05:23:25	3383451	0:03:02	765.5
2025-11-15 05:23:26	3384133	0:03:02	760.6
2025-11-15 05:23:27	3384829	0:03:03	753.0
2025-11-15 05:23:28	3385600	0:03:04	746.0
2025-11-15 05:23:29	3386497	0:03:02	748.0
2025-11-15 05:23:30	3387338	0:03:00	751.3
2025-11-15 05:23:31	3388165	0:03:00	746.9
2025-11-15 05:23:32	3388923	0:03:00	744.6
2025-11-15 05:23:33	3389657	0:03:00	740.0
2025-11-15 05:23:34	3390575	0:02:58	741.5
2025-11-15 05:23:35	3391622	0:02:55	749.0
2025-11-15 05:23:36	3392449	0:02:53	753.5
2025-11-15 05:23:37	3393365	0:02:50	759.2
2025-11-15 05:23:38	3394268	0:02:49	762.1
2025-11-15 05:23:39	3395180	0:02:46	767.3
2025-11-15 05:23:40	3395960	0:02:46	764.3
2025-11-15 05:23:41	3396824	0:02:45	763.4
2025-11-15 05:23:42	3397664	0:02:44	764.4
2025-11-15 05:23:43	3398521	0:02:42	767.1
2025-11-15 05:23:44	3399207	0:02:42	762.2
2025-11-15 05:23:45	3400006	0:02:40	765.6
2025-11-15 05:23:46	3400730	0:02:39	768.2
2025-11-15 05:23:47	3401574	0:02:36	775.6
2025-11-15 05:23:48	3402214	0:02:35	777.3
2025-11-15 05:23:49	3402781	0:02:35	775.6
2025-11-15 05:23:50	3403666	0:02:32	784.4
2025-11-15 05:23:51	3404709	0:02:28	796.7
2025-11-15 05:23:52	3405527	0:02:27	799.8
2025-11-15 05:23:53	3406092	0:02:26	800.7
2025-11-15 05:23:54	3406978	0:02:23	807.0
2025-11-15 05:23:55	3407867	0:02:21	814.2
2025-11-15 05:23:56	3408664	0:02:20	817.6
2025-11-15 05:23:57	3409461	0:02:18	818.5
2025-11-15 05:23:58	3410233	0:02:18	814.3
2025-11-15 05:23:59	3411149	0:02:17	816.8
2025-11-15 05:24:00	3412146	0:02:14	822.7
2025-11-15 05:24:01	3412977	0:02:13	825.2
2025-11-15 05:24:02	3413903	0:02:11	831.8
2025-11-15 05:24:03	3414651	0:02:11	826.5
2025-11-15 05:24:04	3415346	0:02:12	814.2
2025-11-15 05:24:05	3416275	0:02:10	818.5
2025-11-15 05:24:06	3417171	0:02:09	817.8
2025-11-15 05:24:07	3418055	0:02:08	816.6
2025-11-15 05:24:08	3418708	0:02:09	807.6
2025-11-15 05:24:09	3419469	0:02:08	806.8
2025-11-15 05:24:10	3420364	0:02:07	807.7
2025-11-15 05:24:11	3421237	0:02:05	808.8
2025-11-15 05:24:12	3422254	0:02:03	814.4
2025-11-15 05:24:13	3423130	0:02:01	821.3
2025-11-15 05:24:14	3423591	0:02:02	810.3
2025-11-15 05:24:15	3424529	0:02:00	816.6
2025-11-15 05:24:16	3425438	0:01:59	819.3
2025-11-15 05:24:17	3426389	0:01:56	830.5
2025-11-15 05:24:19	3427307	0:01:53	842.0
2025-11-15 05:24:20	3427800	0:01:55	828.5
2025-11-15 05:24:21	3428584	0:01:55	820.5
2025-11-15 05:24:22	3429534	0:01:53	827.9
2025-11-15 05:24:23	3430351	0:01:51	832.9
2025-11-15 05:24:24	3431058	0:01:51	827.7
2025-11-15 05:24:25	3431845	0:01:50	823.2
2025-11-15 05:24:26	3432669	0:01:49	824.2
2025-11-15 05:24:27	3433666	0:01:47	831.1
2025-11-15 05:24:28	3434555	0:01:46	835.1
2025-11-15 05:24:29	3435484	0:01:44	835.0
2025-11-15 05:24:30	3436433	0:01:43	834.6
2025-11-15 05:24:31	3437290	0:01:42	834.3
2025-11-15 05:24:32	3438184	0:01:41	835.5
2025-11-15 05:24:33	3439016	0:01:40	837.4
2025-11-15 05:24:34	3439898	0:01:38	842.4
2025-11-15 05:24:35	3440738	0:01:38	840.6
2025-11-15 05:24:36	3441508	0:01:37	835.4
2025-11-15 05:24:37	3442258	0:01:37	831.5
2025-11-15 05:24:38	3443155	0:01:35	839.8
2025-11-15 05:24:39	3444091	0:01:33	845.6
2025-11-15 05:24:40	3444942	0:01:32	844.2
2025-11-15 05:24:41	3445915	0:01:31	847.7
2025-11-15 05:24:42	3446737	0:01:30	840.7
2025-11-15 05:24:43	3447543	0:01:30	838.2
2025-11-15 05:24:44	3448115	0:01:29	842.0
2025-11-15 05:24:45	3448807	0:01:29	833.4
2025-11-15 05:24:46	3449002	0:01:31	808.6
2025-11-15 05:24:47	3449232	0:01:34	784.0
2025-11-15 05:24:48	3450055	0:01:33	779.3
2025-11-15 05:24:49	3450292	0:01:34	770.4
2025-11-15 05:24:50	3450924	0:01:34	765.2
2025-11-15 05:24:51	3451600	0:01:34	755.3
2025-11-15 05:24:52	3452301	0:01:34	751.6
2025-11-15 05:24:53	3453107	0:01:32	755.0
2025-11-15 05:24:54	3454034	0:01:30	759.4
2025-11-15 05:24:55	3454947	0:01:29	762.8
2025-11-15 05:24:56	3455747	0:01:29	756.1
2025-11-15 05:24:57	3456408	0:01:29	748.4
2025-11-15 05:24:58	3457178	0:01:28	743.0
2025-11-15 05:24:59	3457945	0:01:28	737.0
2025-11-15 05:25:00	3458824	0:01:27	737.7
2025-11-15 05:25:01	3459565	0:01:26	733.5
2025-11-15 05:25:02	3460350	0:01:25	730.8
2025-11-15 05:25:03	3461218	0:01:24	730.2
2025-11-15 05:25:04	3462173	0:01:23	734.3
2025-11-15 05:25:05	3463003	0:01:21	736.3
2025-11-15 05:25:06	3463713	0:01:20	735.6
2025-11-15 05:25:07	3464694	0:01:19	737.7
2025-11-15 05:25:08	3465704	0:01:17	740.2
2025-11-15 05:25:09	3466539	0:01:16	740.2
2025-11-15 05:25:10	3467161	0:01:16	728.1
2025-11-15 05:25:11	3467935	0:01:15	726.6
2025-11-15 05:25:12	3468613	0:01:15	722.3
2025-11-15 05:25:13	3469499	0:01:13	733.0
2025-11-15 05:25:14	3470289	0:01:11	736.4
2025-11-15 05:25:15	3471032	0:01:08	755.4
2025-11-15 05:25:16	3471761	0:01:06	772.5
2025-11-15 05:25:17	3472536	0:01:05	772.2
2025-11-15 05:25:18	3473332	0:01:02	791.5
2025-11-15 05:25:19	3473953	0:01:02	791.1
2025-11-15 05:25:20	3474325	0:01:02	780.4
2025-11-15 05:25:21	3475123	0:01:01	784.1
2025-11-15 05:25:22	3475844	0:01:00	781.4
2025-11-15 05:25:23	3476597	0:01:00	775.1
2025-11-15 05:25:24	3477238	0:00:59	766.0
2025-11-15 05:25:25	3478029	0:00:58	765.2
