2025-11-15 02:38:51	3045997	0:09:18	854.1
2025-11-15 02:38:52	3046946	0:09:15	856.5
2025-11-15 02:38:53	3047714	0:09:19	850.4
2025-11-15 02:38:54	3048627	0:09:14	855.3
2025-11-15 02:38:55	3049503	0:09:10	860.6
2025-11-15 02:38:56	3050281	0:09:10	858.2
2025-11-15 02:38:57	3051233	0:09:09	858.8
2025-11-15 02:38:58	3052161	0:09:07	860.5
2025-11-15 02:38:59	3053046	0:09:07	858.9
2025-11-15 02:39:00	3054041	0:09:02	865.0
2025-11-15 02:39:01	3054984	0:09:01	864.0
2025-11-15 02:39:02	3055842	0:08:57	869.2
2025-11-15 02:39:03	3056583	0:08:58	866.3
2025-11-15 02:39:04	3057307	0:09:02	859.4
2025-11-15 02:39:05	3058239	0:08:59	862.2
2025-11-15 02:39:06	3059115	0:08:53	870.3
2025-11-15 02:39:07	3060013	0:08:48	876.2
2025-11-15 02:39:08	3060930	0:08:46	877.7
2025-11-15 02:39:09	3061834	0:08:46	876.1
2025-11-15 02:39:10	3062655	0:08:47	872.2
2025-11-15 02:39:11	3063451	0:08:51	865.0
2025-11-15 02:39:12	3064249	0:08:49	867.3
2025-11-15 02:39:13	3065083	0:08:50	863.6
2025-11-15 02:39:14	3065740	0:08:55	853.5
2025-11-15 02:39:15	3066632	0:08:57	849.2
2025-11-15 02:39:16	3067508	0:08:56	849.6
2025-11-15 02:39:17	3068379	0:08:53	852.7
2025-11-15 02:39:18	3069230	0:08:51	854.1
2025-11-15 02:39:19	3069967	0:08:50	854.2
2025-11-15 02:39:20	3070556	0:08:57	842.5
2025-11-15 02:39:21	3071066	0:09:05	828.1
2025-11-15 02:39:22	3071292	0:09:18	809.1
2025-11-15 02:39:23	3071834	0:09:27	795.7
2025-11-15 02:39:24	3072356	0:09:35	783.4
2025-11-15 02:39:25	3073109	0:09:34	783.4
2025-11-15 02:39:26	3073802	0:09:40	774.5
2025-11-15 02:39:27	3074625	0:09:42	769.3
2025-11-15 02:39:28	3075437	0:09:44	765.7
2025-11-15 02:39:29	3076230	0:09:47	760.4
2025-11-15 02:39:30	3076958	0:09:53	752.0
2025-11-15 02:39:31	3077688	0:09:55	748.4
2025-11-15 02:39:32	3078552	0:09:50	752.8
2025-11-15 02:39:33	3079360	0:09:48	754.4
2025-11-15 02:39:34	3080187	0:09:49	751.9
2025-11-15 02:39:35	3080924	0:09:51	747.0
2025-11-15 02:39:36	3081880	0:09:47	750.7
2025-11-15 02:39:37	3082765	0:09:48	748.4
2025-11-15 02:39:38	3083410	0:09:53	740.5
2025-11-15 02:39:39	3084002	0:09:59	731.9
2025-11-15 02:39:40	3084599	0:10:07	721.9
2025-11-15 02:39:41	3085085	0:10:15	712.3
2025-11-15 02:39:42	3085731	0:10:17	707.9
2025-11-15 02:39:43	3086613	0:10:07	718.3
2025-11-15 02:39:44	3087407	0:10:11	712.7
2025-11-15 02:39:45	3088000	0:10:21	700.7
2025-11-15 02:39:46	3088964	0:10:17	703.6
2025-11-15 02:39:47	3089843	0:10:13	705.7
2025-11-15 02:39:48	3090702	0:10:08	710.8
2025-11-15 02:39:49	3091603	0:10:00	719.2
2025-11-15 02:39:50	3092338	0:09:53	726.4
2025-11-15 02:39:51	3093105	0:09:36	745.8
2025-11-15 02:39:52	3093941	0:09:27	756.5
2025-11-15 02:39:53	3094925	0:09:12	774.5
2025-11-15 02:39:54	3095769	0:09:09	777.6
2025-11-15 02:39:55	3096702	0:09:02	786.7
2025-11-15 02:39:56	3097642	0:08:58	789.9
2025-11-15 02:39:57	3098411	0:08:58	788.4
2025-11-15 02:39:58	3099133	0:08:59	785.2
2025-11-15 02:39:59	3099853	0:08:59	785.0
2025-11-15 02:40:00	3100658	0:08:57	786.0
2025-11-15 02:40:01	3101459	0:08:58	783.6
2025-11-15 02:40:02	3102249	0:08:56	785.2
2025-11-15 02:40:03	3102959	0:08:55	784.4
2025-11-15 02:40:04	3103754	0:08:56	781.8
2025-11-15 02:40:05	3104757	0:08:55	781.7
2025-11-15 02:40:06	3105667	0:08:52	784.1
2025-11-15 02:40:07	3106526	0:08:46	790.7
2025-11-15 02:40:08	3107379	0:08:40	798.7
2025-11-15 02:40:09	3108251	0:08:33	808.2
2025-11-15 02:40:10	3109199	0:08:21	826.0
2025-11-15 02:40:11	3109967	0:08:17	830.2
2025-11-15 02:40:12	3110822	0:08:16	830.5
2025-11-15 02:40:13	3111719	0:08:12	835.9
2025-11-15 02:40:14	3112512	0:08:08	839.9
2025-11-15 02:40:15	3113314	0:08:12	832.2
2025-11-15 02:40:16	3114040	0:08:13	829.6
2025-11-15 02:40:17	3114910	0:08:11	830.5
2025-11-15 02:40:18	3115703	0:08:13	825.8
2025-11-15 02:40:19	3116503	0:08:10	829.7
2025-11-15 02:40:20	3117231	0:08:10	827.4
2025-11-15 02:40:21	3118033	0:08:11	824.9
2025-11-15 02:40:22	3118882	0:08:11	822.5
2025-11-15 02:40:23	3119710	0:08:10	822.5
2025-11-15 02:40:24	3120539	0:08:10	820.9
2025-11-15 02:40:25	3121398	0:08:11	816.6
2025-11-15 02:40:26	3122222	0:08:10	817.4
2025-11-15 02:40:27	3123187	0:08:06	822.1
2025-11-15 02:40:28	3124046	0:08:01	829.6
2025-11-15 02:40:29	3124777	0:08:03	824.7
2025-11-15 02:40:30	3125323	0:08:06	816.9
2025-11-15 02:40:31	3125992	0:08:07	814.2
2025-11-15 02:40:32	3126724	0:08:05	816.2
2025-11-15 02:40:33	3127353	0:08:10	807.1
2025-11-15 02:40:34	3128122	0:08:12	802.7
2025-11-15 02:40:35	3128865	0:08:13	798.4
2025-11-15 02:40:36	3129718	0:08:15	793.9
2025-11-15 02:40:37	3130526	0:08:15	793.0
2025-11-15 02:40:38	3131282	0:08:15	791.0
2025-11-15 02:40:39	3132134	0:08:15	788.7
2025-11-15 02:40:40	3132869	0:08:18	782.8
2025-11-15 02:40:41	3133712	0:08:16	783.9
2025-11-15 02:40:42	3134563	0:08:15	783.6
2025-11-15 02:40:43	3135528	0:08:11	788.6
2025-11-15 02:40:44	3136396	0:08:07	793.8
2025-11-15 02:40:45	3137273	0:08:05	794.8
2025-11-15 02:40:46	3138063	0:08:05	792.7
2025-11-15 02:40:47	3138945	0:08:02	796.5
2025-11-15 02:40:48	3139675	0:08:02	795.3
2025-11-15 02:40:49	3140554	0:07:59	797.1
2025-11-15 02:40:50	3141390	0:07:57	799.3
2025-11-15 02:40:51	3142337	0:07:53	804.5
2025-11-15 02:40:52	3143289	0:07:49	808.9
2025-11-15 02:40:53	3144237	0:07:46	811.7
2025-11-15 02:40:54	3145068	0:07:46	810.7
2025-11-15 02:40:56	3145729	0:07:56	792.4
2025-11-15 02:40:57	3146605	0:07:56	790.7
2025-11-15 02:40:58	3147616	0:07:52	795.3
2025-11-15 02:40:59	3148452	0:07:47	800.6
2025-11-15 02:41:00	3149323	0:07:42	808.9
2025-11-15 02:41:01	3150285	0:07:35	818.2
2025-11-15 02:41:02	3150933	0:07:35	817.6
2025-11-15 02:41:03	3151976	0:07:27	828.8
2025-11-15 02:41:04	3152889	0:07:21	838.1
2025-11-15 02:41:05	3153791	0:07:18	843.0
2025-11-15 02:41:06	3154579	0:07:17	842.7
2025-11-15 02:41:07	3155304	0:07:19	837.7
2025-11-15 02:41:08	3156175	0:07:15	842.0
2025-11-15 02:41:09	3157021	0:07:15	841.4
2025-11-15 02:41:10	3157972	0:07:09	850.6
2025-11-15 02:41:11	3158835	0:07:07	851.8
2025-11-15 02:41:12	3159539	0:07:11	843.5
2025-11-15 02:41:13	3160346	0:07:10	842.0
2025-11-15 02:41:14	3161098	0:07:12	836.2
2025-11-15 02:41:15	3162043	0:07:11	837.6
2025-11-15 02:41:16	3162947	0:07:06	845.3
2025-11-15 02:41:17	3163965	0:07:04	846.1
2025-11-15 02:41:18	3164917	0:07:01	850.7
2025-11-15 02:41:19	3165622	0:07:00	849.6
2025-11-15 02:41:20	3166270	0:07:04	840.6
2025-11-15 02:41:21	3167233	0:07:02	842.7
2025-11-15 02:41:22	3168245	0:06:58	848.3
2025-11-15 02:41:23	3169071	0:07:00	842.3
2025-11-15 02:41:24	3169586	0:07:07	827.4
2025-11-15 02:41:25	3170528	0:07:03	831.8
2025-11-15 02:41:26	3171329	0:06:55	846.2
2025-11-15 02:41:27	3172244	0:06:53	849.6
2025-11-15 02:41:28	3172955	0:06:56	840.8
2025-11-15 02:41:29	3173700	0:06:58	835.7
2025-11-15 02:41:30	3174533	0:06:58	833.6
2025-11-15 02:41:31	3175401	0:06:57	833.6
2025-11-15 02:41:32	3176265	0:06:53	838.0
2025-11-15 02:41:33	3177113	0:06:56	830.1
2025-11-15 02:41:34	3177937	0:06:55	831.5
2025-11-15 02:41:35	3178634	0:06:58	823.5
2025-11-15 02:41:36	3179463	0:06:56	825.0
2025-11-15 02:41:37	3180424	0:06:52	830.8
2025-11-15 02:41:38	3181376	0:06:49	834.8
2025-11-15 02:41:39	3182108	0:06:50	830.4
2025-11-15 02:41:40	3182847	0:06:51	827.0
2025-11-15 02:41:41	3183617	0:06:53	820.2
2025-11-15 02:41:42	3184496	0:06:50	824.9
2025-11-15 02:41:43	3185189	0:06:50	823.8
2025-11-15 02:41:44	3185946	0:06:49	822.9
2025-11-15 02:41:45	3186697	0:06:51	817.3
2025-11-15 02:41:46	3187518	0:06:52	813.5
2025-11-15 02:41:47	3188281	0:06:56	804.0
2025-11-15 02:41:48	3188935	0:07:00	794.4
2025-11-15 02:41:49	3189761	0:06:57	797.9
2025-11-15 02:41:50	3190587	0:06:53	803.9
2025-11-15 02:41:51	3191413	0:06:54	800.8
2025-11-15 02:41:52	3192308	0:06:53	800.0
2025-11-15 02:41:53	3193118	0:06:53	797.3
2025-11-15 02:41:54	3193987	0:06:47	807.9
2025-11-15 02:41:55	3194754	0:06:48	804.6
2025-11-15 02:41:56	3195559	0:06:47	804.4
2025-11-15 02:41:57	3196382	0:06:48	800.2
2025-11-15 02:41:58	3197209	0:06:46	802.2
2025-11-15 02:41:59	3198202	0:06:40	811.9
2025-11-15 02:42:00	3199000	0:06:38	812.6
2025-11-15 02:42:01	3199992	0:06:34	819.9
2025-11-15 02:42:02	3200918	0:06:34	816.9
2025-11-15 02:42:03	3201827	0:06:33	816.6
2025-11-15 02:42:04	3202672	0:06:30	821.0
2025-11-15 02:42:05	3203535	0:06:26	826.0
2025-11-15 02:42:06	3204323	0:06:25	827.0
2025-11-15 02:42:07	3205121	0:06:29	816.6
2025-11-15 02:42:08	3206025	0:06:29	814.1
2025-11-15 02:42:09	3206719	0:06:31	808.0
2025-11-15 02:42:10	3207364	0:06:31	806.0
2025-11-15 02:42:11	3208153	0:06:29	809.1
2025-11-15 02:42:12	3208946	0:06:27	811.6
2025-11-15 02:42:13	3209731	0:06:27	808.5
2025-11-15 02:42:14	3210672	0:06:22	816.9
2025-11-15 02:42:15	3211530	0:06:19	821.1
2025-11-15 02:42:16	3212390	0:06:17	823.8
2025-11-15 02:42:17	3213348	0:06:15	825.0
2025-11-15 02:42:18	3214109	0:06:11	831.7
2025-11-15 02:42:19	3214867	0:06:10	831.1
2025-11-15 02:42:20	3215569	0:06:11	827.8
2025-11-15 02:42:21	3216469	0:06:12	823.7
2025-11-15 02:42:22	3217391	0:06:10	824.8
2025-11-15 02:42:23	3218112	0:06:11	821.4
2025-11-15 02:42:24	3218943	0:06:08	825.8
2025-11-15 02:42:25	3219745	0:06:06	827.6
2025-11-15 02:42:26	3220642	0:06:05	828.2
2025-11-15 02:42:27	3221585	0:06:03	829.3
2025-11-15 02:42:28	3222537	0:06:00	833.9
2025-11-15 02:42:29	3223329	0:06:02	827.5
2025-11-15 02:42:30	3224103	0:06:02	825.7
2025-11-15 02:42:31	3224984	0:06:01	823.8
2025-11-15 02:42:32	3225747	0:06:02	819.9
2025-11-15 02:42:33	3226349	0:06:06	810.7
2025-11-15 02:42:34	3226769	0:06:13	792.5
2025-11-15 02:42:36	3227483	0:06:16	785.4
2025-11-15 02:42:37	3228224	0:06:14	787.9
2025-11-15 02:42:38	3229079	0:06:11	792.2
2025-11-15 02:42:39	3229997	0:06:07	796.9
2025-11-15 02:42:40	3230821	0:06:07	795.9
2025-11-15 02:42:41	3231754	0:06:00	808.7
2025-11-15 02:42:42	3232363	0:06:01	804.6
2025-11-15 02:42:43	3233108	0:06:01	801.7
2025-11-15 02:42:44	3234135	0:05:59	804.5
2025-11-15 02:42:45	3234955	0:05:59	801.1
2025-11-15 02:42:46	3235868	0:05:55	807.0
2025-11-15 02:42:47	3236739	0:05:53	809.2
2025-11-15 02:42:48	3237632	0:05:53	807.6
2025-11-15 02:42:49	3238435	0:05:54	804.0
2025-11-15 02:42:50	3239382	0:05:50	809.2
2025-11-15 02:42:51	3240389	0:05:43	822.8
2025-11-15 02:42:52	3241239	0:05:42	822.4
2025-11-15 02:42:53	3242276	0:05:39	827.7
2025-11-15 02:42:54	3243189	0:05:37	829.0
2025-11-15 02:42:55	3244122	0:05:35	832.4
2025-11-15 02:42:56	3245141	0:05:30	841.1
2025-11-15 02:42:57	3246059	0:05:28	844.5
2025-11-15 02:42:58	3246722	0:05:30	835.3
2025-11-15 02:42:59	3247626	0:05:29	836.3
2025-11-15 02:43:00	3248556	0:05:28	835.9
2025-11-15 02:43:01	3249413	0:05:26	838.4
2025-11-15 02:43:02	3250257	0:05:24	839.9
2025-11-15 02:43:03	3251217	0:05:20	848.8
2025-11-15 02:43:04	3252075	0:05:15	860.2
2025-11-15 02:43:05	3253013	0:05:08	875.6
2025-11-15 02:43:06	3253680	0:05:09	870.3
2025-11-15 02:43:07	3254491	0:05:08	872.0
2025-11-15 02:43:08	3255405	0:05:05	875.6
2025-11-15 02:43:09	3256296	0:05:04	875.9
2025-11-15 02:43:10	3256904	0:05:06	867.4
2025-11-15 02:43:11	3257773	0:05:05	868.7
2025-11-15 02:43:12	3258627	0:05:04	868.9
2025-11-15 02:43:13	3259492	0:05:00	876.3
2025-11-15 02:43:14	3260277	0:05:02	869.7
2025-11-15 02:43:15	3260858	0:05:04	861.6
2025-11-15 02:43:16	3261454	0:05:07	850.7
2025-11-15 02:43:17	3261687	0:05:16	826.1
2025-11-15 02:43:18	3262663	0:05:14	828.6
2025-11-15 02:43:19	3263569	0:05:13	828.4
2025-11-15 02:43:20	3264500	0:05:13	826.3
2025-11-15 02:43:21	3265283	0:05:13	823.4
2025-11-15 02:43:22	3266056	0:05:12	822.5
2025-11-15 02:43:23	3266959	0:05:12	819.3
2025-11-15 02:43:24	3267867	0:05:10	821.1
2025-11-15 02:43:25	3268723	0:05:12	814.5
2025-11-15 02:43:26	3269631	0:05:11	813.9
2025-11-15 02:43:27	3270454	0:05:11	810.3
2025-11-15 02:43:28	3271205	0:05:12	805.3
2025-11-15 02:43:29	3272046	0:05:12	803.2
2025-11-15 02:43:30	3272916	0:05:10	805.3
2025-11-15 02:43:31	3273745	0:05:07	810.5
2025-11-15 02:43:32	3274394	0:05:10	802.4
2025-11-15 02:43:33	3275273	0:05:09	800.4
2025-11-15 02:43:34	3276170	0:05:09	798.7
2025-11-15 02:43:35	3277136	0:05:08	798.5
2025-11-15 02:43:36	3277951	0:05:06	800.4
2025-11-15 02:43:37	3278800	0:05:02	807.3
2025-11-15 02:43:38	3279687	0:05:01	807.5
2025-11-15 02:43:39	3280575	0:05:00	808.1
2025-11-15 02:43:40	3281616	0:04:56	815.7
2025-11-15 02:43:41	3282421	0:04:56	813.2
2025-11-15 02:43:42	3283344	0:04:51	822.0
2025-11-15 02:43:43	3284178	0:04:50	821.6
2025-11-15 02:43:44	3285031	0:04:49	821.6
2025-11-15 02:43:45	3285682	0:04:46	829.4
2025-11-15 02:43:46	3286609	0:04:40	843.1
2025-11-15 02:43:47	3287524	0:04:35	856.4
2025-11-15 02:43:48	3288491	0:04:32	861.6
2025-11-15 02:43:49	3289404	0:04:31	859.7
2025-11-15 02:43:50	3290194	0:04:31	858.5
2025-11-15 02:43:51	3290923	0:04:33	850.5
2025-11-15 02:43:52	3291754	0:04:32	849.0
2025-11-15 02:43:53	3292647	0:04:29	854.6
2025-11-15 02:43:54	3293387	0:04:30	848.2
2025-11-15 02:43:55	3293626	0:04:36	828.7
2025-11-15 02:43:56	3294245	0:04:39	818.2
2025-11-15 02:43:57	3294949	0:04:40	812.9
2025-11-15 02:43:58	3295883	0:04:37	819.4
2025-11-15 02:43:59	3296802	0:04:35	822.4
2025-11-15 02:44:00	3297659	0:04:33	822.9
2025-11-15 02:44:01	3298414	0:04:33	822.0
2025-11-15 02:44:02	3299000	0:04:35	812.1
2025-11-15 02:44:03	3299896	0:04:33	817.6
2025-11-15 02:44:04	3300678	0:04:32	816.3
2025-11-15 02:44:05	3301279	0:04:35	805.2
2025-11-15 02:44:06	3301570	0:04:42	784.1
2025-11-15 02:44:07	3302000	0:04:47	769.6
2025-11-15 02:44:08	3302791	0:04:48	763.3
2025-11-15 02:44:09	3303623	0:04:49	758.5
2025-11-15 02:44:10	3304561	0:04:47	759.3
2025-11-15 02:44:11	3305163	0:04:48	756.4
2025-11-15 02:44:12	3305968	0:04:48	752.2
2025-11-15 02:44:13	3306324	0:04:55	734.3
2025-11-15 02:44:14	3306845	0:04:58	723.4
2025-11-15 02:44:15	3307093	0:05:06	705.5
2025-11-15 02:44:16	3307906	0:05:05	704.4
2025-11-15 02:44:17	3308793	0:05:03	706.0
2025-11-15 02:44:18	3309605	0:05:05	699.7
2025-11-15 02:44:19	3310364	0:05:05	695.5
2025-11-15 02:44:20	3311198	0:05:04	695.4
2025-11-15 02:44:21	3312019	0:05:03	696.7
2025-11-15 02:44:22	3312579	0:05:07	685.6
2025-11-15 02:44:23	3312971	0:05:10	676.0
2025-11-15 02:44:24	3313157	0:05:18	659.0
2025-11-15 02:44:25	3313658	0:05:14	666.8
2025-11-15 02:44:26	3314053	0:05:19	655.4
2025-11-15 02:44:27	3314590	0:05:23	645.3
2025-11-15 02:44:28	3315246	0:05:26	637.3
2025-11-15 02:44:29	3316047	0:05:24	639.0
2025-11-15 02:44:30	3316890	0:05:22	638.6
2025-11-15 02:44:31	3317697	0:05:20	641.3
2025-11-15 02:44:32	3318439	0:05:20	638.4
2025-11-15 02:44:33	3319437	0:05:13	648.8
2025-11-15 02:44:34	3320393	0:05:09	655.2
2025-11-15 02:44:35	3321323	0:05:02	667.2
2025-11-15 02:44:36	3322202	0:04:52	686.5
2025-11-15 02:44:37	3323010	0:04:47	695.6
2025-11-15 02:44:38	3323877	0:04:45	699.0
2025-11-15 02:44:39	3324928	0:04:40	706.1
2025-11-15 02:44:40	3325717	0:04:41	700.7
2025-11-15 02:44:41	3326547	0:04:38	706.6
2025-11-15 02:44:42	3327547	0:04:32	718.7
2025-11-15 02:44:43	3328477	0:04:25	734.0
2025-11-15 02:44:44	3329500	0:04:15	757.4
2025-11-15 02:44:45	3330671	0:04:06	780.4
2025-11-15 02:44:46	3331600	0:04:03	787.1
2025-11-15 02:44:47	3332515	0:04:01	788.9
2025-11-15 02:44:48	3333491	0:03:59	792.4
2025-11-15 02:44:49	3334358	0:03:58	792.6
2025-11-15 02:44:50	3335462	0:03:53	802.2
2025-11-15 02:44:51	3336381	0:03:50	809.9
2025-11-15 02:44:52	3337193	0:03:46	819.4
2025-11-15 02:44:53	3338030	0:03:41	836.8
2025-11-15 02:44:54	3339154	0:03:32	864.2
2025-11-15 02:44:55	3340170	0:03:27	881.1
2025-11-15 02:44:56	3341130	0:03:21	904.5
2025-11-15 02:44:57	3341922	0:03:20	905.1
2025-11-15 02:44:58	3342868	0:03:16	916.1
2025-11-15 02:44:59	3343939	0:03:13	925.7
2025-11-15 02:45:00	3344825	0:03:12	927.4
2025-11-15 02:45:01	3345807	0:03:09	933.4
2025-11-15 02:45:02	3346757	0:03:08	933.9
2025-11-15 02:45:03	3347434	0:03:10	924.2
2025-11-15 02:45:04	3348408	0:03:08	929.0
2025-11-15 02:45:05	3349227	0:03:07	927.4
2025-11-15 02:45:06	3349819	0:03:08	919.4
2025-11-15 02:45:07	3350600	0:03:08	916.9
2025-11-15 02:45:08	3351449	0:03:08	913.1
2025-11-15 02:45:09	3352134	0:03:09	902.9
2025-11-15 02:45:10	3352878	0:03:09	899.5
2025-11-15 02:45:11	3353668	0:03:08	901.3
2025-11-15 02:45:12	3354545	0:03:08	895.2
2025-11-15 02:45:13	3355416	0:03:07	894.6
2025-11-15 02:45:14	3356119	0:03:09	880.8
2025-11-15 02:45:15	3356879	0:03:11	869.7
2025-11-15 02:45:16	3357685	0:03:11	863.9
2025-11-15 02:45:17	3358609	0:03:10	865.1
2025-11-15 02:45:18	3359140	0:03:12	852.0
2025-11-15 02:45:19	3359908	0:03:12	846.2
2025-11-15 02:45:20	3360705	0:03:13	837.3
2025-11-15 02:45:21	3361642	0:03:12	839.4
2025-11-15 02:45:22	3362578	0:03:10	844.2
2025-11-15 02:45:23	3363508	0:03:09	844.3
2025-11-15 02:45:24	3364433	0:03:09	835.9
2025-11-15 02:45:25	3365342	0:03:08	836.3
2025-11-15 02:45:26	3366178	0:03:09	829.8
2025-11-15 02:45:27	3367055	0:03:06	834.9
2025-11-15 02:45:28	3367892	0:03:07	829.2
2025-11-15 02:45:29	3368800	0:03:07	825.1
2025-11-15 02:45:30	3369415	0:03:07	818.6
2025-11-15 02:45:31	3370202	0:03:09	809.0
2025-11-15 02:45:32	3371033	0:03:08	806.4
2025-11-15 02:45:33	3371881	0:03:06	811.9
2025-11-15 02:45:34	3372607	0:03:05	809.6
2025-11-15 02:45:35	3373442	0:03:05	808.5
2025-11-15 02:45:36	3374295	0:03:03	809.1
2025-11-15 02:45:37	3375132	0:03:01	813.9
2025-11-15 02:45:38	3376059	0:02:59	820.7
2025-11-15 02:45:39	3376808	0:02:58	821.8
2025-11-15 02:45:40	3377470	0:02:59	811.8
2025-11-15 02:45:41	3378249	0:02:57	814.8
2025-11-15 02:45:42	3378907	0:02:57	812.1
2025-11-15 02:45:43	3379490	0:02:59	801.4
2025-11-15 02:45:44	3380208	0:02:59	798.3
2025-11-15 02:45:45	3381050	0:02:58	796.6
2025-11-15 02:45:46	3381641	0:02:58	793.2
2025-11-15 02:45:47	3382291	0:02:57	792.8
2025-11-15 02:45:48	3383027	0:02:57	789.5
2025-11-15 02:45:49	3383561	0:02:58	782.4
2025-11-15 02:45:50	3384291	0:02:57	783.5
2025-11-15 02:45:51	3385079	0:02:56	781.3
2025-11-15 02:45:52	3385872	0:02:57	772.7
2025-11-15 02:45:53	3386725	0:02:57	768.7
2025-11-15 02:45:54	3387491	0:02:57	765.7
2025-11-15 02:45:55	3388350	0:02:56	761.9
2025-11-15 02:45:56	3389054	0:02:57	753.5
2025-11-15 02:45:57	3389861	0:02:57	751.2
2025-11-15 02:45:58	3390756	0:02:55	756.2
2025-11-15 02:45:59	3391705	0:02:51	764.5
2025-11-15 02:46:00	3392580	0:02:50	767.8
2025-11-15 02:46:01	3393473	0:02:49	765.5
2025-11-15 02:46:02	3394489	0:02:45	776.0
2025-11-15 02:46:03	3395381	0:02:43	780.8
2025-11-15 02:46:04	3396347	0:02:41	785.6
2025-11-15 02:46:05	3397109	0:02:41	781.1
2025-11-15 02:46:06	3397912	0:02:41	776.5
2025-11-15 02:46:07	3398735	0:02:39	777.8
2025-11-15 02:46:09	3399617	0:02:38	778.9
2025-11-15 02:46:10	3400516	0:02:36	784.7
2025-11-15 02:46:11	3401166	0:02:36	777.6
2025-11-15 02:46:12	3401909	0:02:34	784.7
2025-11-15 02:46:13	3402689	0:02:32	789.0
2025-11-15 02:46:14	3403494	0:02:32	787.1
2025-11-15 02:46:15	3404256	0:02:29	793.1
2025-11-15 02:46:16	3405071	0:02:28	797.5
2025-11-15 02:46:17	3405818	0:02:27	797.8
2025-11-15 02:46:18	3406612	0:02:24	805.7
2025-11-15 02:46:19	3407390	0:02:22	812.6
2025-11-15 02:46:20	3408146	0:02:21	811.4
2025-11-15 02:46:21	3409108	0:02:18	821.2
2025-11-15 02:46:22	3410024	0:02:16	826.5
2025-11-15 02:46:23	3410898	0:02:15	825.8
2025-11-15 02:46:24	3411832	0:02:14	827.0
2025-11-15 02:46:25	3412555	0:02:14	825.0
2025-11-15 02:46:26	3413309	0:02:12	827.3
2025-11-15 02:46:27	3414072	0:02:12	824.6
2025-11-15 02:46:28	3414967	0:02:10	826.4
2025-11-15 02:46:29	3415697	0:02:11	818.7
2025-11-15 02:46:30	3416322	0:02:12	806.7
2025-11-15 02:46:31	3417291	0:02:10	811.6
2025-11-15 02:46:32	3418130	0:02:09	811.2
2025-11-15 02:46:33	3418884	0:02:09	806.8
2025-11-15 02:46:34	3419536	0:02:09	800.9
2025-11-15 02:46:35	3420415	0:02:08	797.8
2025-11-15 02:46:36	3421374	0:02:06	802.4
2025-11-15 02:46:37	3422354	0:02:05	804.1
2025-11-15 02:46:38	3423272	0:02:03	810.9
2025-11-15 02:46:39	3423964	0:02:02	808.2
2025-11-15 02:46:40	3424814	0:02:01	809.6
2025-11-15 02:46:41	3425724	0:02:00	811.3
2025-11-15 02:46:42	3426546	0:01:58	816.0
2025-11-15 02:46:43	3427424	0:01:55	826.7
2025-11-15 02:46:44	3428086	0:01:55	822.3
2025-11-15 02:46:45	3428777	0:01:56	810.9
2025-11-15 02:46:46	3429571	0:01:55	809.6
2025-11-15 02:46:47	3430373	0:01:53	817.1
2025-11-15 02:46:48	3430998	0:01:53	809.3
2025-11-15 02:46:49	3431698	0:01:53	803.2
2025-11-15 02:46:50	3432664	0:01:52	807.1
2025-11-15 02:46:51	3433702	0:01:49	813.2
2025-11-15 02:46:52	3434692	0:01:47	821.3
2025-11-15 02:46:53	3435545	0:01:46	819.0
2025-11-15 02:46:54	3436561	0:01:45	823.3
2025-11-15 02:46:55	3437510	0:01:43	825.8
2025-11-15 02:46:56	3438548	0:01:40	838.1
2025-11-15 02:46:57	3439344	0:01:39	839.0
2025-11-15 02:46:58	3440014	0:01:39	833.5
2025-11-15 02:46:59	3440874	0:01:38	834.4
2025-11-15 02:47:00	3441778	0:01:36	842.7
2025-11-15 02:47:01	3442727	0:01:35	845.4
2025-11-15 02:47:02	3443714	0:01:33	851.9
2025-11-15 02:47:03	3444482	0:01:32	852.6
2025-11-15 02:47:04	3445168	0:01:32	843.7
2025-11-15 02:47:05	3446001	0:01:31	844.1
2025-11-15 02:47:06	3446950	0:01:30	845.7
2025-11-15 02:47:07	3447804	0:01:29	843.6
2025-11-15 02:47:08	3448159	0:01:30	828.6
2025-11-15 02:47:09	3448870	0:01:29	825.4
2025-11-15 02:47:10	3449080	0:01:32	800.5
2025-11-15 02:47:11	3449634	0:01:33	787.1
2025-11-15 02:47:12	3450074	0:01:34	773.7
2025-11-15 02:47:13	3450433	0:01:35	764.5
2025-11-15 02:47:14	3451163	0:01:34	763.8
2025-11-15 02:47:15	3451655	0:01:34	753.7
2025-11-15 02:47:16	3452381	0:01:33	756.0
2025-11-15 02:47:17	3453286	0:01:31	761.7
2025-11-15 02:47:18	3454229	0:01:29	766.3
2025-11-15 02:47:19	3455183	0:01:28	771.1
2025-11-15 02:47:20	3456049	0:01:27	769.2
2025-11-15 02:47:21	3456617	0:01:27	756.9
2025-11-15 02:47:22	3457418	0:01:27	753.0
2025-11-15 02:47:23	3458192	0:01:26	749.5
2025-11-15 02:47:24	3459102	0:01:25	748.0
2025-11-15 02:47:25	3460046	0:01:24	746.9
2025-11-15 02:47:26	3460641	0:01:25	734.5
2025-11-15 02:47:27	3461619	0:01:23	736.5
2025-11-15 02:47:28	3462387	0:01:22	733.7
2025-11-15 02:47:29	3463261	0:01:20	739.6
2025-11-15 02:47:30	3464211	0:01:19	740.8
2025-11-15 02:47:31	3465085	0:01:18	741.4
