2025-11-16 00:32:04	3121813	0:09:08	731.0
2025-11-16 00:32:05	3122594	0:09:04	735.7
2025-11-16 00:32:06	3123430	0:08:56	744.4
2025-11-16 00:32:07	3124149	0:08:53	748.2
2025-11-16 00:32:08	3124798	0:08:54	745.6
2025-11-16 00:32:09	3125315	0:09:01	734.1
2025-11-16 00:32:10	3125916	0:09:07	725.6
2025-11-16 00:32:11	3126540	0:09:13	717.0
2025-11-16 00:32:12	3127233	0:09:14	713.9
2025-11-16 00:32:13	3127868	0:09:16	710.8
2025-11-16 00:32:14	3128393	0:09:19	705.6
2025-11-16 00:32:15	3129092	0:09:24	698.5
2025-11-16 00:32:16	3129870	0:09:22	698.7
2025-11-16 00:32:17	3130558	0:09:21	698.6
2025-11-16 00:32:18	3131309	0:09:17	703.3
2025-11-16 00:32:19	3132117	0:09:12	707.4
2025-11-16 00:32:20	3132772	0:09:11	707.9
2025-11-16 00:32:21	3133488	0:09:10	707.4
2025-11-16 00:32:22	3134264	0:09:08	708.8
2025-11-16 00:32:23	3134971	0:09:07	709.1
2025-11-16 00:32:24	3135743	0:09:03	713.1
2025-11-16 00:32:25	3136508	0:09:02	712.2
2025-11-16 00:32:26	3137229	0:09:01	712.5
2025-11-16 00:32:27	3137913	0:08:58	715.9
2025-11-16 00:32:28	3138587	0:08:58	713.5
2025-11-16 00:32:29	3139320	0:08:56	715.1
2025-11-16 00:32:30	3139995	0:08:57	713.0
2025-11-16 00:32:31	3140779	0:08:57	711.1
2025-11-16 00:32:32	3141566	0:08:57	710.3
2025-11-16 00:32:33	3142376	0:08:58	706.7
2025-11-16 00:32:34	3143162	0:08:57	706.7
2025-11-16 00:32:35	3143952	0:08:57	705.8
2025-11-16 00:32:36	3144689	0:08:56	705.9
2025-11-16 00:32:37	3145494	0:08:50	711.3
2025-11-16 00:32:38	3145874	0:08:54	706.3
2025-11-16 00:32:39	3146515	0:08:52	707.5
2025-11-16 00:32:40	3147261	0:08:48	711.8
2025-11-16 00:32:41	3148034	0:08:44	714.6
2025-11-16 00:32:42	3148780	0:08:40	718.6
2025-11-16 00:32:43	3149566	0:08:33	727.6
2025-11-16 00:32:44	3150345	0:08:30	730.4
2025-11-16 00:32:45	3151027	0:08:31	727.0
2025-11-16 00:32:46	3151835	0:08:27	731.2
2025-11-16 00:32:47	3152720	0:08:23	735.8
2025-11-16 00:32:48	3153538	0:08:22	736.2
2025-11-16 00:32:49	3154177	0:08:21	735.6
2025-11-16 00:32:50	3154889	0:08:20	735.3
2025-11-16 00:32:51	3155630	0:08:20	734.3
2025-11-16 00:32:52	3156369	0:08:18	735.8
2025-11-16 00:32:53	3157019	0:08:20	731.6
2025-11-16 00:32:54	3157849	0:08:17	733.7
2025-11-16 00:32:55	3158496	0:08:18	731.1
2025-11-16 00:32:56	3159220	0:08:16	732.2
2025-11-16 00:32:57	3160020	0:08:13	736.4
2025-11-16 00:32:58	3160715	0:08:12	735.7
2025-11-16 00:32:59	3161322	0:08:13	732.9
2025-11-16 00:33:00	3162113	0:08:12	732.6
2025-11-16 00:33:01	3162942	0:08:10	734.2
2025-11-16 00:33:02	3163641	0:08:11	731.2
2025-11-16 00:33:03	3164388	0:08:11	729.2
2025-11-16 00:33:04	3165190	0:08:10	729.7
2025-11-16 00:33:05	3165952	0:08:09	730.2
2025-11-16 00:33:06	3166431	0:08:15	719.3
2025-11-16 00:33:07	3167233	0:08:05	733.2
2025-11-16 00:33:08	3168195	0:07:56	744.6
2025-11-16 00:33:10	3168807	0:07:58	741.1
2025-11-16 00:33:11	3169518	0:07:58	739.0
2025-11-16 00:33:12	3170250	0:07:58	737.8
2025-11-16 00:33:13	3170837	0:08:02	730.1
2025-11-16 00:33:14	3171606	0:08:02	728.9
2025-11-16 00:33:15	3172345	0:07:59	732.1
2025-11-16 00:33:16	3172907	0:08:05	721.9
2025-11-16 00:33:17	3173697	0:08:06	718.8
2025-11-16 00:33:18	3174402	0:08:07	714.6
2025-11-16 00:33:19	3175314	0:08:00	723.6
2025-11-16 00:33:20	3175994	0:08:00	723.1
2025-11-16 00:33:21	3176729	0:07:59	722.9
2025-11-16 00:33:22	3177473	0:07:59	721.5
2025-11-16 00:33:23	3178307	0:07:54	726.7
2025-11-16 00:33:24	3178904	0:07:58	718.8
2025-11-16 00:33:25	3179523	0:07:58	717.8
2025-11-16 00:33:26	3180352	0:07:54	722.5
2025-11-16 00:33:27	3181081	0:07:56	718.3
2025-11-16 00:33:28	3181832	0:07:53	720.5
2025-11-16 00:33:29	3182593	0:07:49	724.7
2025-11-16 00:33:30	3183411	0:07:47	726.2
2025-11-16 00:33:31	3183930	0:07:53	715.7
2025-11-16 00:33:32	3184641	0:07:54	712.8
2025-11-16 00:33:33	3185344	0:07:54	711.3
2025-11-16 00:33:34	3185907	0:07:59	703.8
2025-11-16 00:33:35	3186590	0:08:00	701.1
2025-11-16 00:33:36	3187202	0:07:56	705.7
2025-11-16 00:33:37	3187827	0:07:59	699.5
2025-11-16 00:33:38	3188672	0:08:00	695.6
2025-11-16 00:33:39	3189192	0:08:02	692.3
2025-11-16 00:33:40	3189855	0:08:02	690.7
2025-11-16 00:33:41	3190702	0:07:58	694.6
2025-11-16 00:33:42	3191565	0:07:50	704.9
2025-11-16 00:33:43	3192215	0:07:52	700.9
2025-11-16 00:33:44	3193015	0:07:49	703.2
2025-11-16 00:33:45	3193857	0:07:42	712.5
2025-11-16 00:33:46	3194362	0:07:47	702.9
2025-11-16 00:33:47	3194930	0:07:50	698.2
2025-11-16 00:33:48	3195708	0:07:52	693.6
2025-11-16 00:33:49	3196456	0:07:49	695.9
2025-11-16 00:33:50	3197187	0:07:48	695.8
2025-11-16 00:33:51	3197953	0:07:45	698.3
2025-11-16 00:33:52	3198809	0:07:44	698.9
2025-11-16 00:33:53	3199468	0:07:41	701.2
2025-11-16 00:33:54	3200281	0:07:36	707.0
2025-11-16 00:33:55	3201025	0:07:38	703.3
2025-11-16 00:33:56	3201867	0:07:34	707.1
2025-11-16 00:33:57	3202609	0:07:33	706.7
2025-11-16 00:33:58	3203311	0:07:33	705.5
2025-11-16 00:33:59	3204097	0:07:33	703.3
2025-11-16 00:34:00	3204967	0:07:24	715.2
2025-11-16 00:34:01	3205683	0:07:21	718.6
2025-11-16 00:34:02	3206393	0:07:20	718.8
2025-11-16 00:34:03	3207163	0:07:15	725.8
2025-11-16 00:34:04	3207707	0:07:17	721.5
2025-11-16 00:34:05	3208435	0:07:13	725.2
2025-11-16 00:34:06	3209217	0:07:10	729.8
2025-11-16 00:34:07	3210052	0:07:09	729.5
2025-11-16 00:34:08	3210739	0:07:05	734.7
2025-11-16 00:34:09	3211501	0:07:02	737.4
2025-11-16 00:34:10	3212277	0:07:02	735.6
2025-11-16 00:34:11	3213070	0:07:02	733.4
2025-11-16 00:34:12	3213834	0:07:00	736.0
2025-11-16 00:34:13	3214597	0:07:00	734.6
2025-11-16 00:34:14	3215443	0:06:58	735.6
2025-11-16 00:34:15	3215985	0:06:56	736.9
2025-11-16 00:34:16	3216687	0:06:53	741.5
2025-11-16 00:34:17	3217491	0:06:51	742.3
2025-11-16 00:34:18	3218225	0:06:52	740.0
2025-11-16 00:34:19	3218973	0:06:50	740.4
2025-11-16 00:34:20	3219728	0:06:49	740.5
2025-11-16 00:34:21	3220511	0:06:49	738.2
2025-11-16 00:34:22	3221055	0:06:51	734.3
2025-11-16 00:34:23	3221808	0:06:50	733.4
2025-11-16 00:34:24	3222619	0:06:48	736.1
2025-11-16 00:34:25	3223520	0:06:45	738.3
2025-11-16 00:34:26	3224136	0:06:47	734.0
2025-11-16 00:34:27	3224873	0:06:45	735.3
2025-11-16 00:34:28	3225625	0:06:44	734.8
2025-11-16 00:34:30	3226108	0:06:51	721.6
2025-11-16 00:34:31	3226456	0:06:58	709.0
2025-11-16 00:34:32	3226990	0:07:01	702.6
2025-11-16 00:34:33	3227809	0:06:59	704.3
2025-11-16 00:34:34	3228492	0:06:55	708.9
2025-11-16 00:34:35	3229238	0:06:54	709.5
2025-11-16 00:34:36	3230015	0:06:53	709.4
2025-11-16 00:34:37	3230817	0:06:52	708.6
2025-11-16 00:34:38	3231756	0:06:45	718.2
2025-11-16 00:34:39	3232290	0:06:50	709.2
2025-11-16 00:34:40	3233040	0:06:48	710.4
2025-11-16 00:34:41	3233878	0:06:45	713.0
2025-11-16 00:34:42	3234604	0:06:46	709.7
2025-11-16 00:34:43	3235219	0:06:49	703.1
2025-11-16 00:34:44	3236011	0:06:48	703.2
2025-11-16 00:34:45	3236890	0:06:41	713.7
2025-11-16 00:34:46	3237710	0:06:37	717.4
2025-11-16 00:34:47	3238451	0:06:37	715.8
2025-11-16 00:34:48	3239283	0:06:32	722.4
2025-11-16 00:34:49	3240165	0:06:29	727.2
2025-11-16 00:34:50	3241016	0:06:28	726.5
2025-11-16 00:34:51	3241740	0:06:27	725.3
2025-11-16 00:34:52	3242457	0:06:22	733.6
2025-11-16 00:34:53	3243304	0:06:20	736.2
2025-11-16 00:34:54	3244164	0:06:18	736.3
2025-11-16 00:34:55	3245094	0:06:14	741.6
2025-11-16 00:34:56	3245849	0:06:14	741.3
2025-11-16 00:34:57	3246524	0:06:13	740.0
2025-11-16 00:34:58	3247342	0:06:10	744.5
2025-11-16 00:34:59	3248150	0:06:04	754.5
2025-11-16 00:35:00	3248791	0:06:00	761.7
2025-11-16 00:35:01	3249496	0:05:55	768.8
2025-11-16 00:35:02	3250370	0:05:53	770.8
2025-11-16 00:35:03	3251202	0:05:49	777.8
2025-11-16 00:35:04	3251884	0:05:50	774.4
2025-11-16 00:35:05	3252704	0:05:48	775.3
2025-11-16 00:35:06	3253514	0:05:48	774.3
2025-11-16 00:35:07	3254282	0:05:47	774.5
2025-11-16 00:35:08	3254828	0:05:47	771.4
2025-11-16 00:35:09	3255537	0:05:47	770.1
2025-11-16 00:35:10	3256339	0:05:47	767.8
2025-11-16 00:35:11	3256908	0:05:47	765.9
2025-11-16 00:35:12	3257659	0:05:45	767.8
2025-11-16 00:35:13	3258435	0:05:44	767.7
2025-11-16 00:35:14	3259175	0:05:44	765.6
2025-11-16 00:35:15	3259760	0:05:46	759.7
2025-11-16 00:35:16	3260504	0:05:46	757.7
2025-11-16 00:35:17	3260968	0:05:53	742.3
2025-11-16 00:35:18	3261512	0:05:57	731.8
2025-11-16 00:35:19	3262253	0:05:57	729.7
2025-11-16 00:35:20	3262945	0:05:56	729.5
2025-11-16 00:35:21	3263771	0:05:54	731.1
2025-11-16 00:35:22	3264596	0:05:55	728.0
2025-11-16 00:35:23	3265404	0:05:54	726.1
2025-11-16 00:35:24	3266076	0:05:56	721.2
2025-11-16 00:35:25	3266814	0:05:55	721.3
2025-11-16 00:35:26	3267624	0:05:52	723.9
2025-11-16 00:35:27	3268486	0:05:51	724.4
2025-11-16 00:35:28	3269225	0:05:50	725.3
2025-11-16 00:35:29	3270091	0:05:46	730.2
2025-11-16 00:35:30	3270920	0:05:44	731.5
2025-11-16 00:35:31	3271536	0:05:46	725.3
2025-11-16 00:35:32	3272292	0:05:44	728.1
2025-11-16 00:35:33	3273094	0:05:42	729.8
2025-11-16 00:35:34	3273866	0:05:42	726.9
2025-11-16 00:35:35	3274522	0:05:45	720.0
2025-11-16 00:35:36	3275243	0:05:43	722.2
2025-11-16 00:35:37	3275972	0:05:39	727.7
2025-11-16 00:35:38	3276722	0:05:39	725.7
2025-11-16 00:35:39	3277381	0:05:39	723.4
2025-11-16 00:35:40	3278160	0:05:35	729.6
2025-11-16 00:35:41	3278959	0:05:34	730.9
2025-11-16 00:35:42	3279848	0:05:31	733.6
2025-11-16 00:35:43	3280565	0:05:29	736.6
2025-11-16 00:35:44	3281378	0:05:27	739.2
2025-11-16 00:35:45	3282281	0:05:23	743.8
2025-11-16 00:35:46	3282996	0:05:19	752.7
2025-11-16 00:35:47	3283610	0:05:17	754.9
2025-11-16 00:35:48	3284452	0:05:12	764.5
2025-11-16 00:35:49	3285228	0:05:10	766.6
2025-11-16 00:35:50	3285871	0:05:14	755.2
2025-11-16 00:35:51	3286661	0:05:13	753.9
2025-11-16 00:35:52	3287556	0:05:08	763.5
2025-11-16 00:35:53	3288351	0:05:06	764.8
2025-11-16 00:35:54	3289146	0:05:06	763.8
2025-11-16 00:35:55	3289741	0:05:07	759.1
2025-11-16 00:35:56	3290660	0:05:04	764.1
2025-11-16 00:35:57	3291437	0:05:04	761.3
2025-11-16 00:35:58	3292207	0:05:04	758.5
2025-11-16 00:35:59	3292784	0:05:06	751.3
2025-11-16 00:36:00	3293393	0:05:06	750.5
2025-11-16 00:36:01	3293665	0:05:13	732.7
2025-11-16 00:36:02	3294447	0:05:12	731.8
2025-11-16 00:36:03	3295264	0:05:10	733.1
2025-11-16 00:36:04	3296065	0:05:07	738.7
2025-11-16 00:36:05	3296783	0:05:07	736.1
2025-11-16 00:36:06	3297547	0:05:05	738.8
2025-11-16 00:36:07	3298073	0:05:06	734.5
2025-11-16 00:36:08	3298697	0:05:07	730.5
2025-11-16 00:36:09	3299360	0:05:08	725.8
2025-11-16 00:36:10	3299913	0:05:10	718.9
2025-11-16 00:36:11	3300618	0:05:09	718.0
2025-11-16 00:36:12	3301225	0:05:12	709.7
2025-11-16 00:36:13	3301573	0:05:20	691.9
2025-11-16 00:36:14	3302008	0:05:26	677.8
2025-11-16 00:36:15	3302805	0:05:22	682.2
2025-11-16 00:36:16	3303607	0:05:21	682.8
2025-11-16 00:36:17	3304297	0:05:22	679.2
2025-11-16 00:36:18	3305014	0:05:21	678.8
2025-11-16 00:36:19	3305650	0:05:19	680.9
2025-11-16 00:36:20	3306137	0:05:24	669.0
2025-11-16 00:36:21	3306732	0:05:28	659.0
2025-11-16 00:36:22	3306991	0:05:36	641.5
2025-11-16 00:36:23	3307743	0:05:33	644.9
2025-11-16 00:36:24	3308499	0:05:34	642.0
2025-11-16 00:36:25	3309098	0:05:37	633.8
2025-11-16 00:36:26	3309892	0:05:35	635.4
2025-11-16 00:36:27	3310664	0:05:32	639.6
2025-11-16 00:36:28	3311430	0:05:31	638.6
2025-11-16 00:36:29	3312099	0:05:29	640.9
2025-11-16 00:36:30	3312588	0:05:25	647.7
2025-11-16 00:36:31	3312990	0:05:28	639.5
2025-11-16 00:36:32	3313368	0:05:35	625.7
2025-11-16 00:36:33	3313891	0:05:41	613.3
2025-11-16 00:36:34	3314268	0:05:47	600.2
2025-11-16 00:36:35	3314979	0:05:47	598.8
2025-11-16 00:36:36	3315538	0:05:45	600.1
2025-11-16 00:36:37	3316287	0:05:42	603.2
2025-11-16 00:36:38	3317064	0:05:37	610.7
2025-11-16 00:36:39	3317731	0:05:35	612.1
2025-11-16 00:36:40	3318389	0:05:35	610.2
2025-11-16 00:36:41	3319202	0:05:29	618.1
2025-11-16 00:36:42	3320111	0:05:20	634.0
2025-11-16 00:36:43	3320932	0:05:13	645.7
2025-11-16 00:36:44	3321726	0:05:10	649.3
2025-11-16 00:36:45	3322372	0:05:12	642.9
2025-11-16 00:36:46	3323059	0:05:09	646.0
2025-11-16 00:36:47	3323751	0:05:10	641.4
2025-11-16 00:36:48	3324538	0:05:07	646.1
2025-11-16 00:36:49	3325376	0:05:00	657.5
2025-11-16 00:36:50	3326149	0:04:55	665.9
2025-11-16 00:36:51	3326744	0:04:51	673.9
2025-11-16 00:36:52	3327577	0:04:47	680.2
2025-11-16 00:36:53	3328578	0:04:40	693.9
2025-11-16 00:36:54	3329398	0:04:38	696.6
2025-11-16 00:36:55	3330412	0:04:32	706.0
2025-11-16 00:36:56	3331339	0:04:30	710.2
2025-11-16 00:36:57	3332082	0:04:28	710.6
2025-11-16 00:36:58	3332909	0:04:26	713.9
2025-11-16 00:36:59	3333691	0:04:21	723.9
2025-11-16 00:37:00	3334515	0:04:16	736.1
2025-11-16 00:37:01	3335451	0:04:07	758.2
2025-11-16 00:37:02	3336346	0:04:02	768.7
2025-11-16 00:37:03	3337208	0:03:56	785.7
2025-11-16 00:37:04	3338017	0:03:54	790.4
2025-11-16 00:37:05	3338965	0:03:48	806.0
2025-11-16 00:37:06	3339814	0:03:47	807.5
2025-11-16 00:37:07	3340750	0:03:44	814.1
2025-11-16 00:37:08	3341706	0:03:40	824.4
2025-11-16 00:37:09	3342299	0:03:40	819.1
2025-11-16 00:37:10	3343415	0:03:36	829.3
2025-11-16 00:37:11	3344289	0:03:35	830.5
2025-11-16 00:37:12	3345325	0:03:32	837.2
2025-11-16 00:37:13	3346138	0:03:31	838.8
2025-11-16 00:37:14	3347012	0:03:29	841.8
2025-11-16 00:37:15	3347670	0:03:27	844.5
2025-11-16 00:37:16	3348418	0:03:26	847.6
2025-11-16 00:37:17	3349259	0:03:25	845.4
2025-11-16 00:37:18	3349856	0:03:26	838.9
2025-11-16 00:37:19	3350505	0:03:27	833.7
2025-11-16 00:37:20	3351196	0:03:25	837.6
2025-11-16 00:37:21	3351725	0:03:26	828.3
2025-11-16 00:37:22	3352515	0:03:28	820.0
2025-11-16 00:37:23	3353331	0:03:26	822.6
2025-11-16 00:37:24	3353948	0:03:29	807.5
2025-11-16 00:37:25	3354666	0:03:30	799.5
2025-11-16 00:37:26	3355427	0:03:29	799.0
2025-11-16 00:37:27	3356066	0:03:29	797.1
2025-11-16 00:37:28	3356681	0:03:31	788.0
2025-11-16 00:37:29	3357621	0:03:28	794.6
2025-11-16 00:37:30	3358203	0:03:30	784.2
2025-11-16 00:37:31	3358793	0:03:33	769.3
2025-11-16 00:37:32	3359548	0:03:33	767.9
2025-11-16 00:37:33	3360185	0:03:33	764.3
2025-11-16 00:37:34	3360821	0:03:35	752.5
2025-11-16 00:37:35	3361729	0:03:35	748.9
2025-11-16 00:37:37	3362537	0:03:34	749.3
2025-11-16 00:37:38	3363309	0:03:35	741.3
2025-11-16 00:37:39	3364070	0:03:32	748.5
2025-11-16 00:37:40	3364911	0:03:34	737.3
2025-11-16 00:37:41	3365716	0:03:34	735.5
2025-11-16 00:37:42	3366451	0:03:35	727.5
2025-11-16 00:37:43	3367198	0:03:35	722.5
2025-11-16 00:37:44	3368006	0:03:35	721.5
2025-11-16 00:37:45	3368806	0:03:33	722.7
2025-11-16 00:37:46	3369440	0:03:34	715.7
2025-11-16 00:37:47	3370200	0:03:32	720.8
2025-11-16 00:37:48	3370945	0:03:31	719.4
2025-11-16 00:37:49	3371798	0:03:29	723.9
2025-11-16 00:37:50	3372406	0:03:28	723.7
2025-11-16 00:37:51	3372985	0:03:27	723.3
2025-11-16 00:37:52	3373796	0:03:26	723.5
2025-11-16 00:37:53	3374451	0:03:25	724.3
2025-11-16 00:37:54	3375190	0:03:24	724.2
2025-11-16 00:37:55	3375979	0:03:23	724.3
2025-11-16 00:37:56	3376584	0:03:22	722.2
2025-11-16 00:37:57	3377180	0:03:22	720.5
2025-11-16 00:37:58	3377878	0:03:21	719.9
2025-11-16 00:37:59	3378392	0:03:23	710.5
2025-11-16 00:38:00	3379106	0:03:22	711.9
2025-11-16 00:38:01	3379508	0:03:24	702.9
2025-11-16 00:38:02	3380150	0:03:23	702.5
2025-11-16 00:38:03	3380595	0:03:24	695.6
2025-11-16 00:38:04	3381194	0:03:25	692.3
2025-11-16 00:38:05	3382021	0:03:24	690.8
2025-11-16 00:38:06	3382427	0:03:24	686.4
2025-11-16 00:38:07	3383120	0:03:25	680.1
2025-11-16 00:38:08	3383684	0:03:27	671.5
2025-11-16 00:38:09	3384257	0:03:30	660.7
2025-11-16 00:38:10	3385023	0:03:28	662.5
2025-11-16 00:38:11	3385670	0:03:28	660.4
2025-11-16 00:38:12	3386355	0:03:28	655.2
2025-11-16 00:38:13	3387138	0:03:28	651.9
2025-11-16 00:38:14	3387633	0:03:29	646.8
2025-11-16 00:38:15	3388380	0:03:27	648.7
2025-11-16 00:38:16	3389171	0:03:26	649.3
2025-11-16 00:38:17	3389872	0:03:26	646.6
2025-11-16 00:38:18	3390631	0:03:22	652.7
2025-11-16 00:38:19	3391425	0:03:21	652.4
2025-11-16 00:38:20	3392266	0:03:18	659.1
2025-11-16 00:38:21	3393074	0:03:15	666.1
2025-11-16 00:38:22	3393830	0:03:14	665.8
2025-11-16 00:38:23	3394683	0:03:12	665.6
2025-11-16 00:38:24	3395521	0:03:09	674.4
2025-11-16 00:38:25	3396412	0:03:06	680.6
2025-11-16 00:38:26	3397215	0:03:04	683.4
2025-11-16 00:38:27	3397908	0:03:01	689.7
2025-11-16 00:38:28	3398616	0:03:00	690.9
2025-11-16 00:38:29	3399394	0:02:56	699.1
2025-11-16 00:38:30	3399928	0:02:56	697.8
2025-11-16 00:38:31	3400641	0:02:54	700.3
2025-11-16 00:38:32	3401394	0:02:50	712.8
2025-11-16 00:38:33	3401947	0:02:51	705.9
2025-11-16 00:38:34	3402644	0:02:49	712.1
2025-11-16 00:38:35	3403097	0:02:50	703.4
2025-11-16 00:38:36	3403854	0:02:47	710.2
2025-11-16 00:38:37	3404668	0:02:44	718.4
2025-11-16 00:38:38	3405332	0:02:44	717.6
2025-11-16 00:38:39	3405921	0:02:43	718.9
2025-11-16 00:38:40	3406657	0:02:41	720.7
2025-11-16 00:38:41	3407280	0:02:42	714.4
2025-11-16 00:38:42	3408076	0:02:39	720.0
2025-11-16 00:38:43	3408941	0:02:36	728.6
2025-11-16 00:38:44	3409708	0:02:35	727.8
2025-11-16 00:38:45	3410376	0:02:34	728.5
2025-11-16 00:38:46	3411133	0:02:33	730.0
2025-11-16 00:38:47	3411919	0:02:32	727.4
2025-11-16 00:38:48	3412495	0:02:32	723.8
2025-11-16 00:38:49	3413206	0:02:31	724.3
2025-11-16 00:38:50	3413969	0:02:31	719.4
2025-11-16 00:38:51	3414707	0:02:31	715.7
2025-11-16 00:38:52	3415432	0:02:31	710.0
2025-11-16 00:38:53	3416248	0:02:30	710.8
2025-11-16 00:38:54	3417041	0:02:28	713.1
2025-11-16 00:38:55	3417742	0:02:29	707.1
2025-11-16 00:38:56	3418393	0:02:29	701.6
2025-11-16 00:38:57	3419147	0:02:28	699.4
2025-11-16 00:38:58	3419826	0:02:26	705.5
2025-11-16 00:38:59	3420446	0:02:26	703.1
2025-11-16 00:39:00	3421320	0:02:24	705.2
2025-11-16 00:39:01	3422137	0:02:21	714.9
2025-11-16 00:39:02	3422945	0:02:19	718.6
2025-11-16 00:39:03	3423506	0:02:19	715.4
2025-11-16 00:39:04	3424472	0:02:14	731.4
2025-11-16 00:39:05	3425281	0:02:13	733.4
2025-11-16 00:39:06	3426087	0:02:11	738.3
2025-11-16 00:39:07	3426840	0:02:09	742.5
2025-11-16 00:39:08	3427451	0:02:09	737.1
2025-11-16 00:39:09	3428101	0:02:08	738.1
2025-11-16 00:39:10	3428729	0:02:08	733.7
2025-11-16 00:39:11	3429402	0:02:08	728.3
2025-11-16 00:39:12	3430088	0:02:08	726.5
2025-11-16 00:39:13	3430640	0:02:08	721.8
2025-11-16 00:39:14	3431442	0:02:07	720.4
2025-11-16 00:39:15	3432200	0:02:06	720.9
2025-11-16 00:39:16	3432960	0:02:04	727.0
2025-11-16 00:39:17	3433867	0:02:01	733.6
2025-11-16 00:39:18	3434755	0:01:59	737.6
2025-11-16 00:39:19	3435592	0:01:57	745.6
2025-11-16 00:39:20	3436497	0:01:55	751.4
2025-11-16 00:39:21	3437110	0:01:55	742.6
2025-11-16 00:39:22	3437933	0:01:54	742.0
2025-11-16 00:39:23	3438710	0:01:52	748.4
2025-11-16 00:39:24	3439524	0:01:51	750.3
2025-11-16 00:39:25	3440064	0:01:51	742.7
2025-11-16 00:39:26	3440874	0:01:50	746.0
2025-11-16 00:39:27	3441664	0:01:48	753.2
2025-11-16 00:39:28	3442290	0:01:48	747.6
2025-11-16 00:39:29	3443118	0:01:47	746.1
2025-11-16 00:39:30	3443931	0:01:45	751.5
2025-11-16 00:39:31	3444691	0:01:44	750.2
2025-11-16 00:39:32	3445452	0:01:43	749.2
2025-11-16 00:39:33	3446183	0:01:43	745.2
2025-11-16 00:39:34	3446968	0:01:42	742.5
2025-11-16 00:39:35	3447802	0:01:40	745.9
2025-11-16 00:39:36	3448181	0:01:42	731.7
2025-11-16 00:39:37	3448830	0:01:42	726.5
2025-11-16 00:39:38	3449013	0:01:43	717.8
2025-11-16 00:39:39	3449504	0:01:43	711.5
2025-11-16 00:39:40	3450060	0:01:43	706.2
2025-11-16 00:39:41	3450285	0:01:44	694.6
2025-11-16 00:39:42	3450922	0:01:44	689.9
2025-11-16 00:39:43	3451565	0:01:43	688.5
2025-11-16 00:39:44	3452061	0:01:43	683.9
2025-11-16 00:39:45	3452834	0:01:42	682.6
2025-11-16 00:39:46	3453683	0:01:42	679.0
2025-11-16 00:39:47	3454401	0:01:42	671.3
2025-11-16 00:39:48	3455229	0:01:41	672.1
2025-11-16 00:39:49	3456023	0:01:39	674.1
2025-11-16 00:39:50	3456507	0:01:40	665.4
2025-11-16 00:39:51	3457104	0:01:40	657.0
2025-11-16 00:39:52	3457868	0:01:39	652.6
2025-11-16 00:39:53	3458532	0:01:38	656.5
2025-11-16 00:39:54	3459303	0:01:37	657.5
2025-11-16 00:39:55	3460057	0:01:36	653.9
2025-11-16 00:39:56	3460699	0:01:35	651.6
2025-11-16 00:39:57	3461516	0:01:33	661.2
2025-11-16 00:39:58	3462250	0:01:32	656.3
2025-11-16 00:39:59	3463108	0:01:31	655.4
2025-11-16 00:40:00	3463713	0:01:30	653.5
2025-11-16 00:40:01	3464467	0:01:29	656.1
2025-11-16 00:40:02	3465425	0:01:27	657.6
2025-11-16 00:40:03	3466227	0:01:26	659.1
2025-11-16 00:40:05	3466956	0:01:25	655.5
2025-11-16 00:40:06	3467664	0:01:23	661.3
2025-11-16 00:40:07	3468301	0:01:23	659.3
2025-11-16 00:40:08	3469025	0:01:19	679.3
2025-11-16 00:40:09	3469785	0:01:16	697.4
2025-11-16 00:40:10	3470502	0:01:15	693.6
2025-11-16 00:40:11	3471090	0:01:13	709.8
2025-11-16 00:40:12	3471718	0:01:12	708.5
2025-11-16 00:40:13	3472442	0:01:11	712.9
2025-11-16 00:40:14	3473197	0:01:09	722.6
2025-11-16 00:40:15	3473808	0:01:08	721.0
2025-11-16 00:40:16	3474127	0:01:09	704.8
2025-11-16 00:40:17	3474808	0:01:09	698.6
2025-11-16 00:40:18	3475537	0:01:08	693.0
2025-11-16 00:40:19	3476108	0:01:08	686.3
2025-11-16 00:40:20	3476695	0:01:07	689.5
2025-11-16 00:40:21	3477281	0:01:06	690.1
2025-11-16 00:40:22	3477968	0:01:05	690.7
2025-11-16 00:40:23	3478443	0:01:05	682.5
2025-11-16 00:40:24	3479039	0:01:05	675.0
2025-11-16 00:40:25	3479668	0:01:04	671.3
2025-11-16 00:40:26	3480126	0:01:04	667.5
2025-11-16 00:40:27	3480679	0:01:04	659.8
2025-11-16 00:40:28	3480925	0:01:06	637.3
2025-11-16 00:40:29	3481444	0:01:05	636.1
2025-11-16 00:40:30	3482022	0:01:05	630.3
2025-11-16 00:40:31	3482691	0:01:04	624.6
2025-11-16 00:40:32	3483366	0:01:04	616.4
2025-11-16 00:40:33	3484003	0:01:04	610.8
2025-11-16 00:40:34	3484684	0:01:03	608.5
2025-11-16 00:40:35	3485305	0:01:02	608.0
2025-11-16 00:40:36	3485821	0:01:01	601.8
2025-11-16 00:40:37	3486500	0:01:00	601.8
2025-11-16 00:40:38	3487133	0:01:00	597.2
2025-11-16 00:40:39	3487872	0:00:58	597.8
2025-11-16 00:40:40	3488574	0:00:57	601.1
2025-11-16 00:40:41	3489269	0:00:56	602.6
2025-11-16 00:40:42	3489979	0:00:54	604.4
2025-11-16 00:40:43	3490871	0:00:53	607.9
2025-11-16 00:40:44	3491783	0:00:50	616.8
2025-11-16 00:40:45	3492597	0:00:48	629.5
