2025-11-15 23:03:39	3021038	0:11:04	755.2
2025-11-15 23:03:40	3021905	0:10:42	780.5
2025-11-15 23:03:41	3022787	0:10:29	794.7
2025-11-15 23:03:42	3023408	0:10:25	798.4
2025-11-15 23:03:43	3024169	0:10:28	793.8
2025-11-15 23:03:44	3025108	0:10:22	800.4
2025-11-15 23:03:45	3025937	0:10:19	803.2
2025-11-15 23:03:46	3026781	0:10:17	804.3
2025-11-15 23:03:47	3027545	0:10:20	798.2
2025-11-15 23:03:48	3028282	0:10:26	790.3
2025-11-15 23:03:49	3029144	0:10:26	789.0
2025-11-15 23:03:50	3029984	0:10:22	791.6
2025-11-15 23:03:51	3030555	0:10:25	787.8
2025-11-15 23:03:52	3031318	0:10:24	787.9
2025-11-15 23:03:53	3032197	0:10:18	793.3
2025-11-15 23:03:54	3032967	0:10:14	797.1
2025-11-15 23:03:55	3033578	0:10:15	795.5
2025-11-15 23:03:56	3034377	0:10:15	794.6
2025-11-15 23:03:57	3035143	0:10:17	790.1
2025-11-15 23:03:58	3035746	0:10:21	784.6
2025-11-15 23:03:59	3036621	0:10:15	790.6
2025-11-15 23:04:00	3037439	0:10:14	790.5
2025-11-15 23:04:01	3038245	0:10:14	789.3
2025-11-15 23:04:02	3039041	0:10:16	785.6
2025-11-15 23:04:03	3039827	0:10:10	791.1
2025-11-15 23:04:04	3040586	0:10:14	784.9
2025-11-15 23:04:05	3041443	0:10:13	785.1
2025-11-15 23:04:06	3042332	0:10:10	787.4
2025-11-15 23:04:07	3042966	0:10:18	776.9
2025-11-15 23:04:08	3043741	0:10:13	781.6
2025-11-15 23:04:09	3044448	0:10:16	776.4
2025-11-15 23:04:10	3045055	0:10:21	768.9
2025-11-15 23:04:11	3045783	0:10:23	765.1
2025-11-15 23:04:12	3046725	0:10:18	770.0
2025-11-15 23:04:13	3047505	0:10:15	772.9
2025-11-15 23:04:14	3048164	0:10:19	767.0
2025-11-15 23:04:15	3048981	0:10:19	765.9
2025-11-15 23:04:16	3049789	0:10:20	762.7
2025-11-15 23:04:17	3050749	0:10:18	763.4
2025-11-15 23:04:18	3051581	0:10:11	771.4
2025-11-15 23:04:19	3052387	0:10:09	772.4
2025-11-15 23:04:20	3053185	0:10:07	773.4
2025-11-15 23:04:21	3054066	0:10:02	778.6
2025-11-15 23:04:22	3054886	0:09:59	781.1
2025-11-15 23:04:23	3055682	0:09:58	780.8
2025-11-15 23:04:24	3056345	0:10:00	776.9
2025-11-15 23:04:25	3057108	0:09:59	777.2
2025-11-15 23:04:26	3057929	0:09:53	783.9
2025-11-15 23:04:27	3058726	0:09:49	787.3
2025-11-15 23:04:28	3059518	0:09:52	782.6
2025-11-15 23:04:29	3060250	0:09:49	784.9
2025-11-15 23:04:30	3061134	0:09:45	789.4
2025-11-15 23:04:31	3061900	0:09:46	787.0
2025-11-15 23:04:32	3062791	0:09:44	787.0
2025-11-15 23:04:33	3063446	0:09:48	781.7
2025-11-15 23:04:34	3064163	0:09:46	782.8
2025-11-15 23:04:35	3064909	0:09:47	779.3
2025-11-15 23:04:36	3065425	0:09:56	767.8
2025-11-15 23:04:37	3066330	0:09:48	776.0
2025-11-15 23:04:38	3067167	0:09:45	778.3
2025-11-15 23:04:39	3068041	0:09:40	784.3
2025-11-15 23:04:40	3068723	0:09:37	787.2
2025-11-15 23:04:41	3069387	0:09:37	785.7
2025-11-15 23:04:42	3070208	0:09:40	780.9
2025-11-15 23:04:43	3070732	0:09:46	771.6
2025-11-15 23:04:44	3071083	0:09:57	756.5
2025-11-15 23:04:45	3071424	0:10:06	745.1
2025-11-15 23:04:46	3071920	0:10:14	733.9
2025-11-15 23:04:47	3072359	0:10:27	718.1
2025-11-15 23:04:48	3072990	0:10:36	706.8
2025-11-15 23:04:49	3073593	0:10:42	699.5
2025-11-15 23:04:50	3074340	0:10:42	698.0
2025-11-15 23:04:51	3075047	0:10:44	695.3
2025-11-15 23:04:52	3075579	0:10:51	686.5
2025-11-15 23:04:53	3076371	0:10:52	684.9
2025-11-15 23:04:54	3076969	0:10:55	680.2
2025-11-15 23:04:55	3077640	0:10:54	680.5
2025-11-15 23:04:56	3078444	0:10:54	679.7
2025-11-15 23:04:57	3078988	0:11:01	671.0
2025-11-15 23:04:58	3079717	0:11:07	664.8
2025-11-15 23:04:59	3080490	0:11:02	667.7
2025-11-15 23:05:01	3081257	0:11:04	664.8
2025-11-15 23:05:02	3081847	0:11:11	657.5
2025-11-15 23:05:03	3082607	0:11:12	655.5
2025-11-15 23:05:04	3082976	0:11:18	648.7
2025-11-15 23:05:05	3083751	0:11:16	649.2
2025-11-15 23:05:06	3084325	0:11:23	642.2
2025-11-15 23:05:07	3084749	0:11:28	636.7
2025-11-15 23:05:08	3085371	0:11:35	629.2
2025-11-15 23:05:09	3085870	0:11:48	617.5
2025-11-15 23:05:10	3086635	0:11:52	612.4
2025-11-15 23:05:11	3087366	0:11:50	613.5
2025-11-15 23:05:12	3088058	0:11:45	616.8
2025-11-15 23:05:13	3088757	0:11:46	614.4
2025-11-15 23:05:14	3089479	0:11:40	619.1
2025-11-15 23:05:15	3090181	0:11:22	634.4
2025-11-15 23:05:16	3090951	0:11:07	647.4
2025-11-15 23:05:17	3091831	0:10:53	659.5
2025-11-15 23:05:18	3092749	0:10:37	675.0
2025-11-15 23:05:19	3093479	0:10:33	677.9
2025-11-15 23:05:20	3094233	0:10:25	685.4
2025-11-15 23:05:21	3095080	0:10:22	687.1
2025-11-15 23:05:22	3095950	0:10:16	692.9
2025-11-15 23:05:23	3096751	0:10:07	701.6
2025-11-15 23:05:24	3097610	0:10:05	703.3
2025-11-15 23:05:25	3098225	0:10:03	703.7
2025-11-15 23:05:26	3098953	0:10:01	705.6
2025-11-15 23:05:27	3099562	0:10:05	699.2
2025-11-15 23:05:28	3100302	0:10:00	704.2
2025-11-15 23:05:29	3100832	0:10:03	700.3
2025-11-15 23:05:30	3101563	0:10:03	699.0
2025-11-15 23:05:31	3102307	0:10:02	698.7
2025-11-15 23:05:32	3102992	0:09:59	701.4
2025-11-15 23:05:33	3103792	0:09:48	712.2
2025-11-15 23:05:34	3104656	0:09:43	716.7
2025-11-15 23:05:35	3105494	0:09:34	726.6
2025-11-15 23:05:36	3106277	0:09:24	738.5
2025-11-15 23:05:37	3107023	0:09:19	743.5
2025-11-15 23:05:38	3107716	0:09:13	750.9
2025-11-15 23:05:39	3108517	0:09:12	750.4
2025-11-15 23:05:40	3109350	0:09:08	754.2
2025-11-15 23:05:41	3110085	0:09:06	755.6
2025-11-15 23:05:42	3110780	0:09:05	756.2
2025-11-15 23:05:43	3111509	0:09:04	756.5
2025-11-15 23:05:44	3112224	0:09:02	756.8
2025-11-15 23:05:45	3112938	0:09:03	754.4
2025-11-15 23:05:46	3113811	0:09:02	754.4
2025-11-15 23:05:47	3114550	0:09:06	748.1
2025-11-15 23:05:48	3115224	0:09:06	745.8
2025-11-15 23:05:49	3115946	0:09:07	743.3
2025-11-15 23:05:50	3116729	0:09:06	743.5
2025-11-15 23:05:51	3117431	0:09:10	736.9
2025-11-15 23:05:52	3118143	0:09:12	733.0
2025-11-15 23:05:53	3118913	0:09:13	730.9
2025-11-15 23:05:54	3119650	0:09:08	735.2
2025-11-15 23:05:55	3120539	0:09:03	740.6
2025-11-15 23:05:56	3121490	0:08:54	752.1
2025-11-15 23:05:57	3122211	0:08:53	751.2
2025-11-15 23:05:58	3123082	0:08:44	762.2
2025-11-15 23:05:59	3123917	0:08:41	766.1
2025-11-15 23:06:00	3124616	0:08:41	764.8
2025-11-15 23:06:01	3125134	0:08:44	758.9
2025-11-15 23:06:02	3125739	0:08:47	752.7
2025-11-15 23:06:03	3126283	0:08:55	740.6
2025-11-15 23:06:04	3127007	0:08:57	736.6
2025-11-15 23:06:05	3127707	0:08:58	733.8
2025-11-15 23:06:06	3128283	0:09:02	728.0
2025-11-15 23:06:07	3128955	0:09:01	727.3
2025-11-15 23:06:08	3129754	0:09:01	727.0
2025-11-15 23:06:09	3130392	0:09:04	720.8
2025-11-15 23:06:10	3131145	0:09:03	721.1
2025-11-15 23:06:11	3132019	0:08:57	727.2
2025-11-15 23:06:12	3132691	0:08:58	725.3
2025-11-15 23:06:13	3133481	0:08:55	727.7
2025-11-15 23:06:14	3134249	0:08:52	729.7
2025-11-15 23:06:15	3134942	0:08:56	723.8
2025-11-15 23:06:16	3135867	0:08:50	730.2
2025-11-15 23:06:17	3136560	0:08:48	731.0
2025-11-15 23:06:18	3137400	0:08:44	735.2
2025-11-15 23:06:19	3138209	0:08:43	735.6
2025-11-15 23:06:20	3138901	0:08:42	735.0
2025-11-15 23:06:21	3139562	0:08:42	734.3
2025-11-15 23:06:22	3140442	0:08:38	737.4
2025-11-15 23:06:23	3141269	0:08:35	741.0
2025-11-15 23:06:24	3142076	0:08:36	737.7
2025-11-15 23:06:25	3142915	0:08:37	734.1
2025-11-15 23:06:26	3143721	0:08:36	735.3
2025-11-15 23:06:27	3144554	0:08:34	735.5
2025-11-15 23:06:28	3145358	0:08:34	733.9
2025-11-15 23:06:29	3145729	0:08:45	718.1
2025-11-15 23:06:30	3146505	0:08:38	726.3
2025-11-15 23:06:31	3147322	0:08:32	733.7
2025-11-15 23:06:32	3148088	0:08:26	740.4
2025-11-15 23:06:33	3148716	0:08:26	739.4
2025-11-15 23:06:34	3149568	0:08:22	743.6
2025-11-15 23:06:35	3150419	0:08:14	753.8
2025-11-15 23:06:36	3151094	0:08:14	753.0
2025-11-15 23:06:37	3151872	0:08:12	754.1
2025-11-15 23:06:38	3152783	0:08:06	761.9
2025-11-15 23:06:39	3153623	0:08:02	765.8
2025-11-15 23:06:40	3154297	0:08:05	759.6
2025-11-15 23:06:41	3154951	0:08:05	758.7
2025-11-15 23:06:42	3155811	0:08:03	759.8
2025-11-15 23:06:43	3156503	0:08:03	758.3
2025-11-15 23:06:44	3157184	0:08:02	758.3
2025-11-15 23:06:45	3157985	0:08:03	755.6
2025-11-15 23:06:46	3158782	0:08:03	754.3
2025-11-15 23:06:47	3159426	0:08:05	748.5
2025-11-15 23:06:48	3160127	0:08:05	747.0
2025-11-15 23:06:49	3160959	0:08:02	750.8
2025-11-15 23:06:50	3161634	0:08:01	750.8
2025-11-15 23:06:51	3162391	0:08:01	749.3
2025-11-15 23:06:52	3163137	0:08:03	743.8
2025-11-15 23:06:53	3164114	0:07:57	751.4
2025-11-15 23:06:54	3164819	0:07:59	748.0
2025-11-15 23:06:55	3165473	0:08:02	740.5
2025-11-15 23:06:56	3166209	0:08:05	735.2
2025-11-15 23:06:57	3167012	0:08:03	737.1
2025-11-15 23:06:58	3167766	0:07:51	754.5
2025-11-15 23:06:59	3168479	0:07:51	752.3
2025-11-15 23:07:00	3169282	0:07:50	751.4
2025-11-15 23:07:01	3170095	0:07:48	752.9
2025-11-15 23:07:02	3170850	0:07:45	757.3
2025-11-15 23:07:03	3171538	0:07:47	751.6
2025-11-15 23:07:04	3172264	0:07:49	747.3
2025-11-15 23:07:05	3172898	0:07:49	745.9
2025-11-15 23:07:06	3173632	0:07:49	744.1
2025-11-15 23:07:08	3174462	0:07:50	741.4
2025-11-15 23:07:09	3175338	0:07:48	742.8
2025-11-15 23:07:10	3176050	0:07:46	744.0
2025-11-15 23:07:11	3176792	0:07:43	747.7
2025-11-15 23:07:12	3177545	0:07:44	744.0
2025-11-15 23:07:13	3178338	0:07:41	747.6
2025-11-15 23:07:14	3179021	0:07:40	747.5
2025-11-15 23:07:15	3179740	0:07:41	744.7
2025-11-15 23:07:16	3180545	0:07:40	744.3
2025-11-15 23:07:17	3181378	0:07:35	750.4
2025-11-15 23:07:18	3182000	0:07:36	747.7
2025-11-15 23:07:19	3182860	0:07:34	748.6
2025-11-15 23:07:20	3183617	0:07:33	748.9
2025-11-15 23:07:21	3184392	0:07:31	749.4
2025-11-15 23:07:22	3184901	0:07:36	741.7
2025-11-15 23:07:23	3185665	0:07:41	731.5
2025-11-15 23:07:24	3186505	0:07:37	736.0
2025-11-15 23:07:25	3187089	0:07:37	733.8
2025-11-15 23:07:26	3187713	0:07:38	731.1
2025-11-15 23:07:27	3188508	0:07:37	730.9
2025-11-15 23:07:28	3189056	0:07:41	723.9
2025-11-15 23:07:29	3189743	0:07:41	723.0
2025-11-15 23:07:30	3190573	0:07:39	724.2
2025-11-15 23:07:31	3191256	0:07:40	719.9
2025-11-15 23:07:32	3192039	0:07:39	720.9
2025-11-15 23:07:33	3192840	0:07:35	724.7
2025-11-15 23:07:34	3193730	0:07:31	730.2
2025-11-15 23:07:35	3194324	0:07:31	728.5
2025-11-15 23:07:36	3194994	0:07:31	726.6
2025-11-15 23:07:37	3195753	0:07:32	724.2
2025-11-15 23:07:38	3196388	0:07:36	716.0
2025-11-15 23:07:39	3197187	0:07:33	718.8
2025-11-15 23:07:40	3197953	0:07:32	718.5
2025-11-15 23:07:41	3198823	0:07:29	722.2
2025-11-15 23:07:42	3199481	0:07:31	717.6
2025-11-15 23:07:43	3200250	0:07:28	720.2
2025-11-15 23:07:44	3201025	0:07:27	720.0
2025-11-15 23:07:45	3201849	0:07:25	721.9
2025-11-15 23:07:46	3202618	0:07:25	719.8
2025-11-15 23:07:47	3203339	0:07:22	722.7
2025-11-15 23:07:48	3204165	0:07:21	721.7
2025-11-15 23:07:49	3204998	0:07:18	726.3
2025-11-15 23:07:50	3205621	0:07:20	721.2
2025-11-15 23:07:51	3206422	0:07:13	730.9
2025-11-15 23:07:52	3207169	0:07:12	729.7
2025-11-15 23:07:53	3207917	0:07:13	726.7
2025-11-15 23:07:54	3208698	0:07:08	733.4
2025-11-15 23:07:55	3209374	0:07:06	736.5
2025-11-15 23:07:56	3210228	0:07:03	738.4
2025-11-15 23:07:57	3211093	0:06:56	749.1
2025-11-15 23:07:58	3211807	0:06:55	750.1
2025-11-15 23:07:59	3212616	0:06:54	749.5
2025-11-15 23:08:00	3213564	0:06:48	758.6
2025-11-15 23:08:01	3214417	0:06:45	760.9
2025-11-15 23:08:02	3215101	0:06:46	756.9
2025-11-15 23:08:03	3215815	0:06:49	750.9
2025-11-15 23:08:04	3216599	0:06:44	757.8
2025-11-15 23:08:05	3217382	0:06:41	761.7
2025-11-15 23:08:06	3217945	0:06:44	754.9
2025-11-15 23:08:07	3218662	0:06:41	757.6
2025-11-15 23:08:08	3219532	0:06:39	760.0
2025-11-15 23:08:09	3220422	0:06:35	765.8
2025-11-15 23:08:10	3220993	0:06:39	755.7
2025-11-15 23:08:11	3221740	0:06:37	758.9
2025-11-15 23:08:12	3222614	0:06:34	762.6
2025-11-15 23:08:13	3223353	0:06:32	763.7
2025-11-15 23:08:14	3224090	0:06:33	760.7
2025-11-15 23:08:15	3224901	0:06:31	762.2
2025-11-15 23:08:16	3225664	0:06:29	764.0
2025-11-15 23:08:17	3226204	0:06:33	754.1
2025-11-15 23:08:18	3226621	0:06:40	739.8
2025-11-15 23:08:19	3227506	0:06:34	749.6
2025-11-15 23:08:20	3228167	0:06:36	744.2
2025-11-15 23:08:21	3228957	0:06:32	749.4
2025-11-15 23:08:22	3229787	0:06:29	752.2
2025-11-15 23:08:23	3230611	0:06:28	753.7
2025-11-15 23:08:24	3231307	0:06:26	754.3
2025-11-15 23:08:25	3232040	0:06:27	750.2
2025-11-15 23:08:26	3232859	0:06:27	748.5
2025-11-15 23:08:27	3233581	0:06:26	748.8
2025-11-15 23:08:28	3234279	0:06:27	745.2
2025-11-15 23:08:29	3235018	0:06:30	737.9
2025-11-15 23:08:30	3235857	0:06:29	737.1
2025-11-15 23:08:31	3236658	0:06:26	740.9
2025-11-15 23:08:32	3237396	0:06:25	741.3
2025-11-15 23:08:33	3238339	0:06:21	746.5
2025-11-15 23:08:34	3239298	0:06:17	752.7
2025-11-15 23:08:35	3240179	0:06:11	762.7
2025-11-15 23:08:36	3241068	0:06:07	768.4
2025-11-15 23:08:37	3241891	0:06:06	767.1
2025-11-15 23:08:38	3242586	0:06:08	760.6
2025-11-15 23:08:39	3243538	0:06:01	773.6
2025-11-15 23:08:40	3244336	0:05:59	774.9
2025-11-15 23:08:41	3245246	0:05:58	776.0
2025-11-15 23:08:42	3246079	0:05:55	779.2
2025-11-15 23:08:43	3246722	0:05:56	776.2
2025-11-15 23:08:44	3247598	0:05:54	778.3
2025-11-15 23:08:45	3248420	0:05:52	780.2
2025-11-15 23:08:46	3249294	0:05:45	791.8
2025-11-15 23:08:47	3249963	0:05:41	800.5
2025-11-15 23:08:48	3250621	0:05:43	792.7
2025-11-15 23:08:50	3251465	0:05:40	798.5
2025-11-15 23:08:51	3252319	0:05:38	800.4
2025-11-15 23:08:52	3253226	0:05:36	803.1
2025-11-15 23:08:53	3253712	0:05:40	791.5
2025-11-15 23:08:54	3254468	0:05:38	793.6
2025-11-15 23:08:55	3255362	0:05:35	799.1
2025-11-15 23:08:56	3256092	0:05:35	796.3
2025-11-15 23:08:57	3256727	0:05:35	793.3
2025-11-15 23:08:58	3257472	0:05:34	794.9
2025-11-15 23:08:59	3258420	0:05:29	802.2
2025-11-15 23:09:00	3259165	0:05:30	798.8
2025-11-15 23:09:01	3259790	0:05:32	792.9
2025-11-15 23:09:02	3260529	0:05:30	793.8
2025-11-15 23:09:03	3260929	0:05:38	775.2
2025-11-15 23:09:04	3261473	0:05:43	760.7
2025-11-15 23:09:05	3261971	0:05:49	748.2
2025-11-15 23:09:06	3262678	0:05:51	741.4
2025-11-15 23:09:07	3263533	0:05:49	742.6
2025-11-15 23:09:08	3264338	0:05:46	746.3
2025-11-15 23:09:09	3265042	0:05:49	737.8
2025-11-15 23:09:10	3265870	0:05:48	738.8
2025-11-15 23:09:11	3266764	0:05:47	738.6
2025-11-15 23:09:12	3267585	0:05:46	738.1
2025-11-15 23:09:13	3268244	0:05:45	738.6
2025-11-15 23:09:14	3268994	0:05:45	734.6
2025-11-15 23:09:15	3269976	0:05:42	739.8
2025-11-15 23:09:16	3270748	0:05:42	736.0
2025-11-15 23:09:17	3271420	0:05:41	736.4
2025-11-15 23:09:18	3272232	0:05:38	741.7
2025-11-15 23:09:19	3273062	0:05:37	740.7
2025-11-15 23:09:20	3273843	0:05:37	738.6
2025-11-15 23:09:21	3274639	0:05:37	736.5
2025-11-15 23:09:22	3275292	0:05:34	741.2
2025-11-15 23:09:23	3276105	0:05:32	743.0
2025-11-15 23:09:24	3276940	0:05:32	741.1
2025-11-15 23:09:25	3277761	0:05:29	744.5
2025-11-15 23:09:26	3278461	0:05:27	747.0
2025-11-15 23:09:27	3279292	0:05:25	748.8
2025-11-15 23:09:28	3280202	0:05:24	747.7
2025-11-15 23:09:29	3281008	0:05:22	750.5
2025-11-15 23:09:30	3281791	0:05:19	755.4
2025-11-15 23:09:31	3282577	0:05:18	756.3
2025-11-15 23:09:32	3283392	0:05:11	770.8
2025-11-15 23:09:33	3284065	0:05:08	774.3
2025-11-15 23:09:34	3284755	0:05:04	783.5
2025-11-15 23:09:35	3285409	0:05:04	780.7
2025-11-15 23:09:36	3286269	0:05:03	780.2
2025-11-15 23:09:37	3287091	0:05:02	781.4
2025-11-15 23:09:38	3287930	0:04:59	785.9
2025-11-15 23:09:39	3288666	0:04:59	782.7
2025-11-15 23:09:40	3289536	0:04:58	782.2
2025-11-15 23:09:41	3290505	0:04:55	788.5
2025-11-15 23:09:42	3291294	0:04:52	792.4
2025-11-15 23:09:43	3292001	0:04:52	790.0
2025-11-15 23:09:44	3292730	0:04:54	781.1
2025-11-15 23:09:45	3293336	0:04:56	775.3
2025-11-15 23:09:46	3293684	0:04:59	767.2
2025-11-15 23:09:47	3294335	0:05:01	760.1
2025-11-15 23:09:48	3295057	0:05:01	755.3
2025-11-15 23:09:49	3295843	0:05:00	755.8
2025-11-15 23:09:50	3296579	0:04:59	755.8
2025-11-15 23:09:51	3297377	0:04:57	759.2
2025-11-15 23:09:52	3297950	0:04:59	752.8
2025-11-15 23:09:53	3298637	0:05:00	746.7
2025-11-15 23:09:54	3299394	0:04:58	748.5
2025-11-15 23:09:55	3299951	0:05:02	738.1
2025-11-15 23:09:56	3300693	0:05:02	735.5
2025-11-15 23:09:57	3301363	0:05:04	729.3
2025-11-15 23:09:58	3301645	0:05:12	709.7
2025-11-15 23:09:59	3302115	0:05:15	701.1
2025-11-15 23:10:00	3302848	0:05:16	696.9
2025-11-15 23:10:01	3303688	0:05:14	698.1
2025-11-15 23:10:02	3304519	0:05:11	702.8
2025-11-15 23:10:03	3305097	0:05:11	699.7
2025-11-15 23:10:04	3305812	0:05:10	701.0
2025-11-15 23:10:05	3306235	0:05:15	687.1
2025-11-15 23:10:06	3306825	0:05:19	677.8
2025-11-15 23:10:07	3307187	0:05:24	664.9
2025-11-15 23:10:08	3307956	0:05:24	662.4
2025-11-15 23:10:09	3308700	0:05:26	657.5
2025-11-15 23:10:10	3309279	0:05:31	645.6
2025-11-15 23:10:11	3310145	0:05:28	647.4
2025-11-15 23:10:12	3310975	0:05:24	653.7
2025-11-15 23:10:13	3311694	0:05:24	651.4
2025-11-15 23:10:14	3312253	0:05:24	650.2
2025-11-15 23:10:15	3312754	0:05:21	654.5
2025-11-15 23:10:16	3313085	0:05:26	642.6
2025-11-15 23:10:17	3313530	0:05:30	634.7
2025-11-15 23:10:18	3314002	0:05:35	622.6
2025-11-15 23:10:19	3314323	0:05:43	608.3
2025-11-15 23:10:20	3315022	0:05:44	604.3
2025-11-15 23:10:21	3315829	0:05:38	612.4
2025-11-15 23:10:22	3316596	0:05:36	614.3
2025-11-15 23:10:23	3317305	0:05:35	613.2
2025-11-15 23:10:24	3318126	0:05:29	622.7
2025-11-15 23:10:25	3318958	0:05:26	625.8
2025-11-15 23:10:26	3319666	0:05:24	627.3
2025-11-15 23:10:27	3320545	0:05:12	647.3
2025-11-15 23:10:28	3321367	0:05:05	660.5
2025-11-15 23:10:29	3322143	0:05:03	661.5
2025-11-15 23:10:30	3322736	0:05:06	654.1
2025-11-15 23:10:31	3323344	0:05:10	644.5
2025-11-15 23:10:32	3324254	0:05:03	655.5
2025-11-15 23:10:33	3325018	0:05:00	658.8
2025-11-15 23:10:34	3325765	0:04:55	668.0
2025-11-15 23:10:35	3326512	0:04:51	675.3
2025-11-15 23:10:36	3327240	0:04:44	688.1
2025-11-15 23:10:37	3328198	0:04:40	693.7
2025-11-15 23:10:38	3329040	0:04:38	697.9
2025-11-15 23:10:39	3329984	0:04:31	711.6
2025-11-15 23:10:40	3331049	0:04:27	717.3
2025-11-15 23:10:41	3331835	0:04:27	715.3
2025-11-15 23:10:42	3332652	0:04:25	717.6
2025-11-15 23:10:43	3333564	0:04:19	729.1
2025-11-15 23:10:44	3334393	0:04:14	741.0
2025-11-15 23:10:45	3335336	0:04:06	761.5
2025-11-15 23:10:46	3336283	0:03:59	780.5
2025-11-15 23:10:47	3337015	0:03:56	787.1
2025-11-15 23:10:48	3337928	0:03:49	808.4
2025-11-15 23:10:49	3338972	0:03:44	821.2
2025-11-15 23:10:50	3339836	0:03:42	822.9
2025-11-15 23:10:51	3340762	0:03:39	831.1
2025-11-15 23:10:52	3341614	0:03:37	834.3
2025-11-15 23:10:53	3342123	0:03:39	823.9
2025-11-15 23:10:54	3343196	0:03:36	831.7
2025-11-15 23:10:55	3344028	0:03:34	836.8
2025-11-15 23:10:56	3344969	0:03:32	838.2
2025-11-15 23:10:57	3345870	0:03:30	841.5
2025-11-15 23:10:58	3346730	0:03:29	843.6
2025-11-15 23:10:59	3347411	0:03:27	845.6
2025-11-15 23:11:00	3348304	0:03:24	855.2
2025-11-15 23:11:01	3348978	0:03:24	849.7
2025-11-15 23:11:02	3349551	0:03:25	843.0
2025-11-15 23:11:03	3350343	0:03:24	845.6
2025-11-15 23:11:04	3351005	0:03:25	839.3
2025-11-15 23:11:05	3351595	0:03:25	835.8
2025-11-15 23:11:06	3352431	0:03:24	833.0
2025-11-15 23:11:07	3353157	0:03:25	828.4
2025-11-15 23:11:08	3353810	0:03:26	818.7
2025-11-15 23:11:09	3354546	0:03:28	808.0
2025-11-15 23:11:10	3355215	0:03:29	803.0
2025-11-15 23:11:11	3355850	0:03:29	796.9
2025-11-15 23:11:12	3356611	0:03:30	791.4
2025-11-15 23:11:13	3357463	0:03:28	793.7
2025-11-15 23:11:14	3358065	0:03:30	783.7
2025-11-15 23:11:15	3358714	0:03:33	770.6
2025-11-15 23:11:16	3359464	0:03:32	771.3
2025-11-15 23:11:17	3360064	0:03:33	763.9
2025-11-15 23:11:18	3360739	0:03:36	749.8
2025-11-15 23:11:19	3361710	0:03:34	753.1
2025-11-15 23:11:20	3362542	0:03:34	749.7
2025-11-15 23:11:21	3363312	0:03:33	747.5
2025-11-15 23:11:22	3364041	0:03:31	752.9
2025-11-15 23:11:23	3364951	0:03:30	750.0
2025-11-15 23:11:24	3365788	0:03:29	749.4
2025-11-15 23:11:25	3366658	0:03:29	746.2
2025-11-15 23:11:26	3367398	0:03:29	742.7
2025-11-15 23:11:27	3368152	0:03:29	738.4
2025-11-15 23:11:28	3368902	0:03:29	737.7
2025-11-15 23:11:29	3369747	0:03:28	736.5
2025-11-15 23:11:30	3370485	0:03:26	739.3
2025-11-15 23:11:31	3371187	0:03:24	743.4
2025-11-15 23:11:32	3371935	0:03:23	741.4
2025-11-15 23:11:33	3372526	0:03:23	739.3
2025-11-15 23:11:34	3373212	0:03:21	744.8
2025-11-15 23:11:35	3374053	0:03:20	742.2
2025-11-15 23:11:36	3374898	0:03:18	747.5
2025-11-15 23:11:37	3375599	0:03:17	748.2
2025-11-15 23:11:38	3376328	0:03:16	746.9
2025-11-15 23:11:39	3377089	0:03:15	748.2
2025-11-15 23:11:40	3377725	0:03:14	747.8
2025-11-15 23:11:41	3378354	0:03:14	742.7
2025-11-15 23:11:42	3379000	0:03:15	736.2
2025-11-15 23:11:43	3379550	0:03:15	735.2
2025-11-15 23:11:44	3380139	0:03:15	732.6
2025-11-15 23:11:45	3380499	0:03:18	720.0
2025-11-15 23:11:46	3381086	0:03:17	719.7
2025-11-15 23:11:47	3381619	0:03:18	714.4
2025-11-15 23:11:48	3382211	0:03:20	701.1
2025-11-15 23:11:49	3382797	0:03:22	694.2
2025-11-15 23:11:50	3383285	0:03:25	682.1
2025-11-15 23:11:51	3383866	0:03:25	676.8
2025-11-15 23:11:52	3384581	0:03:26	671.9
2025-11-15 23:11:53	3385281	0:03:27	665.2
2025-11-15 23:11:54	3386256	0:03:24	668.2
2025-11-15 23:11:55	3386880	0:03:25	664.5
2025-11-15 23:11:57	3387545	0:03:25	660.8
2025-11-15 23:11:58	3388346	0:03:23	661.7
2025-11-15 23:11:59	3389054	0:03:23	657.4
2025-11-15 23:12:00	3389778	0:03:23	656.7
2025-11-15 23:12:01	3390569	0:03:20	660.8
2025-11-15 23:12:02	3391413	0:03:18	663.5
2025-11-15 23:12:03	3392237	0:03:14	672.2
2025-11-15 23:12:04	3393002	0:03:12	674.9
2025-11-15 23:12:05	3393917	0:03:10	677.2
2025-11-15 23:12:06	3394662	0:03:10	672.9
2025-11-15 23:12:07	3395496	0:03:07	680.2
2025-11-15 23:12:08	3396358	0:03:05	683.8
2025-11-15 23:12:09	3397141	0:03:04	683.5
2025-11-15 23:12:10	3397859	0:03:01	688.3
2025-11-15 23:12:11	3398630	0:02:59	692.8
2025-11-15 23:12:12	3399474	0:02:56	700.8
2025-11-15 23:12:13	3400147	0:02:54	705.5
2025-11-15 23:12:14	3400810	0:02:53	706.5
2025-11-15 23:12:15	3401616	0:02:48	721.9
2025-11-15 23:12:16	3402214	0:02:47	721.3
2025-11-15 23:12:17	3402741	0:02:46	721.0
2025-11-15 23:12:18	3403608	0:02:43	729.6
2025-11-15 23:12:19	3404255	0:02:42	732.7
2025-11-15 23:12:20	3405064	0:02:38	743.0
