2025-11-17 17:27:34	3088958	0:11:35	623.9
2025-11-17 17:27:35	3089708	0:11:27	630.8
2025-11-17 17:27:36	3090469	0:11:09	646.1
2025-11-17 17:27:37	3091191	0:10:52	661.9
2025-11-17 17:27:38	3091982	0:10:43	670.1
2025-11-17 17:27:39	3092817	0:10:27	685.4
2025-11-17 17:27:40	3093592	0:10:20	691.7
2025-11-17 17:27:41	3094405	0:10:14	697.1
2025-11-17 17:27:42	3095157	0:10:14	696.4
2025-11-17 17:27:43	3095947	0:10:11	698.5
2025-11-17 17:27:44	3096963	0:09:59	711.1
2025-11-17 17:27:45	3097674	0:09:59	710.2
2025-11-17 17:27:46	3098369	0:09:55	713.6
2025-11-17 17:27:47	3099027	0:09:55	712.1
2025-11-17 17:27:48	3099638	0:10:04	700.7
2025-11-17 17:27:49	3100416	0:10:00	704.1
2025-11-17 17:27:50	3101060	0:10:01	701.7
2025-11-17 17:27:51	3101612	0:10:07	693.5
2025-11-17 17:27:52	3102300	0:10:10	689.4
2025-11-17 17:27:53	3103005	0:10:10	687.9
2025-11-17 17:27:54	3103857	0:09:59	699.5
2025-11-17 17:27:55	3104728	0:09:54	703.5
2025-11-17 17:27:56	3105526	0:09:44	714.4
2025-11-17 17:27:57	3106306	0:09:36	722.9
2025-11-17 17:27:58	3107053	0:09:27	732.8
2025-11-17 17:27:59	3107827	0:09:19	742.0
2025-11-17 17:28:00	3108695	0:09:12	749.9
2025-11-17 17:28:01	3109499	0:09:09	752.9
2025-11-17 17:28:02	3110087	0:09:11	749.1
2025-11-17 17:28:03	3110726	0:09:14	743.7
2025-11-17 17:28:04	3111496	0:09:10	748.0
2025-11-17 17:28:05	3112248	0:09:09	748.0
2025-11-17 17:28:06	3112952	0:09:10	745.4
2025-11-17 17:28:07	3113768	0:09:10	744.1
2025-11-17 17:28:08	3114466	0:09:07	746.5
2025-11-17 17:28:09	3115251	0:09:07	745.2
2025-11-17 17:28:10	3115974	0:09:07	743.0
2025-11-17 17:28:11	3116784	0:09:09	739.4
2025-11-17 17:28:12	3117510	0:09:06	741.6
2025-11-17 17:28:13	3118202	0:09:09	737.1
2025-11-17 17:28:14	3119047	0:09:11	733.2
2025-11-17 17:28:15	3119761	0:09:09	733.8
2025-11-17 17:28:16	3120579	0:09:06	736.6
2025-11-17 17:28:17	3121379	0:09:01	742.4
2025-11-17 17:28:18	3122184	0:08:55	749.3
2025-11-17 17:28:19	3123094	0:08:51	752.7
2025-11-17 17:28:20	3123910	0:08:41	764.9
2025-11-17 17:28:21	3124557	0:08:40	765.7
2025-11-17 17:28:22	3125095	0:08:45	757.5
2025-11-17 17:28:23	3125766	0:08:49	750.2
2025-11-17 17:28:24	3126315	0:08:55	740.9
2025-11-17 17:28:25	3127077	0:08:56	738.5
2025-11-17 17:28:26	3127725	0:08:58	734.0
2025-11-17 17:28:27	3128275	0:09:04	725.7
2025-11-17 17:28:28	3129021	0:09:02	726.2
2025-11-17 17:28:29	3129812	0:09:04	722.8
2025-11-17 17:28:30	3130523	0:09:04	720.7
2025-11-17 17:28:31	3131325	0:08:59	726.6
2025-11-17 17:28:32	3132105	0:08:54	731.9
2025-11-17 17:28:33	3132838	0:08:53	731.6
2025-11-17 17:28:34	3133568	0:08:52	731.7
2025-11-17 17:28:35	3134419	0:08:47	736.8
2025-11-17 17:28:36	3135175	0:08:48	734.4
2025-11-17 17:28:37	3135942	0:08:45	736.9
2025-11-17 17:28:38	3136691	0:08:45	735.6
2025-11-17 17:28:39	3137503	0:08:41	739.1
2025-11-17 17:28:40	3138256	0:08:42	737.1
2025-11-17 17:28:41	3138963	0:08:41	736.4
2025-11-17 17:28:42	3139593	0:08:42	734.0
2025-11-17 17:28:43	3140355	0:08:43	731.3
2025-11-17 17:28:44	3141218	0:08:38	736.5
2025-11-17 17:28:45	3141979	0:08:38	734.8
2025-11-17 17:28:46	3142735	0:08:38	733.4
2025-11-17 17:28:47	3143616	0:08:35	735.9
2025-11-17 17:28:48	3144423	0:08:37	732.3
2025-11-17 17:28:49	3145146	0:08:38	729.4
2025-11-17 17:28:51	3145729	0:08:44	719.2
2025-11-17 17:28:52	3146523	0:08:37	728.0
2025-11-17 17:28:53	3147387	0:08:31	734.7
2025-11-17 17:28:54	3148173	0:08:24	743.8
2025-11-17 17:28:55	3148794	0:08:26	738.8
2025-11-17 17:28:56	3149747	0:08:18	749.2
2025-11-17 17:28:57	3150504	0:08:12	756.2
2025-11-17 17:28:58	3151210	0:08:12	754.6
2025-11-17 17:28:59	3152013	0:08:11	755.0
2025-11-17 17:29:00	3152918	0:08:05	761.8
2025-11-17 17:29:01	3153727	0:08:04	761.9
2025-11-17 17:29:02	3154485	0:08:04	761.1
2025-11-17 17:29:03	3155135	0:08:05	758.2
2025-11-17 17:29:04	3155969	0:08:04	757.7
2025-11-17 17:29:05	3156811	0:08:03	757.2
2025-11-17 17:29:06	3157537	0:08:03	756.2
2025-11-17 17:29:07	3158219	0:08:04	753.3
2025-11-17 17:29:08	3159041	0:08:03	752.3
2025-11-17 17:29:09	3159865	0:08:02	752.6
2025-11-17 17:29:10	3160574	0:08:02	751.2
2025-11-17 17:29:11	3161300	0:08:01	752.1
2025-11-17 17:29:12	3162100	0:07:56	757.7
2025-11-17 17:29:13	3162825	0:07:56	756.7
2025-11-17 17:29:14	3163568	0:07:57	752.4
2025-11-17 17:29:15	3164332	0:07:56	752.4
2025-11-17 17:29:16	3165153	0:07:54	754.5
2025-11-17 17:29:17	3165822	0:07:58	747.5
2025-11-17 17:29:18	3166396	0:08:02	739.6
2025-11-17 17:29:19	3167276	0:07:57	744.9
2025-11-17 17:29:20	3168246	0:07:43	766.3
2025-11-17 17:29:21	3169131	0:07:40	769.4
2025-11-17 17:29:22	3169780	0:07:43	762.1
2025-11-17 17:29:23	3170563	0:07:42	762.0
2025-11-17 17:29:24	3171330	0:07:38	766.9
2025-11-17 17:29:25	3172129	0:07:41	761.3
2025-11-17 17:29:26	3172658	0:07:45	753.2
2025-11-17 17:29:27	3173389	0:07:44	753.7
2025-11-17 17:29:28	3174250	0:07:41	755.7
2025-11-17 17:29:29	3174931	0:07:45	748.0
2025-11-17 17:29:30	3175646	0:07:46	744.9
2025-11-17 17:29:31	3176461	0:07:44	746.8
2025-11-17 17:29:32	3177409	0:07:36	757.1
2025-11-17 17:29:33	3177987	0:07:41	748.5
2025-11-17 17:29:34	3178649	0:07:40	748.0
2025-11-17 17:29:35	3179399	0:07:38	749.5
2025-11-17 17:29:36	3180286	0:07:34	754.8
2025-11-17 17:29:37	3181046	0:07:35	750.2
2025-11-17 17:29:38	3181766	0:07:32	753.9
2025-11-17 17:29:39	3182593	0:07:31	754.0
2025-11-17 17:29:40	3183312	0:07:31	753.2
2025-11-17 17:29:41	3183877	0:07:34	746.2
2025-11-17 17:29:42	3184641	0:07:34	745.3
2025-11-17 17:29:43	3185357	0:07:31	748.0
2025-11-17 17:29:44	3185856	0:07:39	734.5
2025-11-17 17:29:45	3186539	0:07:40	730.3
2025-11-17 17:29:46	3187229	0:07:37	733.6
2025-11-17 17:29:47	3187869	0:07:37	733.0
2025-11-17 17:29:48	3188654	0:07:38	729.0
2025-11-17 17:29:49	3189161	0:07:47	715.0
2025-11-17 17:29:50	3189761	0:07:50	708.8
2025-11-17 17:29:51	3190635	0:07:45	714.1
2025-11-17 17:29:52	3191414	0:07:44	713.4
2025-11-17 17:29:53	3192138	0:07:48	707.1
2025-11-17 17:29:54	3193029	0:07:40	717.6
2025-11-17 17:29:56	3193857	0:07:37	720.2
2025-11-17 17:29:57	3194387	0:07:39	714.9
2025-11-17 17:29:58	3195160	0:07:37	716.2
2025-11-17 17:29:59	3195830	0:07:37	714.7
2025-11-17 17:30:00	3196645	0:07:34	717.8
2025-11-17 17:30:01	3197411	0:07:37	712.1
2025-11-17 17:30:02	3198166	0:07:38	708.4
2025-11-17 17:30:03	3198977	0:07:32	716.1
2025-11-17 17:30:04	3199846	0:07:28	720.0
2025-11-17 17:30:05	3200544	0:07:29	718.0
2025-11-17 17:30:06	3201266	0:07:28	717.2
2025-11-17 17:30:07	3202065	0:07:27	717.3
2025-11-17 17:30:08	3203028	0:07:21	724.8
2025-11-17 17:30:09	3203913	0:07:20	724.7
2025-11-17 17:30:10	3204619	0:07:17	728.7
2025-11-17 17:30:11	3205278	0:07:15	730.5
2025-11-17 17:30:12	3206095	0:07:15	728.5
2025-11-17 17:30:13	3206713	0:07:12	731.4
2025-11-17 17:30:14	3207318	0:07:10	733.8
2025-11-17 17:30:15	3208065	0:07:09	734.3
2025-11-17 17:30:16	3208766	0:07:05	738.4
2025-11-17 17:30:17	3209538	0:07:02	742.3
2025-11-17 17:30:18	3210449	0:06:59	744.9
2025-11-17 17:30:19	3211265	0:06:53	754.3
2025-11-17 17:30:20	3212276	0:06:45	765.7
2025-11-17 17:30:21	3213003	0:06:45	764.7
2025-11-17 17:30:22	3213824	0:06:44	765.5
2025-11-17 17:30:23	3214635	0:06:41	768.3
2025-11-17 17:30:24	3215447	0:06:40	768.7
2025-11-17 17:30:25	3216071	0:06:44	758.3
2025-11-17 17:30:26	3216708	0:06:41	762.3
2025-11-17 17:30:27	3217533	0:06:38	767.6
2025-11-17 17:30:28	3218350	0:06:36	769.5
2025-11-17 17:30:29	3219010	0:06:35	768.3
2025-11-17 17:30:30	3219798	0:06:35	767.8
2025-11-17 17:30:31	3220592	0:06:33	768.5
2025-11-17 17:30:32	3221472	0:06:32	768.9
2025-11-17 17:30:33	3222291	0:06:29	772.9
2025-11-17 17:30:34	3223037	0:06:28	772.5
2025-11-17 17:30:35	3223827	0:06:26	774.6
2025-11-17 17:30:36	3224698	0:06:25	773.7
2025-11-17 17:30:37	3225529	0:06:24	773.2
2025-11-17 17:30:38	3226044	0:06:29	763.4
2025-11-17 17:30:39	3226461	0:06:34	751.2
2025-11-17 17:30:40	3227066	0:06:36	746.0
2025-11-17 17:30:41	3227795	0:06:36	744.9
2025-11-17 17:30:42	3228689	0:06:30	754.9
2025-11-17 17:30:43	3229423	0:06:27	757.7
2025-11-17 17:30:44	3230227	0:06:25	759.5
2025-11-17 17:30:45	3230917	0:06:23	762.0
2025-11-17 17:30:46	3231813	0:06:21	763.9
2025-11-17 17:30:47	3232505	0:06:22	759.3
2025-11-17 17:30:48	3233189	0:06:25	751.6
2025-11-17 17:30:49	3233952	0:06:26	748.8
2025-11-17 17:30:50	3234707	0:06:25	747.5
2025-11-17 17:30:51	3235374	0:06:28	741.5
2025-11-17 17:30:52	3236135	0:06:28	738.4
2025-11-17 17:30:53	3237021	0:06:26	740.7
2025-11-17 17:30:54	3237952	0:06:19	752.4
2025-11-17 17:30:55	3238914	0:06:14	759.7
2025-11-17 17:30:56	3239712	0:06:12	760.0
2025-11-17 17:30:57	3240473	0:06:09	765.3
2025-11-17 17:30:58	3241264	0:06:07	766.0
2025-11-17 17:30:59	3242249	0:06:04	770.1
2025-11-17 17:31:00	3243156	0:06:02	772.3
2025-11-17 17:31:01	3244022	0:05:57	780.7
2025-11-17 17:31:02	3244831	0:05:57	779.3
2025-11-17 17:31:03	3245514	0:05:58	774.0
2025-11-17 17:31:04	3246356	0:05:58	772.3
2025-11-17 17:31:05	3247220	0:05:57	772.4
2025-11-17 17:31:06	3248090	0:05:53	778.8
2025-11-17 17:31:07	3248710	0:05:52	777.8
2025-11-17 17:31:08	3249469	0:05:47	787.3
2025-11-17 17:31:09	3250260	0:05:42	795.8
2025-11-17 17:31:10	3250908	0:05:43	793.0
2025-11-17 17:31:11	3251682	0:05:42	792.6
2025-11-17 17:31:12	3252489	0:05:40	794.3
2025-11-17 17:31:13	3253348	0:05:38	796.2
2025-11-17 17:31:14	3254222	0:05:36	798.2
2025-11-17 17:31:15	3254738	0:05:41	786.4
2025-11-17 17:31:16	3255531	0:05:36	795.1
2025-11-17 17:31:17	3256339	0:05:35	795.1
2025-11-17 17:31:18	3256882	0:05:38	785.8
2025-11-17 17:31:19	3257669	0:05:35	790.4
2025-11-17 17:31:20	3258605	0:05:31	799.1
2025-11-17 17:31:21	3259393	0:05:31	796.0
2025-11-17 17:31:22	3259947	0:05:35	785.3
2025-11-17 17:31:23	3260682	0:05:36	780.2
2025-11-17 17:31:24	3261165	0:05:41	767.7
2025-11-17 17:31:25	3261519	0:05:48	750.4
2025-11-17 17:31:26	3262301	0:05:47	749.5
2025-11-17 17:31:27	3262997	0:05:50	743.1
2025-11-17 17:31:28	3263904	0:05:49	742.7
2025-11-17 17:31:29	3264703	0:05:50	736.9
2025-11-17 17:31:30	3265623	0:05:47	740.9
2025-11-17 17:31:31	3266598	0:05:42	748.4
2025-11-17 17:31:32	3267336	0:05:42	747.3
2025-11-17 17:31:33	3268030	0:05:45	739.3
2025-11-17 17:31:34	3268879	0:05:43	739.4
2025-11-17 17:31:35	3269809	0:05:38	747.6
2025-11-17 17:31:36	3270683	0:05:36	749.5
2025-11-17 17:31:37	3271300	0:05:38	743.8
2025-11-17 17:31:38	3272199	0:05:35	748.9
2025-11-17 17:31:39	3273075	0:05:29	759.1
2025-11-17 17:31:40	3273764	0:05:29	756.8
2025-11-17 17:31:41	3274489	0:05:30	751.5
2025-11-17 17:31:42	3275254	0:05:31	747.2
2025-11-17 17:31:43	3276121	0:05:28	751.0
2025-11-17 17:31:44	3277048	0:05:22	762.6
2025-11-17 17:31:45	3277940	0:05:19	766.7
2025-11-17 17:31:46	3278528	0:05:22	757.5
2025-11-17 17:31:47	3279386	0:05:17	768.6
2025-11-17 17:31:48	3280250	0:05:15	770.6
2025-11-17 17:31:49	3281128	0:05:13	771.2
2025-11-17 17:31:50	3281954	0:05:11	774.5
2025-11-17 17:31:51	3282666	0:05:10	775.6
2025-11-17 17:31:52	3283480	0:05:07	780.0
2025-11-17 17:31:53	3284264	0:05:01	792.0
2025-11-17 17:31:54	3284991	0:04:56	802.3
2025-11-17 17:31:55	3285605	0:04:56	800.1
2025-11-17 17:31:56	3286494	0:04:53	805.9
2025-11-17 17:31:57	3287329	0:04:53	804.2
2025-11-17 17:31:58	3288150	0:04:52	803.7
2025-11-17 17:31:59	3288911	0:04:53	797.9
2025-11-17 17:32:00	3289808	0:04:52	798.1
2025-11-17 17:32:01	3290687	0:04:48	804.9
2025-11-17 17:32:02	3291441	0:04:48	804.3
2025-11-17 17:32:03	3292205	0:04:48	800.5
2025-11-17 17:32:04	3292823	0:04:51	790.1
2025-11-17 17:32:05	3293460	0:04:52	784.8
2025-11-17 17:32:06	3293722	0:04:58	768.4
2025-11-17 17:32:07	3294314	0:05:00	760.3
2025-11-17 17:32:08	3295046	0:05:01	756.1
2025-11-17 17:32:09	3295898	0:04:59	759.2
2025-11-17 17:32:10	3296722	0:04:56	763.6
2025-11-17 17:32:11	3297510	0:04:55	763.2
2025-11-17 17:32:12	3298137	0:04:56	757.6
2025-11-17 17:32:13	3298782	0:04:59	748.7
2025-11-17 17:32:14	3299504	0:05:02	739.3
2025-11-17 17:32:15	3300268	0:04:59	745.3
2025-11-17 17:32:16	3300861	0:05:01	736.6
2025-11-17 17:32:17	3301416	0:05:05	726.0
2025-11-17 17:32:18	3301730	0:05:13	706.6
2025-11-17 17:32:19	3302268	0:05:16	697.1
2025-11-17 17:32:20	3303008	0:05:15	696.9
2025-11-17 17:32:21	3303860	0:05:14	698.1
2025-11-17 17:32:22	3304627	0:05:13	697.9
2025-11-17 17:32:23	3305149	0:05:14	693.8
2025-11-17 17:32:24	3305813	0:05:13	692.4
2025-11-17 17:32:25	3306257	0:05:20	677.7
2025-11-17 17:32:26	3306774	0:05:23	668.8
2025-11-17 17:32:27	3306968	0:05:33	647.2
2025-11-17 17:32:28	3307781	0:05:31	649.7
2025-11-17 17:32:29	3308571	0:05:33	643.0
2025-11-17 17:32:30	3309120	0:05:39	631.1
2025-11-17 17:32:31	3309937	0:05:35	634.9
2025-11-17 17:32:32	3310752	0:05:32	637.9
2025-11-17 17:32:33	3311465	0:05:31	638.4
2025-11-17 17:32:34	3312131	0:05:30	638.0
2025-11-17 17:32:35	3312633	0:05:25	647.1
2025-11-17 17:32:36	3312960	0:05:28	638.9
2025-11-17 17:32:37	3313195	0:05:36	624.3
2025-11-17 17:32:38	3313625	0:05:44	608.7
2025-11-17 17:32:39	3314009	0:05:52	593.0
2025-11-17 17:32:40	3314323	0:06:02	576.5
2025-11-17 17:32:41	3315004	0:05:58	580.5
2025-11-17 17:32:42	3315677	0:05:58	577.9
2025-11-17 17:32:43	3316355	0:05:58	577.5
2025-11-17 17:32:44	3317167	0:05:52	584.4
2025-11-17 17:32:45	3318034	0:05:48	588.1
2025-11-17 17:32:46	3319012	0:05:40	600.0
2025-11-17 17:32:47	3319816	0:05:27	620.5
2025-11-17 17:32:48	3320638	0:05:19	634.1
2025-11-17 17:32:49	3321457	0:05:17	635.5
2025-11-17 17:32:50	3322227	0:05:18	630.4
2025-11-17 17:32:51	3323010	0:05:17	631.0
2025-11-17 17:32:52	3323672	0:05:13	635.4
2025-11-17 17:32:53	3324523	0:05:09	641.5
2025-11-17 17:32:54	3325378	0:05:02	654.3
2025-11-17 17:32:55	3326177	0:04:57	662.8
2025-11-17 17:32:56	3326988	0:04:46	685.4
2025-11-17 17:32:57	3327754	0:04:44	687.0
2025-11-17 17:32:58	3328755	0:04:38	698.7
2025-11-17 17:32:59	3329611	0:04:35	702.4
2025-11-17 17:33:00	3330657	0:04:29	713.2
2025-11-17 17:33:01	3331596	0:04:27	714.8
2025-11-17 17:33:02	3332312	0:04:25	717.4
2025-11-17 17:33:04	3333350	0:04:20	727.7
2025-11-17 17:33:05	3334139	0:04:16	735.5
2025-11-17 17:33:06	3335111	0:04:08	757.8
2025-11-17 17:33:07	3336116	0:03:58	784.3
2025-11-17 17:33:08	3336867	0:03:53	797.2
2025-11-17 17:33:09	3337552	0:03:50	805.6
2025-11-17 17:33:10	3338510	0:03:42	830.4
2025-11-17 17:33:11	3339483	0:03:38	838.6
2025-11-17 17:33:12	3340386	0:03:34	850.5
2025-11-17 17:33:13	3341448	0:03:31	860.5
2025-11-17 17:33:14	3341961	0:03:33	850.0
2025-11-17 17:33:15	3343026	0:03:29	859.1
2025-11-17 17:33:16	3343907	0:03:29	854.5
2025-11-17 17:33:17	3344963	0:03:25	866.6
2025-11-17 17:33:18	3345953	0:03:23	871.0
2025-11-17 17:33:19	3346836	0:03:22	871.5
2025-11-17 17:33:20	3347541	0:03:22	867.8
2025-11-17 17:33:21	3348417	0:03:20	871.2
2025-11-17 17:33:22	3349441	0:03:16	884.0
2025-11-17 17:33:23	3350166	0:03:17	876.1
2025-11-17 17:33:24	3350896	0:03:17	871.0
2025-11-17 17:33:25	3351526	0:03:18	865.8
2025-11-17 17:33:26	3352359	0:03:16	869.7
2025-11-17 17:33:27	3353075	0:03:16	863.5
2025-11-17 17:33:28	3353746	0:03:17	855.9
2025-11-17 17:33:29	3354434	0:03:18	848.7
2025-11-17 17:33:30	3355117	0:03:20	837.2
2025-11-17 17:33:31	3355784	0:03:22	827.1
2025-11-17 17:33:32	3356474	0:03:21	825.0
2025-11-17 17:33:33	3357358	0:03:21	821.9
2025-11-17 17:33:34	3358031	0:03:21	817.5
2025-11-17 17:33:35	3358675	0:03:23	807.3
2025-11-17 17:33:36	3359534	0:03:23	802.8
2025-11-17 17:33:37	3360170	0:03:23	800.4
2025-11-17 17:33:38	3360807	0:03:24	795.0
2025-11-17 17:33:39	3361657	0:03:23	793.0
2025-11-17 17:33:40	3362532	0:03:23	789.1
2025-11-17 17:33:41	3363292	0:03:24	783.4
2025-11-17 17:33:42	3364077	0:03:25	773.8
2025-11-17 17:33:43	3364945	0:03:21	785.5
2025-11-17 17:33:44	3365750	0:03:22	778.2
2025-11-17 17:33:45	3366528	0:03:22	773.6
2025-11-17 17:33:46	3367269	0:03:23	764.9
2025-11-17 17:33:47	3367964	0:03:25	753.7
2025-11-17 17:33:48	3368756	0:03:25	750.8
2025-11-17 17:33:49	3369380	0:03:25	746.5
2025-11-17 17:33:50	3370177	0:03:25	744.9
2025-11-17 17:33:51	3370946	0:03:26	736.4
2025-11-17 17:33:52	3371817	0:03:24	741.5
2025-11-17 17:33:53	3372467	0:03:23	740.1
2025-11-17 17:33:54	3373163	0:03:22	741.7
2025-11-17 17:33:55	3374025	0:03:20	743.1
2025-11-17 17:33:56	3374960	0:03:17	750.7
2025-11-17 17:33:57	3375677	0:03:16	752.2
2025-11-17 17:33:58	3376361	0:03:15	751.5
2025-11-17 17:33:59	3377089	0:03:14	752.1
2025-11-17 17:34:00	3377859	0:03:12	755.3
2025-11-17 17:34:01	3378384	0:03:13	749.9
2025-11-17 17:34:02	3379085	0:03:13	744.8
2025-11-17 17:34:03	3379617	0:03:14	739.6
2025-11-17 17:34:04	3380161	0:03:15	732.0
2025-11-17 17:34:05	3380707	0:03:17	721.5
2025-11-17 17:34:06	3381315	0:03:16	721.6
2025-11-17 17:34:07	3382110	0:03:13	727.5
2025-11-17 17:34:08	3382516	0:03:17	710.9
2025-11-17 17:34:09	3383148	0:03:18	703.5
2025-11-17 17:34:10	3383692	0:03:20	696.6
2025-11-17 17:34:11	3384306	0:03:20	690.8
2025-11-17 17:34:12	3385053	0:03:21	685.9
2025-11-17 17:34:13	3385875	0:03:20	686.1
2025-11-17 17:34:14	3386557	0:03:19	684.3
2025-11-17 17:34:15	3387330	0:03:17	686.2
2025-11-17 17:34:16	3387899	0:03:18	681.1
2025-11-17 17:34:17	3388605	0:03:18	676.7
2025-11-17 17:34:18	3389377	0:03:15	682.7
2025-11-17 17:34:19	3390266	0:03:13	685.5
2025-11-17 17:34:20	3391023	0:03:13	684.2
2025-11-17 17:34:21	3391892	0:03:11	685.3
2025-11-17 17:34:22	3392739	0:03:08	692.1
2025-11-17 17:34:23	3393547	0:03:06	696.0
2025-11-17 17:34:24	3394412	0:03:04	696.0
2025-11-17 17:34:25	3395291	0:03:04	694.5
2025-11-17 17:34:26	3395997	0:03:03	694.2
2025-11-17 17:34:27	3396790	0:03:01	697.7
2025-11-17 17:34:28	3397570	0:02:59	701.1
2025-11-17 17:34:29	3398385	0:02:57	702.6
2025-11-17 17:34:30	3398968	0:02:56	704.4
2025-11-17 17:34:31	3399671	0:02:55	704.4
2025-11-17 17:34:32	3400423	0:02:52	711.9
2025-11-17 17:34:33	3401131	0:02:49	720.7
2025-11-17 17:34:34	3401736	0:02:47	722.6
2025-11-17 17:34:35	3402520	0:02:45	728.7
2025-11-17 17:34:36	3402959	0:02:47	716.3
2025-11-17 17:34:37	3403661	0:02:44	726.6
2025-11-17 17:34:38	3404541	0:02:41	735.1
2025-11-17 17:34:39	3405266	0:02:39	741.3
2025-11-17 17:34:40	3405900	0:02:38	741.9
2025-11-17 17:34:41	3406659	0:02:36	742.7
2025-11-17 17:34:42	3407391	0:02:36	739.5
2025-11-17 17:34:43	3408119	0:02:35	740.9
2025-11-17 17:34:44	3409047	0:02:32	746.3
2025-11-17 17:34:45	3409934	0:02:29	757.2
2025-11-17 17:34:46	3410557	0:02:29	754.3
2025-11-17 17:34:47	3411195	0:02:29	749.8
2025-11-17 17:34:48	3412031	0:02:28	748.0
2025-11-17 17:34:49	3412899	0:02:26	751.9
2025-11-17 17:34:50	3413506	0:02:27	742.8
2025-11-17 17:34:51	3414290	0:02:26	740.6
2025-11-17 17:34:52	3415154	0:02:25	742.6
2025-11-17 17:34:53	3416014	0:02:24	742.4
2025-11-17 17:34:54	3416674	0:02:24	734.8
2025-11-17 17:34:55	3417490	0:02:23	738.6
2025-11-17 17:34:56	3418161	0:02:23	733.8
2025-11-17 17:34:57	3419037	0:02:21	737.2
2025-11-17 17:34:58	3419666	0:02:21	730.9
2025-11-17 17:34:59	3420394	0:02:19	735.5
2025-11-17 17:35:00	3421164	0:02:18	738.0
2025-11-17 17:35:01	3421944	0:02:16	738.9
2025-11-17 17:35:02	3422595	0:02:16	736.1
2025-11-17 17:35:03	3423351	0:02:14	741.5
2025-11-17 17:35:04	3424176	0:02:13	742.9
2025-11-17 17:35:05	3424910	0:02:10	753.3
2025-11-17 17:35:06	3425737	0:02:08	756.9
2025-11-17 17:35:07	3426547	0:02:07	754.6
2025-11-17 17:35:08	3427345	0:02:06	755.3
2025-11-17 17:35:09	3427753	0:02:07	747.3
2025-11-17 17:35:10	3428478	0:02:06	746.2
2025-11-17 17:35:11	3429164	0:02:06	744.6
2025-11-17 17:35:12	3429696	0:02:06	737.9
2025-11-17 17:35:13	3430434	0:02:06	731.3
2025-11-17 17:35:14	3431122	0:02:06	724.9
2025-11-17 17:35:15	3431712	0:02:06	724.3
2025-11-17 17:35:16	3432575	0:02:03	731.2
2025-11-17 17:35:17	3433493	0:02:02	734.4
2025-11-17 17:35:18	3434449	0:02:00	737.6
2025-11-17 17:35:19	3435290	0:01:57	744.7
2025-11-17 17:35:20	3436061	0:01:56	744.2
2025-11-17 17:35:21	3437017	0:01:55	747.1
2025-11-17 17:35:22	3437962	0:01:53	750.3
2025-11-17 17:35:23	3438803	0:01:51	757.1
2025-11-17 17:35:25	3439678	0:01:50	758.4
2025-11-17 17:35:26	3440578	0:01:47	766.3
2025-11-17 17:35:27	3441169	0:01:48	758.6
2025-11-17 17:35:28	3441853	0:01:47	759.2
2025-11-17 17:35:29	3442708	0:01:45	762.9
2025-11-17 17:35:30	3443470	0:01:44	762.3
2025-11-17 17:35:31	3444236	0:01:43	761.9
2025-11-17 17:35:32	3444968	0:01:42	764.8
2025-11-17 17:35:33	3445811	0:01:40	767.8
2025-11-17 17:35:34	3446553	0:01:39	768.1
2025-11-17 17:35:35	3447311	0:01:38	768.6
2025-11-17 17:35:36	3447996	0:01:38	762.3
2025-11-17 17:35:37	3448402	0:01:40	746.3
2025-11-17 17:35:38	3448877	0:01:40	737.8
2025-11-17 17:35:39	3449088	0:01:41	731.4
2025-11-17 17:35:40	3449815	0:01:40	731.5
2025-11-17 17:35:41	3450089	0:01:41	716.2
2025-11-17 17:35:42	3450609	0:01:41	715.9
2025-11-17 17:35:43	3451313	0:01:40	715.0
2025-11-17 17:35:44	3451878	0:01:40	710.7
2025-11-17 17:35:45	3452533	0:01:39	712.9
2025-11-17 17:35:46	3453412	0:01:37	713.4
2025-11-17 17:35:47	3454195	0:01:37	708.9
2025-11-17 17:35:48	3455062	0:01:36	706.1
2025-11-17 17:35:49	3455951	0:01:34	707.8
2025-11-17 17:35:50	3456444	0:01:35	698.4
2025-11-17 17:35:51	3457097	0:01:35	688.0
2025-11-17 17:35:52	3457849	0:01:35	681.5
2025-11-17 17:35:53	3458482	0:01:35	674.2
2025-11-17 17:35:54	3459327	0:01:34	673.3
2025-11-17 17:35:55	3460221	0:01:33	673.6
2025-11-17 17:35:56	3461092	0:01:30	682.3
2025-11-17 17:35:57	3461864	0:01:29	685.1
2025-11-17 17:35:58	3462539	0:01:29	679.0
2025-11-17 17:35:59	3463343	0:01:27	680.6
2025-11-17 17:36:00	3464194	0:01:26	683.8
2025-11-17 17:36:01	3465060	0:01:24	688.4
2025-11-17 17:36:02	3465827	0:01:23	685.8
2025-11-17 17:36:03	3466542	0:01:22	684.9
2025-11-17 17:36:04	3467088	0:01:22	677.7
2025-11-17 17:36:05	3467829	0:01:21	679.6
2025-11-17 17:36:06	3468518	0:01:19	690.1
2025-11-17 17:36:07	3469259	0:01:17	699.2
2025-11-17 17:36:08	3469972	0:01:14	716.5
2025-11-17 17:36:09	3470634	0:01:13	714.1
2025-11-17 17:36:10	3471356	0:01:10	730.5
2025-11-17 17:36:11	3472030	0:01:09	735.6
2025-11-17 17:36:12	3472687	0:01:08	733.9
2025-11-17 17:36:13	3473330	0:01:07	736.3
2025-11-17 17:36:14	3473939	0:01:06	734.8
2025-11-17 17:36:15	3474162	0:01:08	712.1
