2025-11-15 21:38:14	2987893	0:12:05	737.6
2025-11-15 21:38:15	2988492	0:12:10	731.8
2025-11-15 21:38:16	2989226	0:12:16	724.5
2025-11-15 21:38:17	2989865	0:12:24	716.5
2025-11-15 21:38:18	2990455	0:12:26	713.6
2025-11-15 21:38:19	2991252	0:12:21	717.1
2025-11-15 21:38:20	2991862	0:12:26	711.6
2025-11-15 21:38:21	2992396	0:12:24	712.8
2025-11-15 21:38:22	2992971	0:12:31	705.6
2025-11-15 21:38:23	2993602	0:12:34	702.1
2025-11-15 21:38:24	2994300	0:12:32	702.9
2025-11-15 21:38:25	2995211	0:12:23	710.5
2025-11-15 21:38:26	2995892	0:12:22	710.1
2025-11-15 21:38:27	2996604	0:12:17	714.1
2025-11-15 21:38:28	2997521	0:12:03	726.2
2025-11-15 21:38:29	2998364	0:12:03	724.8
2025-11-15 21:38:30	2998537	0:12:18	710.4
2025-11-15 21:38:31	2999011	0:12:25	702.8
2025-11-15 21:38:32	2999596	0:12:33	694.6
2025-11-15 21:38:33	3000475	0:12:32	694.4
2025-11-15 21:38:34	3001187	0:12:38	687.9
2025-11-15 21:38:35	3002016	0:12:33	691.8
2025-11-15 21:38:36	3002774	0:12:28	694.9
2025-11-15 21:38:37	3003580	0:12:29	692.9
2025-11-15 21:38:38	3004501	0:12:17	703.6
2025-11-15 21:38:39	3005457	0:12:07	711.4
2025-11-15 21:38:40	3006050	0:12:09	708.5
2025-11-15 21:38:41	3006861	0:12:03	713.1
2025-11-15 21:38:42	3007633	0:12:02	713.8
2025-11-15 21:38:43	3008218	0:12:12	702.8
2025-11-15 21:38:44	3008961	0:12:15	699.2
2025-11-15 21:38:45	3009746	0:12:05	707.6
2025-11-15 21:38:46	3010513	0:12:03	708.4
2025-11-15 21:38:47	3011365	0:11:56	714.7
2025-11-15 21:38:48	3012144	0:11:49	720.1
2025-11-15 21:38:49	3012917	0:11:46	722.0
2025-11-15 21:38:50	3013804	0:11:40	727.4
2025-11-15 21:38:51	3014691	0:11:25	741.9
2025-11-15 21:38:52	3015549	0:11:18	748.2
2025-11-15 21:38:53	3016303	0:11:11	754.7
2025-11-15 21:38:54	3017178	0:11:05	760.1
2025-11-15 21:38:55	3018023	0:11:06	758.0
2025-11-15 21:38:56	3018862	0:11:04	758.3
2025-11-15 21:38:57	3019640	0:10:59	763.2
2025-11-15 21:38:58	3020361	0:11:01	759.5
2025-11-15 21:38:59	3021170	0:11:01	759.0
2025-11-15 21:39:00	3022042	0:10:38	784.7
2025-11-15 21:39:01	3022870	0:10:34	787.8
2025-11-15 21:39:02	3023521	0:10:30	792.4
2025-11-15 21:39:03	3024166	0:10:31	790.5
2025-11-15 21:39:04	3025010	0:10:30	790.0
2025-11-15 21:39:05	3025861	0:10:28	790.8
2025-11-15 21:39:06	3026561	0:10:28	790.3
2025-11-15 21:39:07	3027319	0:10:27	790.0
2025-11-15 21:39:08	3028142	0:10:30	784.9
2025-11-15 21:39:09	3029075	0:10:28	786.4
2025-11-15 21:39:10	3029821	0:10:27	786.0
2025-11-15 21:39:11	3030507	0:10:27	784.9
2025-11-15 21:39:12	3031322	0:10:24	787.6
2025-11-15 21:39:13	3032105	0:10:21	789.8
2025-11-15 21:39:14	3032787	0:10:19	791.3
2025-11-15 21:39:15	3033404	0:10:21	788.1
2025-11-15 21:39:16	3034208	0:10:20	787.8
2025-11-15 21:39:17	3034794	0:10:28	776.6
2025-11-15 21:39:18	3035441	0:10:32	770.5
2025-11-15 21:39:19	3036331	0:10:26	777.4
2025-11-15 21:39:20	3037222	0:10:24	778.1
2025-11-15 21:39:21	3037882	0:10:29	770.4
2025-11-15 21:39:22	3038647	0:10:32	765.8
2025-11-15 21:39:23	3039436	0:10:34	761.8
2025-11-15 21:39:24	3040344	0:10:29	767.5
2025-11-15 21:39:25	3041083	0:10:31	763.6
2025-11-15 21:39:26	3041799	0:10:31	761.7
2025-11-15 21:39:27	3042605	0:10:30	762.4
2025-11-15 21:39:28	3043278	0:10:35	755.4
2025-11-15 21:39:29	3043977	0:10:33	756.8
2025-11-15 21:39:30	3044740	0:10:33	755.1
2025-11-15 21:39:31	3045442	0:10:34	752.7
2025-11-15 21:39:32	3046164	0:10:35	750.6
2025-11-15 21:39:33	3047013	0:10:30	755.3
2025-11-15 21:39:34	3047893	0:10:26	758.7
2025-11-15 21:39:35	3048655	0:10:26	756.9
2025-11-15 21:39:36	3049508	0:10:25	757.1
2025-11-15 21:39:37	3050221	0:10:22	759.2
2025-11-15 21:39:38	3051023	0:10:20	761.1
2025-11-15 21:39:39	3051907	0:10:20	759.8
2025-11-15 21:39:40	3052786	0:10:16	762.4
2025-11-15 21:39:41	3053635	0:10:12	767.1
2025-11-15 21:39:42	3054439	0:10:08	769.8
2025-11-15 21:39:43	3055142	0:10:09	767.8
2025-11-15 21:39:44	3056005	0:10:07	768.4
2025-11-15 21:39:45	3056732	0:10:02	774.2
2025-11-15 21:39:46	3057440	0:10:02	772.7
2025-11-15 21:39:47	3058239	0:09:58	777.2
2025-11-15 21:39:48	3059017	0:09:54	780.9
2025-11-15 21:39:49	3059843	0:09:52	781.8
2025-11-15 21:39:50	3060761	0:09:50	783.6
2025-11-15 21:39:51	3061380	0:09:53	778.4
2025-11-15 21:39:52	3062186	0:09:48	783.1
2025-11-15 21:39:53	3062935	0:09:48	782.5
2025-11-15 21:39:54	3063570	0:09:55	771.1
2025-11-15 21:39:55	3064336	0:09:55	770.5
2025-11-15 21:39:56	3065112	0:09:50	776.3
2025-11-15 21:39:57	3065747	0:09:54	769.8
2025-11-15 21:39:58	3066543	0:09:50	773.2
2025-11-15 21:39:59	3067338	0:09:48	774.6
2025-11-15 21:40:00	3068208	0:09:43	780.0
2025-11-15 21:40:01	3068975	0:09:41	781.4
2025-11-15 21:40:02	3069552	0:09:46	773.3
2025-11-15 21:40:03	3070222	0:09:47	770.6
2025-11-15 21:40:04	3070797	0:09:53	761.7
2025-11-15 21:40:05	3071109	0:10:06	745.0
2025-11-15 21:40:06	3071552	0:10:16	732.6
2025-11-15 21:40:07	3072114	0:10:21	725.7
2025-11-15 21:40:08	3072522	0:10:30	715.1
2025-11-15 21:40:09	3073162	0:10:36	706.7
2025-11-15 21:40:10	3073832	0:10:42	698.8
2025-11-15 21:40:11	3074590	0:10:47	693.1
2025-11-15 21:40:12	3075292	0:10:49	689.0
2025-11-15 21:40:13	3075849	0:10:50	687.8
2025-11-15 21:40:14	3076484	0:10:57	678.8
2025-11-15 21:40:15	3077338	0:10:52	682.8
2025-11-15 21:40:16	3078041	0:10:53	680.7
2025-11-15 21:40:17	3078718	0:10:51	681.7
2025-11-15 21:40:18	3079516	0:10:51	680.5
2025-11-15 21:40:19	3080230	0:10:56	674.7
2025-11-15 21:40:20	3080853	0:11:03	666.8
2025-11-15 21:40:21	3081723	0:10:54	674.7
2025-11-15 21:40:22	3082426	0:10:55	672.7
2025-11-15 21:40:23	3082837	0:11:08	658.6
2025-11-15 21:40:24	3083602	0:11:06	659.3
2025-11-15 21:40:25	3084250	0:11:04	660.0
2025-11-15 21:40:26	3084670	0:11:15	649.4
2025-11-15 21:40:27	3085263	0:11:19	644.2
2025-11-15 21:40:28	3085731	0:11:29	634.2
2025-11-15 21:40:29	3086484	0:11:29	633.5
2025-11-15 21:40:30	3087130	0:11:35	627.2
2025-11-15 21:40:31	3087867	0:11:33	627.2
2025-11-15 21:40:32	3088699	0:11:23	635.9
2025-11-15 21:40:33	3089318	0:11:23	634.9
2025-11-15 21:40:34	3089990	0:11:22	634.9
2025-11-15 21:40:35	3090891	0:10:56	658.3
2025-11-15 21:40:36	3091837	0:10:43	670.5
2025-11-15 21:40:37	3092604	0:10:29	684.1
2025-11-15 21:40:38	3093171	0:10:27	684.8
2025-11-15 21:40:39	3094035	0:10:19	692.1
2025-11-15 21:40:40	3094936	0:10:14	696.3
2025-11-15 21:40:41	3095680	0:10:11	699.0
2025-11-15 21:40:42	3096444	0:10:08	701.7
2025-11-15 21:40:43	3097206	0:10:04	704.8
2025-11-15 21:40:44	3097982	0:09:58	710.9
2025-11-15 21:40:45	3098675	0:10:01	706.2
2025-11-15 21:40:46	3099423	0:10:00	705.6
2025-11-15 21:40:47	3100059	0:09:59	706.1
2025-11-15 21:40:48	3100723	0:10:01	701.8
2025-11-15 21:40:49	3101380	0:10:02	699.5
2025-11-15 21:40:50	3102090	0:10:05	695.6
2025-11-15 21:40:51	3102741	0:10:02	697.8
2025-11-15 21:40:52	3103592	0:09:58	701.2
2025-11-15 21:40:53	3104404	0:09:46	714.4
2025-11-15 21:40:54	3105206	0:09:43	716.3
2025-11-15 21:40:55	3106058	0:09:35	724.9
2025-11-15 21:40:56	3106872	0:09:24	736.8
2025-11-15 21:40:57	3107632	0:09:19	742.2
2025-11-15 21:40:58	3108479	0:09:09	754.7
2025-11-15 21:40:59	3109237	0:09:09	753.4
2025-11-15 21:41:00	3109895	0:09:10	750.1
2025-11-15 21:41:01	3110654	0:09:06	755.2
2025-11-15 21:41:02	3111393	0:09:07	752.7
2025-11-15 21:41:03	3112104	0:09:03	755.6
2025-11-15 21:41:04	3112852	0:09:02	756.1
2025-11-15 21:41:05	3113626	0:09:02	754.5
2025-11-15 21:41:06	3114366	0:09:05	749.7
2025-11-15 21:41:07	3115106	0:09:05	748.2
2025-11-15 21:41:08	3115871	0:09:04	748.4
2025-11-15 21:41:09	3116624	0:09:02	749.2
2025-11-15 21:41:10	3117371	0:09:03	746.3
2025-11-15 21:41:11	3118012	0:09:07	740.6
2025-11-15 21:41:12	3118717	0:09:09	736.2
2025-11-15 21:41:13	3119491	0:09:07	737.5
2025-11-15 21:41:14	3120171	0:09:08	735.2
2025-11-15 21:41:15	3121094	0:09:02	741.3
2025-11-15 21:41:16	3121972	0:08:55	749.8
2025-11-15 21:41:17	3122793	0:08:50	754.6
2025-11-15 21:41:18	3123558	0:08:47	757.6
2025-11-15 21:41:20	3124234	0:08:46	758.2
2025-11-15 21:41:21	3124976	0:08:45	757.6
2025-11-15 21:41:22	3125539	0:08:46	755.9
2025-11-15 21:41:23	3126120	0:08:52	745.9
2025-11-15 21:41:24	3126783	0:08:54	742.2
2025-11-15 21:41:25	3127340	0:09:01	731.5
2025-11-15 21:41:26	3128043	0:09:01	729.2
2025-11-15 21:41:27	3128665	0:09:05	722.5
2025-11-15 21:41:28	3129276	0:09:09	716.1
2025-11-15 21:41:29	3130088	0:09:09	715.4
2025-11-15 21:41:30	3130801	0:09:10	713.2
2025-11-15 21:41:31	3131531	0:09:07	714.8
2025-11-15 21:41:32	3132375	0:09:02	720.5
2025-11-15 21:41:33	3133139	0:09:00	721.8
2025-11-15 21:41:34	3133803	0:09:02	717.5
2025-11-15 21:41:35	3134554	0:09:02	716.2
2025-11-15 21:41:36	3135383	0:08:57	720.9
2025-11-15 21:41:37	3136215	0:08:55	722.2
2025-11-15 21:41:38	3136941	0:08:54	722.5
2025-11-15 21:41:39	3137580	0:08:57	717.3
2025-11-15 21:41:40	3138357	0:08:54	719.7
2025-11-15 21:41:41	3139133	0:08:50	724.0
2025-11-15 21:41:42	3139762	0:08:51	721.5
2025-11-15 21:41:43	3140456	0:08:52	718.2
2025-11-15 21:41:44	3141291	0:08:49	720.8
2025-11-15 21:41:45	3142064	0:08:50	718.0
2025-11-15 21:41:46	3142889	0:08:50	716.3
2025-11-15 21:41:47	3143694	0:08:50	715.4
2025-11-15 21:41:48	3144546	0:08:47	718.4
2025-11-15 21:41:49	3145322	0:08:42	723.3
2025-11-15 21:41:50	3145729	0:08:52	709.0
2025-11-15 21:41:51	3146498	0:08:45	716.4
2025-11-15 21:41:52	3147342	0:08:38	725.2
2025-11-15 21:41:53	3148085	0:08:35	727.8
2025-11-15 21:41:54	3148822	0:08:29	735.0
2025-11-15 21:41:55	3149724	0:08:23	741.1
2025-11-15 21:41:56	3150357	0:08:22	741.9
2025-11-15 21:41:57	3151155	0:08:16	748.7
2025-11-15 21:41:58	3152002	0:08:14	749.8
2025-11-15 21:41:59	3152869	0:08:10	755.2
2025-11-15 21:42:00	3153614	0:08:09	755.2
2025-11-15 21:42:01	3154304	0:08:11	750.2
2025-11-15 21:42:02	3155009	0:08:11	748.3
2025-11-15 21:42:03	3155932	0:08:04	757.4
2025-11-15 21:42:04	3156711	0:08:03	758.4
2025-11-15 21:42:05	3157272	0:08:08	749.3
2025-11-15 21:42:06	3158037	0:08:08	747.0
2025-11-15 21:42:07	3158893	0:08:04	751.5
2025-11-15 21:42:08	3159609	0:08:01	755.0
2025-11-15 21:42:09	3160301	0:08:02	752.0
2025-11-15 21:42:10	3161089	0:08:03	749.3
2025-11-15 21:42:11	3161902	0:07:57	755.9
2025-11-15 21:42:12	3162653	0:07:55	757.7
2025-11-15 21:42:13	3163361	0:07:57	753.4
2025-11-15 21:42:14	3164161	0:07:57	752.1
2025-11-15 21:42:15	3164982	0:07:56	752.0
2025-11-15 21:42:16	3165509	0:08:01	742.5
2025-11-15 21:42:17	3166209	0:08:06	733.8
2025-11-15 21:42:18	3167076	0:08:03	737.0
2025-11-15 21:42:19	3167794	0:07:53	750.3
2025-11-15 21:42:20	3168502	0:07:53	748.2
2025-11-15 21:42:21	3169281	0:07:54	745.1
2025-11-15 21:42:22	3170100	0:07:52	747.4
2025-11-15 21:42:23	3170777	0:07:52	745.2
2025-11-15 21:42:24	3171487	0:07:56	738.5
2025-11-15 21:42:25	3172223	0:07:52	742.2
2025-11-15 21:42:26	3172782	0:07:56	734.6
2025-11-15 21:42:27	3173391	0:08:01	726.2
2025-11-15 21:42:28	3174283	0:08:00	726.5
2025-11-15 21:42:29	3175007	0:07:59	725.6
2025-11-15 21:42:30	3175673	0:07:58	725.6
2025-11-15 21:42:31	3176452	0:07:56	727.6
2025-11-15 21:42:32	3177307	0:07:57	724.8
2025-11-15 21:42:33	3177995	0:07:57	722.8
2025-11-15 21:42:34	3178651	0:07:55	724.9
2025-11-15 21:42:35	3179421	0:07:53	725.3
2025-11-15 21:42:36	3180145	0:07:55	720.8
2025-11-15 21:42:37	3180857	0:07:55	720.5
2025-11-15 21:42:38	3181613	0:07:52	723.5
2025-11-15 21:42:39	3182474	0:07:49	724.8
2025-11-15 21:42:40	3183150	0:07:49	723.8
2025-11-15 21:42:41	3183854	0:07:48	724.3
2025-11-15 21:42:42	3184636	0:07:46	725.3
2025-11-15 21:42:43	3185214	0:07:51	716.4
2025-11-15 21:42:44	3185754	0:07:52	714.0
2025-11-15 21:42:45	3186487	0:07:51	714.3
2025-11-15 21:42:46	3186982	0:07:56	706.1
2025-11-15 21:42:47	3187707	0:07:50	713.3
2025-11-15 21:42:48	3188593	0:07:48	714.0
2025-11-15 21:42:49	3189160	0:07:51	707.6
2025-11-15 21:42:50	3189787	0:07:56	699.1
2025-11-15 21:42:51	3190636	0:07:50	706.2
2025-11-15 21:42:52	3191332	0:07:49	706.7
2025-11-15 21:42:53	3192185	0:07:46	708.8
2025-11-15 21:42:54	3193032	0:07:40	717.5
2025-11-15 21:42:55	3193857	0:07:35	722.5
2025-11-15 21:42:56	3194437	0:07:37	718.8
2025-11-15 21:42:57	3195062	0:07:38	715.4
2025-11-15 21:42:58	3195885	0:07:35	718.7
2025-11-15 21:42:59	3196697	0:07:33	719.9
2025-11-15 21:43:00	3197399	0:07:34	717.2
2025-11-15 21:43:01	3198123	0:07:33	716.4
2025-11-15 21:43:02	3198976	0:07:28	723.4
2025-11-15 21:43:03	3199642	0:07:30	718.1
2025-11-15 21:43:04	3200429	0:07:26	723.4
2025-11-15 21:43:05	3201135	0:07:25	722.6
2025-11-15 21:43:06	3201938	0:07:22	725.4
2025-11-15 21:43:07	3202670	0:07:24	720.9
2025-11-15 21:43:08	3203477	0:07:20	724.9
2025-11-15 21:43:09	3204245	0:07:19	726.2
2025-11-15 21:43:10	3205043	0:07:17	727.1
2025-11-15 21:43:11	3205749	0:07:19	722.9
2025-11-15 21:43:12	3206430	0:07:13	730.7
2025-11-15 21:43:14	3207169	0:07:14	727.4
2025-11-15 21:43:15	3208001	0:07:06	738.3
2025-11-15 21:43:16	3208683	0:07:04	740.0
2025-11-15 21:43:17	3209457	0:07:02	742.1
2025-11-15 21:43:18	3210243	0:06:59	745.2
2025-11-15 21:43:19	3211119	0:06:55	750.4
2025-11-15 21:43:20	3211794	0:06:55	750.1
2025-11-15 21:43:21	3212524	0:06:53	751.8
2025-11-15 21:43:22	3213485	0:06:46	761.0
2025-11-15 21:43:23	3214364	0:06:46	758.9
2025-11-15 21:43:24	3215083	0:06:48	754.5
2025-11-15 21:43:25	3215673	0:06:52	745.4
2025-11-15 21:43:26	3216426	0:06:47	751.8
2025-11-15 21:43:27	3217202	0:06:43	757.3
2025-11-15 21:43:28	3217853	0:06:47	749.8
2025-11-15 21:43:29	3218588	0:06:45	750.5
2025-11-15 21:43:30	3219514	0:06:41	757.0
2025-11-15 21:43:31	3220263	0:06:39	758.9
2025-11-15 21:43:32	3220838	0:06:43	748.8
2025-11-15 21:43:33	3221638	0:06:40	753.3
2025-11-15 21:43:34	3222488	0:06:38	755.1
2025-11-15 21:43:35	3223079	0:06:40	749.9
2025-11-15 21:43:36	3223815	0:06:39	748.5
2025-11-15 21:43:37	3224626	0:06:37	751.7
2025-11-15 21:43:38	3225370	0:06:37	749.8
2025-11-15 21:43:39	3225965	0:06:39	744.1
2025-11-15 21:43:40	3226480	0:06:45	732.4
2025-11-15 21:43:41	3227064	0:06:44	731.0
2025-11-15 21:43:42	3227847	0:06:43	731.4
2025-11-15 21:43:43	3228605	0:06:42	731.7
2025-11-15 21:43:44	3229274	0:06:39	735.0
2025-11-15 21:43:45	3230221	0:06:34	742.5
2025-11-15 21:43:46	3230986	0:06:33	741.7
2025-11-15 21:43:47	3231809	0:06:34	739.0
2025-11-15 21:43:48	3232413	0:06:35	735.8
2025-11-15 21:43:49	3233202	0:06:33	737.1
2025-11-15 21:43:50	3234038	0:06:32	736.6
2025-11-15 21:43:51	3234907	0:06:32	734.4
2025-11-15 21:43:52	3235630	0:06:31	733.8
2025-11-15 21:43:53	3236376	0:06:30	734.3
2025-11-15 21:43:54	3237121	0:06:29	735.0
2025-11-15 21:43:55	3237994	0:06:24	741.9
2025-11-15 21:43:56	3238921	0:06:19	748.8
2025-11-15 21:43:57	3239765	0:06:16	752.9
2025-11-15 21:43:58	3240512	0:06:15	752.2
2025-11-15 21:43:59	3241244	0:06:15	749.7
2025-11-15 21:44:00	3242147	0:06:12	755.1
2025-11-15 21:44:01	3243071	0:06:08	760.8
2025-11-15 21:44:02	3243901	0:06:06	762.8
2025-11-15 21:44:03	3244639	0:06:02	767.4
2025-11-15 21:44:04	3245340	0:06:02	766.0
2025-11-15 21:44:05	3246264	0:05:59	771.2
2025-11-15 21:44:06	3247118	0:05:56	774.3
2025-11-15 21:44:07	3247775	0:05:57	770.9
2025-11-15 21:44:08	3248472	0:05:56	771.5
2025-11-15 21:44:09	3249306	0:05:50	780.7
2025-11-15 21:44:10	3250160	0:05:44	792.5
2025-11-15 21:44:11	3250711	0:05:48	782.7
2025-11-15 21:44:12	3251489	0:05:45	786.3
2025-11-15 21:44:13	3252370	0:05:41	792.2
2025-11-15 21:44:14	3253205	0:05:41	790.4
2025-11-15 21:44:15	3253776	0:05:44	782.1
2025-11-15 21:44:16	3254496	0:05:45	777.4
2025-11-15 21:44:17	3255359	0:05:40	786.8
2025-11-15 21:44:18	3256153	0:05:38	788.0
2025-11-15 21:44:19	3256810	0:05:40	782.4
2025-11-15 21:44:20	3257602	0:05:41	777.5
2025-11-15 21:44:21	3258433	0:05:37	784.9
2025-11-15 21:44:22	3258949	0:05:40	776.6
2025-11-15 21:44:23	3259694	0:05:40	773.7
2025-11-15 21:44:24	3260433	0:05:41	768.7
2025-11-15 21:44:25	3260883	0:05:46	756.8
2025-11-15 21:44:26	3261467	0:05:49	749.0
2025-11-15 21:44:27	3261925	0:05:55	735.6
2025-11-15 21:44:28	3262679	0:05:55	733.3
2025-11-15 21:44:29	3263564	0:05:54	732.6
2025-11-15 21:44:30	3264348	0:05:53	731.1
2025-11-15 21:44:31	3265089	0:05:53	730.9
2025-11-15 21:44:32	3265835	0:05:53	727.1
2025-11-15 21:44:33	3266676	0:05:52	727.9
2025-11-15 21:44:34	3267369	0:05:53	724.4
2025-11-15 21:44:35	3268145	0:05:52	723.4
2025-11-15 21:44:36	3268933	0:05:50	725.7
2025-11-15 21:44:37	3269878	0:05:46	731.6
2025-11-15 21:44:38	3270761	0:05:43	733.9
2025-11-15 21:44:39	3271463	0:05:41	736.6
2025-11-15 21:44:40	3272217	0:05:39	739.0
2025-11-15 21:44:41	3273071	0:05:38	739.7
2025-11-15 21:44:42	3273848	0:05:38	735.7
2025-11-15 21:44:43	3274546	0:05:36	738.4
2025-11-15 21:44:44	3275229	0:05:35	737.9
2025-11-15 21:44:45	3276116	0:05:32	741.9
2025-11-15 21:44:46	3276892	0:05:32	741.3
2025-11-15 21:44:47	3277639	0:05:31	740.7
2025-11-15 21:44:48	3278351	0:05:31	739.3
2025-11-15 21:44:49	3279186	0:05:28	741.9
2025-11-15 21:44:50	3280021	0:05:26	743.9
2025-11-15 21:44:51	3280919	0:05:21	754.0
2025-11-15 21:44:52	3281622	0:05:21	750.4
2025-11-15 21:44:53	3282450	0:05:18	756.6
2025-11-15 21:44:54	3283077	0:05:15	760.1
2025-11-15 21:44:55	3283764	0:05:14	761.7
2025-11-15 21:44:56	3284419	0:05:08	773.9
2025-11-15 21:44:57	3285123	0:05:08	771.7
2025-11-15 21:44:58	3285765	0:05:10	764.4
2025-11-15 21:44:59	3286606	0:05:07	768.5
2025-11-15 21:45:00	3287426	0:05:05	770.4
2025-11-15 21:45:01	3288194	0:05:06	765.9
2025-11-15 21:45:02	3289141	0:05:03	770.6
2025-11-15 21:45:03	3289796	0:05:01	774.8
2025-11-15 21:45:04	3290675	0:04:59	775.8
2025-11-15 21:45:05	3291460	0:04:58	775.5
2025-11-15 21:45:06	3292278	0:04:59	771.4
2025-11-15 21:45:07	3292903	0:05:01	764.3
2025-11-15 21:45:08	3293490	0:05:04	755.2
2025-11-15 21:45:09	3293821	0:05:09	740.7
2025-11-15 21:45:10	3294530	0:05:09	738.8
2025-11-15 21:45:11	3295317	0:05:08	737.3
2025-11-15 21:45:12	3296305	0:05:03	746.2
2025-11-15 21:45:13	3296900	0:05:05	739.8
2025-11-15 21:45:14	3297638	0:05:05	737.4
2025-11-15 21:45:15	3298367	0:05:04	737.9
2025-11-15 21:45:16	3298914	0:05:07	730.1
2025-11-15 21:45:17	3299618	0:05:07	727.5
2025-11-15 21:45:18	3300407	0:05:06	726.5
2025-11-15 21:45:19	3300974	0:05:10	716.1
2025-11-15 21:45:20	3301442	0:05:12	709.8
2025-11-15 21:45:21	3301926	0:05:18	695.4
2025-11-15 21:45:22	3302540	0:05:20	687.8
2025-11-15 21:45:23	3303297	0:05:18	690.1
2025-11-15 21:45:24	3304010	0:05:15	694.2
2025-11-15 21:45:25	3304850	0:05:12	697.9
2025-11-15 21:45:26	3305475	0:05:13	694.1
2025-11-15 21:45:27	3306038	0:05:12	695.0
2025-11-15 21:45:28	3306526	0:05:18	680.0
2025-11-15 21:45:29	3306891	0:05:25	664.6
2025-11-15 21:45:30	3307524	0:05:26	660.9
2025-11-15 21:45:31	3308133	0:05:29	652.1
2025-11-15 21:45:32	3308934	0:05:27	654.7
2025-11-15 21:45:33	3309610	0:05:29	648.7
2025-11-15 21:45:34	3310239	0:05:31	643.1
2025-11-15 21:45:35	3311126	0:05:28	645.4
2025-11-15 21:45:36	3311801	0:05:26	646.6
2025-11-15 21:45:37	3312282	0:05:29	640.8
2025-11-15 21:45:38	3312820	0:05:23	650.1
2025-11-15 21:45:39	3313101	0:05:29	636.6
2025-11-15 21:45:40	3313602	0:05:33	628.7
2025-11-15 21:45:41	3314028	0:05:40	614.5
2025-11-15 21:45:42	3314347	0:05:48	598.5
2025-11-15 21:45:43	3315070	0:05:46	599.7
2025-11-15 21:45:44	3315818	0:05:43	603.6
2025-11-15 21:45:45	3316574	0:05:40	606.2
2025-11-15 21:45:46	3317330	0:05:38	607.8
2025-11-15 21:45:47	3318113	0:05:34	613.7
2025-11-15 21:45:48	3318997	0:05:30	618.3
2025-11-15 21:45:49	3319844	0:05:23	627.5
2025-11-15 21:45:50	3320547	0:05:16	639.2
2025-11-15 21:45:51	3321340	0:05:11	647.1
2025-11-15 21:45:52	3322202	0:05:07	652.7
2025-11-15 21:45:53	3322821	0:05:09	647.3
2025-11-15 21:45:54	3323437	0:05:11	641.4
2025-11-15 21:45:55	3324380	0:05:04	652.3
2025-11-15 21:45:56	3325261	0:04:59	659.9
2025-11-15 21:45:57	3326003	0:04:53	671.0
2025-11-15 21:45:58	3326656	0:04:51	675.1
2025-11-15 21:45:59	3327699	0:04:40	696.3
2025-11-15 21:46:00	3328447	0:04:39	695.9
2025-11-15 21:46:01	3329499	0:04:34	704.4
2025-11-15 21:46:02	3330453	0:04:28	716.9
2025-11-15 21:46:03	3331426	0:04:24	725.4
2025-11-15 21:46:04	3332268	0:04:22	726.2
2025-11-15 21:46:05	3333086	0:04:20	729.2
2025-11-15 21:46:06	3333971	0:04:15	740.8
2025-11-15 21:46:07	3334744	0:04:10	751.3
2025-11-15 21:46:08	3335811	0:04:01	774.0
2025-11-15 21:46:09	3336592	0:03:56	787.7
2025-11-15 21:46:10	3337429	0:03:52	797.2
2025-11-15 21:46:11	3338279	0:03:45	818.5
2025-11-15 21:46:12	3339342	0:03:42	827.7
2025-11-15 21:46:13	3340345	0:03:36	842.5
2025-11-15 21:46:14	3341240	0:03:34	847.8
2025-11-15 21:46:15	3341918	0:03:35	842.2
2025-11-15 21:46:16	3342798	0:03:32	846.7
2025-11-15 21:46:17	3343826	0:03:30	850.4
2025-11-15 21:46:18	3344714	0:03:28	856.9
2025-11-15 21:46:19	3345642	0:03:26	859.0
2025-11-15 21:46:20	3346555	0:03:24	863.1
2025-11-15 21:46:21	3347341	0:03:23	862.9
2025-11-15 21:46:22	3348017	0:03:22	865.8
2025-11-15 21:46:23	3348678	0:03:22	863.0
2025-11-15 21:46:24	3349441	0:03:21	860.4
2025-11-15 21:46:25	3350119	0:03:22	852.8
2025-11-15 21:46:26	3350749	0:03:22	850.9
2025-11-15 21:46:27	3351484	0:03:22	847.9
2025-11-15 21:46:28	3352322	0:03:21	847.1
2025-11-15 21:46:29	3352896	0:03:23	836.8
2025-11-15 21:46:30	3353596	0:03:23	831.2
2025-11-15 21:46:31	3354376	0:03:25	822.4
2025-11-15 21:46:32	3354945	0:03:28	808.3
2025-11-15 21:46:33	3355599	0:03:28	803.5
2025-11-15 21:46:34	3356422	0:03:26	806.1
2025-11-15 21:46:35	3357044	0:03:29	791.7
2025-11-15 21:46:36	3357746	0:03:28	791.6
2025-11-15 21:46:37	3358568	0:03:30	783.3
2025-11-15 21:46:38	3359087	0:03:32	771.8
2025-11-15 21:46:39	3359809	0:03:32	768.7
2025-11-15 21:46:41	3360550	0:03:32	764.6
2025-11-15 21:46:42	3361302	0:03:33	758.3
2025-11-15 21:46:43	3362122	0:03:34	750.6
2025-11-15 21:46:44	3362942	0:03:34	748.2
2025-11-15 21:46:45	3363789	0:03:33	747.0
2025-11-15 21:46:46	3364664	0:03:30	753.0
2025-11-15 21:46:47	3365389	0:03:32	742.0
2025-11-15 21:46:48	3366072	0:03:33	736.0
2025-11-15 21:46:49	3366859	0:03:33	731.7
2025-11-15 21:46:50	3367703	0:03:34	725.0
2025-11-15 21:46:51	3368379	0:03:32	726.6
2025-11-15 21:46:52	3369025	0:03:33	722.6
2025-11-15 21:46:53	3369800	0:03:31	724.0
2025-11-15 21:46:54	3370576	0:03:31	721.4
