2025-11-15 01:22:06	3079242	0:10:13	723.7
2025-11-15 01:22:07	3080035	0:10:13	721.8
2025-11-15 01:22:08	3080883	0:10:10	724.7
2025-11-15 01:22:09	3081766	0:10:07	726.0
2025-11-15 01:22:10	3082614	0:10:07	725.3
2025-11-15 01:22:11	3083068	0:10:19	710.5
2025-11-15 01:22:12	3083873	0:10:21	706.6
2025-11-15 01:22:13	3084337	0:10:31	694.8
2025-11-15 01:22:14	3084876	0:10:33	691.5
2025-11-15 01:22:15	3085445	0:10:38	685.1
2025-11-15 01:22:16	3085875	0:10:49	673.6
2025-11-15 01:22:17	3086682	0:10:50	670.8
2025-11-15 01:22:18	3087409	0:10:52	668.1
2025-11-15 01:22:19	3088026	0:10:57	662.2
2025-11-15 01:22:20	3088865	0:10:54	663.3
2025-11-15 01:22:21	3089692	0:10:50	666.0
2025-11-15 01:22:22	3090483	0:10:44	670.8
2025-11-15 01:22:23	3091201	0:10:33	682.1
2025-11-15 01:22:24	3091992	0:10:15	700.3
2025-11-15 01:22:25	3092861	0:10:04	711.9
2025-11-15 01:22:26	3093689	0:09:53	724.1
2025-11-15 01:22:27	3094604	0:09:45	732.1
2025-11-15 01:22:28	3095381	0:09:41	735.4
2025-11-15 01:22:29	3096236	0:09:40	736.0
2025-11-15 01:22:30	3097169	0:09:33	742.1
2025-11-15 01:22:31	3098010	0:09:27	748.6
2025-11-15 01:22:32	3098651	0:09:28	747.1
2025-11-15 01:22:33	3099503	0:09:27	746.1
2025-11-15 01:22:34	3100288	0:09:26	746.2
2025-11-15 01:22:35	3101020	0:09:23	749.7
2025-11-15 01:22:36	3101613	0:09:28	742.0
2025-11-15 01:22:37	3102345	0:09:30	737.8
2025-11-15 01:22:38	3103121	0:09:32	733.6
2025-11-15 01:22:39	3104067	0:09:26	739.2
2025-11-15 01:22:40	3104965	0:09:17	750.4
2025-11-15 01:22:41	3105834	0:09:14	752.8
2025-11-15 01:22:42	3106732	0:09:04	764.1
2025-11-15 01:22:43	3107548	0:08:55	776.7
2025-11-15 01:22:44	3108469	0:08:46	787.5
2025-11-15 01:22:45	3109332	0:08:34	804.9
2025-11-15 01:22:46	3110103	0:08:32	805.4
2025-11-15 01:22:47	3110774	0:08:31	806.2
2025-11-15 01:22:48	3111570	0:08:29	807.6
2025-11-15 01:22:49	3112319	0:08:29	805.9
2025-11-15 01:22:50	3113023	0:08:31	801.5
2025-11-15 01:22:51	3113850	0:08:27	806.6
2025-11-15 01:22:52	3114667	0:08:26	805.8
2025-11-15 01:22:53	3115404	0:08:28	801.2
2025-11-15 01:22:54	3116185	0:08:28	800.5
2025-11-15 01:22:55	3117020	0:08:25	803.8
2025-11-15 01:22:56	3117793	0:08:25	801.5
2025-11-15 01:22:57	3118496	0:08:28	795.4
2025-11-15 01:22:58	3119264	0:08:30	790.8
2025-11-15 01:22:59	3120129	0:08:32	786.4
2025-11-15 01:23:00	3121130	0:08:25	795.3
2025-11-15 01:23:01	3122016	0:08:22	798.2
2025-11-15 01:23:02	3122872	0:08:17	804.8
2025-11-15 01:23:03	3123712	0:08:16	805.1
2025-11-15 01:23:04	3124512	0:08:13	807.7
2025-11-15 01:23:05	3125119	0:08:15	803.7
2025-11-15 01:23:06	3125867	0:08:13	804.3
2025-11-15 01:23:07	3126542	0:08:12	805.4
2025-11-15 01:23:08	3127294	0:08:13	801.6
2025-11-15 01:23:09	3127855	0:08:22	786.8
2025-11-15 01:23:10	3128556	0:08:26	779.7
2025-11-15 01:23:11	3129299	0:08:28	774.1
2025-11-15 01:23:12	3130037	0:08:28	772.8
2025-11-15 01:23:13	3130763	0:08:31	767.4
2025-11-15 01:23:14	3131543	0:08:31	765.7
2025-11-15 01:23:15	3132427	0:08:30	765.7
2025-11-15 01:23:16	3133223	0:08:26	769.3
2025-11-15 01:23:17	3134056	0:08:23	773.3
2025-11-15 01:23:18	3134815	0:08:22	773.5
2025-11-15 01:23:19	3135791	0:08:17	779.2
2025-11-15 01:23:20	3136610	0:08:15	779.5
2025-11-15 01:23:21	3137505	0:08:12	783.7
2025-11-15 01:23:22	3138241	0:08:11	783.7
2025-11-15 01:23:23	3138994	0:08:10	782.9
2025-11-15 01:23:24	3139630	0:08:14	776.2
2025-11-15 01:23:25	3140524	0:08:10	780.7
2025-11-15 01:23:26	3141437	0:08:04	788.3
2025-11-15 01:23:27	3142253	0:08:03	787.4
2025-11-15 01:23:28	3143139	0:08:00	790.4
2025-11-15 01:23:29	3143913	0:08:03	784.3
2025-11-15 01:23:30	3144745	0:08:05	779.9
2025-11-15 01:23:31	3145594	0:08:04	779.1
2025-11-15 01:23:32	3146010	0:08:12	765.7
2025-11-15 01:23:34	3146794	0:08:13	762.6
2025-11-15 01:23:35	3147715	0:08:09	767.0
2025-11-15 01:23:36	3148587	0:08:03	773.9
2025-11-15 01:23:37	3149436	0:07:57	782.2
2025-11-15 01:23:38	3150217	0:07:56	783.0
2025-11-15 01:23:39	3151066	0:07:49	792.8
2025-11-15 01:23:40	3151942	0:07:44	799.8
2025-11-15 01:23:41	3152894	0:07:39	806.2
2025-11-15 01:23:42	3153761	0:07:36	809.1
2025-11-15 01:23:43	3154474	0:07:34	810.4
2025-11-15 01:23:44	3155169	0:07:36	806.1
2025-11-15 01:23:45	3156000	0:07:35	805.6
2025-11-15 01:23:46	3156916	0:07:31	810.4
2025-11-15 01:23:47	3157574	0:07:33	805.3
2025-11-15 01:23:48	3158313	0:07:33	803.8
2025-11-15 01:23:49	3159121	0:07:33	801.9
2025-11-15 01:23:50	3160065	0:07:36	796.2
2025-11-15 01:23:51	3160967	0:07:32	800.2
2025-11-15 01:23:52	3161728	0:07:32	798.8
2025-11-15 01:23:53	3162564	0:07:27	805.5
2025-11-15 01:23:54	3163340	0:07:27	804.4
2025-11-15 01:23:55	3164172	0:07:25	806.3
2025-11-15 01:23:56	3165185	0:07:23	808.0
2025-11-15 01:23:57	3165968	0:07:21	809.0
2025-11-15 01:23:58	3166537	0:07:25	799.6
2025-11-15 01:23:59	3167418	0:07:25	798.7
2025-11-15 01:24:00	3168260	0:07:23	799.9
2025-11-15 01:24:01	3169281	0:07:20	804.1
2025-11-15 01:24:02	3170166	0:07:09	821.0
2025-11-15 01:24:03	3171031	0:07:08	821.3
2025-11-15 01:24:04	3171631	0:07:12	811.9
2025-11-15 01:24:05	3172454	0:07:11	812.1
2025-11-15 01:24:06	3173374	0:07:09	813.9
2025-11-15 01:24:07	3174182	0:07:07	816.3
2025-11-15 01:24:08	3174946	0:07:07	814.7
2025-11-15 01:24:09	3175642	0:07:11	804.4
2025-11-15 01:24:10	3176500	0:07:11	803.1
2025-11-15 01:24:11	3177473	0:07:08	805.8
2025-11-15 01:24:12	3178367	0:07:05	810.3
2025-11-15 01:24:13	3179019	0:07:06	807.5
2025-11-15 01:24:14	3179813	0:07:07	803.9
2025-11-15 01:24:15	3180638	0:07:03	808.2
2025-11-15 01:24:16	3181569	0:07:00	812.4
2025-11-15 01:24:17	3182469	0:06:56	817.9
2025-11-15 01:24:18	3183189	0:06:59	811.1
2025-11-15 01:24:19	3183847	0:07:01	805.9
2025-11-15 01:24:20	3184636	0:06:58	808.6
2025-11-15 01:24:21	3185278	0:07:00	803.4
2025-11-15 01:24:22	3185911	0:07:03	796.4
2025-11-15 01:24:23	3186689	0:07:06	789.4
2025-11-15 01:24:24	3187556	0:07:05	788.7
2025-11-15 01:24:25	3188269	0:07:06	785.8
2025-11-15 01:24:26	3188977	0:07:06	783.4
2025-11-15 01:24:27	3189764	0:07:03	786.4
2025-11-15 01:24:28	3190640	0:07:02	787.7
2025-11-15 01:24:29	3191395	0:07:03	783.7
2025-11-15 01:24:30	3192205	0:07:01	784.3
2025-11-15 01:24:31	3193071	0:07:00	785.3
2025-11-15 01:24:32	3193876	0:07:00	783.4
2025-11-15 01:24:33	3194570	0:07:01	779.1
2025-11-15 01:24:34	3195218	0:07:03	773.9
2025-11-15 01:24:35	3196000	0:07:01	775.3
2025-11-15 01:24:36	3196929	0:06:57	782.0
2025-11-15 01:24:37	3197821	0:06:55	782.4
2025-11-15 01:24:38	3198554	0:06:58	776.0
2025-11-15 01:24:39	3199361	0:06:55	778.5
2025-11-15 01:24:40	3200259	0:06:53	779.9
2025-11-15 01:24:41	3201030	0:06:53	779.0
2025-11-15 01:24:42	3202039	0:06:47	787.2
2025-11-15 01:24:43	3202851	0:06:47	786.0
2025-11-15 01:24:44	3203621	0:06:47	784.1
2025-11-15 01:24:45	3204359	0:06:47	781.9
2025-11-15 01:24:46	3205162	0:06:46	782.8
2025-11-15 01:24:47	3206123	0:06:42	788.5
2025-11-15 01:24:48	3206977	0:06:42	785.1
2025-11-15 01:24:49	3207529	0:06:42	784.2
2025-11-15 01:24:50	3208351	0:06:38	790.5
2025-11-15 01:24:51	3209222	0:06:35	792.7
2025-11-15 01:24:52	3210106	0:06:30	801.8
2025-11-15 01:24:53	3210943	0:06:27	804.7
2025-11-15 01:24:54	3211672	0:06:27	803.4
2025-11-15 01:24:55	3212506	0:06:27	801.6
2025-11-15 01:24:56	3213416	0:06:21	812.6
2025-11-15 01:24:57	3214288	0:06:18	815.5
2025-11-15 01:24:58	3214908	0:06:21	808.9
2025-11-15 01:24:59	3215709	0:06:21	805.0
2025-11-15 01:25:00	3216631	0:06:19	807.7
2025-11-15 01:25:01	3217491	0:06:18	806.8
2025-11-15 01:25:02	3218325	0:06:15	810.8
2025-11-15 01:25:03	3219012	0:06:15	810.7
2025-11-15 01:25:04	3219925	0:06:10	818.9
2025-11-15 01:25:05	3220759	0:06:08	820.5
2025-11-15 01:25:06	3221679	0:06:07	821.2
2025-11-15 01:25:07	3222612	0:06:03	826.8
2025-11-15 01:25:08	3223396	0:06:04	821.8
2025-11-15 01:25:09	3224140	0:06:03	821.4
2025-11-15 01:25:10	3225057	0:06:01	823.7
2025-11-15 01:25:11	3225733	0:06:03	819.2
2025-11-15 01:25:12	3226331	0:06:07	807.0
2025-11-15 01:25:13	3226718	0:06:13	793.9
2025-11-15 01:25:14	3227528	0:06:14	789.8
2025-11-15 01:25:15	3228198	0:06:14	788.0
2025-11-15 01:25:16	3228974	0:06:13	787.6
2025-11-15 01:25:17	3229867	0:06:11	789.2
2025-11-15 01:25:18	3230785	0:06:07	794.9
2025-11-15 01:25:19	3231560	0:06:07	793.8
2025-11-15 01:25:20	3232290	0:06:06	793.2
2025-11-15 01:25:21	3233056	0:06:05	793.0
2025-11-15 01:25:23	3233994	0:06:04	793.3
2025-11-15 01:25:24	3234833	0:06:03	793.5
2025-11-15 01:25:25	3235569	0:06:03	790.4
2025-11-15 01:25:26	3236320	0:06:03	788.7
2025-11-15 01:25:27	3237212	0:06:01	791.3
2025-11-15 01:25:28	3238144	0:05:59	793.8
2025-11-15 01:25:29	3239059	0:05:56	796.1
2025-11-15 01:25:30	3239969	0:05:53	800.5
2025-11-15 01:25:31	3240961	0:05:49	808.5
2025-11-15 01:25:32	3241807	0:05:46	811.4
2025-11-15 01:25:33	3242623	0:05:47	807.4
2025-11-15 01:25:34	3243589	0:05:44	810.6
2025-11-15 01:25:35	3244426	0:05:43	811.6
2025-11-15 01:25:36	3245300	0:05:41	812.5
2025-11-15 01:25:37	3246251	0:05:39	815.6
2025-11-15 01:25:38	3247142	0:05:37	817.1
2025-11-15 01:25:39	3248090	0:05:35	820.8
2025-11-15 01:25:40	3248767	0:05:37	812.2
2025-11-15 01:25:41	3249523	0:05:36	812.9
2025-11-15 01:25:42	3250371	0:05:32	821.2
2025-11-15 01:25:43	3251224	0:05:25	834.4
2025-11-15 01:25:44	3252098	0:05:20	845.7
2025-11-15 01:25:45	3252818	0:05:21	841.6
2025-11-15 01:25:46	3253575	0:05:20	842.0
2025-11-15 01:25:47	3254437	0:05:17	845.7
2025-11-15 01:25:48	3255337	0:05:16	846.8
2025-11-15 01:25:49	3256140	0:05:15	845.9
2025-11-15 01:25:50	3256880	0:05:16	842.3
2025-11-15 01:25:51	3257781	0:05:15	841.3
2025-11-15 01:25:52	3258653	0:05:11	849.8
2025-11-15 01:25:53	3259512	0:05:10	848.4
2025-11-15 01:25:54	3260430	0:05:08	850.8
2025-11-15 01:25:55	3260857	0:05:12	839.0
2025-11-15 01:25:56	3261476	0:05:14	832.2
2025-11-15 01:25:57	3262040	0:05:18	820.6
2025-11-15 01:25:58	3262816	0:05:18	818.3
2025-11-15 01:25:59	3263723	0:05:16	820.2
2025-11-15 01:26:00	3264601	0:05:16	816.8
2025-11-15 01:26:01	3265553	0:05:15	816.1
2025-11-15 01:26:02	3266324	0:05:16	812.3
2025-11-15 01:26:03	3267105	0:05:17	805.3
2025-11-15 01:26:04	3267952	0:05:18	800.8
2025-11-15 01:26:05	3268907	0:05:15	806.1
2025-11-15 01:26:06	3269844	0:05:11	811.8
2025-11-15 01:26:07	3270813	0:05:08	816.9
2025-11-15 01:26:08	3271555	0:05:10	809.6
2025-11-15 01:26:09	3272354	0:05:10	807.5
2025-11-15 01:26:10	3273290	0:05:09	807.3
2025-11-15 01:26:11	3274141	0:05:05	814.6
2025-11-15 01:26:12	3274977	0:05:02	819.9
2025-11-15 01:26:13	3275740	0:05:04	812.1
2025-11-15 01:26:14	3276440	0:05:05	806.5
2025-11-15 01:26:15	3277287	0:05:05	805.6
2025-11-15 01:26:16	3278145	0:05:00	814.2
2025-11-15 01:26:17	3278981	0:04:59	815.7
2025-11-15 01:26:18	3279902	0:04:58	815.9
2025-11-15 01:26:19	3280635	0:04:59	810.5
2025-11-15 01:26:20	3281586	0:04:57	812.5
2025-11-15 01:26:21	3282414	0:04:56	812.5
2025-11-15 01:26:22	3283168	0:04:54	813.6
2025-11-15 01:26:23	3283964	0:04:54	811.4
2025-11-15 01:26:24	3284683	0:04:55	807.8
2025-11-15 01:26:25	3285430	0:04:50	818.6
2025-11-15 01:26:26	3286344	0:04:44	832.6
2025-11-15 01:26:27	3287353	0:04:40	839.8
2025-11-15 01:26:28	3288327	0:04:36	848.5
2025-11-15 01:26:29	3289160	0:04:36	845.1
2025-11-15 01:26:30	3290031	0:04:35	846.4
2025-11-15 01:26:31	3290801	0:04:35	843.9
2025-11-15 01:26:32	3291626	0:04:36	838.0
2025-11-15 01:26:33	3292468	0:04:34	839.4
2025-11-15 01:26:34	3293214	0:04:34	838.1
2025-11-15 01:26:35	3293541	0:04:40	818.5
2025-11-15 01:26:36	3294224	0:04:42	808.9
2025-11-15 01:26:37	3294890	0:04:45	799.2
2025-11-15 01:26:38	3295872	0:04:41	806.2
2025-11-15 01:26:39	3296724	0:04:41	804.3
2025-11-15 01:26:40	3297463	0:04:41	802.7
2025-11-15 01:26:41	3298153	0:04:41	798.1
2025-11-15 01:26:42	3298815	0:04:42	793.5
2025-11-15 01:26:43	3299569	0:04:42	792.2
2025-11-15 01:26:44	3300385	0:04:40	793.0
2025-11-15 01:26:45	3300949	0:04:42	787.1
2025-11-15 01:26:46	3301446	0:04:45	775.9
2025-11-15 01:26:47	3301861	0:04:51	758.9
2025-11-15 01:26:48	3302540	0:04:52	753.8
2025-11-15 01:26:49	3303403	0:04:51	752.9
2025-11-15 01:26:50	3304108	0:04:54	743.3
2025-11-15 01:26:51	3304934	0:04:50	749.9
2025-11-15 01:26:52	3305640	0:04:51	746.5
2025-11-15 01:26:53	3306134	0:04:54	735.6
2025-11-15 01:26:54	3306668	0:04:57	727.3
2025-11-15 01:26:55	3306923	0:05:02	713.8
2025-11-15 01:26:56	3307806	0:05:02	712.2
2025-11-15 01:26:57	3308573	0:05:04	704.4
2025-11-15 01:26:58	3309159	0:05:09	691.4
2025-11-15 01:26:59	3310043	0:05:07	693.4
2025-11-15 01:27:00	3310960	0:05:06	691.8
2025-11-15 01:27:01	3311707	0:05:07	687.0
2025-11-15 01:27:02	3312351	0:05:06	687.3
2025-11-15 01:27:03	3312873	0:05:09	678.3
2025-11-15 01:27:04	3313091	0:05:17	661.0
2025-11-15 01:27:05	3313515	0:05:15	663.9
2025-11-15 01:27:06	3314044	0:05:18	657.1
2025-11-15 01:27:07	3314470	0:05:24	643.0
2025-11-15 01:27:08	3315186	0:05:26	637.6
2025-11-15 01:27:09	3315990	0:05:24	638.7
2025-11-15 01:27:10	3316864	0:05:20	642.6
2025-11-15 01:27:11	3317783	0:05:16	648.6
2025-11-15 01:27:12	3318602	0:05:11	657.1
2025-11-15 01:27:13	3319518	0:05:07	661.1
2025-11-15 01:27:14	3320339	0:05:06	662.5
2025-11-15 01:27:15	3321190	0:05:01	669.5
2025-11-15 01:27:16	3322047	0:04:53	686.1
2025-11-15 01:27:17	3322700	0:04:49	693.5
2025-11-15 01:27:18	3323415	0:04:49	690.9
2025-11-15 01:27:19	3324334	0:04:46	694.2
2025-11-15 01:27:20	3325296	0:04:44	696.6
2025-11-15 01:27:21	3326143	0:04:39	704.3
2025-11-15 01:27:22	3326830	0:04:39	702.9
2025-11-15 01:27:23	3327774	0:04:31	720.7
2025-11-15 01:27:24	3328748	0:04:24	734.7
2025-11-15 01:27:25	3329617	0:04:17	751.6
2025-11-15 01:27:26	3330621	0:04:14	756.2
2025-11-15 01:27:27	3331601	0:04:10	764.8
2025-11-15 01:27:28	3332322	0:04:08	766.7
2025-11-15 01:27:29	3333370	0:04:04	774.7
2025-11-15 01:27:30	3334152	0:04:06	768.0
2025-11-15 01:27:31	3335182	0:04:01	776.7
2025-11-15 01:27:32	3336167	0:03:57	786.9
2025-11-15 01:27:33	3336941	0:03:53	798.9
2025-11-15 01:27:34	3337926	0:03:44	823.2
2025-11-15 01:27:35	3338711	0:03:41	832.3
2025-11-15 01:27:36	3339832	0:03:34	855.8
2025-11-15 01:27:37	3340780	0:03:29	868.3
2025-11-15 01:27:38	3341769	0:03:26	880.3
2025-11-15 01:27:39	3342493	0:03:25	877.9
2025-11-15 01:27:40	3343467	0:03:24	879.2
2025-11-15 01:27:41	3344415	0:03:22	880.7
2025-11-15 01:27:42	3345461	0:03:21	883.7
2025-11-15 01:27:43	3346385	0:03:19	887.5
2025-11-15 01:27:44	3347273	0:03:17	889.5
2025-11-15 01:27:45	3347941	0:03:18	884.0
2025-11-15 01:27:46	3348804	0:03:17	884.3
2025-11-15 01:27:47	3349530	0:03:15	886.9
2025-11-15 01:27:48	3350372	0:03:13	891.8
2025-11-15 01:27:49	3351060	0:03:14	883.7
2025-11-15 01:27:50	3351729	0:03:15	875.0
2025-11-15 01:27:51	3352513	0:03:15	872.5
2025-11-15 01:27:52	3353335	0:03:14	873.2
2025-11-15 01:27:53	3353934	0:03:15	863.4
2025-11-15 01:27:54	3354713	0:03:15	860.3
2025-11-15 01:27:55	3355573	0:03:15	857.2
2025-11-15 01:27:56	3356441	0:03:15	853.2
2025-11-15 01:27:57	3357154	0:03:15	849.2
2025-11-15 01:27:58	3358003	0:03:16	840.5
2025-11-15 01:27:59	3358758	0:03:15	840.2
2025-11-15 01:28:00	3359598	0:03:15	834.6
2025-11-15 01:28:01	3360335	0:03:16	827.8
2025-11-15 01:28:02	3361119	0:03:15	828.2
2025-11-15 01:28:03	3361884	0:03:16	822.4
2025-11-15 01:28:04	3362753	0:03:14	822.6
2025-11-15 01:28:05	3363705	0:03:15	817.2
2025-11-15 01:28:06	3364597	0:03:14	814.1
2025-11-15 01:28:07	3365403	0:03:14	810.2
2025-11-15 01:28:08	3366289	0:03:12	816.7
2025-11-15 01:28:09	3367068	0:03:13	807.6
2025-11-15 01:28:10	3367903	0:03:13	802.0
2025-11-15 01:28:12	3368802	0:03:12	801.2
2025-11-15 01:28:13	3369465	0:03:13	792.1
2025-11-15 01:28:14	3370200	0:03:14	785.9
2025-11-15 01:28:15	3370955	0:03:12	789.0
2025-11-15 01:28:16	3371826	0:03:11	789.5
2025-11-15 01:28:17	3372478	0:03:11	787.2
2025-11-15 01:28:18	3373213	0:03:11	783.1
2025-11-15 01:28:19	3374139	0:03:08	791.8
2025-11-15 01:28:20	3375041	0:03:05	797.4
2025-11-15 01:28:21	3375881	0:03:04	799.7
2025-11-15 01:28:22	3376481	0:03:05	791.8
2025-11-15 01:28:23	3377240	0:03:03	796.8
2025-11-15 01:28:24	3377972	0:03:02	795.3
2025-11-15 01:28:25	3378561	0:03:03	786.8
2025-11-15 01:28:26	3379178	0:03:04	778.2
2025-11-15 01:28:27	3379861	0:03:04	777.5
2025-11-15 01:28:28	3380437	0:03:05	768.3
2025-11-15 01:28:29	3381159	0:03:04	767.7
2025-11-15 01:28:30	3381655	0:03:07	756.0
2025-11-15 01:28:31	3382301	0:03:07	753.0
2025-11-15 01:28:32	3383040	0:03:06	751.6
2025-11-15 01:28:33	3383496	0:03:08	740.2
2025-11-15 01:28:34	3384108	0:03:09	731.8
2025-11-15 01:28:35	3384743	0:03:11	721.0
2025-11-15 01:28:36	3385468	0:03:12	714.9
2025-11-15 01:28:37	3386305	0:03:11	714.8
2025-11-15 01:28:38	3387132	0:03:10	712.7
2025-11-15 01:28:39	3387658	0:03:12	704.1
2025-11-15 01:28:40	3388457	0:03:11	703.0
2025-11-15 01:28:41	3389285	0:03:10	700.8
2025-11-15 01:28:42	3389991	0:03:09	702.0
2025-11-15 01:28:43	3390926	0:03:06	709.0
2025-11-15 01:28:44	3391677	0:03:05	708.7
2025-11-15 01:28:45	3392539	0:03:04	708.4
2025-11-15 01:28:46	3393473	0:03:00	717.1
2025-11-15 01:28:47	3394428	0:02:57	724.5
2025-11-15 01:28:48	3395321	0:02:56	723.3
2025-11-15 01:28:49	3396059	0:02:56	720.1
2025-11-15 01:28:50	3396833	0:02:55	717.7
2025-11-15 01:28:51	3397758	0:02:52	728.8
2025-11-15 01:28:52	3398563	0:02:50	730.2
2025-11-15 01:28:53	3399449	0:02:48	735.4
2025-11-15 01:28:54	3400144	0:02:46	739.0
2025-11-15 01:28:55	3400879	0:02:44	742.9
2025-11-15 01:28:56	3401678	0:02:42	746.6
2025-11-15 01:28:57	3402482	0:02:39	754.4
2025-11-15 01:28:58	3403014	0:02:40	748.1
2025-11-15 01:28:59	3403821	0:02:37	757.0
2025-11-15 01:29:00	3404737	0:02:34	765.3
2025-11-15 01:29:01	3405552	0:02:33	767.8
2025-11-15 01:29:02	3406159	0:02:31	773.5
2025-11-15 01:29:03	3407066	0:02:28	783.5
2025-11-15 01:29:04	3407951	0:02:25	791.6
2025-11-15 01:29:05	3408851	0:02:23	798.0
2025-11-15 01:29:06	3409705	0:02:21	800.0
2025-11-15 01:29:07	3410442	0:02:21	796.9
2025-11-15 01:29:08	3411383	0:02:17	811.1
2025-11-15 01:29:09	3412196	0:02:16	811.4
2025-11-15 01:29:10	3413002	0:02:15	810.7
2025-11-15 01:29:11	3413746	0:02:14	812.1
2025-11-15 01:29:12	3414468	0:02:15	804.9
2025-11-15 01:29:13	3415277	0:02:13	806.8
2025-11-15 01:29:14	3416219	0:02:12	809.6
2025-11-15 01:29:15	3417071	0:02:11	807.6
2025-11-15 01:29:16	3417869	0:02:11	802.5
2025-11-15 01:29:17	3418590	0:02:11	796.6
2025-11-15 01:29:18	3419341	0:02:10	797.1
2025-11-15 01:29:19	3420306	0:02:07	803.7
2025-11-15 01:29:20	3421142	0:02:07	800.6
2025-11-15 01:29:21	3421933	0:02:06	800.3
2025-11-15 01:29:22	3422733	0:02:05	797.5
2025-11-15 01:29:23	3423453	0:02:04	797.9
2025-11-15 01:29:24	3424225	0:02:03	799.4
2025-11-15 01:29:25	3425086	0:02:02	801.7
2025-11-15 01:29:26	3426021	0:02:00	806.2
2025-11-15 01:29:27	3426870	0:01:57	817.0
2025-11-15 01:29:28	3427638	0:01:56	817.6
2025-11-15 01:29:29	3428305	0:01:57	809.6
2025-11-15 01:29:30	3428890	0:01:57	801.8
2025-11-15 01:29:31	3429599	0:01:56	805.2
2025-11-15 01:29:32	3430415	0:01:55	802.0
2025-11-15 01:29:33	3431031	0:01:56	793.3
2025-11-15 01:29:34	3431793	0:01:55	788.6
2025-11-15 01:29:35	3432682	0:01:54	789.6
2025-11-15 01:29:36	3433599	0:01:52	795.9
2025-11-15 01:29:37	3434513	0:01:51	793.6
2025-11-15 01:29:38	3435477	0:01:49	798.3
2025-11-15 01:29:39	3436273	0:01:48	797.7
2025-11-15 01:29:40	3437018	0:01:47	798.6
2025-11-15 01:29:41	3437808	0:01:46	800.2
2025-11-15 01:29:42	3438784	0:01:44	805.9
2025-11-15 01:29:43	3439633	0:01:43	803.1
2025-11-15 01:29:44	3440418	0:01:43	799.8
2025-11-15 01:29:45	3441098	0:01:43	796.2
2025-11-15 01:29:46	3441881	0:01:41	798.4
2025-11-15 01:29:47	3442877	0:01:39	806.7
2025-11-15 01:29:48	3443738	0:01:38	802.4
2025-11-15 01:29:49	3444689	0:01:37	806.4
2025-11-15 01:29:50	3445327	0:01:37	802.0
2025-11-15 01:29:51	3446212	0:01:35	804.7
2025-11-15 01:29:52	3447004	0:01:34	806.2
2025-11-15 01:29:53	3447868	0:01:32	809.8
2025-11-15 01:29:54	3448307	0:01:34	796.0
2025-11-15 01:29:55	3448907	0:01:34	783.9
2025-11-15 01:29:56	3449119	0:01:37	761.4
2025-11-15 01:29:57	3449866	0:01:36	759.7
2025-11-15 01:29:58	3450100	0:01:37	745.2
2025-11-15 01:29:59	3450618	0:01:37	743.7
2025-11-15 01:30:00	3451307	0:01:36	742.5
2025-11-15 01:30:01	3451827	0:01:37	732.5
2025-11-15 01:30:02	3452538	0:01:35	736.9
2025-11-15 01:30:03	3453409	0:01:34	740.2
2025-11-15 01:30:04	3454292	0:01:33	739.2
2025-11-15 01:30:05	3455152	0:01:32	738.1
2025-11-15 01:30:06	3456026	0:01:31	735.9
2025-11-15 01:30:07	3456550	0:01:31	724.5
2025-11-15 01:30:08	3457415	0:01:30	728.7
2025-11-15 01:30:09	3458028	0:01:30	720.4
2025-11-15 01:30:10	3459025	0:01:28	726.7
2025-11-15 01:30:11	3459837	0:01:27	721.6
2025-11-15 01:30:12	3460509	0:01:27	715.9
2025-11-15 01:30:13	3461460	0:01:25	723.9
2025-11-15 01:30:14	3462265	0:01:23	725.0
2025-11-15 01:30:15	3463251	0:01:21	732.2
2025-11-15 01:30:16	3464181	0:01:20	731.6
2025-11-15 01:30:17	3464966	0:01:20	726.3
2025-11-15 01:30:18	3465763	0:01:19	722.6
2025-11-15 01:30:19	3466615	0:01:17	729.4
2025-11-15 01:30:20	3467262	0:01:17	722.6
2025-11-15 01:30:21	3468029	0:01:16	719.2
2025-11-15 01:30:22	3468772	0:01:15	715.5
2025-11-15 01:30:23	3469520	0:01:13	728.4
2025-11-15 01:30:24	3470254	0:01:12	730.2
2025-11-15 01:30:25	3471086	0:01:09	752.2
2025-11-15 01:30:26	3471823	0:01:07	755.3
2025-11-15 01:30:27	3472561	0:01:05	769.0
2025-11-15 01:30:28	3473333	0:01:03	781.1
2025-11-15 01:30:29	3473937	0:01:03	777.3
2025-11-15 01:30:30	3474280	0:01:03	771.4
2025-11-15 01:30:31	3475030	0:01:02	773.3
2025-11-15 01:30:32	3475708	0:01:02	764.8
2025-11-15 01:30:33	3476360	0:01:01	757.7
2025-11-15 01:30:34	3476957	0:01:01	747.5
2025-11-15 01:30:35	3477727	0:01:01	743.7
2025-11-15 01:30:36	3478323	0:01:00	745.9
2025-11-15 01:30:37	3478945	0:00:59	741.1
2025-11-15 01:30:38	3479593	0:00:58	739.6
2025-11-15 01:30:39	3480161	0:00:58	728.6
2025-11-15 01:30:40	3480770	0:00:58	721.7
2025-11-15 01:30:41	3480950	0:01:00	701.0
2025-11-15 01:30:42	3481486	0:01:00	688.6
2025-11-15 01:30:43	3482197	0:00:59	683.7
2025-11-15 01:30:44	3483006	0:00:59	678.7
2025-11-15 01:30:45	3483753	0:00:58	673.3
2025-11-15 01:30:46	3484429	0:00:57	671.9
