2025-11-16 21:04:13	3026202	0:10:46	768.7
2025-11-16 21:04:14	3027096	0:10:43	770.4
2025-11-16 21:04:15	3027819	0:10:47	765.1
2025-11-16 21:04:16	3028498	0:10:46	765.5
2025-11-16 21:04:17	3029302	0:10:43	767.4
2025-11-16 21:04:18	3030101	0:10:42	767.8
2025-11-16 21:04:19	3030839	0:10:38	770.7
2025-11-16 21:04:20	3031482	0:10:37	771.8
2025-11-16 21:04:21	3032206	0:10:37	769.9
2025-11-16 21:04:22	3033036	0:10:34	772.8
2025-11-16 21:04:23	3033594	0:10:40	764.6
2025-11-16 21:04:24	3034384	0:10:36	768.4
2025-11-16 21:04:25	3035123	0:10:38	763.8
2025-11-16 21:04:26	3035669	0:10:46	754.0
2025-11-16 21:04:27	3036502	0:10:47	751.8
2025-11-16 21:04:28	3037333	0:10:43	755.4
2025-11-16 21:04:29	3038160	0:10:37	760.3
2025-11-16 21:04:30	3038876	0:10:41	755.1
2025-11-16 21:04:31	3039662	0:10:43	751.7
2025-11-16 21:04:32	3040521	0:10:41	752.6
2025-11-16 21:04:33	3041373	0:10:34	759.1
2025-11-16 21:04:34	3042020	0:10:39	752.9
2025-11-16 21:04:35	3042801	0:10:39	750.7
2025-11-16 21:04:36	3043512	0:10:44	744.1
2025-11-16 21:04:37	3044357	0:10:40	747.6
2025-11-16 21:04:38	3044989	0:10:40	746.1
2025-11-16 21:04:39	3045772	0:10:38	748.0
2025-11-16 21:04:40	3046708	0:10:31	754.5
2025-11-16 21:04:41	3047525	0:10:27	758.2
2025-11-16 21:04:42	3048223	0:10:27	756.7
2025-11-16 21:04:43	3049029	0:10:29	753.3
2025-11-16 21:04:44	3049859	0:10:24	758.0
2025-11-16 21:04:45	3050780	0:10:16	766.1
2025-11-16 21:04:46	3051561	0:10:16	764.8
2025-11-16 21:04:47	3052331	0:10:16	763.8
2025-11-16 21:04:48	3053173	0:10:12	767.5
2025-11-16 21:04:49	3053995	0:10:05	775.2
2025-11-16 21:04:50	3054765	0:10:04	775.0
2025-11-16 21:04:51	3055420	0:10:07	770.0
2025-11-16 21:04:52	3056167	0:10:01	775.8
2025-11-16 21:04:53	3056898	0:10:03	773.0
2025-11-16 21:04:54	3057726	0:09:59	775.8
2025-11-16 21:04:55	3058347	0:09:57	778.5
2025-11-16 21:04:56	3059110	0:09:57	776.1
2025-11-16 21:04:57	3059925	0:09:57	775.6
2025-11-16 21:04:58	3060795	0:09:54	777.0
2025-11-16 21:04:59	3061460	0:09:55	775.2
2025-11-16 21:05:01	3062220	0:09:55	774.1
2025-11-16 21:05:02	3063116	0:09:52	776.1
2025-11-16 21:05:03	3063804	0:09:56	770.5
2025-11-16 21:05:04	3064437	0:09:55	769.8
2025-11-16 21:05:05	3065123	0:09:57	766.5
2025-11-16 21:05:06	3065728	0:09:59	762.9
2025-11-16 21:05:07	3066504	0:10:00	760.5
2025-11-16 21:05:08	3067273	0:09:55	765.2
2025-11-16 21:05:09	3068075	0:09:54	765.9
2025-11-16 21:05:10	3068795	0:09:59	758.3
2025-11-16 21:05:11	3069481	0:10:01	753.8
2025-11-16 21:05:12	3070204	0:10:00	754.6
2025-11-16 21:05:13	3070719	0:10:07	744.6
2025-11-16 21:05:14	3071076	0:10:22	726.0
2025-11-16 21:05:15	3071374	0:10:41	704.7
2025-11-16 21:05:16	3071852	0:10:50	694.2
2025-11-16 21:05:17	3072331	0:10:58	684.4
2025-11-16 21:05:18	3072912	0:11:06	675.6
2025-11-16 21:05:19	3073512	0:11:13	667.9
2025-11-16 21:05:20	3074306	0:11:11	668.7
2025-11-16 21:05:21	3075036	0:11:07	671.3
2025-11-16 21:05:22	3075644	0:11:11	666.5
2025-11-16 21:05:23	3076445	0:11:09	667.2
2025-11-16 21:05:24	3077190	0:11:10	664.6
2025-11-16 21:05:25	3077773	0:11:11	663.3
2025-11-16 21:05:26	3078576	0:11:08	664.6
2025-11-16 21:05:27	3079284	0:11:11	660.5
2025-11-16 21:05:28	3079958	0:11:17	653.8
2025-11-16 21:05:29	3080648	0:11:15	655.0
2025-11-16 21:05:30	3081470	0:11:12	656.9
2025-11-16 21:05:31	3082120	0:11:20	648.5
2025-11-16 21:05:32	3082797	0:11:19	648.1
2025-11-16 21:05:33	3083390	0:11:19	646.8
2025-11-16 21:05:34	3083923	0:11:24	641.4
2025-11-16 21:05:35	3084505	0:11:24	641.2
2025-11-16 21:05:36	3084932	0:11:36	628.9
2025-11-16 21:05:37	3085494	0:11:43	621.7
2025-11-16 21:05:38	3085960	0:11:56	610.2
2025-11-16 21:05:39	3086783	0:11:50	614.4
2025-11-16 21:05:40	3087501	0:11:47	615.3
2025-11-16 21:05:41	3088182	0:11:48	614.2
2025-11-16 21:05:42	3089037	0:11:33	625.9
2025-11-16 21:05:43	3089749	0:11:20	637.3
2025-11-16 21:05:44	3090536	0:10:59	656.2
2025-11-16 21:05:45	3091240	0:10:51	663.1
2025-11-16 21:05:46	3091998	0:10:39	674.6
2025-11-16 21:05:47	3092769	0:10:32	679.9
2025-11-16 21:05:48	3093551	0:10:26	685.7
2025-11-16 21:05:49	3094161	0:10:29	681.0
2025-11-16 21:05:50	3095018	0:10:24	685.8
2025-11-16 21:05:51	3095888	0:10:15	693.6
2025-11-16 21:05:52	3096649	0:10:15	692.4
2025-11-16 21:05:53	3097342	0:10:14	693.2
2025-11-16 21:05:54	3098105	0:10:09	697.2
2025-11-16 21:05:55	3098806	0:10:12	693.2
2025-11-16 21:05:56	3099541	0:10:09	694.8
2025-11-16 21:05:57	3100196	0:10:06	697.0
2025-11-16 21:05:58	3100749	0:10:12	689.9
2025-11-16 21:05:59	3101449	0:10:13	687.7
2025-11-16 21:06:00	3102128	0:10:11	689.0
2025-11-16 21:06:01	3102761	0:10:13	684.7
2025-11-16 21:06:02	3103654	0:10:01	697.3
2025-11-16 21:06:03	3104447	0:09:56	701.5
2025-11-16 21:06:04	3105206	0:09:49	709.0
2025-11-16 21:06:05	3105977	0:09:39	720.4
2025-11-16 21:06:06	3106844	0:09:31	728.7
2025-11-16 21:06:07	3107548	0:09:23	737.1
2025-11-16 21:06:08	3108295	0:09:21	739.3
2025-11-16 21:06:09	3109077	0:09:20	738.2
2025-11-16 21:06:10	3109848	0:09:14	745.0
2025-11-16 21:06:11	3110631	0:09:16	740.7
2025-11-16 21:06:12	3111256	0:09:18	737.7
2025-11-16 21:06:13	3111982	0:09:17	737.2
2025-11-16 21:06:14	3112714	0:09:16	737.0
2025-11-16 21:06:15	3113400	0:09:20	731.6
2025-11-16 21:06:16	3114066	0:09:21	728.2
2025-11-16 21:06:17	3114852	0:09:16	733.5
2025-11-16 21:06:18	3115535	0:09:17	731.4
2025-11-16 21:06:19	3116314	0:09:19	727.7
2025-11-16 21:06:20	3117065	0:09:18	727.3
2025-11-16 21:06:21	3117756	0:09:18	726.1
2025-11-16 21:06:22	3118410	0:09:20	721.8
2025-11-16 21:06:23	3119079	0:09:23	717.2
2025-11-16 21:06:24	3119866	0:09:19	721.2
2025-11-16 21:06:25	3120655	0:09:17	722.2
2025-11-16 21:06:26	3121467	0:09:11	728.8
2025-11-16 21:06:27	3122220	0:09:07	732.4
2025-11-16 21:06:28	3123124	0:08:59	742.1
2025-11-16 21:06:29	3123919	0:08:55	744.9
2025-11-16 21:06:30	3124640	0:08:52	748.1
2025-11-16 21:06:31	3125146	0:08:58	738.6
2025-11-16 21:06:32	3125792	0:09:04	730.3
2025-11-16 21:06:33	3126317	0:09:09	721.9
2025-11-16 21:06:34	3127050	0:09:09	720.6
2025-11-16 21:06:35	3127676	0:09:13	714.4
2025-11-16 21:06:36	3128307	0:09:14	712.7
2025-11-16 21:06:37	3128926	0:09:15	709.7
2025-11-16 21:06:38	3129652	0:09:16	707.0
2025-11-16 21:06:39	3130382	0:09:19	701.9
2025-11-16 21:06:40	3131044	0:09:20	699.9
2025-11-16 21:06:41	3131800	0:09:13	706.5
2025-11-16 21:06:42	3132692	0:09:11	707.9
2025-11-16 21:06:43	3133403	0:09:11	706.8
2025-11-16 21:06:44	3134120	0:09:07	710.8
2025-11-16 21:06:45	3134849	0:09:05	712.0
2025-11-16 21:06:46	3135584	0:09:05	710.7
2025-11-16 21:06:47	3136478	0:09:00	715.7
2025-11-16 21:06:48	3137259	0:08:55	720.1
2025-11-16 21:06:49	3137921	0:08:58	715.3
2025-11-16 21:06:50	3138630	0:08:57	715.0
2025-11-16 21:06:51	3139411	0:08:50	723.2
2025-11-16 21:06:52	3140008	0:08:54	717.2
2025-11-16 21:06:53	3140862	0:08:51	719.5
2025-11-16 21:06:54	3141639	0:08:48	721.5
2025-11-16 21:06:55	3142447	0:08:47	721.6
2025-11-16 21:06:56	3143269	0:08:47	720.8
2025-11-16 21:06:57	3144040	0:08:47	718.2
2025-11-16 21:06:58	3144745	0:08:50	713.6
2025-11-16 21:06:59	3145555	0:08:43	721.2
2025-11-16 21:07:00	3145980	0:08:50	711.1
2025-11-16 21:07:01	3146722	0:08:45	716.5
2025-11-16 21:07:02	3147456	0:08:39	722.9
2025-11-16 21:07:03	3148251	0:08:36	726.0
2025-11-16 21:07:04	3148963	0:08:30	732.7
2025-11-16 21:07:05	3149794	0:08:26	736.5
2025-11-16 21:07:06	3150452	0:08:25	737.4
2025-11-16 21:07:07	3151241	0:08:20	743.7
2025-11-16 21:07:08	3151915	0:08:21	739.9
2025-11-16 21:07:09	3152726	0:08:17	744.6
2025-11-16 21:07:10	3153500	0:08:14	746.9
2025-11-16 21:07:11	3154189	0:08:19	738.9
2025-11-16 21:07:12	3154895	0:08:19	737.8
2025-11-16 21:07:13	3155498	0:08:20	733.8
2025-11-16 21:07:14	3156222	0:08:18	735.7
2025-11-16 21:07:15	3156993	0:08:21	729.8
2025-11-16 21:07:16	3157757	0:08:21	729.0
2025-11-16 21:07:17	3158333	0:08:25	721.7
2025-11-16 21:07:19	3159041	0:08:25	720.6
2025-11-16 21:07:20	3159940	0:08:20	725.3
2025-11-16 21:07:21	3160559	0:08:23	720.5
2025-11-16 21:07:22	3161309	0:08:20	723.0
2025-11-16 21:07:23	3162113	0:08:18	724.9
2025-11-16 21:07:24	3162946	0:08:16	726.0
2025-11-16 21:07:25	3163591	0:08:19	720.5
2025-11-16 21:07:26	3164369	0:08:18	719.5
2025-11-16 21:07:27	3165203	0:08:15	722.5
2025-11-16 21:07:28	3165944	0:08:16	720.1
2025-11-16 21:07:29	3166428	0:08:20	713.2
2025-11-16 21:07:30	3167205	0:08:10	725.8
2025-11-16 21:07:31	3168079	0:08:07	727.9
2025-11-16 21:07:32	3168734	0:08:10	723.0
2025-11-16 21:07:33	3169430	0:08:10	721.3
2025-11-16 21:07:34	3170243	0:08:06	724.7
2025-11-16 21:07:35	3170916	0:08:09	718.9
2025-11-16 21:07:36	3171618	0:08:08	720.0
2025-11-16 21:07:37	3172353	0:08:07	719.6
2025-11-16 21:07:38	3173099	0:08:08	716.5
2025-11-16 21:07:39	3173700	0:08:10	712.1
2025-11-16 21:07:40	3174450	0:08:10	710.7
2025-11-16 21:07:41	3175260	0:08:05	717.2
2025-11-16 21:07:42	3175889	0:08:08	710.9
2025-11-16 21:07:43	3176781	0:07:59	721.9
2025-11-16 21:07:44	3177531	0:07:57	724.1
2025-11-16 21:07:45	3178323	0:07:57	722.3
2025-11-16 21:07:46	3178936	0:07:54	725.3
2025-11-16 21:07:47	3179742	0:07:51	728.4
2025-11-16 21:07:48	3180545	0:07:51	726.9
2025-11-16 21:07:49	3181467	0:07:44	736.1
2025-11-16 21:07:50	3182162	0:07:42	737.1
2025-11-16 21:07:51	3182856	0:07:45	731.2
2025-11-16 21:07:52	3183617	0:07:44	730.7
2025-11-16 21:07:53	3184411	0:07:43	731.1
2025-11-16 21:07:54	3184920	0:07:45	726.7
2025-11-16 21:07:55	3185649	0:07:47	721.4
2025-11-16 21:07:56	3186161	0:07:51	715.3
2025-11-16 21:07:57	3186827	0:07:50	714.1
2025-11-16 21:07:58	3187520	0:07:48	715.7
2025-11-16 21:07:59	3188216	0:07:48	715.6
2025-11-16 21:08:00	3188794	0:07:51	708.9
2025-11-16 21:08:01	3189513	0:07:49	709.9
2025-11-16 21:08:02	3190079	0:07:56	699.3
2025-11-16 21:08:03	3190875	0:07:52	703.6
2025-11-16 21:08:04	3191809	0:07:45	712.2
2025-11-16 21:08:05	3192705	0:07:41	715.5
2025-11-16 21:08:06	3193407	0:07:40	716.0
2025-11-16 21:08:07	3194014	0:07:39	716.7
2025-11-16 21:08:08	3194698	0:07:37	718.3
2025-11-16 21:08:09	3195300	0:07:42	708.9
2025-11-16 21:08:10	3196007	0:07:40	709.9
2025-11-16 21:08:11	3196802	0:07:35	716.8
2025-11-16 21:08:12	3197474	0:07:39	708.2
2025-11-16 21:08:13	3198170	0:07:43	700.5
2025-11-16 21:08:14	3198977	0:07:39	704.9
2025-11-16 21:08:15	3199846	0:07:34	711.2
2025-11-16 21:08:16	3200490	0:07:37	705.9
2025-11-16 21:08:17	3201289	0:07:36	705.2
2025-11-16 21:08:18	3202076	0:07:33	708.4
2025-11-16 21:08:19	3202947	0:07:30	710.0
2025-11-16 21:08:20	3203648	0:07:31	707.9
2025-11-16 21:08:21	3204349	0:07:30	707.8
2025-11-16 21:08:22	3205121	0:07:29	708.2
2025-11-16 21:08:23	3205952	0:07:24	713.6
2025-11-16 21:08:24	3206532	0:07:27	707.4
2025-11-16 21:08:25	3207169	0:07:23	711.9
2025-11-16 21:08:26	3207866	0:07:23	710.4
2025-11-16 21:08:27	3208482	0:07:21	713.5
2025-11-16 21:08:29	3209231	0:07:19	714.4
2025-11-16 21:08:30	3210132	0:07:15	717.9
2025-11-16 21:08:31	3210908	0:07:09	727.0
2025-11-16 21:08:32	3211525	0:07:09	726.1
2025-11-16 21:08:33	3212428	0:07:06	727.7
2025-11-16 21:08:34	3213330	0:07:02	732.6
2025-11-16 21:08:35	3213974	0:07:05	727.3
2025-11-16 21:08:36	3214711	0:07:06	724.0
2025-11-16 21:08:37	3215471	0:07:04	724.6
2025-11-16 21:08:38	3216192	0:07:00	729.6
2025-11-16 21:08:39	3216908	0:06:58	732.1
2025-11-16 21:08:40	3217658	0:06:57	731.3
2025-11-16 21:08:41	3218414	0:06:54	734.6
2025-11-16 21:08:42	3219082	0:06:54	732.7
2025-11-16 21:08:43	3219935	0:06:50	738.7
2025-11-16 21:08:44	3220718	0:06:51	735.2
2025-11-16 21:08:45	3221626	0:06:46	742.5
2025-11-16 21:08:46	3222443	0:06:43	745.9
2025-11-16 21:08:47	3223075	0:06:45	740.8
2025-11-16 21:08:48	3223812	0:06:46	735.7
2025-11-16 21:08:49	3224657	0:06:41	743.6
2025-11-16 21:08:50	3225527	0:06:39	745.6
2025-11-16 21:08:51	3225951	0:06:44	735.0
2025-11-16 21:08:52	3226407	0:06:50	722.1
2025-11-16 21:08:53	3226918	0:06:51	719.6
2025-11-16 21:08:54	3227708	0:06:48	723.1
2025-11-16 21:08:55	3228328	0:06:51	717.2
2025-11-16 21:08:56	3229005	0:06:46	723.7
2025-11-16 21:08:57	3229779	0:06:43	727.2
2025-11-16 21:08:58	3230557	0:06:43	724.8
2025-11-16 21:08:59	3231263	0:06:40	729.6
2025-11-16 21:09:00	3232006	0:06:41	725.0
2025-11-16 21:09:01	3232826	0:06:40	725.3
2025-11-16 21:09:02	3233397	0:06:40	723.4
2025-11-16 21:09:03	3234136	0:06:42	717.7
2025-11-16 21:09:04	3234957	0:06:41	718.4
2025-11-16 21:09:05	3235690	0:06:41	715.7
2025-11-16 21:09:06	3236430	0:06:40	716.5
2025-11-16 21:09:07	3237275	0:06:34	725.5
2025-11-16 21:09:08	3238150	0:06:30	728.9
2025-11-16 21:09:09	3238951	0:06:30	727.4
2025-11-16 21:09:10	3239922	0:06:23	738.7
2025-11-16 21:09:11	3240602	0:06:23	736.5
2025-11-16 21:09:12	3241371	0:06:23	735.6
2025-11-16 21:09:13	3242227	0:06:22	734.9
2025-11-16 21:09:14	3243056	0:06:17	741.8
2025-11-16 21:09:15	3243894	0:06:16	742.6
2025-11-16 21:09:16	3244702	0:06:15	741.9
2025-11-16 21:09:17	3245432	0:06:14	741.8
2025-11-16 21:09:18	3246186	0:06:12	743.6
2025-11-16 21:09:19	3246920	0:06:13	740.1
2025-11-16 21:09:20	3247663	0:06:12	739.1
2025-11-16 21:09:21	3248402	0:06:08	745.0
2025-11-16 21:09:22	3249237	0:05:59	762.7
2025-11-16 21:09:23	3249887	0:05:57	764.4
2025-11-16 21:09:24	3250533	0:05:58	761.3
2025-11-16 21:09:25	3251396	0:05:55	763.4
2025-11-16 21:09:26	3252262	0:05:50	772.7
2025-11-16 21:09:27	3253032	0:05:48	774.1
2025-11-16 21:09:28	3253612	0:05:51	766.4
2025-11-16 21:09:29	3254293	0:05:54	758.6
2025-11-16 21:09:30	3255114	0:05:47	770.9
2025-11-16 21:09:31	3255867	0:05:48	767.4
2025-11-16 21:09:32	3256571	0:05:47	766.0
2025-11-16 21:09:33	3257433	0:05:43	774.4
2025-11-16 21:09:34	3258279	0:05:41	775.5
2025-11-16 21:09:35	3258919	0:05:42	771.7
2025-11-16 21:09:36	3259690	0:05:43	766.8
2025-11-16 21:09:37	3260439	0:05:43	764.0
2025-11-16 21:09:38	3260887	0:05:47	754.6
2025-11-16 21:09:39	3261470	0:05:50	747.4
2025-11-16 21:09:40	3261997	0:05:55	734.5
2025-11-16 21:09:41	3262716	0:05:57	728.1
2025-11-16 21:09:42	3263697	0:05:52	737.0
2025-11-16 21:09:43	3264588	0:05:48	742.0
2025-11-16 21:09:44	3265521	0:05:45	746.4
2025-11-16 21:09:45	3266345	0:05:45	743.8
2025-11-16 21:09:46	3267073	0:05:47	736.9
2025-11-16 21:09:47	3267822	0:05:44	740.0
2025-11-16 21:09:48	3268743	0:05:38	751.3
2025-11-16 21:09:49	3269575	0:05:38	749.0
2025-11-16 21:09:50	3270327	0:05:36	750.3
2025-11-16 21:09:51	3271119	0:05:34	754.1
2025-11-16 21:09:52	3271894	0:05:33	753.9
2025-11-16 21:09:53	3272668	0:05:32	754.2
2025-11-16 21:09:54	3273328	0:05:31	754.2
2025-11-16 21:09:55	3274137	0:05:29	755.9
2025-11-16 21:09:56	3274934	0:05:29	753.3
2025-11-16 21:09:57	3275557	0:05:31	747.4
2025-11-16 21:09:58	3276314	0:05:26	755.0
2025-11-16 21:09:59	3277144	0:05:23	761.2
2025-11-16 21:10:00	3277956	0:05:23	757.5
2025-11-16 21:10:01	3278624	0:05:25	750.6
2025-11-16 21:10:02	3279487	0:05:20	759.6
2025-11-16 21:10:03	3280339	0:05:19	760.9
2025-11-16 21:10:04	3281184	0:05:18	760.8
2025-11-16 21:10:05	3282031	0:05:17	760.2
2025-11-16 21:10:06	3282804	0:05:13	767.7
2025-11-16 21:10:07	3283534	0:05:11	768.9
2025-11-16 21:10:08	3284229	0:05:06	779.4
2025-11-16 21:10:09	3284888	0:05:03	784.1
2025-11-16 21:10:10	3285514	0:05:04	779.7
2025-11-16 21:10:11	3286354	0:05:02	783.4
2025-11-16 21:10:12	3287112	0:05:02	780.3
2025-11-16 21:10:13	3287717	0:05:05	770.4
2025-11-16 21:10:14	3288532	0:05:05	767.8
2025-11-16 21:10:15	3289307	0:05:07	761.3
2025-11-16 21:10:16	3290167	0:05:03	766.7
2025-11-16 21:10:17	3290813	0:05:03	765.0
2025-11-16 21:10:18	3291543	0:05:05	758.7
2025-11-16 21:10:19	3292289	0:05:05	756.0
2025-11-16 21:10:20	3292824	0:05:09	745.1
2025-11-16 21:10:21	3293453	0:05:09	742.2
2025-11-16 21:10:22	3293675	0:05:17	723.1
2025-11-16 21:10:23	3294353	0:05:17	720.3
2025-11-16 21:10:24	3295135	0:05:14	725.2
2025-11-16 21:10:25	3295891	0:05:14	722.3
2025-11-16 21:10:26	3296736	0:05:12	723.8
2025-11-16 21:10:27	3297488	0:05:10	726.4
2025-11-16 21:10:28	3298141	0:05:10	723.7
2025-11-16 21:10:29	3298721	0:05:13	716.1
2025-11-16 21:10:30	3299425	0:05:14	711.7
2025-11-16 21:10:31	3300020	0:05:15	706.1
2025-11-16 21:10:32	3300736	0:05:18	699.0
2025-11-16 21:10:33	3301373	0:05:17	697.9
2025-11-16 21:10:34	3301584	0:05:27	677.0
2025-11-16 21:10:35	3302031	0:05:34	661.1
2025-11-16 21:10:36	3302775	0:05:33	661.2
2025-11-16 21:10:37	3303641	0:05:28	669.0
2025-11-16 21:10:38	3304460	0:05:24	672.9
2025-11-16 21:10:39	3305030	0:05:27	666.7
2025-11-16 21:10:40	3305659	0:05:25	668.1
2025-11-16 21:10:41	3306140	0:05:30	656.6
2025-11-16 21:10:42	3306599	0:05:35	644.5
2025-11-16 21:10:43	3306917	0:05:43	629.3
2025-11-16 21:10:44	3307675	0:05:39	634.6
2025-11-16 21:10:45	3308393	0:05:39	633.1
2025-11-16 21:10:46	3309031	0:05:42	625.0
2025-11-16 21:10:47	3309799	0:05:39	627.8
2025-11-16 21:10:48	3310653	0:05:35	634.2
2025-11-16 21:10:49	3311321	0:05:36	630.3
2025-11-16 21:10:50	3312074	0:05:32	635.5
2025-11-16 21:10:51	3312555	0:05:29	638.2
2025-11-16 21:10:52	3312896	0:05:29	638.8
2025-11-16 21:10:53	3313076	0:05:39	619.3
2025-11-16 21:10:54	3313448	0:05:46	605.4
2025-11-16 21:10:55	3314004	0:05:49	598.2
2025-11-16 21:10:56	3314219	0:05:59	581.1
2025-11-16 21:10:57	3314933	0:06:00	577.6
2025-11-16 21:10:58	3315486	0:06:01	573.7
2025-11-16 21:10:59	3316234	0:05:56	581.1
2025-11-16 21:11:00	3317100	0:05:51	585.8
2025-11-16 21:11:01	3317811	0:05:49	588.0
2025-11-16 21:11:02	3318583	0:05:45	592.3
2025-11-16 21:11:03	3319378	0:05:38	602.0
2025-11-16 21:11:04	3320285	0:05:26	621.7
2025-11-16 21:11:05	3321117	0:05:19	633.0
2025-11-16 21:11:06	3321834	0:05:18	631.3
2025-11-16 21:11:07	3322450	0:05:21	624.4
2025-11-16 21:11:08	3323166	0:05:21	622.5
2025-11-16 21:11:09	3323928	0:05:16	628.9
2025-11-16 21:11:10	3324739	0:05:12	634.1
2025-11-16 21:11:11	3325527	0:05:05	646.9
2025-11-16 21:11:12	3326287	0:05:00	655.0
2025-11-16 21:11:13	3327020	0:04:52	671.4
2025-11-16 21:11:14	3327987	0:04:49	673.2
2025-11-16 21:11:15	3328777	0:04:47	676.6
2025-11-16 21:11:16	3329735	0:04:40	689.8
2025-11-16 21:11:17	3330808	0:04:36	696.5
2025-11-16 21:11:18	3331589	0:04:35	694.5
2025-11-16 21:11:19	3332431	0:04:33	697.0
2025-11-16 21:11:20	3333281	0:04:28	706.9
2025-11-16 21:11:21	3334064	0:04:22	719.1
2025-11-16 21:11:22	3334883	0:04:16	733.6
2025-11-16 21:11:23	3335843	0:04:06	758.4
2025-11-16 21:11:24	3336628	0:04:01	771.7
2025-11-16 21:11:25	3337375	0:03:57	781.3
2025-11-16 21:11:26	3338278	0:03:50	800.8
2025-11-16 21:11:27	3339143	0:03:48	806.8
2025-11-16 21:11:28	3340150	0:03:44	816.4
2025-11-16 21:11:29	3341099	0:03:40	827.1
2025-11-16 21:11:30	3341809	0:03:40	822.0
2025-11-16 21:11:31	3342575	0:03:40	818.9
2025-11-16 21:11:32	3343465	0:03:38	821.4
2025-11-16 21:11:33	3344383	0:03:36	825.0
2025-11-16 21:11:34	3345303	0:03:34	829.9
2025-11-16 21:11:35	3346188	0:03:32	833.4
2025-11-16 21:11:37	3347051	0:03:30	835.8
2025-11-16 21:11:38	3347686	0:03:29	836.5
2025-11-16 21:11:39	3348427	0:03:28	837.6
2025-11-16 21:11:40	3349367	0:03:26	841.3
2025-11-16 21:11:41	3349928	0:03:28	830.4
2025-11-16 21:11:42	3350515	0:03:28	827.0
2025-11-16 21:11:43	3351323	0:03:27	828.2
2025-11-16 21:11:44	3351931	0:03:28	821.0
2025-11-16 21:11:45	3352781	0:03:28	816.5
2025-11-16 21:11:46	3353537	0:03:27	815.6
2025-11-16 21:11:47	3354228	0:03:30	802.6
2025-11-16 21:11:48	3354904	0:03:32	790.6
2025-11-16 21:11:49	3355611	0:03:32	787.2
2025-11-16 21:11:50	3356425	0:03:30	790.3
2025-11-16 21:11:51	3357091	0:03:32	780.6
2025-11-16 21:11:52	3357793	0:03:31	779.9
2025-11-16 21:11:53	3358548	0:03:31	778.7
2025-11-16 21:11:54	3359038	0:03:35	760.7
2025-11-16 21:11:55	3359773	0:03:34	761.9
2025-11-16 21:11:56	3360469	0:03:34	759.6
2025-11-16 21:11:57	3361034	0:03:37	745.6
2025-11-16 21:11:58	3361904	0:03:36	746.1
2025-11-16 21:11:59	3362753	0:03:37	736.3
2025-11-16 21:12:00	3363664	0:03:33	746.6
2025-11-16 21:12:01	3364461	0:03:34	741.2
2025-11-16 21:12:02	3365114	0:03:35	734.2
2025-11-16 21:12:03	3365825	0:03:36	726.8
2025-11-16 21:12:04	3366697	0:03:35	726.4
2025-11-16 21:12:05	3367403	0:03:36	718.6
2025-11-16 21:12:06	3368141	0:03:36	715.0
2025-11-16 21:12:07	3368897	0:03:34	719.1
2025-11-16 21:12:08	3369692	0:03:33	719.2
2025-11-16 21:12:09	3370255	0:03:34	712.4
2025-11-16 21:12:10	3371023	0:03:32	715.3
2025-11-16 21:12:11	3371783	0:03:30	720.4
2025-11-16 21:12:12	3372304	0:03:31	713.8
2025-11-16 21:12:13	3372985	0:03:31	710.8
2025-11-16 21:12:14	3373821	0:03:29	714.1
2025-11-16 21:12:15	3374529	0:03:27	716.3
2025-11-16 21:12:16	3375277	0:03:26	717.4
2025-11-16 21:12:17	3376031	0:03:24	720.0
2025-11-16 21:12:18	3376616	0:03:23	718.4
2025-11-16 21:12:19	3377209	0:03:25	710.2
2025-11-16 21:12:20	3377928	0:03:24	711.0
2025-11-16 21:12:21	3378397	0:03:26	702.5
2025-11-16 21:12:22	3379037	0:03:26	697.7
2025-11-16 21:12:23	3379544	0:03:25	698.7
2025-11-16 21:12:24	3380161	0:03:26	691.4
2025-11-16 21:12:25	3380804	0:03:26	688.6
2025-11-16 21:12:26	3381406	0:03:26	687.4
2025-11-16 21:12:27	3382135	0:03:25	685.0
2025-11-16 21:12:28	3382496	0:03:29	671.2
2025-11-16 21:12:29	3383166	0:03:31	663.2
2025-11-16 21:12:30	3383664	0:03:33	653.0
2025-11-16 21:12:31	3384279	0:03:33	651.7
2025-11-16 21:12:32	3385098	0:03:30	655.9
2025-11-16 21:12:33	3385812	0:03:31	650.5
2025-11-16 21:12:34	3386593	0:03:29	653.0
2025-11-16 21:12:35	3387329	0:03:28	652.8
2025-11-16 21:12:36	3387929	0:03:28	649.3
2025-11-16 21:12:37	3388635	0:03:28	646.4
2025-11-16 21:12:38	3389370	0:03:25	651.9
2025-11-16 21:12:39	3390205	0:03:23	654.1
2025-11-16 21:12:40	3390990	0:03:21	654.9
2025-11-16 21:12:41	3391705	0:03:18	661.4
2025-11-16 21:12:42	3392453	0:03:16	663.4
2025-11-16 21:12:43	3393378	0:03:14	666.4
2025-11-16 21:12:44	3394237	0:03:11	671.8
2025-11-16 21:12:45	3395118	0:03:09	676.2
2025-11-16 21:12:46	3395880	0:03:08	676.8
2025-11-16 21:12:47	3396667	0:03:05	683.3
2025-11-16 21:12:48	3397569	0:03:01	691.3
2025-11-16 21:12:49	3398428	0:02:59	696.1
2025-11-16 21:12:50	3399067	0:02:56	702.2
2025-11-16 21:12:51	3399757	0:02:55	703.9
2025-11-16 21:12:53	3400581	0:02:51	714.6
2025-11-16 21:12:54	3401160	0:02:49	719.0
2025-11-16 21:12:55	3401774	0:02:49	718.0
