2025-11-15 03:58:06	3031059	0:09:45	839.9
2025-11-15 03:58:07	3032006	0:09:45	839.1
2025-11-15 03:58:08	3032631	0:09:41	843.6
2025-11-15 03:58:09	3033386	0:09:41	842.8
2025-11-15 03:58:10	3034257	0:09:39	843.3
2025-11-15 03:58:11	3035000	0:09:41	839.6
2025-11-15 03:58:12	3035641	0:09:44	833.8
2025-11-15 03:58:13	3036433	0:09:43	834.2
2025-11-15 03:58:14	3037298	0:09:43	832.9
2025-11-15 03:58:15	3038254	0:09:39	836.1
2025-11-15 03:58:16	3039033	0:09:40	833.9
2025-11-15 03:58:17	3039812	0:09:42	829.5
2025-11-15 03:58:18	3040566	0:09:40	831.7
2025-11-15 03:58:19	3041464	0:09:42	827.3
2025-11-15 03:58:20	3042392	0:09:41	826.7
2025-11-15 03:58:21	3043164	0:09:43	822.4
2025-11-15 03:58:22	3043959	0:09:44	819.8
2025-11-15 03:58:23	3044811	0:09:47	814.2
2025-11-15 03:58:24	3045637	0:09:46	814.3
2025-11-15 03:58:25	3046506	0:09:46	812.3
2025-11-15 03:58:26	3047371	0:09:43	815.1
2025-11-15 03:58:27	3048080	0:09:42	815.2
2025-11-15 03:58:28	3049018	0:09:40	817.2
2025-11-15 03:58:29	3049871	0:09:39	817.0
2025-11-15 03:58:30	3050788	0:09:38	816.5
2025-11-15 03:58:31	3051663	0:09:34	820.5
2025-11-15 03:58:32	3052623	0:09:27	828.6
2025-11-15 03:58:33	3053580	0:09:22	834.3
2025-11-15 03:58:34	3054253	0:09:27	826.8
2025-11-15 03:58:35	3055171	0:09:24	828.9
2025-11-15 03:58:36	3056000	0:09:26	824.8
2025-11-15 03:58:37	3056829	0:09:20	831.6
2025-11-15 03:58:38	3057707	0:09:16	835.8
2025-11-15 03:58:39	3058325	0:09:21	827.2
2025-11-15 03:58:40	3059238	0:09:16	833.1
2025-11-15 03:58:41	3060127	0:09:10	841.6
2025-11-15 03:58:42	3060937	0:09:08	842.1
2025-11-15 03:58:43	3061667	0:09:11	837.4
2025-11-15 03:58:44	3062487	0:09:13	832.7
2025-11-15 03:58:45	3063336	0:09:10	835.2
2025-11-15 03:58:46	3064100	0:09:10	834.3
2025-11-15 03:58:47	3064849	0:09:09	834.1
2025-11-15 03:58:48	3065382	0:09:16	821.9
2025-11-15 03:58:49	3066265	0:09:16	820.3
2025-11-15 03:58:50	3067137	0:09:13	823.6
2025-11-15 03:58:51	3067975	0:09:11	824.8
2025-11-15 03:58:52	3068676	0:09:14	820.1
2025-11-15 03:58:53	3069433	0:09:14	817.5
2025-11-15 03:58:54	3070214	0:09:15	814.9
2025-11-15 03:58:55	3070836	0:09:20	807.5
2025-11-15 03:58:56	3071119	0:09:32	789.5
2025-11-15 03:58:57	3071521	0:09:45	771.1
2025-11-15 03:58:58	3072035	0:09:53	759.8
2025-11-15 03:58:59	3072532	0:10:03	747.0
2025-11-15 03:59:00	3073235	0:10:08	739.6
2025-11-15 03:59:01	3073939	0:10:14	731.1
2025-11-15 03:59:02	3074683	0:10:17	726.1
2025-11-15 03:59:03	3075349	0:10:19	722.8
2025-11-15 03:59:04	3075976	0:10:27	712.3
2025-11-15 03:59:05	3076669	0:10:31	707.2
2025-11-15 03:59:06	3077516	0:10:29	708.4
2025-11-15 03:59:07	3078263	0:10:31	705.0
2025-11-15 03:59:08	3078891	0:10:30	704.5
2025-11-15 03:59:09	3079639	0:10:34	699.2
2025-11-15 03:59:10	3080543	0:10:32	699.2
2025-11-15 03:59:11	3081327	0:10:32	698.7
2025-11-15 03:59:12	3082054	0:10:32	697.4
2025-11-15 03:59:13	3082796	0:10:32	695.8
2025-11-15 03:59:14	3083537	0:10:35	692.2
2025-11-15 03:59:15	3084099	0:10:41	684.5
2025-11-15 03:59:16	3084559	0:10:47	677.7
2025-11-15 03:59:17	3084993	0:10:52	671.3
2025-11-15 03:59:18	3085544	0:11:02	660.1
2025-11-15 03:59:19	3086098	0:11:12	650.1
2025-11-15 03:59:20	3086884	0:11:13	648.0
2025-11-15 03:59:21	3087815	0:11:02	657.0
2025-11-15 03:59:22	3088694	0:10:57	660.5
2025-11-15 03:59:23	3089442	0:10:56	660.4
2025-11-15 03:59:24	3090110	0:10:55	660.5
2025-11-15 03:59:25	3091015	0:10:33	681.6
2025-11-15 03:59:26	3091915	0:10:15	700.7
2025-11-15 03:59:27	3092713	0:10:05	710.4
2025-11-15 03:59:28	3093567	0:09:54	722.5
2025-11-15 03:59:29	3094276	0:09:53	723.0
2025-11-15 03:59:30	3095127	0:09:47	728.1
2025-11-15 03:59:31	3095941	0:09:45	729.5
2025-11-15 03:59:32	3096951	0:09:34	742.0
2025-11-15 03:59:33	3097683	0:09:29	747.4
2025-11-15 03:59:34	3098439	0:09:27	748.8
2025-11-15 03:59:35	3099102	0:09:31	741.9
2025-11-15 03:59:36	3099786	0:09:32	740.1
2025-11-15 03:59:37	3100551	0:09:26	745.8
2025-11-15 03:59:38	3101213	0:09:29	741.0
2025-11-15 03:59:39	3101867	0:09:35	732.0
2025-11-15 03:59:40	3102520	0:09:37	728.0
2025-11-15 03:59:41	3103321	0:09:33	731.7
2025-11-15 03:59:42	3104227	0:09:29	735.6
2025-11-15 03:59:43	3105111	0:09:23	742.0
2025-11-15 03:59:44	3105958	0:09:15	751.5
2025-11-15 03:59:45	3106859	0:09:03	765.9
2025-11-15 03:59:46	3107658	0:08:54	778.0
2025-11-15 03:59:47	3108574	0:08:44	790.7
2025-11-15 03:59:48	3109462	0:08:35	802.5
2025-11-15 03:59:49	3110171	0:08:36	799.9
2025-11-15 03:59:50	3110826	0:08:41	790.1
2025-11-15 03:59:51	3111599	0:08:43	786.8
2025-11-15 03:59:52	3112441	0:08:39	790.8
2025-11-15 03:59:53	3113203	0:08:36	793.6
2025-11-15 03:59:54	3113992	0:08:38	789.1
2025-11-15 03:59:55	3114832	0:08:38	787.7
2025-11-15 03:59:56	3115532	0:08:40	783.0
2025-11-15 03:59:57	3116287	0:08:41	779.9
2025-11-15 03:59:58	3117052	0:08:39	782.0
2025-11-15 03:59:59	3117784	0:08:40	778.1
2025-11-15 04:00:00	3118523	0:08:41	775.3
2025-11-15 04:00:01	3119276	0:08:45	768.5
2025-11-15 04:00:03	3120159	0:08:41	772.5
2025-11-15 04:00:04	3120987	0:08:38	775.0
2025-11-15 04:00:05	3121822	0:08:34	780.0
2025-11-15 04:00:06	3122725	0:08:28	787.9
2025-11-15 04:00:07	3123572	0:08:25	790.8
2025-11-15 04:00:08	3124240	0:08:24	790.4
2025-11-15 04:00:09	3125020	0:08:20	795.6
2025-11-15 04:00:10	3125589	0:08:20	793.8
2025-11-15 04:00:11	3126222	0:08:22	789.3
2025-11-15 04:00:12	3126897	0:08:28	778.9
2025-11-15 04:00:13	3127606	0:08:31	773.5
2025-11-15 04:00:14	3128259	0:08:34	767.8
2025-11-15 04:00:15	3128966	0:08:38	759.5
2025-11-15 04:00:16	3129790	0:08:37	760.6
2025-11-15 04:00:17	3130492	0:08:41	753.5
2025-11-15 04:00:18	3131314	0:08:41	750.9
2025-11-15 04:00:19	3132118	0:08:38	754.4
2025-11-15 04:00:20	3132874	0:08:35	756.5
2025-11-15 04:00:21	3133649	0:08:34	757.0
2025-11-15 04:00:22	3134553	0:08:30	760.8
2025-11-15 04:00:23	3135413	0:08:27	764.2
2025-11-15 04:00:24	3136163	0:08:27	762.0
2025-11-15 04:00:25	3137091	0:08:23	766.2
2025-11-15 04:00:26	3137768	0:08:25	762.9
2025-11-15 04:00:27	3138523	0:08:22	765.5
2025-11-15 04:00:28	3139323	0:08:22	763.6
2025-11-15 04:00:29	3140060	0:08:21	763.9
2025-11-15 04:00:30	3140859	0:08:19	765.7
2025-11-15 04:00:31	3141683	0:08:15	769.5
2025-11-15 04:00:32	3142613	0:08:13	770.7
2025-11-15 04:00:33	3143529	0:08:10	774.4
2025-11-15 04:00:34	3144353	0:08:10	772.5
2025-11-15 04:00:35	3145173	0:08:11	769.5
2025-11-15 04:00:36	3145729	0:08:22	751.3
2025-11-15 04:00:37	3146549	0:08:18	755.5
2025-11-15 04:00:38	3147413	0:08:13	760.6
2025-11-15 04:00:39	3148201	0:08:08	767.5
2025-11-15 04:00:40	3148965	0:08:04	772.3
2025-11-15 04:00:41	3149866	0:07:59	778.7
2025-11-15 04:00:42	3150722	0:07:53	787.1
2025-11-15 04:00:43	3151608	0:07:49	792.1
2025-11-15 04:00:44	3152395	0:07:46	795.0
2025-11-15 04:00:45	3153254	0:07:44	795.7
2025-11-15 04:00:46	3153912	0:07:44	795.1
2025-11-15 04:00:47	3154744	0:07:43	795.1
2025-11-15 04:00:48	3155441	0:07:44	791.1
2025-11-15 04:00:49	3156255	0:07:42	793.3
2025-11-15 04:00:50	3157009	0:07:40	794.5
2025-11-15 04:00:51	3157908	0:07:41	792.0
2025-11-15 04:00:52	3158623	0:07:42	788.2
2025-11-15 04:00:53	3159298	0:07:43	785.7
2025-11-15 04:00:54	3160091	0:07:44	782.1
2025-11-15 04:00:55	3160968	0:07:39	788.4
2025-11-15 04:00:56	3161655	0:07:41	783.8
2025-11-15 04:00:57	3162395	0:07:39	784.4
2025-11-15 04:00:58	3163137	0:07:39	784.0
2025-11-15 04:00:59	3164161	0:07:33	792.4
2025-11-15 04:01:00	3165074	0:07:31	792.4
2025-11-15 04:01:01	3165794	0:07:33	787.1
2025-11-15 04:01:02	3166478	0:07:38	778.1
2025-11-15 04:01:03	3167292	0:07:37	778.3
2025-11-15 04:01:04	3168257	0:07:35	779.4
2025-11-15 04:01:05	3169139	0:07:22	799.9
2025-11-15 04:01:06	3169858	0:07:23	796.6
2025-11-15 04:01:07	3170553	0:07:25	790.9
2025-11-15 04:01:08	3171329	0:07:25	790.2
2025-11-15 04:01:09	3172135	0:07:23	791.8
2025-11-15 04:01:10	3172677	0:07:29	779.2
2025-11-15 04:01:11	3173572	0:07:27	780.8
2025-11-15 04:01:12	3174401	0:07:27	778.6
2025-11-15 04:01:13	3175196	0:07:26	778.6
2025-11-15 04:01:14	3175868	0:07:29	772.4
2025-11-15 04:01:15	3176667	0:07:25	777.1
2025-11-15 04:01:16	3177473	0:07:26	774.9
2025-11-15 04:01:17	3178365	0:07:21	781.0
2025-11-15 04:01:18	3179022	0:07:23	775.5
2025-11-15 04:01:19	3179795	0:07:22	776.5
2025-11-15 04:01:20	3180618	0:07:22	773.7
2025-11-15 04:01:21	3181569	0:07:17	781.2
2025-11-15 04:01:22	3182546	0:07:10	791.6
2025-11-15 04:01:23	3183139	0:07:13	784.3
2025-11-15 04:01:24	3183839	0:07:15	778.3
2025-11-15 04:01:26	3184641	0:07:13	780.9
2025-11-15 04:01:27	3185405	0:07:11	781.8
2025-11-15 04:01:28	3185943	0:07:15	774.9
2025-11-15 04:01:29	3186690	0:07:18	766.5
2025-11-15 04:01:30	3187448	0:07:20	761.2
2025-11-15 04:01:31	3188129	0:07:20	759.9
2025-11-15 04:01:32	3188827	0:07:19	760.7
2025-11-15 04:01:33	3189590	0:07:19	759.0
2025-11-15 04:01:34	3190325	0:07:21	754.1
2025-11-15 04:01:35	3191067	0:07:23	749.2
2025-11-15 04:01:36	3191810	0:07:21	749.9
2025-11-15 04:01:37	3192751	0:07:15	758.2
2025-11-15 04:01:38	3193634	0:07:12	762.2
2025-11-15 04:01:39	3194199	0:07:16	754.1
2025-11-15 04:01:40	3194918	0:07:11	760.2
2025-11-15 04:01:41	3195753	0:07:11	758.0
2025-11-15 04:01:42	3196447	0:07:13	753.9
2025-11-15 04:01:43	3197202	0:07:13	752.3
2025-11-15 04:01:44	3197979	0:07:10	755.8
2025-11-15 04:01:45	3198915	0:07:06	760.6
2025-11-15 04:01:46	3199650	0:07:05	759.5
2025-11-15 04:01:47	3200505	0:07:05	758.2
2025-11-15 04:01:48	3201295	0:07:01	763.0
2025-11-15 04:01:49	3202091	0:07:00	764.2
2025-11-15 04:01:50	3203073	0:06:56	768.2
2025-11-15 04:01:51	3203972	0:06:56	766.8
2025-11-15 04:01:52	3204688	0:07:00	757.9
2025-11-15 04:01:53	3205385	0:06:57	761.8
2025-11-15 04:01:54	3206266	0:06:52	768.0
2025-11-15 04:01:55	3207084	0:06:50	770.0
2025-11-15 04:01:56	3207573	0:06:55	759.5
2025-11-15 04:01:57	3208419	0:06:48	770.0
2025-11-15 04:01:58	3209226	0:06:47	770.7
2025-11-15 04:01:59	3210231	0:06:41	779.3
2025-11-15 04:02:00	3211096	0:06:37	785.3
2025-11-15 04:02:01	3211860	0:06:35	787.5
2025-11-15 04:02:02	3212659	0:06:33	788.7
2025-11-15 04:02:03	3213631	0:06:28	796.8
2025-11-15 04:02:04	3214464	0:06:25	800.0
2025-11-15 04:02:05	3215265	0:06:23	801.9
2025-11-15 04:02:06	3215855	0:06:28	790.1
2025-11-15 04:02:07	3216734	0:06:27	790.4
2025-11-15 04:02:08	3217608	0:06:21	800.5
2025-11-15 04:02:09	3218428	0:06:19	803.9
2025-11-15 04:02:10	3219193	0:06:19	801.6
2025-11-15 04:02:11	3219966	0:06:16	804.3
2025-11-15 04:02:12	3220754	0:06:15	806.1
2025-11-15 04:02:13	3221643	0:06:12	809.9
2025-11-15 04:02:14	3222545	0:06:11	808.7
2025-11-15 04:02:15	3223134	0:06:13	803.8
2025-11-15 04:02:16	3224051	0:06:11	805.8
2025-11-15 04:02:17	3224861	0:06:09	806.3
2025-11-15 04:02:18	3225663	0:06:09	805.9
2025-11-15 04:02:19	3226197	0:06:14	792.3
2025-11-15 04:02:20	3226469	0:06:25	770.5
2025-11-15 04:02:21	3227103	0:06:25	767.9
2025-11-15 04:02:22	3227933	0:06:22	772.1
2025-11-15 04:02:23	3228935	0:06:18	776.4
2025-11-15 04:02:24	3229781	0:06:17	777.1
2025-11-15 04:02:25	3230727	0:06:08	793.8
2025-11-15 04:02:26	3231636	0:06:06	796.1
2025-11-15 04:02:27	3232293	0:06:07	791.7
2025-11-15 04:02:28	3233071	0:06:10	783.8
2025-11-15 04:02:29	3233911	0:06:09	782.9
2025-11-15 04:02:30	3234701	0:06:07	783.8
2025-11-15 04:02:31	3235427	0:06:08	781.3
2025-11-15 04:02:32	3236286	0:06:08	777.4
2025-11-15 04:02:33	3237158	0:06:07	778.7
2025-11-15 04:02:34	3237996	0:06:05	780.1
2025-11-15 04:02:35	3238965	0:05:58	792.3
2025-11-15 04:02:36	3239908	0:05:56	794.7
2025-11-15 04:02:37	3240625	0:05:57	789.3
2025-11-15 04:02:38	3241416	0:05:57	788.3
2025-11-15 04:02:39	3242279	0:05:54	791.9
2025-11-15 04:02:40	3243140	0:05:52	794.9
2025-11-15 04:02:41	3244008	0:05:49	797.6
2025-11-15 04:02:42	3244806	0:05:50	794.5
2025-11-15 04:02:43	3245563	0:05:51	789.5
2025-11-15 04:02:44	3246292	0:05:48	793.9
2025-11-15 04:02:45	3247204	0:05:47	793.7
2025-11-15 04:02:46	3248150	0:05:44	798.6
2025-11-15 04:02:47	3248913	0:05:43	798.0
2025-11-15 04:02:48	3249589	0:05:40	802.9
2025-11-15 04:02:49	3250474	0:05:31	823.7
2025-11-15 04:02:50	3251305	0:05:27	830.7
2025-11-15 04:02:51	3252065	0:05:27	828.1
2025-11-15 04:02:52	3253058	0:05:26	827.9
2025-11-15 04:02:53	3253697	0:05:28	820.9
2025-11-15 04:02:54	3254470	0:05:29	815.6
2025-11-15 04:02:55	3255333	0:05:28	814.9
2025-11-15 04:02:56	3256061	0:05:27	816.4
2025-11-15 04:02:57	3256825	0:05:26	815.3
2025-11-15 04:02:58	3257662	0:05:25	815.7
2025-11-15 04:02:59	3258537	0:05:22	820.2
2025-11-15 04:03:00	3259410	0:05:20	823.7
2025-11-15 04:03:01	3260207	0:05:19	823.1
2025-11-15 04:03:02	3260804	0:05:23	811.9
2025-11-15 04:03:03	3261452	0:05:25	803.9
2025-11-15 04:03:04	3261784	0:05:33	782.7
2025-11-15 04:03:05	3262595	0:05:33	782.2
2025-11-15 04:03:06	3263494	0:05:29	787.0
2025-11-15 04:03:07	3264285	0:05:29	784.9
2025-11-15 04:03:08	3265086	0:05:30	781.7
2025-11-15 04:03:09	3265945	0:05:29	781.6
2025-11-15 04:03:10	3266828	0:05:26	785.1
2025-11-15 04:03:11	3267759	0:05:24	788.0
2025-11-15 04:03:12	3268694	0:05:21	792.3
2025-11-15 04:03:13	3269546	0:05:18	795.0
2025-11-15 04:03:14	3270388	0:05:18	792.9
2025-11-15 04:03:15	3271206	0:05:19	788.8
2025-11-15 04:03:16	3272097	0:05:14	798.0
2025-11-15 04:03:17	3272909	0:05:13	798.7
2025-11-15 04:03:18	3273768	0:05:13	796.5
2025-11-15 04:03:19	3274539	0:05:12	794.8
2025-11-15 04:03:20	3275328	0:05:10	797.0
2025-11-15 04:03:21	3276166	0:05:12	791.1
2025-11-15 04:03:22	3277148	0:05:06	803.3
2025-11-15 04:03:23	3278057	0:05:03	807.4
2025-11-15 04:03:24	3278827	0:05:03	804.6
2025-11-15 04:03:25	3279559	0:05:02	806.3
2025-11-15 04:03:26	3280429	0:05:00	808.2
2025-11-15 04:03:27	3281442	0:04:56	814.1
2025-11-15 04:03:28	3282352	0:04:55	815.3
2025-11-15 04:03:29	3283257	0:04:54	815.9
2025-11-15 04:03:30	3284066	0:04:52	817.4
2025-11-15 04:03:31	3284703	0:04:51	817.9
2025-11-15 04:03:32	3285436	0:04:49	821.3
2025-11-15 04:03:33	3286398	0:04:40	844.2
2025-11-15 04:03:34	3287173	0:04:40	842.4
2025-11-15 04:03:35	3287924	0:04:40	838.5
2025-11-15 04:03:36	3288740	0:04:39	839.1
2025-11-15 04:03:37	3289697	0:04:36	845.0
2025-11-15 04:03:38	3290588	0:04:34	847.1
2025-11-15 04:03:39	3291385	0:04:35	841.7
2025-11-15 04:03:40	3292210	0:04:35	839.7
2025-11-15 04:03:41	3292828	0:04:38	828.0
2025-11-15 04:03:42	3293470	0:04:38	824.3
2025-11-15 04:03:43	3293786	0:04:44	805.9
2025-11-15 04:03:44	3294506	0:04:45	799.8
2025-11-15 04:03:45	3295338	0:04:45	797.8
2025-11-15 04:03:46	3296135	0:04:44	797.6
2025-11-15 04:03:47	3296827	0:04:44	796.1
2025-11-15 04:03:48	3297695	0:04:43	795.9
2025-11-15 04:03:49	3298433	0:04:42	794.7
2025-11-15 04:03:50	3299187	0:04:43	790.7
2025-11-15 04:03:51	3299877	0:04:45	782.6
2025-11-15 04:03:52	3300675	0:04:45	778.0
2025-11-15 04:03:53	3301382	0:04:45	776.8
2025-11-15 04:03:54	3301641	0:04:51	759.3
2025-11-15 04:03:55	3302111	0:04:56	745.2
2025-11-15 04:03:56	3302851	0:04:59	734.7
2025-11-15 04:03:57	3303784	0:04:58	735.7
2025-11-15 04:03:58	3304806	0:04:54	740.7
2025-11-15 04:03:59	3305458	0:04:56	734.2
2025-11-15 04:04:00	3306046	0:04:55	733.6
2025-11-15 04:04:01	3306568	0:04:58	725.4
2025-11-15 04:04:02	3306904	0:05:06	704.9
2025-11-15 04:04:03	3307590	0:05:07	701.9
2025-11-15 04:04:04	3308321	0:05:06	700.4
2025-11-15 04:04:05	3309069	0:05:06	699.3
2025-11-15 04:04:06	3309865	0:05:07	692.9
2025-11-15 04:04:07	3310658	0:05:08	689.1
2025-11-15 04:04:08	3311347	0:05:08	686.0
2025-11-15 04:04:09	3312111	0:05:08	684.6
2025-11-15 04:04:10	3312652	0:05:09	680.0
2025-11-15 04:04:11	3313056	0:05:13	670.9
2025-11-15 04:04:12	3313359	0:05:12	671.4
2025-11-15 04:04:13	3313909	0:05:14	665.7
2025-11-15 04:04:14	3314177	0:05:22	647.5
2025-11-15 04:04:15	3314939	0:05:21	647.3
2025-11-15 04:04:16	3315684	0:05:20	647.5
2025-11-15 04:04:17	3316382	0:05:22	641.5
2025-11-15 04:04:18	3317230	0:05:19	645.2
2025-11-15 04:04:19	3318063	0:05:16	648.8
2025-11-15 04:04:20	3318937	0:05:11	654.8
2025-11-15 04:04:21	3319717	0:05:11	653.9
2025-11-15 04:04:22	3320594	0:05:07	659.4
2025-11-15 04:04:23	3321651	0:04:52	688.0
2025-11-15 04:04:24	3322372	0:04:48	696.7
2025-11-15 04:04:25	3323161	0:04:46	697.5
2025-11-15 04:04:26	3324019	0:04:46	695.6
2025-11-15 04:04:27	3324995	0:04:44	695.6
2025-11-15 04:04:28	3325753	0:04:42	699.9
2025-11-15 04:04:29	3326579	0:04:38	705.6
2025-11-15 04:04:30	3327508	0:04:31	719.8
2025-11-15 04:04:31	3328420	0:04:23	739.0
2025-11-15 04:04:32	3329417	0:04:18	750.2
2025-11-15 04:04:33	3330334	0:04:14	757.8
2025-11-15 04:04:34	3331396	0:04:09	767.7
2025-11-15 04:04:35	3332224	0:04:08	768.6
2025-11-15 04:04:36	3333138	0:04:05	772.7
2025-11-15 04:04:37	3334041	0:04:02	780.1
2025-11-15 04:04:38	3334825	0:04:01	780.7
2025-11-15 04:04:39	3335974	0:03:53	801.8
2025-11-15 04:04:40	3336773	0:03:48	814.9
2025-11-15 04:04:41	3337637	0:03:42	834.2
2025-11-15 04:04:42	3338631	0:03:37	849.4
2025-11-15 04:04:43	3339529	0:03:30	871.5
2025-11-15 04:04:44	3340617	0:03:26	883.0
2025-11-15 04:04:45	3341530	0:03:24	889.4
2025-11-15 04:04:46	3342209	0:03:23	887.7
2025-11-15 04:04:47	3343207	0:03:21	893.1
2025-11-15 04:04:48	3344056	0:03:20	894.3
2025-11-15 04:04:49	3345115	0:03:17	899.6
2025-11-15 04:04:50	3346019	0:03:15	904.3
2025-11-15 04:04:51	3346905	0:03:14	905.1
2025-11-15 04:04:52	3347620	0:03:16	893.0
2025-11-15 04:04:54	3348417	0:03:15	892.0
2025-11-15 04:04:55	3349358	0:03:13	897.3
2025-11-15 04:04:56	3349920	0:03:15	887.6
2025-11-15 04:04:57	3350582	0:03:16	877.0
2025-11-15 04:04:58	3351355	0:03:15	877.9
2025-11-15 04:04:59	3352060	0:03:16	872.2
2025-11-15 04:05:00	3352796	0:03:16	866.6
2025-11-15 04:05:01	3353588	0:03:16	862.5
2025-11-15 04:05:02	3354426	0:03:16	860.1
2025-11-15 04:05:03	3355123	0:03:17	849.2
2025-11-15 04:05:04	3355828	0:03:19	837.5
2025-11-15 04:05:05	3356711	0:03:18	839.2
2025-11-15 04:05:06	3357633	0:03:18	835.0
2025-11-15 04:05:07	3358504	0:03:17	834.0
2025-11-15 04:05:08	3359037	0:03:18	825.8
2025-11-15 04:05:09	3359740	0:03:21	810.3
2025-11-15 04:05:10	3360575	0:03:20	811.6
2025-11-15 04:05:11	3361416	0:03:19	811.5
2025-11-15 04:05:12	3362111	0:03:21	801.0
2025-11-15 04:05:13	3363002	0:03:20	800.4
2025-11-15 04:05:14	3363935	0:03:20	795.1
2025-11-15 04:05:15	3364808	0:03:19	793.8
2025-11-15 04:05:16	3365674	0:03:16	800.1
2025-11-15 04:05:17	3366463	0:03:17	793.0
2025-11-15 04:05:18	3367358	0:03:16	794.5
2025-11-15 04:05:19	3368138	0:03:17	785.0
2025-11-15 04:05:20	3369010	0:03:16	783.9
2025-11-15 04:05:21	3369842	0:03:15	782.2
2025-11-15 04:05:22	3370722	0:03:13	787.7
2025-11-15 04:05:23	3371417	0:03:12	787.1
2025-11-15 04:05:24	3372284	0:03:12	784.5
2025-11-15 04:05:25	3373006	0:03:10	789.8
2025-11-15 04:05:26	3373912	0:03:06	798.1
2025-11-15 04:05:27	3374845	0:03:04	803.4
2025-11-15 04:05:28	3375459	0:03:04	800.2
2025-11-15 04:05:29	3376217	0:03:03	801.2
2025-11-15 04:05:30	3377006	0:03:02	800.8
2025-11-15 04:05:31	3377652	0:03:03	794.1
2025-11-15 04:05:32	3378316	0:03:02	793.0
2025-11-15 04:05:33	3378992	0:03:01	792.0
2025-11-15 04:05:34	3379478	0:03:04	778.4
2025-11-15 04:05:35	3380161	0:03:05	770.1
2025-11-15 04:05:36	3380775	0:03:06	761.4
2025-11-15 04:05:37	3381415	0:03:05	764.8
2025-11-15 04:05:38	3382209	0:03:04	765.0
2025-11-15 04:05:39	3382800	0:03:05	756.7
2025-11-15 04:05:40	3383367	0:03:06	747.4
2025-11-15 04:05:41	3384047	0:03:06	746.8
2025-11-15 04:05:42	3384746	0:03:06	740.5
2025-11-15 04:05:43	3385479	0:03:07	733.6
2025-11-15 04:05:44	3386306	0:03:06	732.0
2025-11-15 04:05:45	3387189	0:03:05	732.6
2025-11-15 04:05:46	3387817	0:03:06	727.1
2025-11-15 04:05:47	3388517	0:03:06	720.7
2025-11-15 04:05:48	3389377	0:03:04	723.2
2025-11-15 04:05:49	3390261	0:03:03	724.3
2025-11-15 04:05:50	3391024	0:03:03	721.5
2025-11-15 04:05:51	3391715	0:03:03	715.8
2025-11-15 04:05:52	3392542	0:03:01	720.1
2025-11-15 04:05:53	3393473	0:03:00	719.2
2025-11-15 04:05:54	3394424	0:02:57	726.8
2025-11-15 04:05:55	3395214	0:02:56	723.3
2025-11-15 04:05:56	3396026	0:02:56	719.9
2025-11-15 04:05:57	3396838	0:02:53	726.4
2025-11-15 04:05:58	3397632	0:02:51	730.2
2025-11-15 04:05:59	3398504	0:02:50	729.5
2025-11-15 04:06:00	3399153	0:02:49	730.5
2025-11-15 04:06:01	3399873	0:02:48	732.7
2025-11-15 04:06:02	3400680	0:02:46	737.6
2025-11-15 04:06:03	3401476	0:02:42	746.8
2025-11-15 04:06:04	3402042	0:02:42	747.2
2025-11-15 04:06:05	3402711	0:02:40	748.8
2025-11-15 04:06:06	3403599	0:02:37	757.3
2025-11-15 04:06:07	3404329	0:02:36	758.2
2025-11-15 04:06:08	3405090	0:02:34	764.0
2025-11-15 04:06:09	3405823	0:02:32	769.7
2025-11-15 04:06:10	3406657	0:02:30	775.0
2025-11-15 04:06:11	3407385	0:02:29	776.4
2025-11-15 04:06:12	3408155	0:02:27	777.5
2025-11-15 04:06:13	3409069	0:02:26	780.2
2025-11-15 04:06:14	3409912	0:02:25	778.9
2025-11-15 04:06:15	3410661	0:02:23	783.0
2025-11-15 04:06:16	3411409	0:02:22	784.0
2025-11-15 04:06:17	3412211	0:02:21	781.8
2025-11-15 04:06:18	3413012	0:02:21	779.0
2025-11-15 04:06:19	3413781	0:02:20	779.2
2025-11-15 04:06:20	3414428	0:02:19	777.5
2025-11-15 04:06:21	3415283	0:02:18	778.1
2025-11-15 04:06:22	3416155	0:02:17	778.3
2025-11-15 04:06:23	3416897	0:02:17	771.1
2025-11-15 04:06:24	3417709	0:02:16	772.0
2025-11-15 04:06:25	3418442	0:02:16	769.2
2025-11-15 04:06:26	3419190	0:02:15	767.1
2025-11-15 04:06:27	3420198	0:02:12	774.4
2025-11-15 04:06:28	3420937	0:02:12	769.9
2025-11-15 04:06:29	3421649	0:02:11	771.9
2025-11-15 04:06:30	3422483	0:02:09	775.8
2025-11-15 04:06:31	3423390	0:02:07	779.3
2025-11-15 04:06:32	3424134	0:02:07	777.5
2025-11-15 04:06:33	3424849	0:02:05	782.9
2025-11-15 04:06:34	3425746	0:02:03	790.4
2025-11-15 04:06:35	3426534	0:02:02	786.9
2025-11-15 04:06:36	3427367	0:02:01	791.1
2025-11-15 04:06:37	3427853	0:02:01	781.0
2025-11-15 04:06:39	3428585	0:02:01	779.9
2025-11-15 04:06:40	3429385	0:02:00	776.7
2025-11-15 04:06:41	3430238	0:01:58	781.1
2025-11-15 04:06:42	3430936	0:01:58	778.7
2025-11-15 04:06:43	3431668	0:01:58	772.3
2025-11-15 04:06:44	3432583	0:01:56	774.7
2025-11-15 04:06:45	3433528	0:01:54	781.5
2025-11-15 04:06:46	3434498	0:01:52	789.2
2025-11-15 04:06:47	3435478	0:01:50	795.3
