2025-11-16 18:12:05	2959748	0:12:47	734.5
2025-11-16 18:12:06	2960408	0:12:51	729.8
2025-11-16 18:12:07	2961383	0:12:38	740.9
2025-11-16 18:12:08	2962214	0:12:33	744.9
2025-11-16 18:12:09	2962879	0:12:34	742.1
2025-11-16 18:12:10	2963679	0:12:33	742.7
2025-11-16 18:12:11	2964481	0:12:26	748.2
2025-11-16 18:12:12	2965408	0:12:16	757.1
2025-11-16 18:12:13	2966082	0:12:20	752.2
2025-11-16 18:12:14	2966835	0:12:16	755.4
2025-11-16 18:12:15	2967585	0:12:15	755.7
2025-11-16 18:12:16	2968537	0:12:10	759.5
2025-11-16 18:12:17	2969344	0:12:02	766.8
2025-11-16 18:12:18	2969896	0:12:01	766.5
2025-11-16 18:12:19	2970625	0:12:06	760.2
2025-11-16 18:12:20	2971485	0:11:57	769.1
2025-11-16 18:12:21	2972112	0:11:58	767.0
2025-11-16 18:12:22	2972774	0:11:59	764.7
2025-11-16 18:12:23	2973621	0:11:58	765.0
2025-11-16 18:12:24	2974015	0:12:11	750.5
2025-11-16 18:12:25	2974803	0:12:06	755.0
2025-11-16 18:12:26	2975442	0:12:12	747.3
2025-11-16 18:12:27	2976031	0:12:18	740.6
2025-11-16 18:12:28	2976769	0:12:19	738.7
2025-11-16 18:12:29	2977645	0:12:13	744.0
2025-11-16 18:12:30	2978184	0:12:22	733.9
2025-11-16 18:12:31	2978941	0:12:25	730.0
2025-11-16 18:12:32	2979711	0:12:19	735.0
2025-11-16 18:12:33	2980456	0:12:22	730.5
2025-11-16 18:12:34	2981316	0:12:16	735.2
2025-11-16 18:12:35	2981889	0:12:23	728.1
2025-11-16 18:12:36	2982824	0:12:16	733.2
2025-11-16 18:12:37	2983428	0:12:21	728.0
2025-11-16 18:12:38	2984160	0:12:22	725.7
2025-11-16 18:12:39	2984823	0:12:26	721.3
2025-11-16 18:12:40	2985477	0:12:33	713.8
2025-11-16 18:12:41	2986255	0:12:31	714.4
2025-11-16 18:12:42	2987153	0:12:24	720.0
2025-11-16 18:12:43	2987847	0:12:26	716.9
2025-11-16 18:12:44	2988462	0:12:34	708.7
2025-11-16 18:12:45	2989258	0:12:31	710.6
2025-11-16 18:12:46	2989996	0:12:29	711.2
2025-11-16 18:12:47	2990631	0:12:32	707.7
2025-11-16 18:12:48	2991302	0:12:37	702.5
2025-11-16 18:12:49	2991929	0:12:36	702.2
2025-11-16 18:12:50	2992526	0:12:40	697.3
2025-11-16 18:12:51	2993169	0:12:45	692.0
2025-11-16 18:12:52	2993947	0:12:42	693.9
2025-11-16 18:12:53	2994667	0:12:38	696.5
2025-11-16 18:12:54	2995474	0:12:33	700.1
2025-11-16 18:12:55	2996444	0:12:19	712.1
2025-11-16 18:12:56	2997340	0:12:07	722.6
2025-11-16 18:12:57	2998098	0:12:08	720.8
2025-11-16 18:12:58	2998524	0:12:11	717.5
2025-11-16 18:12:59	2998838	0:12:26	702.6
2025-11-16 18:13:00	2999424	0:12:32	696.2
2025-11-16 18:13:01	3000064	0:12:29	697.9
2025-11-16 18:13:02	3000761	0:12:33	693.6
2025-11-16 18:13:03	3001596	0:12:30	695.0
2025-11-16 18:13:04	3002405	0:12:32	692.2
2025-11-16 18:13:05	3003168	0:12:25	697.4
2025-11-16 18:13:06	3003878	0:12:21	700.7
2025-11-16 18:13:07	3004684	0:12:21	698.7
2025-11-16 18:13:08	3005541	0:12:15	704.2
2025-11-16 18:13:09	3006316	0:12:06	711.8
2025-11-16 18:13:10	3006988	0:12:11	705.2
2025-11-16 18:13:11	3007758	0:12:13	702.8
2025-11-16 18:13:12	3008512	0:12:06	708.5
2025-11-16 18:13:13	3009118	0:12:10	703.4
2025-11-16 18:13:14	3009908	0:12:07	705.7
2025-11-16 18:13:15	3010778	0:11:57	714.1
2025-11-16 18:13:16	3011645	0:11:53	717.0
2025-11-16 18:13:17	3012633	0:11:42	726.4
2025-11-16 18:13:18	3013435	0:11:32	735.8
2025-11-16 18:13:19	3014152	0:11:30	737.3
2025-11-16 18:13:20	3014967	0:11:20	746.2
2025-11-16 18:13:21	3015833	0:11:13	753.3
2025-11-16 18:13:22	3016721	0:11:09	756.0
2025-11-16 18:13:23	3017479	0:11:10	753.9
2025-11-16 18:13:24	3018220	0:11:11	752.0
2025-11-16 18:13:25	3019013	0:11:14	747.7
2025-11-16 18:13:26	3019917	0:11:09	751.9
2025-11-16 18:13:27	3020571	0:11:15	743.8
2025-11-16 18:13:28	3021343	0:10:55	765.5
2025-11-16 18:13:29	3022158	0:10:47	773.6
2025-11-16 18:13:30	3023051	0:10:32	790.1
2025-11-16 18:13:31	3023874	0:10:32	788.9
2025-11-16 18:13:32	3024514	0:10:34	785.6
2025-11-16 18:13:33	3025349	0:10:29	790.3
2025-11-16 18:13:34	3026111	0:10:29	790.0
2025-11-16 18:13:35	3026984	0:10:28	789.0
2025-11-16 18:13:36	3027739	0:10:26	790.9
2025-11-16 18:13:37	3028340	0:10:29	785.4
2025-11-16 18:13:38	3029212	0:10:27	787.7
2025-11-16 18:13:39	3030005	0:10:25	788.0
2025-11-16 18:13:40	3030659	0:10:31	779.5
2025-11-16 18:13:41	3031401	0:10:21	790.7
2025-11-16 18:13:42	3032201	0:10:20	791.2
2025-11-16 18:13:43	3032854	0:10:26	783.2
2025-11-16 18:13:44	3033427	0:10:26	782.0
2025-11-16 18:13:46	3034201	0:10:28	777.5
2025-11-16 18:13:47	3034766	0:10:35	768.9
2025-11-16 18:13:48	3035466	0:10:42	759.4
2025-11-16 18:13:49	3036290	0:10:41	759.1
2025-11-16 18:13:50	3037139	0:10:39	760.3
2025-11-16 18:13:51	3037968	0:10:35	763.2
2025-11-16 18:13:52	3038737	0:10:36	761.2
2025-11-16 18:13:53	3039509	0:10:37	758.2
2025-11-16 18:13:54	3040301	0:10:37	757.0
2025-11-16 18:13:55	3041040	0:10:34	759.2
2025-11-16 18:13:56	3041715	0:10:36	756.7
2025-11-16 18:13:57	3042415	0:10:40	750.6
2025-11-16 18:13:58	3043089	0:10:43	746.4
2025-11-16 18:13:59	3043933	0:10:41	746.6
2025-11-16 18:14:00	3044796	0:10:37	750.0
2025-11-16 18:14:01	3045526	0:10:36	750.1
2025-11-16 18:14:02	3046433	0:10:33	752.2
2025-11-16 18:14:03	3047277	0:10:34	750.1
2025-11-16 18:14:04	3047946	0:10:33	750.6
2025-11-16 18:14:05	3048836	0:10:27	755.6
2025-11-16 18:14:06	3049624	0:10:28	753.8
2025-11-16 18:14:07	3050477	0:10:26	754.4
2025-11-16 18:14:08	3051166	0:10:23	757.2
2025-11-16 18:14:09	3052153	0:10:15	765.3
2025-11-16 18:14:10	3052995	0:10:14	765.6
2025-11-16 18:14:11	3053879	0:10:10	769.2
2025-11-16 18:14:12	3054682	0:10:05	773.8
2025-11-16 18:14:13	3055350	0:10:05	772.1
2025-11-16 18:14:14	3056095	0:10:04	772.7
2025-11-16 18:14:15	3056856	0:09:58	779.4
2025-11-16 18:14:16	3057559	0:09:57	779.6
2025-11-16 18:14:17	3058256	0:09:57	778.0
2025-11-16 18:14:18	3059134	0:09:50	785.7
2025-11-16 18:14:19	3060080	0:09:45	790.8
2025-11-16 18:14:20	3060811	0:09:46	788.2
2025-11-16 18:14:21	3061691	0:09:46	787.4
2025-11-16 18:14:22	3062486	0:09:45	787.2
2025-11-16 18:14:23	3063386	0:09:38	795.2
2025-11-16 18:14:24	3063963	0:09:42	788.0
2025-11-16 18:14:25	3064853	0:09:39	791.1
2025-11-16 18:14:26	3065347	0:09:40	788.8
2025-11-16 18:14:27	3066145	0:09:39	788.5
2025-11-16 18:14:28	3067000	0:09:36	791.1
2025-11-16 18:14:29	3067806	0:09:36	789.3
2025-11-16 18:14:30	3068538	0:09:34	791.2
2025-11-16 18:14:31	3069248	0:09:35	789.0
2025-11-16 18:14:32	3069972	0:09:41	779.7
2025-11-16 18:14:33	3070507	0:09:46	771.7
2025-11-16 18:14:34	3071064	0:09:50	765.5
2025-11-16 18:14:35	3071295	0:10:06	744.7
2025-11-16 18:14:36	3071811	0:10:14	734.2
2025-11-16 18:14:37	3072170	0:10:29	716.6
2025-11-16 18:14:38	3072761	0:10:35	708.4
2025-11-16 18:14:39	3073347	0:10:45	697.2
2025-11-16 18:14:40	3074099	0:10:44	696.9
2025-11-16 18:14:41	3074811	0:10:46	693.9
2025-11-16 18:14:42	3075509	0:10:49	689.3
2025-11-16 18:14:43	3076290	0:10:46	691.1
2025-11-16 18:14:44	3076881	0:10:45	691.3
2025-11-16 18:14:45	3077552	0:10:48	687.2
2025-11-16 18:14:46	3078348	0:10:45	689.1
2025-11-16 18:14:47	3078912	0:10:49	684.3
2025-11-16 18:14:48	3079666	0:10:56	675.8
2025-11-16 18:14:49	3080377	0:10:57	673.5
2025-11-16 18:14:50	3081195	0:10:57	672.3
2025-11-16 18:14:51	3081837	0:11:04	664.1
2025-11-16 18:14:52	3082598	0:11:06	660.9
2025-11-16 18:14:53	3083009	0:11:13	653.7
2025-11-16 18:14:54	3083709	0:11:13	652.0
2025-11-16 18:14:55	3084308	0:11:19	645.3
2025-11-16 18:14:56	3084699	0:11:25	639.8
2025-11-16 18:14:57	3085243	0:11:31	633.0
2025-11-16 18:14:58	3085721	0:11:47	618.6
2025-11-16 18:14:59	3086482	0:11:48	616.2
2025-11-16 18:15:00	3087169	0:11:48	615.4
2025-11-16 18:15:01	3087871	0:11:46	616.3
2025-11-16 18:15:02	3088694	0:11:43	617.8
2025-11-16 18:15:03	3089454	0:11:31	627.1
2025-11-16 18:15:04	3090095	0:11:19	637.4
2025-11-16 18:15:05	3090906	0:11:02	652.5
2025-11-16 18:15:06	3091813	0:10:47	666.6
2025-11-16 18:15:07	3092485	0:10:38	674.5
2025-11-16 18:15:08	3093110	0:10:37	674.5
2025-11-16 18:15:09	3093942	0:10:28	683.0
2025-11-16 18:15:10	3094829	0:10:23	687.2
2025-11-16 18:15:11	3095591	0:10:23	686.0
2025-11-16 18:15:12	3096386	0:10:14	694.0
2025-11-16 18:15:13	3097145	0:10:14	693.5
2025-11-16 18:15:14	3097926	0:10:09	697.8
2025-11-16 18:15:15	3098611	0:10:06	700.3
2025-11-16 18:15:16	3099362	0:10:08	696.9
2025-11-16 18:15:17	3099997	0:10:07	696.9
2025-11-16 18:15:18	3100650	0:10:06	696.1
2025-11-16 18:15:19	3101381	0:10:05	697.1
2025-11-16 18:15:20	3101881	0:10:13	686.8
2025-11-16 18:15:21	3102494	0:10:13	685.2
2025-11-16 18:15:22	3103326	0:10:09	688.6
2025-11-16 18:15:23	3104122	0:10:00	697.3
2025-11-16 18:15:24	3104820	0:09:55	702.5
2025-11-16 18:15:25	3105739	0:09:44	714.0
2025-11-16 18:15:26	3106519	0:09:34	725.3
2025-11-16 18:15:27	3107209	0:09:29	729.9
2025-11-16 18:15:28	3108017	0:09:19	741.6
2025-11-16 18:15:29	3108891	0:09:16	743.7
2025-11-16 18:15:30	3109744	0:09:12	747.8
2025-11-16 18:15:31	3110480	0:09:08	752.9
2025-11-16 18:15:32	3111051	0:09:14	743.0
2025-11-16 18:15:33	3111828	0:09:13	743.3
2025-11-16 18:15:34	3112623	0:09:09	747.1
2025-11-16 18:15:35	3113348	0:09:08	746.7
2025-11-16 18:15:36	3113948	0:09:14	737.3
2025-11-16 18:15:37	3114675	0:09:13	737.3
2025-11-16 18:15:38	3115424	0:09:12	737.8
2025-11-16 18:15:39	3116072	0:09:13	735.6
2025-11-16 18:15:40	3116892	0:09:13	734.0
2025-11-16 18:15:41	3117640	0:09:14	731.2
2025-11-16 18:15:42	3118253	0:09:19	723.0
2025-11-16 18:15:43	3118982	0:09:17	725.3
2025-11-16 18:15:44	3119765	0:09:14	727.2
2025-11-16 18:15:45	3120578	0:09:11	730.1
2025-11-16 18:15:46	3121407	0:09:07	733.7
2025-11-16 18:15:47	3122217	0:09:02	739.4
2025-11-16 18:15:48	3123101	0:08:55	747.2
2025-11-16 18:15:49	3123798	0:08:54	747.6
2025-11-16 18:15:50	3124523	0:08:49	752.5
2025-11-16 18:15:51	3125130	0:08:48	753.0
2025-11-16 18:15:52	3125769	0:08:53	745.1
2025-11-16 18:15:53	3126321	0:08:59	736.2
2025-11-16 18:15:54	3127085	0:08:58	735.2
2025-11-16 18:15:55	3127679	0:09:01	730.3
2025-11-16 18:15:56	3128216	0:09:09	719.2
2025-11-16 18:15:57	3128969	0:09:06	720.7
2025-11-16 18:15:58	3129677	0:09:08	717.6
2025-11-16 18:15:59	3130355	0:09:12	710.6
2025-11-16 18:16:00	3131183	0:09:08	714.1
2025-11-16 18:16:01	3131848	0:09:11	709.7
2025-11-16 18:16:02	3132682	0:09:05	716.0
2025-11-16 18:16:03	3133410	0:09:03	717.6
2025-11-16 18:16:04	3134091	0:09:05	713.3
2025-11-16 18:16:05	3134940	0:09:01	716.3
2025-11-16 18:16:06	3135640	0:08:57	720.3
2025-11-16 18:16:07	3136431	0:08:56	721.3
2025-11-16 18:16:08	3137230	0:08:52	724.7
2025-11-16 18:16:09	3137924	0:08:51	724.7
2025-11-16 18:16:10	3138586	0:08:54	719.1
2025-11-16 18:16:11	3139296	0:08:53	718.9
2025-11-16 18:16:12	3139969	0:08:52	719.6
2025-11-16 18:16:13	3140649	0:08:51	720.0
2025-11-16 18:16:14	3141532	0:08:49	720.7
2025-11-16 18:16:15	3142361	0:08:48	721.0
2025-11-16 18:16:16	3143120	0:08:49	717.7
2025-11-16 18:16:17	3143970	0:08:49	716.6
2025-11-16 18:16:18	3144744	0:08:46	718.8
2025-11-16 18:16:19	3145521	0:08:45	718.4
2025-11-16 18:16:20	3145729	0:09:00	698.7
2025-11-16 18:16:21	3146516	0:08:52	707.0
2025-11-16 18:16:22	3147337	0:08:46	714.3
2025-11-16 18:16:23	3148107	0:08:42	717.9
2025-11-16 18:16:24	3148860	0:08:39	721.1
2025-11-16 18:16:25	3149770	0:08:29	732.3
2025-11-16 18:16:26	3150494	0:08:25	736.7
2025-11-16 18:16:27	3151282	0:08:24	736.9
2025-11-16 18:16:28	3152179	0:08:18	744.7
2025-11-16 18:16:29	3152923	0:08:14	748.5
2025-11-16 18:16:30	3153851	0:08:12	749.3
2025-11-16 18:16:31	3154549	0:08:12	748.6
2025-11-16 18:16:32	3155170	0:08:14	743.4
2025-11-16 18:16:33	3155969	0:08:10	748.7
2025-11-16 18:16:34	3156803	0:08:08	749.4
2025-11-16 18:16:35	3157241	0:08:16	736.3
2025-11-16 18:16:36	3158018	0:08:15	736.3
2025-11-16 18:16:37	3158857	0:08:10	742.1
2025-11-16 18:16:38	3159521	0:08:14	734.7
2025-11-16 18:16:39	3160191	0:08:15	732.8
2025-11-16 18:16:41	3161089	0:08:09	739.6
2025-11-16 18:16:42	3161997	0:08:02	748.2
2025-11-16 18:16:43	3162765	0:08:00	749.3
2025-11-16 18:16:44	3163494	0:08:00	747.9
2025-11-16 18:16:45	3164287	0:08:01	745.7
2025-11-16 18:16:46	3165185	0:07:59	745.8
2025-11-16 18:16:47	3165944	0:08:00	743.8
2025-11-16 18:16:48	3166392	0:08:07	732.1
2025-11-16 18:16:49	3167233	0:08:04	734.8
2025-11-16 18:16:50	3168099	0:07:49	755.7
2025-11-16 18:16:51	3168819	0:07:48	756.7
2025-11-16 18:16:52	3169505	0:07:51	749.6
2025-11-16 18:16:53	3170305	0:07:49	750.8
2025-11-16 18:16:54	3171135	0:07:48	750.6
2025-11-16 18:16:55	3171688	0:07:53	742.2
2025-11-16 18:16:56	3172353	0:07:54	738.7
2025-11-16 18:16:57	3173135	0:07:54	737.4
2025-11-16 18:16:58	3173665	0:08:01	726.0
2025-11-16 18:16:59	3174495	0:07:58	729.2
2025-11-16 18:17:00	3175368	0:07:57	727.7
2025-11-16 18:17:01	3176025	0:07:57	726.5
2025-11-16 18:17:02	3176789	0:07:52	732.6
2025-11-16 18:17:03	3177522	0:07:53	730.6
2025-11-16 18:17:04	3178364	0:07:52	729.8
2025-11-16 18:17:05	3179008	0:07:46	737.1
2025-11-16 18:17:06	3179712	0:07:47	734.2
2025-11-16 18:17:07	3180539	0:07:46	734.1
2025-11-16 18:17:08	3181326	0:07:42	739.0
2025-11-16 18:17:09	3182025	0:07:42	738.1
2025-11-16 18:17:10	3182685	0:07:43	734.8
2025-11-16 18:17:11	3183509	0:07:43	732.0
2025-11-16 18:17:12	3184189	0:07:44	729.1
2025-11-16 18:17:13	3184792	0:07:46	724.8
2025-11-16 18:17:14	3185532	0:07:47	722.8
2025-11-16 18:17:15	3186144	0:07:50	716.8
2025-11-16 18:17:16	3186843	0:07:50	714.8
2025-11-16 18:17:17	3187520	0:07:44	722.7
2025-11-16 18:17:18	3188191	0:07:46	718.6
2025-11-16 18:17:19	3188879	0:07:49	712.0
2025-11-16 18:17:20	3189612	0:07:48	712.6
2025-11-16 18:17:21	3190346	0:07:46	714.0
2025-11-16 18:17:22	3191021	0:07:46	711.4
2025-11-16 18:17:23	3191851	0:07:45	711.4
2025-11-16 18:17:24	3192737	0:07:37	722.7
2025-11-16 18:17:25	3193520	0:07:33	727.4
2025-11-16 18:17:26	3194153	0:07:35	721.8
2025-11-16 18:17:27	3194848	0:07:31	727.5
2025-11-16 18:17:28	3195513	0:07:33	721.8
2025-11-16 18:17:29	3196280	0:07:35	718.3
2025-11-16 18:17:30	3196980	0:07:32	720.2
2025-11-16 18:17:31	3197803	0:07:31	721.2
2025-11-16 18:17:32	3198528	0:07:30	720.7
2025-11-16 18:17:33	3199254	0:07:31	716.7
2025-11-16 18:17:34	3200056	0:07:27	722.2
2025-11-16 18:17:35	3200979	0:07:21	730.3
2025-11-16 18:17:36	3201764	0:07:21	728.4
2025-11-16 18:17:37	3202444	0:07:22	725.2
2025-11-16 18:17:38	3203338	0:07:17	731.6
2025-11-16 18:17:39	3204097	0:07:16	731.5
2025-11-16 18:17:40	3205001	0:07:13	734.5
2025-11-16 18:17:41	3205646	0:07:13	733.0
2025-11-16 18:17:42	3206349	0:07:10	736.2
2025-11-16 18:17:43	3207119	0:07:08	737.6
2025-11-16 18:17:44	3207643	0:07:09	734.9
2025-11-16 18:17:45	3208350	0:07:07	736.2
2025-11-16 18:17:46	3209127	0:07:05	738.7
2025-11-16 18:17:47	3209945	0:07:01	743.4
2025-11-16 18:17:48	3210664	0:06:59	744.0
2025-11-16 18:17:49	3211447	0:06:57	745.8
2025-11-16 18:17:50	3212308	0:06:53	750.9
2025-11-16 18:17:51	3213319	0:06:47	760.6
2025-11-16 18:17:52	3213926	0:06:50	753.0
2025-11-16 18:17:53	3214656	0:06:52	748.1
2025-11-16 18:17:54	3215511	0:06:49	751.3
2025-11-16 18:17:55	3216180	0:06:49	750.3
2025-11-16 18:17:56	3216919	0:06:47	751.8
2025-11-16 18:17:57	3217642	0:06:44	754.6
2025-11-16 18:17:58	3218418	0:06:43	754.6
2025-11-16 18:17:59	3219272	0:06:39	759.9
2025-11-16 18:18:00	3219981	0:06:41	755.6
2025-11-16 18:18:01	3220734	0:06:38	757.9
2025-11-16 18:18:02	3221567	0:06:36	761.1
2025-11-16 18:18:03	3222308	0:06:36	759.2
2025-11-16 18:18:04	3222957	0:06:40	749.3
2025-11-16 18:18:05	3223777	0:06:37	752.6
2025-11-16 18:18:06	3224583	0:06:35	754.2
2025-11-16 18:18:07	3225170	0:06:40	744.3
2025-11-16 18:18:08	3225799	0:06:39	743.5
2025-11-16 18:18:10	3226411	0:06:44	732.7
2025-11-16 18:18:11	3226810	0:06:49	724.1
2025-11-16 18:18:12	3227569	0:06:47	726.1
2025-11-16 18:18:13	3228182	0:06:49	720.6
2025-11-16 18:18:14	3228947	0:06:43	728.6
2025-11-16 18:18:15	3229759	0:06:40	732.2
2025-11-16 18:18:16	3230581	0:06:38	733.7
2025-11-16 18:18:17	3231227	0:06:41	727.9
2025-11-16 18:18:18	3232007	0:06:38	730.0
2025-11-16 18:18:19	3232849	0:06:37	731.1
2025-11-16 18:18:20	3233514	0:06:39	725.7
2025-11-16 18:18:21	3234232	0:06:43	715.4
2025-11-16 18:18:22	3234948	0:06:40	719.0
2025-11-16 18:18:23	3235682	0:06:39	719.5
2025-11-16 18:18:24	3236538	0:06:38	718.8
2025-11-16 18:18:25	3237392	0:06:33	726.4
2025-11-16 18:18:26	3238157	0:06:31	728.3
2025-11-16 18:18:27	3238999	0:06:28	731.4
2025-11-16 18:18:28	3240005	0:06:22	740.4
2025-11-16 18:18:29	3240806	0:06:20	742.8
2025-11-16 18:18:30	3241559	0:06:20	739.9
2025-11-16 18:18:31	3242401	0:06:17	743.5
2025-11-16 18:18:32	3243311	0:06:16	744.1
2025-11-16 18:18:33	3244129	0:06:11	751.7
2025-11-16 18:18:34	3245069	0:06:06	759.3
2025-11-16 18:18:35	3245661	0:06:10	749.7
2025-11-16 18:18:36	3246370	0:06:09	748.0
2025-11-16 18:18:37	3247241	0:06:04	756.0
2025-11-16 18:18:38	3248120	0:05:59	764.4
2025-11-16 18:18:39	3248720	0:06:00	761.6
2025-11-16 18:18:40	3249462	0:05:52	776.0
2025-11-16 18:18:41	3250326	0:05:49	781.5
2025-11-16 18:18:42	3251098	0:05:45	786.4
2025-11-16 18:18:43	3251825	0:05:47	781.4
2025-11-16 18:18:44	3252701	0:05:44	786.0
2025-11-16 18:18:45	3253507	0:05:41	788.8
2025-11-16 18:18:46	3254289	0:05:40	790.2
2025-11-16 18:18:47	3255036	0:05:40	786.3
2025-11-16 18:18:48	3255776	0:05:41	783.0
2025-11-16 18:18:49	3256553	0:05:37	790.2
2025-11-16 18:18:50	3257361	0:05:36	790.3
2025-11-16 18:18:51	3257976	0:05:37	785.5
2025-11-16 18:18:52	3258777	0:05:34	790.5
2025-11-16 18:18:53	3259524	0:05:34	787.4
2025-11-16 18:18:54	3260271	0:05:35	784.0
2025-11-16 18:18:55	3260824	0:05:39	772.5
2025-11-16 18:18:56	3261450	0:05:42	764.5
2025-11-16 18:18:57	3261711	0:05:51	744.0
2025-11-16 18:18:58	3262531	0:05:49	745.2
2025-11-16 18:18:59	3263425	0:05:47	747.8
2025-11-16 18:19:00	3264114	0:05:48	742.7
2025-11-16 18:19:01	3264989	0:05:48	741.7
2025-11-16 18:19:02	3265779	0:05:48	738.4
2025-11-16 18:19:03	3266624	0:05:47	738.9
2025-11-16 18:19:04	3267438	0:05:43	744.0
2025-11-16 18:19:05	3268189	0:05:43	743.2
2025-11-16 18:19:06	3268946	0:05:43	740.7
2025-11-16 18:19:07	3269848	0:05:38	747.7
2025-11-16 18:19:08	3270702	0:05:36	749.6
2025-11-16 18:19:09	3271343	0:05:37	745.1
2025-11-16 18:19:10	3272173	0:05:36	746.1
2025-11-16 18:19:11	3273111	0:05:31	754.7
2025-11-16 18:19:12	3273859	0:05:29	756.5
2025-11-16 18:19:13	3274539	0:05:32	747.6
2025-11-16 18:19:14	3275268	0:05:33	742.6
2025-11-16 18:19:15	3276126	0:05:30	747.9
2025-11-16 18:19:16	3276888	0:05:28	749.5
2025-11-16 18:19:17	3277624	0:05:27	748.8
2025-11-16 18:19:18	3278392	0:05:28	745.4
2025-11-16 18:19:19	3279174	0:05:25	748.8
2025-11-16 18:19:20	3279956	0:05:22	753.4
2025-11-16 18:19:21	3280939	0:05:19	758.7
2025-11-16 18:19:22	3281728	0:05:18	757.4
2025-11-16 18:19:23	3282475	0:05:14	764.2
2025-11-16 18:19:24	3283308	0:05:12	766.5
2025-11-16 18:19:25	3284025	0:05:08	775.4
2025-11-16 18:19:26	3284600	0:05:04	782.1
2025-11-16 18:19:27	3285331	0:05:04	781.9
2025-11-16 18:19:28	3286093	0:05:02	783.5
2025-11-16 18:19:29	3286865	0:05:02	781.3
2025-11-16 18:19:30	3287619	0:05:02	778.6
2025-11-16 18:19:31	3288508	0:05:01	778.0
2025-11-16 18:19:32	3289409	0:04:58	782.7
2025-11-16 18:19:33	3290174	0:04:57	783.7
2025-11-16 18:19:34	3290858	0:04:57	779.7
2025-11-16 18:19:35	3291713	0:04:56	779.6
2025-11-16 18:19:36	3292497	0:04:55	779.7
2025-11-16 18:19:37	3293156	0:04:57	773.5
2025-11-16 18:19:38	3293516	0:05:03	757.6
2025-11-16 18:19:39	3294069	0:05:05	749.5
2025-11-16 18:19:40	3294768	0:05:06	744.5
2025-11-16 18:19:41	3295738	0:05:02	752.2
2025-11-16 18:19:42	3296558	0:05:00	753.6
2025-11-16 18:19:43	3297290	0:05:00	751.6
2025-11-16 18:19:44	3297823	0:05:02	743.6
2025-11-16 18:19:45	3298600	0:05:00	747.1
2025-11-16 18:19:46	3299125	0:05:03	739.1
2025-11-16 18:19:47	3299808	0:05:04	733.4
2025-11-16 18:19:48	3300596	0:05:03	734.0
2025-11-16 18:19:49	3301119	0:05:04	729.4
2025-11-16 18:19:50	3301509	0:05:11	712.0
2025-11-16 18:19:51	3302091	0:05:15	701.6
2025-11-16 18:19:52	3302866	0:05:15	697.6
2025-11-16 18:19:53	3303616	0:05:14	698.3
2025-11-16 18:19:54	3304319	0:05:12	699.5
2025-11-16 18:19:55	3304990	0:05:12	697.4
2025-11-16 18:19:56	3305679	0:05:11	697.9
2025-11-16 18:19:57	3306150	0:05:12	693.7
2025-11-16 18:19:58	3306708	0:05:16	683.4
2025-11-16 18:19:59	3306964	0:05:26	662.9
2025-11-16 18:20:00	3307683	0:05:25	661.4
2025-11-16 18:20:01	3308581	0:05:25	659.4
2025-11-16 18:20:02	3309166	0:05:25	656.9
2025-11-16 18:20:03	3309949	0:05:25	654.5
2025-11-16 18:20:04	3310724	0:05:25	652.0
2025-11-16 18:20:05	3311413	0:05:26	648.9
2025-11-16 18:20:06	3312102	0:05:23	652.6
2025-11-16 18:20:07	3312673	0:05:23	650.6
2025-11-16 18:20:08	3313050	0:05:22	650.8
2025-11-16 18:20:09	3313407	0:05:28	638.8
2025-11-16 18:20:10	3313995	0:05:31	630.2
2025-11-16 18:20:11	3314350	0:05:41	610.8
2025-11-16 18:20:12	3315018	0:05:40	612.1
2025-11-16 18:20:13	3315762	0:05:38	613.4
2025-11-16 18:20:14	3316445	0:05:38	611.0
2025-11-16 18:20:15	3317163	0:05:33	617.3
2025-11-16 18:20:16	3317933	0:05:29	622.6
2025-11-16 18:20:17	3318859	0:05:24	629.7
2025-11-16 18:20:18	3319545	0:05:23	629.6
2025-11-16 18:20:19	3320357	0:05:17	639.0
2025-11-16 18:20:20	3321314	0:05:07	656.0
2025-11-16 18:20:21	3322199	0:05:02	663.7
2025-11-16 18:20:22	3322796	0:05:04	658.2
2025-11-16 18:20:23	3323465	0:05:04	656.7
2025-11-16 18:20:24	3324378	0:05:01	659.9
2025-11-16 18:20:25	3325274	0:04:55	669.4
2025-11-16 18:20:26	3326077	0:04:51	676.6
2025-11-16 18:20:27	3326691	0:04:47	682.7
2025-11-16 18:20:28	3327533	0:04:40	696.5
2025-11-16 18:20:29	3328440	0:04:33	713.0
2025-11-16 18:20:30	3329273	0:04:31	712.8
2025-11-16 18:20:31	3330160	0:04:29	715.6
2025-11-16 18:20:32	3331172	0:04:24	726.0
2025-11-16 18:20:33	3331940	0:04:22	727.3
2025-11-16 18:20:34	3332784	0:04:20	729.7
2025-11-16 18:20:35	3333683	0:04:18	733.9
2025-11-16 18:20:36	3334354	0:04:16	735.8
2025-11-16 18:20:37	3335403	0:04:08	756.3
2025-11-16 18:20:38	3336187	0:04:01	773.9
2025-11-16 18:20:39	3336921	0:03:59	779.0
2025-11-16 18:20:40	3337701	0:03:53	793.9
2025-11-16 18:20:41	3338595	0:03:49	803.0
2025-11-16 18:20:42	3339483	0:03:45	814.9
2025-11-16 18:20:43	3340267	0:03:44	813.6
2025-11-16 18:20:44	3341302	0:03:41	822.1
2025-11-16 18:20:45	3341855	0:03:41	818.0
