2025-11-16 01:57:13	3084320	0:11:24	641.2
2025-11-16 01:57:14	3084670	0:11:39	626.8
2025-11-16 01:57:15	3085233	0:11:53	614.1
2025-11-16 01:57:16	3085646	0:12:04	603.6
2025-11-16 01:57:17	3086384	0:12:05	602.2
2025-11-16 01:57:18	3086935	0:12:09	597.8
2025-11-16 01:57:19	3087704	0:12:05	599.9
2025-11-16 01:57:20	3088535	0:11:49	612.4
2025-11-16 01:57:21	3089183	0:11:40	619.3
2025-11-16 01:57:22	3089834	0:11:27	630.1
2025-11-16 01:57:23	3090706	0:11:12	643.1
2025-11-16 01:57:24	3091528	0:10:55	658.3
2025-11-16 01:57:25	3092119	0:10:55	657.8
2025-11-16 01:57:26	3092937	0:10:47	664.2
2025-11-16 01:57:27	3093798	0:10:40	670.5
2025-11-16 01:57:28	3094588	0:10:36	673.0
2025-11-16 01:57:29	3095262	0:10:34	673.9
2025-11-16 01:57:30	3096067	0:10:29	678.2
2025-11-16 01:57:31	3096934	0:10:17	689.9
2025-11-16 01:57:32	3097641	0:10:20	685.4
2025-11-16 01:57:33	3098327	0:10:20	684.8
2025-11-16 01:57:34	3099060	0:10:12	692.2
2025-11-16 01:57:36	3099670	0:10:20	682.5
2025-11-16 01:57:37	3100431	0:10:22	679.6
2025-11-16 01:57:38	3101103	0:10:21	678.8
2025-11-16 01:57:39	3101648	0:10:24	675.3
2025-11-16 01:57:40	3102281	0:10:27	671.1
2025-11-16 01:57:41	3102848	0:10:19	678.7
2025-11-16 01:57:42	3103728	0:10:13	683.5
2025-11-16 01:57:43	3104615	0:10:04	692.8
2025-11-16 01:57:44	3105491	0:09:47	710.7
2025-11-16 01:57:45	3106331	0:09:37	721.4
2025-11-16 01:57:46	3107039	0:09:29	730.0
2025-11-16 01:57:47	3107832	0:09:23	736.7
2025-11-16 01:57:48	3108626	0:09:20	739.2
2025-11-16 01:57:49	3109440	0:09:14	746.2
2025-11-16 01:57:50	3110063	0:09:20	736.8
2025-11-16 01:57:51	3110723	0:09:19	737.2
2025-11-16 01:57:52	3111438	0:09:17	738.6
2025-11-16 01:57:53	3112135	0:09:19	734.0
2025-11-16 01:57:54	3112833	0:09:23	728.3
2025-11-16 01:57:55	3113634	0:09:16	735.6
2025-11-16 01:57:56	3114303	0:09:19	731.4
2025-11-16 01:57:57	3115065	0:09:20	728.3
2025-11-16 01:57:58	3115771	0:09:22	724.3
2025-11-16 01:57:59	3116451	0:09:19	726.6
2025-11-16 01:58:00	3117262	0:09:18	726.8
2025-11-16 01:58:01	3117932	0:09:23	719.5
2025-11-16 01:58:02	3118567	0:09:25	715.2
2025-11-16 01:58:03	3119400	0:09:18	723.4
2025-11-16 01:58:04	3120172	0:09:18	721.6
2025-11-16 01:58:05	3121093	0:09:08	732.8
2025-11-16 01:58:06	3121900	0:09:04	736.3
2025-11-16 01:58:07	3122784	0:08:58	743.5
2025-11-16 01:58:08	3123483	0:08:53	749.5
2025-11-16 01:58:09	3124229	0:08:48	754.9
2025-11-16 01:58:10	3124855	0:08:46	756.6
2025-11-16 01:58:11	3125331	0:08:55	742.3
2025-11-16 01:58:12	3125965	0:09:01	733.7
2025-11-16 01:58:13	3126679	0:09:04	728.5
2025-11-16 01:58:14	3127320	0:09:09	719.8
2025-11-16 01:58:15	3128087	0:09:08	720.2
2025-11-16 01:58:16	3128690	0:09:12	714.5
2025-11-16 01:58:17	3129351	0:09:14	709.7
2025-11-16 01:58:18	3130045	0:09:16	706.8
2025-11-16 01:58:19	3130705	0:09:14	707.3
2025-11-16 01:58:20	3131425	0:09:13	708.2
2025-11-16 01:58:21	3132191	0:09:09	711.5
2025-11-16 01:58:22	3132904	0:09:07	712.6
2025-11-16 01:58:23	3133596	0:09:08	710.7
2025-11-16 01:58:24	3134348	0:09:08	709.2
2025-11-16 01:58:25	3135148	0:09:02	715.7
2025-11-16 01:58:26	3135982	0:09:01	715.6
2025-11-16 01:58:27	3136712	0:08:58	717.1
2025-11-16 01:58:28	3137506	0:08:56	719.0
2025-11-16 01:58:29	3138201	0:08:55	718.2
2025-11-16 01:58:30	3138799	0:08:58	714.4
2025-11-16 01:58:31	3139510	0:08:55	716.0
2025-11-16 01:58:32	3140180	0:08:56	714.0
2025-11-16 01:58:33	3140960	0:08:57	710.8
2025-11-16 01:58:34	3141712	0:08:59	707.5
2025-11-16 01:58:35	3142615	0:08:55	710.1
2025-11-16 01:58:36	3143428	0:08:55	709.4
2025-11-16 01:58:37	3144170	0:08:52	711.6
2025-11-16 01:58:38	3145004	0:08:51	711.0
2025-11-16 01:58:39	3145687	0:08:49	712.9
2025-11-16 01:58:40	3146051	0:08:52	708.6
2025-11-16 01:58:41	3146788	0:08:47	712.9
2025-11-16 01:58:42	3147622	0:08:43	717.4
2025-11-16 01:58:43	3148412	0:08:38	722.7
2025-11-16 01:58:44	3149258	0:08:33	728.4
2025-11-16 01:58:45	3149961	0:08:28	733.8
2025-11-16 01:58:46	3150680	0:08:28	732.1
2025-11-16 01:58:47	3151503	0:08:23	737.6
2025-11-16 01:58:48	3152308	0:08:19	743.0
2025-11-16 01:58:49	3153107	0:08:16	745.5
2025-11-16 01:58:50	3153848	0:08:14	746.8
2025-11-16 01:58:51	3154566	0:08:14	744.7
2025-11-16 01:58:52	3155203	0:08:15	741.8
2025-11-16 01:58:53	3155969	0:08:14	741.8
2025-11-16 01:58:54	3156761	0:08:13	742.4
2025-11-16 01:58:55	3157286	0:08:21	730.0
2025-11-16 01:58:56	3158042	0:08:18	732.4
2025-11-16 01:58:57	3158900	0:08:15	734.5
2025-11-16 01:58:58	3159550	0:08:15	733.1
2025-11-16 01:58:59	3160237	0:08:13	735.4
2025-11-16 01:59:00	3161089	0:08:12	735.0
2025-11-16 01:59:01	3161985	0:08:05	743.9
2025-11-16 01:59:02	3162695	0:08:04	744.2
2025-11-16 01:59:03	3163444	0:08:06	739.7
2025-11-16 01:59:04	3164210	0:08:06	737.0
2025-11-16 01:59:05	3165066	0:08:05	737.9
2025-11-16 01:59:06	3165754	0:08:06	735.0
2025-11-16 01:59:07	3166274	0:08:10	727.0
2025-11-16 01:59:08	3167120	0:08:07	729.8
2025-11-16 01:59:09	3167974	0:07:55	747.3
2025-11-16 01:59:10	3168552	0:07:58	741.4
2025-11-16 01:59:11	3169334	0:07:57	740.2
2025-11-16 01:59:12	3170028	0:07:59	736.0
2025-11-16 01:59:13	3170661	0:08:02	730.3
2025-11-16 01:59:14	3171461	0:08:00	731.8
2025-11-16 01:59:15	3172126	0:08:01	729.6
2025-11-16 01:59:16	3172654	0:08:05	722.4
2025-11-16 01:59:17	3173377	0:08:06	718.7
2025-11-16 01:59:18	3174188	0:08:05	718.0
2025-11-16 01:59:19	3174790	0:08:07	714.2
2025-11-16 01:59:20	3175439	0:08:09	709.6
2025-11-16 01:59:21	3176366	0:07:59	722.5
2025-11-16 01:59:22	3177049	0:08:04	714.9
2025-11-16 01:59:23	3177721	0:08:02	716.1
2025-11-16 01:59:24	3178461	0:07:57	721.3
2025-11-16 01:59:25	3179100	0:08:00	715.6
2025-11-16 01:59:26	3179825	0:07:59	715.6
2025-11-16 01:59:27	3180656	0:07:55	720.4
2025-11-16 01:59:28	3181459	0:07:52	722.9
2025-11-16 01:59:29	3182140	0:07:55	717.1
2025-11-16 01:59:30	3182827	0:07:52	719.8
2025-11-16 01:59:31	3183599	0:07:52	718.0
2025-11-16 01:59:32	3184168	0:07:55	712.2
2025-11-16 01:59:33	3184735	0:08:03	700.0
2025-11-16 01:59:34	3185447	0:08:00	702.7
2025-11-16 01:59:35	3185940	0:08:04	696.0
2025-11-16 01:59:36	3186689	0:08:06	691.3
2025-11-16 01:59:37	3187366	0:08:01	697.2
2025-11-16 01:59:38	3187946	0:08:06	689.3
2025-11-16 01:59:40	3188737	0:08:06	687.1
2025-11-16 01:59:41	3189277	0:08:12	677.9
2025-11-16 01:59:42	3189886	0:08:09	680.3
2025-11-16 01:59:43	3190755	0:08:04	685.7
2025-11-16 01:59:44	3191692	0:08:02	687.3
2025-11-16 01:59:45	3192436	0:07:56	693.9
2025-11-16 01:59:46	3193159	0:07:52	698.4
2025-11-16 01:59:47	3193883	0:07:52	696.4
2025-11-16 01:59:48	3194572	0:07:48	700.7
2025-11-16 01:59:49	3195262	0:07:48	700.2
2025-11-16 01:59:50	3195906	0:07:52	693.2
2025-11-16 01:59:51	3196752	0:07:45	700.5
2025-11-16 01:59:52	3197451	0:07:46	698.6
2025-11-16 01:59:53	3198163	0:07:46	697.0
2025-11-16 01:59:54	3198977	0:07:46	695.3
2025-11-16 01:59:55	3199866	0:07:38	705.4
2025-11-16 01:59:56	3200537	0:07:38	703.3
2025-11-16 01:59:57	3201215	0:07:43	694.7
2025-11-16 01:59:58	3202087	0:07:37	701.5
2025-11-16 01:59:59	3202948	0:07:32	706.9
2025-11-16 02:00:00	3203685	0:07:31	707.4
2025-11-16 02:00:01	3204363	0:07:32	705.0
2025-11-16 02:00:02	3205121	0:07:27	711.1
2025-11-16 02:00:03	3205987	0:07:23	714.4
2025-11-16 02:00:04	3206538	0:07:23	714.1
2025-11-16 02:00:05	3207190	0:07:19	718.5
2025-11-16 02:00:06	3207970	0:07:18	718.9
2025-11-16 02:00:07	3208675	0:07:14	723.2
2025-11-16 02:00:08	3209387	0:07:12	725.5
2025-11-16 02:00:09	3210241	0:07:10	727.4
2025-11-16 02:00:10	3211161	0:07:00	741.7
2025-11-16 02:00:11	3211814	0:06:59	742.9
2025-11-16 02:00:12	3212536	0:06:58	742.8
2025-11-16 02:00:13	3213443	0:06:54	746.8
2025-11-16 02:00:14	3214206	0:06:55	744.1
2025-11-16 02:00:15	3214854	0:06:57	737.6
2025-11-16 02:00:16	3215556	0:06:59	733.6
2025-11-16 02:00:17	3216324	0:06:55	738.5
2025-11-16 02:00:18	3216917	0:06:54	738.0
2025-11-16 02:00:19	3217658	0:06:55	735.7
2025-11-16 02:00:20	3218434	0:06:51	740.5
2025-11-16 02:00:21	3219201	0:06:50	741.3
2025-11-16 02:00:22	3219815	0:06:52	735.8
2025-11-16 02:00:23	3220581	0:06:49	739.7
2025-11-16 02:00:24	3221363	0:06:47	741.2
2025-11-16 02:00:25	3222031	0:06:48	736.9
2025-11-16 02:00:26	3222812	0:06:48	735.5
2025-11-16 02:00:27	3223616	0:06:43	742.2
2025-11-16 02:00:28	3224398	0:06:44	739.4
2025-11-16 02:00:29	3225166	0:06:42	740.1
2025-11-16 02:00:30	3225781	0:06:47	730.0
2025-11-16 02:00:31	3226333	0:06:48	726.1
2025-11-16 02:00:32	3226678	0:06:54	715.5
2025-11-16 02:00:33	3227382	0:06:55	711.4
2025-11-16 02:00:34	3228000	0:06:54	711.5
2025-11-16 02:00:35	3228823	0:06:49	718.6
2025-11-16 02:00:36	3229568	0:06:48	719.2
2025-11-16 02:00:37	3230238	0:06:50	713.8
2025-11-16 02:00:38	3230973	0:06:49	713.4
2025-11-16 02:00:39	3231848	0:06:46	715.7
2025-11-16 02:00:40	3232412	0:06:50	707.9
2025-11-16 02:00:41	3233052	0:06:52	702.9
2025-11-16 02:00:42	3233944	0:06:47	710.0
2025-11-16 02:00:43	3234713	0:06:47	707.6
2025-11-16 02:00:44	3235399	0:06:49	702.6
2025-11-16 02:00:45	3236136	0:06:47	704.5
2025-11-16 02:00:46	3236945	0:06:42	711.4
2025-11-16 02:00:47	3237783	0:06:39	713.6
2025-11-16 02:00:48	3238660	0:06:35	718.7
2025-11-16 02:00:49	3239521	0:06:31	724.2
2025-11-16 02:00:50	3240366	0:06:28	727.6
2025-11-16 02:00:51	3241285	0:06:25	731.4
2025-11-16 02:00:52	3242126	0:06:19	739.5
2025-11-16 02:00:53	3243051	0:06:14	747.1
2025-11-16 02:00:54	3243901	0:06:13	747.8
2025-11-16 02:00:55	3244640	0:06:14	743.4
2025-11-16 02:00:56	3245373	0:06:10	748.9
2025-11-16 02:00:57	3246186	0:06:08	750.8
2025-11-16 02:00:58	3246900	0:06:10	746.0
2025-11-16 02:00:59	3247632	0:06:10	744.5
2025-11-16 02:01:00	3248398	0:06:04	753.8
2025-11-16 02:01:01	3249262	0:05:56	767.2
2025-11-16 02:01:02	3249967	0:05:52	775.4
2025-11-16 02:01:03	3250556	0:05:54	768.4
2025-11-16 02:01:04	3251341	0:05:49	778.5
2025-11-16 02:01:05	3252241	0:05:47	780.6
2025-11-16 02:01:06	3253063	0:05:46	780.5
2025-11-16 02:01:07	3253587	0:05:48	773.4
2025-11-16 02:01:08	3254314	0:05:46	775.2
2025-11-16 02:01:09	3255050	0:05:46	773.3
2025-11-16 02:01:10	3255828	0:05:45	773.7
2025-11-16 02:01:11	3256542	0:05:42	777.8
2025-11-16 02:01:12	3257244	0:05:42	776.0
2025-11-16 02:01:13	3257987	0:05:42	774.6
2025-11-16 02:01:14	3258703	0:05:42	771.7
2025-11-16 02:01:15	3259480	0:05:40	774.9
2025-11-16 02:01:16	3260131	0:05:40	771.7
2025-11-16 02:01:17	3260775	0:05:43	763.6
2025-11-16 02:01:18	3261320	0:05:49	749.1
2025-11-16 02:01:19	3261725	0:05:57	730.8
2025-11-16 02:01:20	3262566	0:05:57	729.8
2025-11-16 02:01:21	3263346	0:05:55	731.6
2025-11-16 02:01:22	3264183	0:05:52	733.6
2025-11-16 02:01:23	3264860	0:05:56	723.5
2025-11-16 02:01:24	3265744	0:05:54	725.2
2025-11-16 02:01:25	3266652	0:05:53	724.5
2025-11-16 02:01:26	3267385	0:05:50	729.3
2025-11-16 02:01:27	3268116	0:05:48	730.8
2025-11-16 02:01:28	3268881	0:05:48	728.5
2025-11-16 02:01:29	3269702	0:05:46	731.0
2025-11-16 02:01:30	3270530	0:05:43	734.5
2025-11-16 02:01:31	3271222	0:05:44	731.9
2025-11-16 02:01:32	3272069	0:05:42	734.0
2025-11-16 02:01:33	3272848	0:05:37	740.8
2025-11-16 02:01:34	3273617	0:05:36	740.6
2025-11-16 02:01:35	3274320	0:05:38	734.1
2025-11-16 02:01:36	3275131	0:05:38	732.3
2025-11-16 02:01:37	3275850	0:05:33	740.5
2025-11-16 02:01:38	3276506	0:05:33	738.9
2025-11-16 02:01:39	3277346	0:05:32	738.3
2025-11-16 02:01:40	3278169	0:05:30	740.8
2025-11-16 02:01:41	3278881	0:05:27	745.4
2025-11-16 02:01:42	3279551	0:05:28	742.2
2025-11-16 02:01:43	3280388	0:05:27	741.5
2025-11-16 02:01:44	3281386	0:05:19	755.5
2025-11-16 02:01:45	3282259	0:05:17	759.3
2025-11-16 02:01:46	3282971	0:05:17	756.6
2025-11-16 02:01:47	3283562	0:05:14	761.7
2025-11-16 02:01:48	3284346	0:05:10	768.2
2025-11-16 02:01:49	3285076	0:05:07	774.4
2025-11-16 02:01:50	3285698	0:05:07	771.2
2025-11-16 02:01:51	3286524	0:05:07	768.9
2025-11-16 02:01:52	3287351	0:05:07	766.2
2025-11-16 02:01:53	3288190	0:05:03	774.7
2025-11-16 02:01:54	3288948	0:05:03	772.4
2025-11-16 02:01:55	3289716	0:05:03	768.2
2025-11-16 02:01:56	3290578	0:05:02	769.9
2025-11-16 02:01:57	3291343	0:05:01	769.4
2025-11-16 02:01:58	3292047	0:05:00	768.8
2025-11-16 02:01:59	3292730	0:05:01	763.0
2025-11-16 02:02:00	3293389	0:05:02	759.4
2025-11-16 02:02:01	3293621	0:05:07	745.9
2025-11-16 02:02:02	3294214	0:05:10	736.3
2025-11-16 02:02:03	3294812	0:05:13	729.4
2025-11-16 02:02:04	3295751	0:05:09	735.3
2025-11-16 02:02:05	3296545	0:05:06	738.2
2025-11-16 02:02:06	3297321	0:05:05	739.8
2025-11-16 02:02:07	3297875	0:05:07	731.7
2025-11-16 02:02:08	3298601	0:05:07	730.0
2025-11-16 02:02:09	3299358	0:05:05	731.3
2025-11-16 02:02:10	3299924	0:05:08	723.3
2025-11-16 02:02:11	3300641	0:05:06	725.5
2025-11-16 02:02:12	3301237	0:05:10	715.5
2025-11-16 02:02:13	3301506	0:05:17	698.2
2025-11-16 02:02:14	3301943	0:05:24	681.0
2025-11-16 02:02:15	3302556	0:05:27	674.3
2025-11-16 02:02:16	3303445	0:05:22	680.7
2025-11-16 02:02:17	3304086	0:05:22	678.7
2025-11-16 02:02:18	3304886	0:05:19	684.0
2025-11-16 02:02:19	3305539	0:05:20	679.8
2025-11-16 02:02:20	3306050	0:05:24	669.6
2025-11-16 02:02:21	3306546	0:05:25	665.3
2025-11-16 02:02:22	3306882	0:05:33	647.9
2025-11-16 02:02:23	3307410	0:05:38	636.6
2025-11-16 02:02:24	3308075	0:05:40	631.7
2025-11-16 02:02:25	3308757	0:05:41	627.9
2025-11-16 02:02:26	3309368	0:05:42	623.4
2025-11-16 02:02:27	3310159	0:05:41	624.2
2025-11-16 02:02:28	3311009	0:05:38	627.0
2025-11-16 02:02:29	3311683	0:05:35	629.9
2025-11-16 02:02:30	3312252	0:05:35	628.2
2025-11-16 02:02:31	3312757	0:05:30	636.3
2025-11-16 02:02:32	3313020	0:05:36	625.1
2025-11-16 02:02:33	3313347	0:05:43	610.8
2025-11-16 02:02:34	3313863	0:05:48	600.9
2025-11-16 02:02:35	3314134	0:05:59	581.4
2025-11-16 02:02:36	3314754	0:06:00	578.5
2025-11-16 02:02:37	3315254	0:06:01	575.1
2025-11-16 02:02:38	3316011	0:05:58	577.3
2025-11-16 02:02:39	3316713	0:05:57	577.0
2025-11-16 02:02:40	3317346	0:05:56	577.6
2025-11-16 02:02:41	3318154	0:05:52	581.9
2025-11-16 02:02:43	3318975	0:05:46	588.4
2025-11-16 02:02:44	3319739	0:05:34	607.6
2025-11-16 02:02:45	3320681	0:05:23	625.4
2025-11-16 02:02:46	3321463	0:05:22	626.1
2025-11-16 02:02:47	3322286	0:05:20	625.7
2025-11-16 02:02:48	3322887	0:05:23	619.1
2025-11-16 02:02:49	3323540	0:05:21	620.0
2025-11-16 02:02:50	3324486	0:05:15	629.1
2025-11-16 02:02:51	3325307	0:05:08	641.1
2025-11-16 02:02:52	3326119	0:05:02	651.4
2025-11-16 02:02:53	3326698	0:04:57	660.0
2025-11-16 02:02:54	3327510	0:04:54	665.3
2025-11-16 02:02:55	3328444	0:04:47	676.9
2025-11-16 02:02:56	3329340	0:04:43	682.5
2025-11-16 02:02:57	3330338	0:04:38	692.3
2025-11-16 02:02:58	3331333	0:04:34	699.2
2025-11-16 02:02:59	3332092	0:04:33	699.2
2025-11-16 02:03:00	3332988	0:04:29	706.4
2025-11-16 02:03:01	3333815	0:04:24	716.3
2025-11-16 02:03:02	3334701	0:04:17	730.5
2025-11-16 02:03:03	3335614	0:04:08	754.2
2025-11-16 02:03:04	3336508	0:04:01	772.0
2025-11-16 02:03:05	3337275	0:03:58	779.4
2025-11-16 02:03:06	3338068	0:03:51	797.8
2025-11-16 02:03:07	3339088	0:03:47	809.8
2025-11-16 02:03:08	3339976	0:03:42	821.8
2025-11-16 02:03:09	3341051	0:03:38	833.8
2025-11-16 02:03:10	3341807	0:03:37	833.8
2025-11-16 02:03:11	3342630	0:03:34	839.7
2025-11-16 02:03:12	3343575	0:03:32	845.5
2025-11-16 02:03:13	3344554	0:03:29	851.4
2025-11-16 02:03:14	3345529	0:03:27	856.4
2025-11-16 02:03:15	3346372	0:03:27	851.6
2025-11-16 02:03:16	3347206	0:03:25	854.5
2025-11-16 02:03:17	3347722	0:03:26	847.5
2025-11-16 02:03:18	3348574	0:03:24	852.4
2025-11-16 02:03:19	3349413	0:03:23	855.5
2025-11-16 02:03:20	3350041	0:03:23	851.0
2025-11-16 02:03:21	3350636	0:03:24	842.1
2025-11-16 02:03:22	3351394	0:03:24	840.7
2025-11-16 02:03:23	3351994	0:03:23	840.2
2025-11-16 02:03:24	3352728	0:03:23	838.3
2025-11-16 02:03:25	3353464	0:03:23	831.7
2025-11-16 02:03:26	3354016	0:03:26	820.5
2025-11-16 02:03:27	3354758	0:03:28	809.2
2025-11-16 02:03:28	3355528	0:03:28	803.6
2025-11-16 02:03:29	3356077	0:03:29	796.2
2025-11-16 02:03:30	3356712	0:03:31	787.9
2025-11-16 02:03:31	3357532	0:03:30	786.9
2025-11-16 02:03:32	3358175	0:03:31	778.7
2025-11-16 02:03:33	3358819	0:03:33	770.1
2025-11-16 02:03:34	3359543	0:03:33	766.8
2025-11-16 02:03:35	3360138	0:03:34	759.3
2025-11-16 02:03:36	3360838	0:03:35	753.7
2025-11-16 02:03:37	3361729	0:03:35	748.2
2025-11-16 02:03:38	3362593	0:03:34	748.6
2025-11-16 02:03:39	3363310	0:03:36	736.6
2025-11-16 02:03:40	3364042	0:03:34	741.4
2025-11-16 02:03:41	3364801	0:03:36	732.4
2025-11-16 02:03:42	3365587	0:03:36	727.7
2025-11-16 02:03:43	3366355	0:03:37	721.4
2025-11-16 02:03:44	3367090	0:03:37	716.1
2025-11-16 02:03:45	3367902	0:03:37	713.2
2025-11-16 02:03:46	3368731	0:03:36	714.4
2025-11-16 02:03:47	3369349	0:03:35	713.5
2025-11-16 02:03:48	3370109	0:03:34	715.0
2025-11-16 02:03:49	3370933	0:03:31	718.2
2025-11-16 02:03:50	3371710	0:03:30	718.2
2025-11-16 02:03:51	3372290	0:03:29	718.7
2025-11-16 02:03:52	3372946	0:03:29	718.3
2025-11-16 02:03:53	3373850	0:03:26	721.5
2025-11-16 02:03:54	3374581	0:03:24	728.2
2025-11-16 02:03:55	3375267	0:03:23	726.6
2025-11-16 02:03:56	3376065	0:03:22	726.5
2025-11-16 02:03:57	3376700	0:03:21	728.2
2025-11-16 02:03:58	3377312	0:03:20	726.0
2025-11-16 02:03:59	3378000	0:03:20	723.7
2025-11-16 02:04:00	3378484	0:03:20	721.5
2025-11-16 02:04:01	3379137	0:03:21	713.0
2025-11-16 02:04:02	3379731	0:03:22	707.9
2025-11-16 02:04:03	3380175	0:03:22	704.3
2025-11-16 02:04:04	3380789	0:03:22	701.6
2025-11-16 02:04:05	3381408	0:03:23	697.9
2025-11-16 02:04:06	3382197	0:03:20	704.1
2025-11-16 02:04:07	3382597	0:03:24	688.1
2025-11-16 02:04:08	3383220	0:03:25	679.7
2025-11-16 02:04:09	3383765	0:03:27	672.5
2025-11-16 02:04:10	3384316	0:03:28	664.8
2025-11-16 02:04:11	3385086	0:03:27	665.5
2025-11-16 02:04:12	3385811	0:03:26	665.6
2025-11-16 02:04:13	3386458	0:03:26	662.6
2025-11-16 02:04:14	3387273	0:03:24	665.8
2025-11-16 02:04:15	3387852	0:03:25	656.7
2025-11-16 02:04:16	3388509	0:03:26	652.5
2025-11-16 02:04:17	3389254	0:03:24	653.1
2025-11-16 02:04:18	3389882	0:03:23	653.4
2025-11-16 02:04:19	3390667	0:03:23	652.5
2025-11-16 02:04:20	3391454	0:03:22	650.0
2025-11-16 02:04:21	3392342	0:03:17	660.7
2025-11-16 02:04:22	3393074	0:03:15	665.3
2025-11-16 02:04:23	3393771	0:03:16	658.8
2025-11-16 02:04:24	3394735	0:03:13	662.6
2025-11-16 02:04:25	3395521	0:03:11	667.8
2025-11-16 02:04:26	3396399	0:03:08	671.6
2025-11-16 02:04:27	3397139	0:03:07	672.7
2025-11-16 02:04:28	3397847	0:03:04	678.6
2025-11-16 02:04:29	3398593	0:03:02	681.5
2025-11-16 02:04:30	3399456	0:02:58	692.8
2025-11-16 02:04:31	3400116	0:02:56	697.3
2025-11-16 02:04:32	3400798	0:02:54	699.3
2025-11-16 02:04:33	3401527	0:02:51	709.2
2025-11-16 02:04:34	3402162	0:02:50	709.6
2025-11-16 02:04:35	3402690	0:02:50	706.1
2025-11-16 02:04:36	3403379	0:02:49	706.8
2025-11-16 02:04:37	3404031	0:02:47	709.3
2025-11-16 02:04:38	3404753	0:02:45	716.7
2025-11-16 02:04:39	3405550	0:02:42	721.5
2025-11-16 02:04:40	3406096	0:02:42	722.3
2025-11-16 02:04:41	3406911	0:02:40	722.6
2025-11-16 02:04:42	3407830	0:02:37	730.0
2025-11-16 02:04:43	3408428	0:02:37	727.5
2025-11-16 02:04:44	3409264	0:02:35	731.2
2025-11-16 02:04:45	3410124	0:02:33	737.2
2025-11-16 02:04:46	3410901	0:02:30	743.3
2025-11-16 02:04:47	3411711	0:02:29	745.8
2025-11-16 02:04:48	3412396	0:02:29	740.7
2025-11-16 02:04:49	3413141	0:02:28	741.9
2025-11-16 02:04:50	3413916	0:02:27	741.6
2025-11-16 02:04:51	3414505	0:02:27	735.9
2025-11-16 02:04:52	3415234	0:02:27	732.1
2025-11-16 02:04:53	3416084	0:02:25	735.0
2025-11-16 02:04:54	3416950	0:02:24	736.6
2025-11-16 02:04:55	3417616	0:02:24	731.2
2025-11-16 02:04:56	3418340	0:02:23	729.2
2025-11-16 02:04:57	3419137	0:02:23	725.2
2025-11-16 02:04:58	3419869	0:02:21	728.5
2025-11-16 02:04:59	3420564	0:02:20	727.6
2025-11-16 02:05:00	3421375	0:02:19	730.0
2025-11-16 02:05:01	3422178	0:02:18	731.1
2025-11-16 02:05:02	3422913	0:02:16	736.5
2025-11-16 02:05:03	3423448	0:02:16	730.5
2025-11-16 02:05:04	3424211	0:02:15	731.5
2025-11-16 02:05:05	3425022	0:02:11	743.8
2025-11-16 02:05:06	3425773	0:02:10	743.2
2025-11-16 02:05:07	3426537	0:02:09	746.7
2025-11-16 02:05:08	3427346	0:02:07	748.4
2025-11-16 02:05:09	3427740	0:02:09	737.5
2025-11-16 02:05:10	3428491	0:02:07	741.6
2025-11-16 02:05:11	3429208	0:02:06	741.5
2025-11-16 02:05:12	3429734	0:02:07	730.4
2025-11-16 02:05:13	3430591	0:02:06	730.1
2025-11-16 02:05:15	3431372	0:02:05	728.5
2025-11-16 02:05:16	3432127	0:02:04	728.7
2025-11-16 02:05:17	3432886	0:02:03	729.3
2025-11-16 02:05:18	3433712	0:02:02	728.6
2025-11-16 02:05:19	3434563	0:02:00	733.3
2025-11-16 02:05:20	3435473	0:01:58	740.8
2025-11-16 02:05:21	3436280	0:01:56	743.3
2025-11-16 02:05:22	3437055	0:01:55	744.2
2025-11-16 02:05:23	3437827	0:01:54	746.6
2025-11-16 02:05:24	3438719	0:01:52	750.6
2025-11-16 02:05:25	3439569	0:01:51	749.0
2025-11-16 02:05:26	3440140	0:01:52	739.1
2025-11-16 02:05:27	3440873	0:01:50	746.2
2025-11-16 02:05:28	3441617	0:01:49	744.5
2025-11-16 02:05:29	3442326	0:01:49	741.2
2025-11-16 02:05:30	3443079	0:01:47	742.1
2025-11-16 02:05:31	3443949	0:01:46	746.0
2025-11-16 02:05:32	3444778	0:01:44	749.3
2025-11-16 02:05:33	3445545	0:01:43	747.4
2025-11-16 02:05:34	3446218	0:01:41	754.2
2025-11-16 02:05:35	3446969	0:01:41	753.1
2025-11-16 02:05:36	3447765	0:01:40	752.6
2025-11-16 02:05:37	3448145	0:01:42	733.0
2025-11-16 02:05:38	3448815	0:01:41	733.9
2025-11-16 02:05:39	3448981	0:01:43	719.6
2025-11-16 02:05:40	3449372	0:01:43	711.6
2025-11-16 02:05:41	3450059	0:01:42	714.9
2025-11-16 02:05:42	3450244	0:01:44	695.2
2025-11-16 02:05:43	3450892	0:01:44	692.6
2025-11-16 02:05:44	3451550	0:01:43	693.5
2025-11-16 02:05:45	3452019	0:01:43	685.3
2025-11-16 02:05:46	3452883	0:01:42	682.9
2025-11-16 02:05:47	3453853	0:01:40	691.6
2025-11-16 02:05:48	3454678	0:01:38	691.8
2025-11-16 02:05:49	3455387	0:01:38	688.4
2025-11-16 02:05:50	3456075	0:01:38	682.6
2025-11-16 02:05:51	3456658	0:01:38	673.0
2025-11-16 02:05:52	3457329	0:01:38	667.8
2025-11-16 02:05:53	3458045	0:01:37	667.1
2025-11-16 02:05:54	3458839	0:01:36	667.5
