2025-11-17 16:00:57	2998534	0:12:13	715.5
2025-11-17 16:00:58	2998854	0:12:23	704.9
2025-11-17 16:00:59	2999398	0:12:32	695.8
2025-11-17 16:01:00	3000054	0:12:35	692.8
2025-11-17 16:01:01	3000724	0:12:42	685.1
2025-11-17 16:01:02	3001434	0:12:43	683.7
2025-11-17 16:01:03	3002190	0:12:37	687.6
2025-11-17 16:01:04	3002923	0:12:36	687.7
2025-11-17 16:01:05	3003753	0:12:34	688.6
2025-11-17 16:01:06	3004611	0:12:27	693.7
2025-11-17 16:01:07	3005469	0:12:15	703.5
2025-11-17 16:01:08	3006240	0:12:20	698.5
2025-11-17 16:01:09	3006995	0:12:14	702.4
2025-11-17 16:01:10	3007727	0:12:14	701.8
2025-11-17 16:01:11	3008325	0:12:22	693.7
2025-11-17 16:01:12	3009041	0:12:18	695.9
2025-11-17 16:01:13	3009814	0:12:14	699.0
2025-11-17 16:01:14	3010634	0:12:10	701.3
2025-11-17 16:01:15	3011573	0:12:00	710.2
2025-11-17 16:01:16	3012210	0:11:59	710.2
2025-11-17 16:01:17	3012985	0:11:53	714.9
2025-11-17 16:01:18	3013902	0:11:39	727.5
2025-11-17 16:01:19	3014674	0:11:33	732.8
2025-11-17 16:01:20	3015462	0:11:29	735.8
2025-11-17 16:01:21	3016062	0:11:31	733.0
2025-11-17 16:01:22	3016910	0:11:33	730.4
2025-11-17 16:01:23	3017810	0:11:30	731.5
2025-11-17 16:01:24	3018769	0:11:27	733.8
2025-11-17 16:01:25	3019424	0:11:34	725.1
2025-11-17 16:01:26	3020198	0:11:16	743.1
2025-11-17 16:01:27	3021058	0:10:59	761.8
2025-11-17 16:01:28	3021918	0:10:48	772.7
2025-11-17 16:01:29	3022642	0:10:45	775.1
2025-11-17 16:01:30	3023301	0:10:45	774.8
2025-11-17 16:01:31	3024101	0:10:41	777.7
2025-11-17 16:01:32	3024945	0:10:38	780.8
2025-11-17 16:01:33	3025671	0:10:37	780.6
2025-11-17 16:01:34	3026407	0:10:38	777.4
2025-11-17 16:01:35	3027239	0:10:39	775.9
2025-11-17 16:01:36	3028016	0:10:40	773.1
2025-11-17 16:01:37	3028845	0:10:37	775.1
2025-11-17 16:01:38	3029560	0:10:38	773.5
2025-11-17 16:01:39	3030259	0:10:38	772.4
2025-11-17 16:01:40	3031066	0:10:31	779.5
2025-11-17 16:01:41	3031844	0:10:28	781.9
2025-11-17 16:01:42	3032418	0:10:33	775.0
2025-11-17 16:01:43	3033185	0:10:33	773.2
2025-11-17 16:01:44	3033994	0:10:36	768.6
2025-11-17 16:01:45	3034596	0:10:36	767.7
2025-11-17 16:01:46	3035380	0:10:35	767.7
2025-11-17 16:01:47	3036197	0:10:37	764.1
2025-11-17 16:01:48	3036896	0:10:37	762.2
2025-11-17 16:01:49	3037713	0:10:36	763.0
2025-11-17 16:01:50	3038424	0:10:32	766.8
2025-11-17 16:01:51	3039250	0:10:31	766.3
2025-11-17 16:01:52	3040177	0:10:29	767.4
2025-11-17 16:01:53	3040854	0:10:35	758.9
2025-11-17 16:01:54	3041594	0:10:32	761.8
2025-11-17 16:01:55	3042443	0:10:28	764.3
2025-11-17 16:01:56	3043123	0:10:33	757.6
2025-11-17 16:01:57	3043835	0:10:36	752.5
2025-11-17 16:01:58	3044490	0:10:38	750.2
2025-11-17 16:01:59	3045181	0:10:36	751.3
2025-11-17 16:02:00	3045990	0:10:34	751.8
2025-11-17 16:02:01	3046956	0:10:29	755.9
2025-11-17 16:02:02	3047658	0:10:29	755.0
2025-11-17 16:02:03	3048490	0:10:26	757.3
2025-11-17 16:02:04	3049260	0:10:27	755.6
2025-11-17 16:02:05	3050007	0:10:27	754.5
2025-11-17 16:02:06	3050863	0:10:25	755.5
2025-11-17 16:02:07	3051705	0:10:20	760.1
2025-11-17 16:02:08	3052568	0:10:14	765.7
2025-11-17 16:02:09	3053268	0:10:16	762.1
2025-11-17 16:02:10	3054141	0:10:12	765.3
2025-11-17 16:02:11	3054911	0:10:06	772.2
2025-11-17 16:02:12	3055686	0:10:05	772.4
2025-11-17 16:02:13	3056363	0:10:07	768.0
2025-11-17 16:02:14	3057186	0:10:01	775.1
2025-11-17 16:02:15	3057944	0:10:00	774.3
2025-11-17 16:02:16	3058786	0:09:58	775.3
2025-11-17 16:02:17	3059508	0:09:57	776.0
2025-11-17 16:02:18	3060322	0:09:56	776.0
2025-11-17 16:02:19	3061174	0:09:51	780.9
2025-11-17 16:02:20	3062034	0:09:49	781.9
2025-11-17 16:02:21	3062833	0:09:52	777.2
2025-11-17 16:02:22	3063451	0:09:53	775.0
2025-11-17 16:02:23	3064153	0:09:53	773.8
2025-11-17 16:02:24	3064903	0:09:54	770.3
2025-11-17 16:02:25	3065369	0:09:59	763.1
2025-11-17 16:02:26	3066261	0:09:53	769.6
2025-11-17 16:02:27	3067123	0:09:47	776.6
2025-11-17 16:02:28	3067838	0:09:45	778.1
2025-11-17 16:02:29	3068535	0:09:47	773.5
2025-11-17 16:02:30	3069276	0:09:52	766.2
2025-11-17 16:02:31	3069949	0:09:52	764.9
2025-11-17 16:02:32	3070464	0:10:00	754.1
2025-11-17 16:02:33	3071067	0:10:02	749.8
2025-11-17 16:02:34	3071164	0:10:21	727.3
2025-11-17 16:02:35	3071737	0:10:30	715.9
2025-11-17 16:02:36	3072168	0:10:44	699.6
2025-11-17 16:02:37	3072789	0:10:48	694.7
2025-11-17 16:02:38	3073447	0:10:51	689.9
2025-11-17 16:02:39	3074175	0:10:55	684.5
2025-11-17 16:02:40	3074808	0:11:00	678.7
2025-11-17 16:02:41	3075520	0:11:01	676.4
2025-11-17 16:02:42	3076236	0:10:57	679.2
2025-11-17 16:02:43	3076738	0:11:07	668.8
2025-11-17 16:02:44	3077549	0:11:05	669.1
2025-11-17 16:02:45	3078254	0:11:08	665.3
2025-11-17 16:02:46	3078789	0:11:13	659.8
2025-11-17 16:02:47	3079580	0:11:13	658.5
2025-11-17 16:02:48	3080337	0:11:17	653.6
2025-11-17 16:02:49	3081010	0:11:19	650.8
2025-11-17 16:02:50	3081779	0:11:20	648.7
2025-11-17 16:02:51	3082608	0:11:14	653.1
2025-11-17 16:02:52	3083023	0:11:23	643.6
2025-11-17 16:02:53	3083712	0:11:24	641.7
2025-11-17 16:02:54	3084328	0:11:19	646.2
2025-11-17 16:02:55	3084765	0:11:34	631.5
2025-11-17 16:02:56	3085339	0:11:43	622.1
2025-11-17 16:02:57	3085821	0:11:50	615.7
2025-11-17 16:02:58	3086552	0:11:48	615.9
2025-11-17 16:02:59	3087317	0:11:47	616.3
2025-11-17 16:03:00	3087915	0:11:49	613.4
2025-11-17 16:03:01	3088763	0:11:35	624.8
2025-11-17 16:03:02	3089445	0:11:31	627.2
2025-11-17 16:03:03	3090051	0:11:11	645.0
2025-11-17 16:03:04	3090924	0:10:59	655.2
2025-11-17 16:03:05	3091782	0:10:40	673.9
2025-11-17 16:03:06	3092551	0:10:34	679.1
2025-11-17 16:03:07	3093164	0:10:34	677.4
2025-11-17 16:03:08	3093953	0:10:31	679.6
2025-11-17 16:03:09	3094765	0:10:24	685.9
2025-11-17 16:03:10	3095544	0:10:21	687.9
2025-11-17 16:03:11	3096268	0:10:20	688.4
2025-11-17 16:03:12	3097078	0:10:09	698.8
2025-11-17 16:03:13	3097863	0:10:09	698.1
2025-11-17 16:03:14	3098443	0:10:12	693.8
2025-11-17 16:03:15	3099118	0:10:06	698.6
2025-11-17 16:03:16	3099662	0:10:13	690.4
2025-11-17 16:03:17	3100371	0:10:14	688.4
2025-11-17 16:03:18	3101042	0:10:12	688.7
2025-11-17 16:03:19	3101564	0:10:20	679.8
2025-11-17 16:03:20	3102301	0:10:21	676.6
2025-11-17 16:03:21	3102908	0:10:14	683.9
2025-11-17 16:03:22	3103707	0:10:10	687.0
2025-11-17 16:03:23	3104528	0:10:02	694.4
2025-11-17 16:03:24	3105348	0:09:50	707.5
2025-11-17 16:03:25	3106133	0:09:43	714.8
2025-11-17 16:03:26	3106862	0:09:35	723.2
2025-11-17 16:03:27	3107635	0:09:33	724.7
2025-11-17 16:03:28	3108389	0:09:32	724.4
2025-11-17 16:03:29	3109220	0:09:25	732.1
2025-11-17 16:03:30	3109896	0:09:29	726.1
2025-11-17 16:03:31	3110632	0:09:26	728.1
2025-11-17 16:03:32	3111346	0:09:22	731.7
2025-11-17 16:03:33	3112010	0:09:27	724.3
2025-11-17 16:03:34	3112787	0:09:28	721.5
2025-11-17 16:03:35	3113506	0:09:29	719.8
2025-11-17 16:03:36	3114120	0:09:28	719.9
2025-11-17 16:03:37	3115007	0:09:24	723.1
2025-11-17 16:03:38	3115794	0:09:23	722.4
2025-11-17 16:03:39	3116545	0:09:23	721.4
2025-11-17 16:03:40	3117263	0:09:22	721.6
2025-11-17 16:03:41	3117919	0:09:25	716.0
2025-11-17 16:03:42	3118617	0:09:26	714.3
2025-11-17 16:03:43	3119327	0:09:21	718.6
2025-11-17 16:03:44	3120109	0:09:19	720.7
2025-11-17 16:03:45	3120934	0:09:10	731.0
2025-11-17 16:03:46	3121722	0:09:06	733.9
2025-11-17 16:03:47	3122523	0:09:02	738.4
2025-11-17 16:03:48	3123193	0:08:57	743.4
2025-11-17 16:03:49	3123992	0:08:55	745.4
2025-11-17 16:03:50	3124711	0:08:51	749.3
2025-11-17 16:03:51	3125207	0:08:58	738.9
2025-11-17 16:03:52	3125880	0:09:01	734.0
2025-11-17 16:03:53	3126574	0:09:03	729.6
2025-11-17 16:03:54	3127286	0:09:04	726.8
2025-11-17 16:03:55	3127874	0:09:07	722.0
2025-11-17 16:03:56	3128400	0:09:13	713.1
2025-11-17 16:03:57	3129190	0:09:11	714.4
2025-11-17 16:03:58	3129946	0:09:12	711.8
2025-11-17 16:03:59	3130650	0:09:10	712.8
2025-11-17 16:04:00	3131369	0:09:10	712.1
2025-11-17 16:04:01	3132173	0:09:05	716.1
2025-11-17 16:04:02	3132939	0:09:02	718.7
2025-11-17 16:04:03	3133720	0:09:01	719.3
2025-11-17 16:04:04	3134448	0:08:59	719.9
2025-11-17 16:04:05	3135210	0:08:55	724.6
2025-11-17 16:04:06	3135955	0:08:57	720.1
2025-11-17 16:04:07	3136715	0:08:57	718.9
2025-11-17 16:04:08	3137500	0:08:55	719.9
2025-11-17 16:04:09	3138189	0:08:55	719.3
2025-11-17 16:04:10	3138922	0:08:52	721.5
2025-11-17 16:04:11	3139550	0:08:53	718.9
2025-11-17 16:04:13	3140228	0:08:53	718.0
2025-11-17 16:04:14	3141031	0:08:51	718.8
2025-11-17 16:04:15	3141765	0:08:52	715.7
2025-11-17 16:04:16	3142638	0:08:49	718.6
2025-11-17 16:04:17	3143491	0:08:47	720.3
2025-11-17 16:04:18	3144302	0:08:42	724.7
2025-11-17 16:04:19	3145093	0:08:41	724.8
2025-11-17 16:04:20	3145729	0:08:50	711.2
2025-11-17 16:04:21	3146504	0:08:43	720.1
2025-11-17 16:04:22	3147263	0:08:39	723.1
2025-11-17 16:04:23	3148065	0:08:35	727.4
2025-11-17 16:04:24	3148745	0:08:35	726.4
2025-11-17 16:04:25	3149532	0:08:29	732.7
2025-11-17 16:04:26	3150327	0:08:22	742.3
2025-11-17 16:04:27	3150992	0:08:24	738.1
2025-11-17 16:04:28	3151863	0:08:20	742.0
2025-11-17 16:04:29	3152713	0:08:15	747.0
2025-11-17 16:04:30	3153514	0:08:12	749.8
2025-11-17 16:04:31	3154199	0:08:14	745.6
2025-11-17 16:04:32	3154922	0:08:14	744.1
2025-11-17 16:04:33	3155792	0:08:11	747.0
2025-11-17 16:04:34	3156522	0:08:10	746.9
2025-11-17 16:04:35	3157140	0:08:13	742.2
2025-11-17 16:04:36	3157966	0:08:10	745.1
2025-11-17 16:04:37	3158648	0:08:10	743.4
2025-11-17 16:04:38	3159247	0:08:14	736.5
2025-11-17 16:04:39	3160080	0:08:09	741.5
2025-11-17 16:04:40	3160985	0:08:04	747.1
2025-11-17 16:04:41	3161586	0:08:05	745.4
2025-11-17 16:04:42	3162368	0:08:01	749.7
2025-11-17 16:04:43	3163137	0:08:01	748.1
2025-11-17 16:04:44	3164077	0:07:55	755.4
2025-11-17 16:04:45	3164808	0:07:57	750.5
2025-11-17 16:04:46	3165490	0:08:00	744.8
2025-11-17 16:04:47	3166209	0:08:02	739.2
2025-11-17 16:04:48	3166875	0:08:05	734.1
2025-11-17 16:04:49	3167625	0:07:54	750.0
2025-11-17 16:04:50	3168327	0:07:54	747.3
2025-11-17 16:04:51	3169239	0:07:50	752.5
2025-11-17 16:04:52	3169888	0:07:52	747.2
2025-11-17 16:04:53	3170563	0:07:51	747.0
2025-11-17 16:04:54	3171379	0:07:50	748.0
2025-11-17 16:04:55	3172140	0:07:49	746.9
2025-11-17 16:04:56	3172655	0:07:52	741.7
2025-11-17 16:04:57	3173371	0:07:54	736.4
2025-11-17 16:04:58	3174169	0:07:55	734.6
2025-11-17 16:04:59	3174927	0:07:54	733.2
2025-11-17 16:05:00	3175541	0:07:55	730.8
2025-11-17 16:05:01	3176435	0:07:50	736.7
2025-11-17 16:05:02	3177126	0:07:53	730.6
2025-11-17 16:05:03	3177841	0:07:52	730.2
2025-11-17 16:05:04	3178520	0:07:50	732.3
2025-11-17 16:05:05	3179359	0:07:49	732.7
2025-11-17 16:05:06	3179973	0:07:49	730.9
2025-11-17 16:05:07	3180664	0:07:46	733.9
2025-11-17 16:05:08	3181569	0:07:45	734.5
2025-11-17 16:05:09	3182449	0:07:44	733.7
2025-11-17 16:05:10	3183062	0:07:43	733.5
2025-11-17 16:05:11	3183686	0:07:46	728.2
2025-11-17 16:05:12	3184500	0:07:43	730.5
2025-11-17 16:05:13	3185019	0:07:52	716.1
2025-11-17 16:05:14	3185665	0:07:53	713.2
2025-11-17 16:05:15	3186478	0:07:49	717.5
2025-11-17 16:05:16	3187006	0:07:51	713.6
2025-11-17 16:05:17	3187693	0:07:49	714.3
2025-11-17 16:05:18	3188440	0:07:48	714.2
2025-11-17 16:05:19	3189095	0:07:48	712.8
2025-11-17 16:05:20	3189761	0:07:54	703.2
2025-11-17 16:05:21	3190632	0:07:47	710.8
2025-11-17 16:05:22	3191324	0:07:46	711.4
2025-11-17 16:05:23	3192067	0:07:46	709.0
2025-11-17 16:05:24	3192867	0:07:44	710.3
2025-11-17 16:05:25	3193767	0:07:35	723.4
2025-11-17 16:05:26	3194199	0:07:40	713.9
2025-11-17 16:05:27	3194853	0:07:43	708.8
2025-11-17 16:05:28	3195509	0:07:44	705.2
2025-11-17 16:05:29	3196360	0:07:38	713.4
2025-11-17 16:05:30	3197079	0:07:41	707.1
2025-11-17 16:05:31	3197912	0:07:36	711.9
2025-11-17 16:05:32	3198701	0:07:33	714.9
2025-11-17 16:05:33	3199282	0:07:35	711.0
2025-11-17 16:05:34	3200212	0:07:32	714.2
2025-11-17 16:05:35	3200999	0:07:27	720.2
2025-11-17 16:05:36	3201667	0:07:27	719.0
2025-11-17 16:05:37	3202461	0:07:27	716.5
2025-11-17 16:05:38	3203234	0:07:28	712.9
2025-11-17 16:05:39	3204102	0:07:22	721.6
2025-11-17 16:05:40	3204996	0:07:15	731.3
2025-11-17 16:05:41	3205689	0:07:16	726.7
2025-11-17 16:05:42	3206396	0:07:11	733.4
2025-11-17 16:05:44	3207169	0:07:10	733.9
2025-11-17 16:05:45	3207896	0:07:11	731.0
2025-11-17 16:05:46	3208507	0:07:08	733.8
2025-11-17 16:05:47	3209235	0:07:06	735.2
2025-11-17 16:05:48	3210076	0:07:03	738.5
2025-11-17 16:05:49	3210782	0:07:01	740.3
2025-11-17 16:05:50	3211518	0:06:59	743.7
2025-11-17 16:05:51	3212354	0:06:58	742.0
2025-11-17 16:05:52	3213185	0:06:55	746.8
2025-11-17 16:05:53	3213886	0:06:54	745.3
2025-11-17 16:05:54	3214616	0:06:55	742.7
2025-11-17 16:05:55	3215448	0:06:55	740.3
2025-11-17 16:05:56	3216014	0:06:52	744.9
2025-11-17 16:05:57	3216770	0:06:49	748.4
2025-11-17 16:05:58	3217565	0:06:45	753.1
2025-11-17 16:05:59	3218344	0:06:45	750.9
2025-11-17 16:06:00	3218973	0:06:46	747.9
2025-11-17 16:06:01	3219726	0:06:47	744.9
2025-11-17 16:06:02	3220563	0:06:45	746.5
2025-11-17 16:06:03	3221304	0:06:41	751.7
2025-11-17 16:06:04	3221993	0:06:45	743.4
2025-11-17 16:06:05	3222775	0:06:44	743.1
2025-11-17 16:06:06	3223609	0:06:39	749.5
2025-11-17 16:06:07	3224352	0:06:40	746.6
2025-11-17 16:06:08	3225158	0:06:38	747.7
2025-11-17 16:06:09	3225756	0:06:42	738.4
2025-11-17 16:06:10	3226344	0:06:47	728.0
2025-11-17 16:06:11	3226781	0:06:51	719.3
2025-11-17 16:06:12	3227398	0:06:52	716.1
2025-11-17 16:06:13	3227972	0:06:53	713.3
2025-11-17 16:06:14	3228753	0:06:51	714.7
2025-11-17 16:06:15	3229438	0:06:49	717.2
2025-11-17 16:06:16	3230235	0:06:47	719.5
2025-11-17 16:06:17	3230944	0:06:48	715.0
2025-11-17 16:06:18	3231827	0:06:43	721.1
2025-11-17 16:06:19	3232356	0:06:47	714.0
2025-11-17 16:06:20	3233046	0:06:48	709.5
2025-11-17 16:06:21	3233909	0:06:47	710.6
2025-11-17 16:06:22	3234561	0:06:47	708.9
2025-11-17 16:06:23	3235187	0:06:48	705.5
2025-11-17 16:06:24	3236002	0:06:47	704.9
2025-11-17 16:06:25	3236936	0:06:38	717.6
2025-11-17 16:06:26	3237668	0:06:38	716.8
2025-11-17 16:06:27	3238488	0:06:36	717.5
2025-11-17 16:06:28	3239408	0:06:32	722.4
2025-11-17 16:06:29	3240271	0:06:27	729.7
2025-11-17 16:06:30	3241170	0:06:23	734.9
2025-11-17 16:06:31	3242029	0:06:22	735.7
2025-11-17 16:06:32	3242804	0:06:20	736.4
2025-11-17 16:06:33	3243593	0:06:17	739.9
2025-11-17 16:06:34	3244401	0:06:16	740.8
2025-11-17 16:06:35	3245259	0:06:14	741.7
2025-11-17 16:06:36	3246097	0:06:11	746.2
2025-11-17 16:06:37	3246697	0:06:13	739.2
2025-11-17 16:06:38	3247380	0:06:11	742.2
2025-11-17 16:06:39	3248233	0:06:05	751.3
2025-11-17 16:06:40	3249234	0:05:55	770.4
2025-11-17 16:06:41	3249749	0:05:56	766.9
2025-11-17 16:06:42	3250460	0:05:53	771.6
2025-11-17 16:06:43	3251283	0:05:51	773.5
2025-11-17 16:06:44	3252175	0:05:47	780.7
2025-11-17 16:06:45	3252807	0:05:48	774.8
2025-11-17 16:06:46	3253553	0:05:47	775.6
2025-11-17 16:06:47	3254363	0:05:47	773.1
2025-11-17 16:06:48	3255006	0:05:45	777.0
2025-11-17 16:06:49	3255811	0:05:42	781.0
2025-11-17 16:06:50	3256547	0:05:43	776.6
2025-11-17 16:06:51	3257359	0:05:39	782.1
2025-11-17 16:06:52	3257994	0:05:38	782.5
2025-11-17 16:06:53	3258703	0:05:39	778.8
2025-11-17 16:06:54	3259460	0:05:41	772.7
2025-11-17 16:06:55	3260155	0:05:40	771.5
2025-11-17 16:06:56	3260737	0:05:43	763.3
2025-11-17 16:06:57	3261246	0:05:49	749.5
2025-11-17 16:06:58	3261524	0:05:58	730.0
2025-11-17 16:06:59	3262268	0:05:59	724.6
2025-11-17 16:07:00	3262897	0:06:03	716.8
2025-11-17 16:07:01	3263770	0:05:59	720.9
2025-11-17 16:07:02	3264617	0:05:57	722.8
2025-11-17 16:07:03	3265543	0:05:54	726.0
2025-11-17 16:07:04	3266298	0:05:55	722.5
2025-11-17 16:07:05	3267017	0:05:56	718.4
2025-11-17 16:07:06	3267847	0:05:51	726.4
2025-11-17 16:07:07	3268722	0:05:47	732.9
2025-11-17 16:07:08	3269485	0:05:47	729.8
2025-11-17 16:07:09	3270250	0:05:50	721.6
2025-11-17 16:07:10	3271019	0:05:45	730.4
2025-11-17 16:07:11	3271834	0:05:42	734.1
2025-11-17 16:07:12	3272743	0:05:39	737.1
2025-11-17 16:07:13	3273348	0:05:43	727.4
2025-11-17 16:07:14	3274114	0:05:40	732.1
2025-11-17 16:07:15	3274902	0:05:38	733.6
2025-11-17 16:07:16	3275560	0:05:39	729.1
2025-11-17 16:07:17	3276340	0:05:35	734.5
2025-11-17 16:07:18	3277227	0:05:33	736.5
2025-11-17 16:07:19	3278076	0:05:31	740.0
2025-11-17 16:07:20	3278719	0:05:32	735.0
2025-11-17 16:07:21	3279468	0:05:30	738.2
2025-11-17 16:07:22	3280322	0:05:26	742.6
2025-11-17 16:07:23	3281233	0:05:23	747.7
2025-11-17 16:07:24	3282011	0:05:20	751.7
2025-11-17 16:07:25	3282639	0:05:19	752.3
2025-11-17 16:07:26	3283422	0:05:14	762.6
2025-11-17 16:07:27	3284163	0:05:07	777.9
2025-11-17 16:07:28	3284788	0:05:08	773.7
2025-11-17 16:07:29	3285439	0:05:06	774.7
2025-11-17 16:07:30	3286315	0:05:05	774.6
2025-11-17 16:07:31	3287098	0:05:05	772.3
2025-11-17 16:07:32	3287855	0:05:06	767.4
2025-11-17 16:07:33	3288608	0:05:05	767.3
2025-11-17 16:07:34	3289455	0:05:02	771.7
2025-11-17 16:07:35	3290327	0:05:01	773.1
2025-11-17 16:07:36	3291167	0:05:00	771.7
2025-11-17 16:07:37	3291753	0:05:02	765.1
2025-11-17 16:07:38	3292539	0:05:01	765.4
2025-11-17 16:07:39	3293222	0:05:01	762.2
2025-11-17 16:07:40	3293595	0:05:07	747.1
2025-11-17 16:07:41	3294207	0:05:10	736.8
2025-11-17 16:07:42	3294805	0:05:09	736.6
2025-11-17 16:07:43	3295718	0:05:06	741.5
2025-11-17 16:07:44	3296530	0:05:05	742.5
2025-11-17 16:07:45	3297285	0:05:02	746.0
2025-11-17 16:07:46	3297845	0:05:05	738.2
2025-11-17 16:07:47	3298600	0:05:06	733.6
2025-11-17 16:07:48	3299364	0:05:06	730.8
2025-11-17 16:07:49	3299913	0:05:06	727.3
2025-11-17 16:07:50	3300660	0:05:05	727.4
2025-11-17 16:07:51	3301306	0:05:07	720.3
2025-11-17 16:07:52	3301564	0:05:17	697.9
2025-11-17 16:07:53	3302006	0:05:22	686.3
2025-11-17 16:07:54	3302719	0:05:19	689.3
2025-11-17 16:07:55	3303513	0:05:18	689.6
2025-11-17 16:07:56	3304228	0:05:17	688.7
2025-11-17 16:07:57	3304953	0:05:15	692.2
2025-11-17 16:07:58	3305640	0:05:13	693.4
2025-11-17 16:07:59	3306136	0:05:18	680.4
2025-11-17 16:08:00	3306644	0:05:22	670.9
2025-11-17 16:08:01	3306949	0:05:29	655.8
2025-11-17 16:08:02	3307647	0:05:29	653.5
2025-11-17 16:08:03	3308389	0:05:30	650.0
2025-11-17 16:08:04	3309060	0:05:32	643.2
2025-11-17 16:08:05	3309872	0:05:32	641.9
2025-11-17 16:08:06	3310626	0:05:28	647.6
2025-11-17 16:08:07	3311326	0:05:28	645.3
2025-11-17 16:08:08	3312056	0:05:26	646.8
2025-11-17 16:08:09	3312580	0:05:22	652.6
2025-11-17 16:08:10	3312945	0:05:26	644.5
2025-11-17 16:08:11	3313162	0:05:32	630.5
2025-11-17 16:08:12	3313603	0:05:40	614.9
2025-11-17 16:08:13	3314043	0:05:47	601.8
2025-11-17 16:08:14	3314378	0:05:55	587.9
2025-11-17 16:08:15	3315024	0:05:53	589.4
2025-11-17 16:08:16	3315708	0:05:52	587.9
2025-11-17 16:08:17	3316351	0:05:54	583.0
2025-11-17 16:08:18	3317163	0:05:48	591.8
2025-11-17 16:08:19	3317940	0:05:45	593.1
2025-11-17 16:08:20	3318775	0:05:40	600.3
2025-11-17 16:08:21	3319440	0:05:32	613.4
2025-11-17 16:08:22	3320279	0:05:23	627.6
2025-11-17 16:08:23	3321197	0:05:18	634.3
2025-11-17 16:08:24	3321967	0:05:17	633.7
2025-11-17 16:08:25	3322556	0:05:18	629.3
2025-11-17 16:08:26	3323232	0:05:18	627.4
2025-11-17 16:08:27	3324035	0:05:15	631.4
2025-11-17 16:08:28	3324778	0:05:10	639.8
2025-11-17 16:08:29	3325546	0:05:04	648.7
2025-11-17 16:08:30	3326332	0:04:55	665.1
2025-11-17 16:08:31	3327058	0:04:54	666.5
2025-11-17 16:08:32	3327866	0:04:51	669.2
2025-11-17 16:08:33	3328775	0:04:47	676.5
2025-11-17 16:08:34	3329671	0:04:44	679.0
2025-11-17 16:08:35	3330739	0:04:38	689.9
2025-11-17 16:08:36	3331581	0:04:35	695.2
2025-11-17 16:08:37	3332408	0:04:33	698.5
2025-11-17 16:08:38	3333361	0:04:26	711.7
2025-11-17 16:08:39	3334153	0:04:19	726.9
2025-11-17 16:08:41	3335111	0:04:10	751.1
2025-11-17 16:08:42	3336073	0:04:03	769.0
2025-11-17 16:08:43	3336813	0:03:58	779.7
2025-11-17 16:08:44	3337556	0:03:53	793.7
2025-11-17 16:08:45	3338500	0:03:49	804.2
2025-11-17 16:08:46	3339351	0:03:46	809.7
2025-11-17 16:08:47	3340395	0:03:41	823.3
2025-11-17 16:08:48	3341448	0:03:38	830.5
2025-11-17 16:08:49	3341969	0:03:40	821.7
2025-11-17 16:08:50	3343045	0:03:36	830.3
2025-11-17 16:08:51	3343905	0:03:34	836.7
2025-11-17 16:08:52	3344871	0:03:31	841.2
2025-11-17 16:08:53	3345733	0:03:31	836.9
2025-11-17 16:08:54	3346657	0:03:29	842.0
2025-11-17 16:08:55	3347441	0:03:26	848.9
2025-11-17 16:08:56	3348240	0:03:24	853.1
2025-11-17 16:08:57	3348831	0:03:25	846.2
2025-11-17 16:08:58	3349450	0:03:26	841.8
2025-11-17 16:08:59	3350228	0:03:25	842.2
2025-11-17 16:09:00	3350837	0:03:26	836.4
2025-11-17 16:09:01	3351489	0:03:26	832.5
2025-11-17 16:09:02	3352272	0:03:25	831.6
2025-11-17 16:09:03	3352891	0:03:27	822.2
2025-11-17 16:09:04	3353618	0:03:27	816.5
2025-11-17 16:09:05	3354407	0:03:29	806.8
2025-11-17 16:09:06	3355079	0:03:29	801.1
2025-11-17 16:09:07	3355768	0:03:30	795.9
2025-11-17 16:09:08	3356549	0:03:30	791.7
2025-11-17 16:09:09	3357268	0:03:30	789.3
2025-11-17 16:09:10	3357936	0:03:31	780.5
2025-11-17 16:09:11	3358657	0:03:33	769.8
2025-11-17 16:09:12	3359308	0:03:33	766.8
2025-11-17 16:09:13	3359947	0:03:33	763.4
2025-11-17 16:09:14	3360699	0:03:34	756.7
2025-11-17 16:09:15	3361535	0:03:33	756.4
2025-11-17 16:09:16	3362232	0:03:36	744.7
2025-11-17 16:09:17	3363013	0:03:37	736.4
2025-11-17 16:09:18	3363836	0:03:33	746.7
2025-11-17 16:09:19	3364786	0:03:33	742.5
2025-11-17 16:09:20	3365462	0:03:34	736.1
2025-11-17 16:09:21	3366309	0:03:34	732.2
2025-11-17 16:09:22	3367089	0:03:33	731.0
2025-11-17 16:09:23	3367873	0:03:34	724.8
2025-11-17 16:09:24	3368609	0:03:33	723.2
2025-11-17 16:09:25	3369190	0:03:35	715.7
2025-11-17 16:09:26	3369921	0:03:33	719.0
2025-11-17 16:09:27	3370808	0:03:29	728.1
2025-11-17 16:09:28	3371472	0:03:29	724.1
2025-11-17 16:09:29	3372166	0:03:27	727.1
2025-11-17 16:09:30	3372845	0:03:26	729.2
2025-11-17 16:09:31	3373674	0:03:24	730.7
2025-11-17 16:09:32	3374448	0:03:22	736.0
2025-11-17 16:09:33	3375215	0:03:20	737.5
2025-11-17 16:09:34	3376042	0:03:19	738.8
2025-11-17 16:09:35	3376570	0:03:19	733.9
2025-11-17 16:09:36	3377226	0:03:19	733.1
2025-11-17 16:09:37	3377960	0:03:18	731.5
